smiles,solvent,label,predictions
CCCCCCCCOc1c(OCCCCCCCC)c(-c2ccc(N(c3ccccc3)c3ccccc3)s2)c2nsnc2c1-c1ccc(/C=C(/CN)C(=O)O)o1,ClCCl,525.0,522.519035719895
CCCCCCCCOc1c2cccc3c(-c4ccc(/C=C(\CN)C(=O)O)s4)cc4c(OCCCCCCCC)c5cccc6c(-c7ccc(N(c8ccc(C)cc8)c8ccc(C)cc8)cc7)cc1c(c65)c4c32,C1CCOC1,461.0,488.21627248929576
CCCCCCCCOc1cc(/C=C/c2cc(OCCCCCCCC)c(/C=C/c3cc(OCCCCCCCC)c(Br)cc3OCCCCCCCC)cc2OCCCCCCCC)c(OCCCCCCCC)cc1Br,ClCCl,410.0,438.1385511412498
CCCCCCCCOc1cc2c(cc1OCCCCCCCC)c1cc(-c3ccc(-c4ccc(N(c5ccc(OC)cc5)c5ccc(OC)cc5)cc4)c4nsnc34)sc1c1sc(CC(CN)C(O)O)cc21,C1CCOC1,526.0,496.4584141843227
CCCCCCCCOc1ccc(C=CC2=[N+]3C(=C(c4ccc(N)cc4)c4c(C)cc(C=Cc5ccc(OCCCCCCCC)cc5)n4[B-]3(F)F)C(C)=C2)cc1,CN(C)C=O,643.0,647.1751640999443
CCCCCCCCOc1ccc(-c2c(-c3c(-c4ccc(OCCCCCCCC)cc4)n(CCCCCCCC)c4ccc(-c5ccc(/C=C(/CN)C(=O)O)s5)cc34)c3cc(-c4ccc(/C=C(/CN)C(=O)O)s4)ccc3n2CCCCCCCC)cc1,C1CCOC1,459.0,483.08596940120145
CCCCCCCCOc1ccc(-c2ccc(C(=Cc3ccc(N4c5ccc(-c6ncc(-c7ccc(/C=C(\CN)C(=O)O)s7)c7nc(-c8ccccc8)c(-c8ccccc8)nc67)cc5C5CCCC54)cc3)c3ccc(-c4ccc(OCCCCCCCC)cc4OCCCCCCCC)cc3)cc2)c(OCCCCCCCC)c1,ClCCl,557.0,572.709816353082
CCCCCCCCOc1ccc(-c2ccc(N(c3ccc(-c4ccc(OCCCCCCCC)cc4)cc3)c3ccc(-c4ccc(-c5ccc(C(=O)O)cc5)c5nsnc45)cc3)cc2)cc1,C1CCOC1,456.0,486.53358615620573
CCCCCCCCOc1cccc(OCCCCCCCC)c1/C1=C2\C=CC(=N2)/C(c2ccc(N(c3ccc(-c4ccc(CCCCCC)s4)cc3)c3ccc(-c4ccc(CCCCCC)s4)cc3)cc2)=c2/cc/c3n2[Zn]n2c(ccc21)/C(CCc1ccc(C(=O)O)s1)=C1/C=CC(=N1)\C=3c1c(OCCCCCCCC)cccc1OCCCCCCCC,C1CCOC1,635.0,639.3516169526964
CCCCCCCCOc1cccc(OCCCCCCCC)c1/C1=C2\C=CC(=N2)/C(CCc2c3ccccc3c(/C=C(\CN)C(=O)O)c3ccccc23)=c2/cc/c3n2[Zn]n2c1ccc2/C(N(c1ccc(CCCCCC)cc1)c1ccc(CCCCCC)cc1)=C1/C=CC(=N1)\C=3c1c(OCCCCCCCC)cccc1OCCCCCCCC,C1CCOC1,660.0,666.616463581587
CCCCCCCCOc1cccc(OCCCCCCCC)c1/C1=C2\C=CC(=N2)/C(CCc2c3ccccc3c(C(=O)O)c3ccccc23)=c2/cc/c3n2[Zn]n2c1ccc2/C(N(c1ccc(CCCCCC)cc1)c1ccc(CCCCCC)cc1)=C1/C=CC(=N1)\C=3c1c(OCCCCCCCC)cccc1OCCCCCCCC,C1CCOC1,657.0,669.3845863739124
CCCCCCCCOc1cccc(OCCCCCCCC)c1/C1=C2\C=CC(=N2)/C(CCc2ccc(/C=C(\CN)C(=O)O)c3ccccc23)=c2/cc/c3n2[Zn]n2c1ccc2/C(N(c1ccc(CCCCCC)cc1)c1ccc(CCCCCC)cc1)=C1/C=CC(=N1)\C=3c1c(OCCCCCCCC)cccc1OCCCCCCCC,C1CCOC1,655.0,664.7222732121904
CCCCCCCCOc1cccc(OCCCCCCCC)c1/C1=C2\C=CC(=N2)/C(CCc2ccc(C(=O)O)c3ccccc23)=c2/cc/c3n2[Zn]n2c1ccc2/C(N(c1ccc(CCCCCC)cc1)c1ccc(CCCCCC)cc1)=C1/C=CC(=N1)\C=3c1c(OCCCCCCCC)cccc1OCCCCCCCC,C1CCOC1,648.0,663.0886571393197
CCCCCCCCOc1cccc(OCCCCCCCC)c1/C1=C2\C=CC(=N2)/C(CCc2ccc(C(=O)O)c3nsnc23)=c2/cc/c3n2[Zn]n2c1ccc2/C(N(c1ccc(CCCCCC)cc1)c1ccc(CCCCCC)cc1)=C1/C=CC(=N1)\C=3c1c(OCCCCCCCC)cccc1OCCCCCCCC,C1CCOC1,669.0,664.0488392639857
CCCCCCCCOc1cccc(OCCCCCCCC)c1/C1=C2\C=CC(=N2)/C(CCc2ccc(C(=O)O)cc2)=c2/cc/c3n2[Zn]n2c(ccc21)/C(CCC1=CC=C(n2c4ccc(C(C)(C)C)cc4c4cc(C(C)(C)C)ccc42)CC1)=C1/C=CC(=N1)\C=3c1c(OCCCCCCCC)cccc1OCCCCCCCC,ClC(Cl)Cl,620.0,650.5200616866695
CCCCCCCCOc1cccc(OCCCCCCCC)c1/C1=C2\C=CC(=N2)/C(CCc2ccc(O)c(=O)cc2)=c2/cc/c3n2[Zn]n2c1ccc2/C(N(c1ccc(CCCCCC)cc1)c1ccc(CCCCCC)cc1)=C1/C=CC(=N1)\C=3c1c(OCCCCCCCC)cccc1OCCCCCCCC,C1CCOC1,660.0,658.4149793738596
CCCCCCCN1C(=CC2=C([O-])C(=CC3=[N+](CCCCCCC)c4ccccc4C3(C)C)C2=C(CN)CN)Sc2ccccc21,C1COCCO1,694.0,693.0352273154045
CCCCCCCN1C(=CC2=C([O-])C(=CC3=[N+](CCCCCCC)c4ccccc4C3(C)C)C2=C(CN)CN)Sc2ccccc21,ClC(Cl)Cl,690.0,694.4024005059922
CCCCCCCN1C(=CC2=C([O-])C(=CC3=[N+](CCCCCCC)c4ccccc4C3(C)C)C2=C(CN)CN)Sc2ccccc21,CN(C)C=O,681.0,689.5868593746134
CCCCCCCn1c2ccc(/C=C(\CN)C(=O)O)cc2c2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc21,ClCCl,423.0,432.45416622714424
CCCCCCN(CCCCCC)c1ccc(N(c2ccc(-c3cc4c(s3)c3sc(/C=C(\CN)C(=O)O)cc3n4CCCCCC)cc2)c2ccc3c(c2)C(CCCCCC)(CCCCCC)c2c4c(c5c(c2-3)C(CCCCCC)(CCCCCC)c2ccccc2-5)C(CCCCCC)(CCCCCC)c2ccccc2-4)cc1,ClCCl,535.0,530.3707644651352
CCCCCCN1C(=O)C2=C(c3ccc4c(c3)Sc3ccccc3N4CCCCCC)N(CCCCCC)C(=O)C2=C1c1ccc(-c2ccc(/C=C(\CN)C(=O)O)cc2)cc1,ClCCl,526.0,518.3302977523152
CCCCCCn1c(=O)c2c3nc4ccccc4nc3c3c(=O)n(CCCCCC)c(=O)c3c2c1=O,ClCCl,404.0,400.22924134865474
CCCCCCN1C(=O)c2cccc3c(-c4ccc(-c5cc(-c6ccc(C)cc6)nn5-c5ccccc5)s4)ccc(c23)C1=O,ClCCl,389.0,367.42719584880257
CCCCCCN1C(=O)c2cccc3c(-c4ccc(-c5cc(-c6ccc(Cl)cc6)n(-c6ccccc6)n5)s4)ccc(c23)C1=O,ClCCl,402.0,360.6071477488514
CCCCCCN1C(=O)c2cccc3c(-c4ccc(-c5cc(-c6ccc(Cl)cc6)nn5-c5ccccc5)s4)ccc(c23)C1=O,ClCCl,389.0,362.5272691086034
CCCCCCN1C(=O)c2cccc3c(-c4ccc(-c5cc(-c6ccc(OC)cc6)n(-c6ccccc6)n5)s4)ccc(c23)C1=O,ClCCl,403.0,381.9204540600256
CCCCCCN1C(=O)c2cccc3c(-c4ccc(-c5cc(-c6ccccc6)n(-c6ccccc6)n5)s4)ccc(c23)C1=O,ClCCl,400.0,359.2261133515308
CCCCCCN1C(=O)c2cccc3c(-c4ccc(-c5cc(-c6ccccc6)nn5-c5ccccc5)s4)ccc(c23)C1=O,ClCCl,388.0,366.7245961935338
CCCCCCN1C(=O)c2cccc3c(Oc4ccc([N+](=O)[O-])cc4)ccc(c23)C1=O,CN(C)C=O,354.0,409.8131788761825
CCCCCCN1C(=O)c2cccc3c(Oc4ccc(C=O)cc4)ccc(c23)C1=O,CN(C)C=O,356.0,374.19290500815026
CCCCCCN1C(=O)c2cccc3cc(/N=C\c4nc5ccccc5s4)cc(c23)C1=O,ClC(Cl)Cl,370.0,409.9386946689253
CCCCCCn1c2c(c3cc(-c4ccc5ccc6cccc7ccc4c5c67)ccc31)-c1c(c3cc(-c4ccc5ccc6cccc7ccc4c5c67)ccc3n1CCCCCC)-c1c(c3cc(-c4ccc5ccc6cccc7ccc4c5c67)ccc3n1CCCCCC)-c1c-2c2cc(-c3ccc4ccc5cccc6ccc3c4c56)ccc2n1CCCCCC,ClCCl,340.0,429.3992804204951
CCCCCCn1c2cc(/C=C(\CN)C(=O)O)sc2c2sc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc21,ClCCl,484.0,486.7597178641518
CCCCCCn1c2cc(/C=C/c3ccccc3)ccc2c2ccc(/C=C/c3ccccc3)cc21,ClC(Cl)Cl,391.0,374.134994063366
CCCCCCN1c2ccc(/C=C(\CN)C(=O)O)cc2Sc2cc(-c3ccc(C(=C(c4ccccc4)c4ccccc4)c4ccccc4)cc3)ccc21,ClCCl,474.0,441.878461873259
CCCCCCN1c2ccc(/C=C(\CN)C(=O)O)cc2Sc2cc(-c3ccc4c(c3)-c3ccccc3C4(CCCCCC)CCCCCC)ccc21,ClCCl,465.0,439.6760020884742
CCCCCCN1c2ccc(/C=C\c3ccc4c(c3)Sc3cc(/C=C(\CN)C(=O)O)ccc3N4CCCCCC)cc2Sc2cc(/C=C/c3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc21,ClCCl,468.0,441.0548795943524
CCCCCCN1c2ccc(C=C3SC(=S)N(CC(=O)O)C3=O)cc2Sc2cc(-n3c4ccc(C(C)(C)C)cc4c4cc(C(C)(C)C)ccc43)ccc21,ClCCl,482.0,503.4426235242526
CCCCCCN1c2ccc(C=C3SC(=S)N(CC(=O)O)C3=O)cc2Sc2cc(-n3c4ccc(-n5c6ccc(C(C)(C)C)cc6c6cc(C(C)(C)C)ccc65)cc4c4cc(-n5c6ccc(C(C)(C)C)cc6c6cc(C(C)(C)C)ccc65)ccc43)ccc21,ClCCl,464.0,548.315961186175
CCCCCCN1c2ccc(-c3ccc(/C=C(/CN)C(=O)O)s3)cc2S(=O)(=O)c2cc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)s3)ccc21,C1CCOC1,416.0,453.37888223533355
CCCCCCN1c2ccc(-c3ccc(/C=C(\CN)C(=O)O)s3)cc2S(=O)(=O)c2cc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)s3)ccc21,C1CCOC1,416.0,454.5328422505698
CCCCCCn1c2ccc(-c3ccc(-c4ccc(/C=C(/CN)C(=O)O)s4)s3)cc2c2cc(-c3ccc(-c4ccc(/C=C(\CN)C(=O)O)s4)s3)ccc21,C1CCOC1,470.0,465.4632087819723
CCCCCCn1c2ccccc2c2cc(/C=C(/CN)c3ccc(/C=C(\CN)C(=O)O)s3)ccc21,ClC(Cl)Cl,488.0,470.58215193138
CCCCCCn1c2ccccc2c2cc(C=C3C(=O)NC(=O)NC3=O)ccc21,C1CCOC1,427.0,419.9763871181924
CCCCCCn1c2ccccc2c2cc(-c3ccc(-c4cc(-c5ccc(/C=C(\CN)C(=O)O)s5)c(-c5ccc(/C=C(\CN)C(=O)O)s5)s4)s3)ccc21,C1CCOC1,482.0,467.6648901535814
CCCCCCn1c2ccccc2c2cc(-c3ccc(-n4c(/C=C(/CN)C(=O)O)ccc4/C=C/c4cc5cc(-c6ccc7c(c6)c6ccccc6n7CCCCCC)ccc5n4CCCC)cc3)ccc21,CCO,470.0,412.74597994881475
CCCCCCn1c2ccccc2c2cc(N3c4ccccc4Sc4cc(/C=C5\SC(=S)N(CC(=O)O)C5=O)ccc43)ccc21,ClCCl,500.0,510.50574793312404
CCCCCCN1c2ccccc2Sc2cc(-c3ccc4c(c3)Sc3cc(/C=C5\SC(=S)N(CC(=O)O)C5=O)ccc3N4CCCCCC)ccc21,ClCCl,503.0,512.0464643576987
CCCCCCOc1c(OCCCCCC)c(-c2ccc(/C=C(\CN)C(=O)O)s2)c2nsnc2c1CCc1ccc(N(c2ccccc2)c2ccccc2)cc1,C1CCOC1,478.0,505.18981619762803
CCCCCCOc1cc(/C=C/c2cc(OCCCCCC)c(/C=C/c3cc(OCCCCCC)c(C=C(CN)CN)cc3OCCCCCC)cc2OCCCCCC)c(OCCCCCC)cc1C=C(CN)CN,ClCCl,518.0,463.2484374739765
CCCCCCOc1cc(/C=C/c2cc(OCCCCCC)c(/C=C/c3cc(OCCCCCC)c(C=O)cc3OCCCCCC)cc2OCCCCCC)c(OCCCCCC)cc1C=O,ClCCl,449.0,435.06778809745634
CCCCCCOc1cc(C=C2c3ccccc3-c3ccccc32)c(OCCCCCC)cc1C=C1c2ccccc2C=Cc2ccccc21,C1CCOC1,397.0,410.0947637866831
CCCCCCOc1cc(N(CC)CC)ccc1/C=C/C(=C(CN)CN)c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClCCl,512.0,505.7577461282578
CCCCCCOc1cc(-n2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)nn2)c(OCCCCCC)cc1/C=C(/CN)C(=O)O,C1COCCO1,388.0,420.3802967623658
CCCCCCOc1cc(OCCCCCC)c2c(c1)C(C)(C)c1cc(N(c3ccc(-c4cc5c(s4)c4sc(/C=C(\CN)C(=O)O)cc4n5C(CCCCCC)CCCCCC)cc3)c3ccc4c(c3)C(C)(C)c3cc(OCCCCCC)cc(OCCCCCC)c3-4)ccc1-2,ClCCl,541.0,553.8023345719786
CCCCCCOc1cc2c(cc1N(c1ccc(-c3cc4c(s3)c3sccc3n4-c3ccccc3OCCCCCC)cc1)c1ccc(-c3cc4c(s3)c3sc(/C=C(\CN)C(=O)O)cc3n4-c3ccccc3OCCCCCC)cc1)c1ccccc1n2CCCCCC,ClCCl,518.0,505.5127400261669
CCCCCCOc1ccc(/N=N/c2ccccc2)cc1,CCO,346.0,347.32490376230913
CCCCCCOc1ccc(C2(c3ccc(OCCCCCC)cc3)c3cc4c(cc3-c3sc(/C=C(\CN)C(=O)O)cc32)C(c2ccc(OCCCCCC)cc2)(c2ccc(OCCCCCC)cc2)c2cc(N(c3ccccc3)c3ccccc3)sc2-4)cc1,C1CCOC1,490.0,509.6131117217589
CCCCCCOc1ccc(-c2c3ccc(-c4ccc(-c5ccc(-c6ccc(N(c7ccc(OCCCCCC)cc7)c7ccc(OCCCCCC)cc7)cc6)s5)s4)cc3c(-c3ccc(OCCCCCC)cc3)c3ccc(C=C(CN)C(=O)O)cc23)cc1,ClCCl,499.0,482.70049929276274
CCCCCCOc1ccc(-c2ccc(C(=Cc3ccc(N4c5ccc(-c6ccc(-c7ccc(/C=C(\CN)C(=O)O)s7)c7nc(-c8ccccc8)c(-c8ccccc8)nc67)cc5C5CCCC54)cc3)c3ccc(-c4ccc(OCCCCCC)cc4OCCCCCC)cc3)cc2)c(OCCCCCC)c1,ClCCl,534.0,571.1217247457639
CCCCCCOc1ccc(CCc2ccc(CCCCc3ccc(CCc4ccc(OCCCCCC)c(OCCCCCC)c4)c4nsnc34)c3nsnc23)cc1OCCCCCC,Cc1ccccc1,470.0,482.2708465831677
CCCCCCOc1ccc(CCc2ccc(CCCCc3ccc(CCc4ccc(OCCCCCC)c(OCCCCCC)c4)c4nsnc34)c3nsnc23)cc1OCCCCCC,ClC(Cl)Cl,472.0,487.6252289651811
CCCCCCOc1ccc(CCc2ccc(CCCCc3ccc(CCc4ccc(OCCCCCC)c(OCCCCCC)c4)c4nsnc34)c3nsnc23)cc1OCCCCCC,ClCCl,469.0,484.19378267326596
CCCCCCOc1ccc(CCc2ccc(CCCCc3ccc(CCc4ccc(OCCCCCC)c(OCCCCCC)c4)c4nsnc34)c3nsnc23)cc1OCCCCCC,Clc1ccccc1Cl,471.0,485.182117902153
CCCCCCOc1ccc(N(c2ccc(/C=C/c3ccc(N(c4ccc(OCCCCCC)cc4)c4ccc(-c5ccc(C=C(CN)C(=O)O)s5)cc4)cc3)cc2)c2ccc(-c3ccc(C=C(CN)C(=O)O)cc3)cc2)cc1,C1CCOC1,460.0,484.5757270158034
CCCCCCOc1ccc(N(c2ccc(-c3cc4c(s3)c3scc(C=C(CN)C(=O)O)c3n4-c3ccc(OCCCCCC)cc3)cc2)c2ccc3c(c2)C(CCCCCC)(CCCCCC)c2c4c(c5c(c2-3)C(CCCCCC)(CCCCCC)c2ccccc2-5)C(CCCCCC)(CCCCCC)c2ccccc2-4)cc1,ClCCl,534.0,541.3639111252486
CCCCCCOc1ccc(N(c2ccc(-c3cc4c(s3)c3scc(C=C(CN)C(=O)O)c3n4CCCCCC)cc2)c2ccc3c(c2)C(CCCCCC)(CCCCCC)c2c4c(c5c(c2-3)C(CCCCCC)(CCCCCC)c2ccccc2-5)C(CCCCCC)(CCCCCC)c2ccccc2-4)cc1,ClCCl,532.0,534.4792604416555
CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3c4ccccc4c(-c4ccc(/C=C(\CN)C(=O)O)cc4)c4nn(CCCCCC)nc34)cc2)cc1,C1CCOC1,454.0,499.80511372404004
CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3c4ccccc4c(CCc4ccc(C(=O)O)cc4)c4ccccc34)cc2)cc1,ClCCl,439.0,484.9987135488391
CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3cc(CCCCCC)c(-c4cc5c(s4)c4sc6c(CCCCCC)c(/C=C(\CN)C(=O)O)sc6c4n5-c4ccc(OCCCCCC)cc4)s3)cc2)cc1,ClCCl,510.0,516.553551329106
CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3cc4c(s3)c3sc(/C=C(/CN)C(=O)O)cc3n4CCCCCC)cc2)cc1,ClCCl,525.0,501.7732954454608
CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3cc4c(s3)-c3sc(/C=C(\CN)C(=O)O)cc3C4(CCCCCC)CCCCCC)c3nsnc23)cc1,ClCCl,498.0,546.9596311119845
CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3cc4c(s3)c3sc(/C=C(\CN)C(=O)O)cc3n4-c3ccc(OCCCCCC)cc3OCCCCCC)cc2)cc1,ClCCl,492.0,496.87445423287164
CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3cc4c(s3)-c3sc(-c5ccc6cc(/C=C(/CN)C(=O)O)c(Cl)nc6c5)cc3C4(CCCCCC)CCCCCC)cc2)cc1,ClCCl,477.0,504.7424072105209
CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3cc4c(s3)-c3sc(-c5ccc6cc(C(=O)O)c(Cl)nc6c5)cc3C4(CCCCCC)CCCCCC)cc2)cc1,ClCCl,473.0,505.1155148211872
CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3cc4c(s3)c3sc5c(CCCCCC)c(/C=C(\CN)C(=O)O)sc5c3n4-c3ccc(OCCCCCC)cc3)cc2)cc1,ClCCl,508.0,496.33283504618737
CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3cc4c(s3)c3scc(C=C(CN)C(=O)O)c3n4CCCCCC)cc2)cc1,ClCCl,524.0,506.9790950442235
CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3ccc(C4=C5C(=O)N(CC(CC)CCCC)C(c6ccc(-c7ccc(C=C(CN)C(=O)O)cc7)cc6)=C5C(=O)N4CC(CC)CCCC)s3)cc2)cc1,C1CCOC1,560.0,548.4681401592487
CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3ccc(C4=C5C(=O)N(CCCCCC)C(c6ccc(/C=C(\CN)C(=O)O)cc6)=C5C(=O)N4CCCCCC)cc3)cc2)cc1,ClCCl,513.0,530.7131634386138
CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3ccc(-c4cc(-c5nc6cccc(-c7ccc(-c8ccc(N(c9ccc(OCCCCCC)cc9)c9ccc(OCCCCCC)cc9)cc8)s7)c6nc5-c5ccc(/C=C(\CN)C(=O)O)s5)cs4)s3)cc2)cc1,Cc1ccccc1,542.0,507.1280566532441
CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3ccc(-c4nc(-c5ccc(-c6ccc(/C=C(\CN)C(=O)O)s6)s5)c(-c5ccc(-c6ccc(/C=C(\CN)C(=O)O)s6)s5)n4CCCCCC)s3)cc2)cc1,C1CCOC1,484.0,492.2149702185995
CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3ccc4c(=O)n5c6ccc(C(=O)O)cc6nc5c5cccc3c45)cc2)cc1,Cc1ccccc1,443.0,471.64748625557115
CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3nc4c(-c5ccc(-c6cc(CCCCCC)c(C=C(CN)C(=O)O)s6)s5)ccc(-c5ccc(-c6cc(CCCCCC)c(C=C(CN)C(=O)O)s6)s5)c4n3CCCCCC)cc2)cc1,C1CCOC1,488.0,474.1118942715322
CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3ncc(-c4sc(-c5ccc(/C=C(\CN)C(=O)O)cc5)cc4CCCCCC)c4nsnc34)cc2)cc1,ClCCl,540.0,531.4959411271589
CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3sc(-c4cc5sc(C=C(CN)C(=O)O)cc5s4)c4c3OCCO4)cc2)cc1,ClC(Cl)Cl,552.0,518.7673432263547
CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ncc(-c3cc4c(s3)-c3sc(/C=C(\CN)C(=O)O)cc3C4(CCCCCC)CCCCCC)s2)cc1,ClC(Cl)Cl,539.0,531.0503306617217
CCCCCCOc1ccc(-n2c3cc(/C=C(\CN)C(=O)O)sc3c3sc(-c4ccc(N(c5ccc(-c6cccs6)cc5)c5ccc(-c6cccs6)cc5)cc4)cc32)c(OCCCCCC)c1,ClCCl,506.0,508.38612377469593
CCCCCCOc1ccc(N2c3ccc(/C=C(\CN)C(=O)O)cc3Oc3cc(-c4ccc(OCCCC)cc4OCCCC)ccc32)cc1,ClCCl,500.0,455.36007427307493
CCCCCCOc1ccc2c(c1)C1=[N+]3C2=Cc2c4ccc(OCCCCCC)cc4c4n2[B-]3(Oc2ccccc21)Oc1ccccc1-4,C1CCOC1,748.0,578.5233388771447
CCCCCCSC1=C(SCCCCCC)SC(=C(C(=C2SC(SCCCCCC)=C(SCCCCCC)S2)c2ccc(-c3ccc(-c4ccncc4)cc3)s2)c2ccc(-c3ccc(-c4ccncc4)cc3)s2)S1,C1CCOC1,419.0,524.0509364281944
CCCCCCSC1=C(SCCCCCC)SC(=c2c3ccccc3c(=C3SC(SCCCCCC)=C(SCCCCCC)S3)c3cc(CCc4ccc(/C=C(\CN)C(=O)O)cc4)ccc23)S1,CN(C)C=O,455.0,484.9564644349985
CCCCCCSC1=C(SCCCCCC)SC(=Cc2ccc(-c3ccc4c(c3)N(CCCC)c3cc(/C=C(\CN)C(=O)O)ccc3S4)cc2)S1,C1CCOC1,450.0,465.1513384613006
CCCCCOc1cc2oc(=O)c3c4occc4c4ccc5cccc6c(c1)c2c3c4c56,C1CCOC1,422.0,431.3327203813385
CCCCN(CCCC)c1ccc([C+]2C([O-])[C+](c3ccc(N(C)CCOC(=O)CCc4cc(=C(CN)CN)ccc4=C(CN)CN)cc3)C2[O-])cc1,ClC(Cl)Cl,633.0,528.6033701442217
CCCCN(CCCC)c1ccc(-c2ccc(/C=C/c3ccc(C(=O)[O-])c[n+]3C)s2)s1,CC#N,555.0,467.98787223750753
CCCCN(CCCC)c1ccc2ccc3cc4ccc5ccc(C(F)(F)F)cc5ccccc5cc(C(F)(F)F)ccc5ccc4cc3ccc3ccc(N(CCCC)CCCC)cc3ccccc2c1,ClCCl,450.0,459.77403460087817
CCCCN(CCCC)c1ccc2ccc3cc4ccc5ccc(C(F)(F)F)cc5ccccc5cc(N(CCCC)CCCC)ccc5ccc4cc3ccc3ccc(C(F)(F)F)cc3ccccc2c1,ClCCl,472.0,463.819999074351
CCCCN(CCCC)c1ccc2ccc3cc4ccc5ccc(N(CCCC)CCCC)cc5ccccc5cc(C(F)(F)F)ccc5ccc4cc3ccc3ccc(C(F)(F)F)cc3ccccc2c1,ClCCl,454.0,469.8948079015013
CCCCN(CCCC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1,ClCCl,543.0,483.76293625055496
CCCCN1/C(=C/C2C(=O)/C(=C\c3cc(C(C)(C)C)[o+]c(C(C)(C)C)c3)C2O)C(C)(C)c2cc(C(=O)[O-])ccc21,ClC(Cl)Cl,688.0,592.2003379592503
CCCCn1c(/C=C/c2ccc(/C=C(/CN)C(=O)O)n2-c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc21,CCO,437.0,459.3435745890726
CCCCn1c(/C=C/c2ccccc2)nc2c(N(C)C)nc(N(C)C)nc21,ClCCl,395.0,390.40969495390556
CCCCN1C(=O)C(=Cc2cc3sc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3s2)C(C)=C(CN)C1=O,ClC(Cl)Cl,571.0,481.694160480195
CCCCN1C(=O)C2=C(c3ccc(-c4ccc5c(c4)C(C)(C)c4ccccc4-5)cc3)[N-]C(=O)C2=C1c1ccc(-c2ccc3c(c2)C(C)(C)c2ccccc2-3)cc1,ClCCl,594.0,518.1370580684518
CCCCN1C(=O)C2=C(c3ccc(-c4ccc5c(c4)C(C)(C)c4ccccc4-5)cc3)NC(=O)C2=C1c1ccc(-c2ccc3c(c2)C(C)(C)c2ccccc2-3)cc1,ClCCl,497.0,421.29279600864203
CCCCN1C(=O)C2=C(c3ccc(-c4ccccc4)cc3)NC(=O)C2=C1c1ccc(-c2ccccc2)cc1,ClCCl,485.0,420.51002941328875
CCCCN1C(=O)c2cc(Oc3ccc(C(C)(C)C)cc3)c3c4c(Oc5ccc(C(C)(C)C)cc5)cc5c(=O)[nH]/c(=C\c6ccc7ccccc7n6)c6cc(Oc7ccc(C(C)(C)C)cc7)c(c7c(Oc8ccc(C(C)(C)C)cc8)cc(c2c37)C1=O)c4c56,ClCCl,626.0,463.04730737442037
CCCCN1C(=O)c2cccc3c(Oc4cc(CO)cc(Oc5ccc6c7c(cccc57)C(=O)N(CCCC)C6=O)c4)ccc(c23)C1=O,CC#N,358.0,472.9276330488395
CCCCN1C(=O)c2cccc3c(Oc4cc(CO)cc(Oc5ccc6c7c(cccc57)C(=O)N(CCCC)C6=O)c4)ccc(c23)C1=O,CN(C)C=O,360.0,479.0581999858041
CCCCn1c(-c2ccc(-c3ccc(-c4ccc(-c5n(CCCC)c6cc(C)ccc6[n+]5CCCC)cc4)cc3)cc2)[n+](CCCC)c2ccc(C)cc21,O,304.0,345.48654324615035
CCCCn1c(-c2ccc(-c3ccc(-c4ccc(-c5n(CCCC)c6ccccc6[n+]5CCCC)cc4)cc3)cc2)[n+](CCCC)c2ccccc21,O,303.0,352.21672553913857
