smiles,solvent,label,predictions
CCCCCCCCC1(CCCCCCCC)c2cc(-c3ccc(C(F)(F)F)cc3)ccc2-c2ccc(N(c3ccc(-n4c5ccccc5c5ccccc54)cc3)c3ccc4c(c3)C(CCCCCCCC)(CCCCCCCC)c3cc(-c5ccc(C(F)(F)F)cc5)ccc3-4)cc21,CC#N,370.0,370.21261952708653
CCCCCCCCC1(CCCCCCCC)c2cc(-c3ccc(C=C4C(=O)c5ccccc5C4=O)cc3)ccc2-c2ccc(-c3ccc(C=C4C(=O)c5ccccc5C4=O)cc3)cc21,CCCCCC,419.0,432.8913168466731
CCCCCCCCC1(CCCCCCCC)c2cc(-c3ccc(C=C4C(=O)c5ccccc5C4=O)cc3)ccc2-c2ccc(-c3ccc(C=C4C(=O)c5ccccc5C4=O)cc3)cc21,Cc1ccccc1,429.0,438.3390687269955
CCCCCCCCC1(CCCCCCCC)c2cc(-c3ccc(C=C4C(=O)c5ccccc5C4=O)cc3)ccc2-c2ccc(-c3ccc(C=C4C(=O)c5ccccc5C4=O)cc3)cc21,ClC(Cl)Cl,444.0,437.35142401759305
CCCCCCCCC1(CCCCCCCC)c2cc(-c3ccc(C=C4C(=O)c5ccccc5C4=O)cc3)ccc2-c2ccc(-c3ccc(C=C4C(=O)c5ccccc5C4=O)cc3)cc21,C1CCOC1,436.0,437.2371681213408
CCCCCCCCC1(CCCCCCCC)c2cc(-c3ccc(C=C4C(=O)c5ccccc5C4=O)cc3)ccc2-c2ccc(-c3ccc(C=C4C(=O)c5ccccc5C4=O)cc3)cc21,CC(C)=O,433.0,437.0991968762041
CCCCCCCCC1(CCCCCCCC)c2cc(-c3ccc(C=C4C(=O)c5ccccc5C4=O)cc3)ccc2-c2ccc(-c3ccc(C=C4C(=O)c5ccccc5C4=O)cc3)cc21,C[S+](C)[O-],441.0,441.15202573523993
CCCCCCCCC1(CCCCCCCC)c2cc(-c3ccc(N(c4ccc(C)cc4)c4ccc(-c5ccc(/C=C(\CN)C(=O)O)s5)cc4)cc3)ccc2-c2ccc(-c3ccc(N(c4ccc(C)cc4)c4ccc(-c5ccc(/C=C(\CN)C(=O)O)s5)cc4)cc3)cc21,C1CCOC1,470.0,465.45375288368064
CCCCCCCCC1(CCCCCCCC)c2cc(-c3ccc(N(c4ccc(C)cc4)c4ccc(-c5ccc(-c6ccc(/C=C(\CN)C(=O)O)s6)s5)cc4)cc3)ccc2-c2ccc(-c3ccc(N(c4ccc(C)cc4)c4ccc(-c5ccc(-c6ccc(/C=C(\CN)C(=O)O)s6)s5)cc4)cc3)cc21,C1CCOC1,475.0,472.1355329981182
CCCCCCCCC1(CCCCCCCC)c2cc(-c3ccccc3)ccc2-c2ccc(-c3ccccc3)cc21,ClC(Cl)Cl,327.0,327.0591673954089
CCCCCCCCC1(CCCCCCCC)c2cc3c(cc2-c2sc(-c4ccc(/C=C5\SC(=S)N(CC)C5=O)c5nsnc45)cc21)C(CCCCCCCC)(CCCCCCCC)c1cc(-c2ccc(/C=C4\SC(=S)N(CC)C4=O)c4nsnc24)sc1-3,ClC(Cl)Cl,652.0,644.3947032093404
CCCCCCCCC1(CCCCCCCC)c2cc3c(cc2-c2sc(-c4ccc(/C=C5\SC(N6CCCCC6)=NC5=O)c5nsnc45)cc21)C(CCCCCCCC)(CCCCCCCC)c1cc(-c2ccc(/C=C4\SC(N5CCCCC5)=NC4=O)c4nsnc24)sc1-3,ClC(Cl)Cl,606.0,604.7596154262608
CCCCCCCCC1(CCCCCCCC)c2cc3c(cc2-c2sc(-c4ccc(/C=C5\SC(SCC)=NC5=O)c5nsnc45)cc21)C(CCCCCCCC)(CCCCCCCC)c1cc(-c2ccc(/C=C4\SC(SCC)=NC4=O)c4nsnc24)sc1-3,ClC(Cl)Cl,639.0,634.4256453100837
CCCCCCCCC1(CCCCCCCC)c2ccccc2-c2ccc(-c3ccc4c(c3)Sc3cc(-c5ccc6c(c5)C(CCCCCCCC)(CCCCCCCC)c5ccccc5-6)ccc3N4c3ccc4c(c3)sc3c5ccc(-c6cc(C)c(C=C(CN)C(=O)O)s6)cc5sc43)cc21,ClC(Cl)Cl,420.0,435.5063300623537
CCCCCCCCC1(CCCCCCCC)c2ccccc2-c2ccc(-c3nnc(-c4cccc(-n5c6ccc(C(C)(C)C)cc6c6cc(C(C)(C)C)ccc65)c4)o3)cc21,Cc1ccccc1,345.0,354.93889832055373
CCCCCCCCC1(CCCCCCCC)c2ccccc2-c2ccc(CCc3ccc(CCc4ccc5c(c4)C(CCCCCCCC)(CCCCCCCC)c4ccccc4-5)c4nsnc34)cc21,C1COCCO1,438.0,434.3381062329917
CCCCCCCCC1(CCCCCCCC)c2ccccc2-c2ccc(CCc3ccc(CCc4ccc5c(c4)C(CCCCCCCC)(CCCCCCCC)c4ccccc4-5)c4nsnc34)cc21,CO,439.0,458.58434914214047
CCCCCCCCC1(CCCCCCCC)c2ccccc2-c2ccc(CCc3ccc(CCc4ccc5c(c4)C(CCCCCCCC)(CCCCCCCC)c4ccccc4-5)c4nsnc34)cc21,Cc1ccccc1,441.0,438.2419015587652
CCCCCCCCC1(CCCCCCCC)c2ccccc2-c2ccc(CCc3ccc4c(c3)Cc3cc(CCc5ccc6c(c5)C(CCCCCCCC)(CCCCCCCC)c5ccccc5-6)ccc3-4)cc21,C1COCCO1,372.0,367.9315553777295
CCCCCCCCC1(CCCCCCCC)c2ccccc2-c2ccc(CCc3ccc4c(c3)Cc3cc(CCc5ccc6c(c5)C(CCCCCCCC)(CCCCCCCC)c5ccccc5-6)ccc3-4)cc21,CCCCCC,369.0,368.20881455216346
CCCCCCCCC1(CCCCCCCC)c2ccccc2-c2ccc(CCc3ccc4c(c3)Cc3cc(CCc5ccc6c(c5)C(CCCCCCCC)(CCCCCCCC)c5ccccc5-6)ccc3-4)cc21,C1CCOC1,372.0,368.2263694672688
CCCCCCCCC1(CCCCCCCC)c2ccccc2-c2ccc(CCc3ccc4c(c3)Cc3cc(CCc5ccc6c(c5)C(CCCCCCCC)(CCCCCCCC)c5ccccc5-6)ccc3-4)cc21,Cc1ccccc1,374.0,369.78526990019685
CCCCCCCCC1(CCCCCCCC)c2ccccc2-c2ccc(N(c3ccc(-n4c5ccccc5c5ccccc54)cc3)c3ccc4c(c3)C(CCCCCCCC)(CCCCCCCC)c3ccccc3-4)cc21,CCCCCC,347.0,346.0207497966509
CCCCCCCCC1(CCCCCCCC)c2ccccc2-c2ccc(N(c3ccc(-n4c5ccccc5c5ccccc54)cc3)c3ccc4c(c3)C(CCCCCCCC)(CCCCCCCC)c3ccccc3-4)cc21,Cc1ccccc1,348.0,348.291541072033
CCCCCCCCC1(CCCCCCCC)c2ccccc2-c2ccc(N(c3ccc(-n4c5ccccc5c5ccccc54)cc3)c3ccc4c(c3)C(CCCCCCCC)(CCCCCCCC)c3ccccc3-4)cc21,CCN(CC)CC,347.0,345.51217033925855
CCCCCCCCC1(CCCCCCCC)c2ccccc2-c2ccc(N(c3ccc(-n4c5ccccc5c5ccccc54)cc3)c3ccc4c(c3)C(CCCCCCCC)(CCCCCCCC)c3ccccc3-4)cc21,CCOCC,345.0,345.6033426866692
CCCCCCCCC1(CCCCCCCC)c2ccccc2-c2ccc(N(c3ccc(-n4c5ccccc5c5ccccc54)cc3)c3ccc4c(c3)C(CCCCCCCC)(CCCCCCCC)c3ccccc3-4)cc21,CCOC(C)=O,345.0,344.8399875704661
CCCCCCCCC1(CCCCCCCC)c2ccccc2-c2ccc(N(c3ccc(-n4c5ccccc5c5ccccc54)cc3)c3ccc4c(c3)C(CCCCCCCC)(CCCCCCCC)c3ccccc3-4)cc21,C1CCOC1,347.0,347.2087579438089
CCCCCCCCC1(CCCCCCCC)c2ccccc2-c2ccc(N(c3ccc(-n4c5ccccc5c5ccccc54)cc3)c3ccc4c(c3)C(CCCCCCCC)(CCCCCCCC)c3ccccc3-4)cc21,ClCCl,348.0,350.18312112413537
CCCCCCCCC1(CCCCCCCC)c2ccccc2-c2ccc(N(c3ccc(-n4c5ccccc5c5ccccc54)cc3)c3ccc4c(c3)C(CCCCCCCC)(CCCCCCCC)c3ccccc3-4)cc21,CN(C)C=O,345.0,347.078414807527
CCCCCCCCC1(CCCCCCCC)c2ccccc2-c2ccc(N(c3ccc(-n4c5ccccc5c5ccccc54)cc3)c3ccc4c(c3)C(CCCCCCCC)(CCCCCCCC)c3ccccc3-4)cc21,CC(C)=O,345.0,346.29255528937
CCCCCCCCC1(CCCCCCCC)c2ccccc2-c2ccc(N(c3ccc(-n4c5ccccc5c5ccccc54)cc3)c3ccc4c(c3)C(CCCCCCCC)(CCCCCCCC)c3ccccc3-4)cc21,CC#N,345.0,346.80088869025826
CCCCCCCCC1(CCCCCCCC)c2ccccc2-c2ccc(N(c3ccc4c(c3)C(CCCCCCCC)(CCCCCCCC)c3ccccc3-4)c3ccc4c(c3)sc3c5ccc(-c6cc(C)c(C=C(CN)C(=O)O)s6)cc5sc43)cc21,ClC(Cl)Cl,464.0,467.6417409390116
CCCCCCCCc1cc(/C=C(/CN)C(=O)O)sc1-c1ccc(-c2sc(-c3ccc4c(c3)c3nc5ccccc5nc3n4CC(CC)CCCC)cc2CCCCCCCC)s1,ClCCl,480.0,478.268807643634
CCCCCCCCc1cc(/C=C(/CN)C(=O)O)sc1-c1ccc(-c2sc(-c3ccc4c(c3)Sc3cc(-c5ccc(OCCCC)cc5)ccc3N4CC(CC)CCCC)cc2CCCCCCCC)s1,ClCCl,476.0,483.8003188598251
CCCCCCCCc1cc(/C=C(/CN)C(=O)O)sc1-c1ccc(-c2sc(-c3ccc4c(c3)Sc3ccccc3N4CC(CC)CCCC)cc2CCCCCCCC)s1,ClCCl,488.0,481.3060575688586
CCCCCCCCc1cc(/C=C(\CN)C(=O)O)sc1-c1ccc(-c2sc(-c3cc4c5c(c3)cc(-c3ccc(OCCCCCC)cc3)n5-c3ccccc3S4)cc2CCCCCCCC)s1,ClCCl,461.0,466.2206626896877
CCCCCCCCc1cc(-c2ccc(-c3ccc(/C=C(\CN)C(=O)O)cc3)c3nsnc23)sc1-c1ccc(N(c2ccccc2)c2ccccc2)cc1,CCO,470.0,473.8088963244592
CCCCCCCCc1cc(-c2sc(-c3ccc4c(c3)C(C)(C)c3cc(C=C(CN)C(=O)O)ccc3-4)cc2CCCCCCCC)sc1-c1ccc(N(c2ccccc2)c2ccccc2)cc1,C1CCOC1,423.0,426.9814523109987
CCCCCCCCc1cc(-n2c3ccc(C(C)(C)C)cc3c3cc(C(C)(C)C)ccc32)sc1-c1cc2c(s1)-c1sc(/C=C(\CN)C(=O)O)cc1C2(C)C,C1CCOC1,485.0,476.60838587646504
CCCCCCCCc1ccc(/C2=C3\C=CC(=N3)/C(c3ccc(CCCCCCCC)cc3)=c3/cc/c4n3[Zn]n3c2ccc3/C(c2ccc(CCCCCCCC)cc2)=C2/C=C(/C=C/C=C(C(=O)O)C(=O)O)C(=N2)\C=4c2ccc(CCCCCCCC)cc2)cc1,CN(C)C=O,612.0,611.3072809470422
CCCCCCCCc1ccc(C2(c3ccc(CCCCCCCC)cc3)c3cc4c(cc3-c3cc5c(cc32)-c2cc3c(cc2C5(c2ccc(CCCCCCCC)cc2)c2ccc(CCCCCCCC)cc2)-c2ccc(N(c5ccc(C)cc5)c5ccc(C)cc5)cc2C3(CCCCCCCC)CCCCCCCC)Cc2cc(/C=C(\CN)C(=O)O)ccc2-4)cc1,ClCCl,457.0,452.8781042880705
CCCCCCCCc1ccc(C2(c3ccc(CCCCCCCC)cc3)c3cc4c(cc3-c3cc5c(cc32)-c2cc3c(cc2C5(c2ccc(CCCCCCCC)cc2)c2ccc(CCCCCCCC)cc2)-c2ccc(N(c5ccc(N(C)C)cc5)c5ccc(N(C)C)cc5)cc2C3(CCCCCCCC)CCCCCCCC)Cc2cc(/C=C(\CN)C(=O)O)ccc2-4)cc1,ClCCl,444.0,473.00197178934167
CCCCCCCCc1ccc(C2(c3ccc(CCCCCCCC)cc3)c3cc4c(cc3-c3cc5c(cc32)-c2cc3c(cc2C5(c2ccc(CCCCCCCC)cc2)c2ccc(CCCCCCCC)cc2)-c2ccc(N5c6ccccc6Sc6ccccc65)cc2C3(CCCCCCCC)CCCCCCCC)Cc2cc(/C=C(\CN)C(=O)O)ccc2-4)cc1,ClCCl,442.0,438.0455881147142
CCCCCCCCc1ccc(C2=C3C=CC(c4ccc(-c5cccs5)s4)=[N+]3[B-](F)(F)n3c2ccc3-c2ccc(-c3cccs3)s2)s1,ClCCl,696.0,688.5105219381991
CCCCCCCCc1ccc(-c2c3cc(-c4cc(CCCCCCCC)c(-c5ccc(-c6sc(/C=C7\SC(=S)N(CC)C7=O)cc6CCCCCCCC)s5)s4)sc3c(-c3ccc(CCCCCCCC)s3)c3cc(-c4cc(CCCCCCCC)c(-c5ccc(-c6sc(/C=C7\SC(=S)N(CC)C7=O)cc6CCCCCCCC)s5)s4)sc23)s1,ClC(Cl)Cl,509.0,516.3539481503959
CCCCCCCCc1ccc(-c2c3cc(-c4cc(CCCCCCCC)c(-c5ccc(-c6sc(/C=C7\SC(N8CCCCC8)=NC7=O)cc6CCCCCCCC)s5)s4)sc3c(-c3ccc(CCCCCCCC)s3)c3cc(-c4cc(CCCCCCCC)c(-c5ccc(-c6sc(/C=C7\SC(N8CCCCC8)=NC7=O)cc6CCCCCCCC)s5)s4)sc23)s1,ClC(Cl)Cl,475.0,481.16787899793746
CCCCCCCCc1ccc(-c2c3cc(-c4cc(CCCCCCCC)c(-c5ccc(-c6sc(/C=C7\SC(SCC)=NC7=O)cc6CCCCCCCC)s5)s4)sc3c(-c3ccc(CCCCCCCC)s3)c3cc(-c4cc(CCCCCCCC)c(-c5ccc(-c6sc(/C=C7\SC(SCC)=NC7=O)cc6CCCCCCCC)s5)s4)sc23)s1,ClC(Cl)Cl,500.0,498.5129939755952
CCCCCCCCc1ccc(-c2ccc(-c3cc(-c4ccc(-c5ccc(CCCCCCCC)s5)c5nsnc45)c4ccc5c(-c6ccc(-c7ccc(CCCCCCCC)s7)c7nsnc67)cc(-c6ccc(-c7ccc(CCCCCCCC)s7)c7nsnc67)c6ccc3c4c65)c3nsnc23)s1,ClC(Cl)Cl,452.0,458.4688805836676
CCCCCCCCc1ccc(-c2ccc(N(c3ccccc3)c3ccc(C4=C5C=CC=[N+]5[B-](F)(F)n5cccc54)cc3)cc2)s1,ClCCl,483.0,498.1479920028175
CCCCCCCCc1ccc(N(/C2=C3\C=CC(=N3)/C(c3cc(C(C)(C)C)c(OC)c(C(C)(C)C)c3)=c3/cc/c4n3[Zn]n3c(ccc32)/C(c2cc(C(C)(C)C)c(OC)c(C(C)(C)C)c2)=C2/C=CC(=N2)\C=4CCc2ccc(C(=O)O)cc2)c2ccc(CCCCCCCC)cc2)cc1,C1CCOC1,662.0,655.7262566344751
CCCCCCCCc1ccc(N(/C2=C3\C=CC(=N3)/C(c3ccc(N(c4ccc(C(C)(C)C)cc4)c4ccc(C(C)(C)C)cc4)cc3)=c3/cc/c4n3[Zn]n3c(ccc32)/C(c2ccc(N(c3ccc(C(C)(C)C)cc3)c3ccc(C(C)(C)C)cc3)cc2)=C2/C=CC(=N2)\C=4CCc2ccc(C(=O)O)cc2)c2ccc(CCCCCCCC)cc2)cc1,C1CCOC1,666.0,657.5783963089273
CCCCCCCCc1ccc(-n2c3c(c4c2c2c(n4-c4ccc(CCCCCCCC)cc4)-c4ccccc4NB2c2ccccc2)B(c2ccccc2)Nc2ccccc2-3)cc1,Cc1ccccc1,387.0,395.31020638744366
CCCCCCCCc1ccc(-n2c3c4ccccc4nc(-c4ccc(CN)cc4)c3c3c2c2c(-c4ccc(CN)cc4)nc4ccccc4c2n3-c2ccc(CCCCCCCC)cc2)cc1,ClC(Cl)Cl,314.0,337.7050830410454
CCCCCCCCc1ccc(-n2c3c4ccccc4nnc3c3c2c2nnc4ccccc4c2n3-c2ccc(CCCCCCCC)cc2)cc1,Cc1ccccc1,316.0,333.63609999363564
CCCCCCCCc1ccc2c(c1)-c1ccc(N(c3ccc(-c4ccc(-c5ccc(C6=C([O-])/C(=C\C7=[N+](CCCCCCCC)c8ccc(C(=O)O)cc8C7(C)C)C6=O)n5C)s4)cc3)c3ccc4c(c3)C(C)(C)c3cc(CCCCCCCC)ccc3-4)cc1C2(C)C,C1CCOC1,672.0,675.8521268904318
CCCCCCCCc1nc2c(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)s3)ccc(-c3ccc(/C=C(\CN)C(=O)O)s3)c2nc1CCCCCCC,ClC(Cl)Cl,516.0,495.8047979205232
CCCCCCCCc1nc2cc(C(=O)OC)ccn2c1NC1CCCCC1,C[S+](C)[O-],368.0,371.9980387720853
CCCCCCCCc1nc2cnccn2c1NC1CCCCC1,C[S+](C)[O-],329.0,335.36167311158255
CCCCCCCCCC(=O)Nc1ccc(C(=O)/C=C/c2ccc(N(C)CCO)cc2)cc1,C[S+](C)[O-],428.0,429.9707058736555
CCCCCCCCCC1(CCCCCCCC)c2cc(/C=C(/CN)C(=O)O)sc2-c2sc(-c3ccc(-c4ccc5c(c4)C4CCCC4N5c4ccc5c(c4)c4ccccc4n5CCCCCC)c4nsnc34)cc21,ClCCl,574.0,564.8303826433622
CCCCCCCCCC1(CCCCCCCCC)c2cc(CCc3ccc(/C=C/c4ccc(N(CCCCCCCC)CCCCCCCC)cc4)cc3)ccc2-c2ccc(CCc3ccc(/C=C/c4ccc(N(CCCCCCCC)CCCCCCCC)cc4)cc3)cc21,Cc1ccccc1,411.0,419.61021480095485
CCCCCCCCCC1=C2C(C)=C(CC)C(C)=[N+]2[B-](F)(F)n2c(C)c(CC)c(C)c21,ClCCl,520.0,524.5017486346021
CCCCCCCCCc1c(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)sc2c1sc1c3sc(-c4ccc(/C=C(\CN)C(=O)O)s4)c(CCCCCCCCC)c3sc21,Clc1ccccc1Cl,498.0,495.3075705689962
CCCCCCCCCc1c2ccccc2cc2c1oc1c3c(c4ccccc4c12)-c1c(c2oc4cc5ccccc5cc4c2c2ccccc12)OCO3,C1CCOC1,397.0,400.29492404652484
CCCCCCCCCc1c2ccccc2cc2c1oc1c3oc4c5oc6cc7ccccc7cc6c5c5ccccc5c4c3c3ccccc3c21,C1CCOC1,420.0,420.7393179852195
CCCCCCCCCc1ccc(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)cc1,C[S+](C)[O-],428.0,425.84498787525143
CCCCCCCCCc1csc2cc(-c3cc(-c4cc5scc(CCCCCCCCC)c5s4)c4ccc5c(-c6cc7scc(CCCCCCCCC)c7s6)cc(-c6cc7scc(CCCCCCCCC)c7s6)c6ccc3c4c65)sc12,ClC(Cl)Cl,429.0,432.85004874965404
CCCCCCCCCc1nc(-c2nc(CCCCCCCCC)c(-c3ccc(/C=C(\CN)C(=O)O)s3)s2)sc1-c1ccc(N(c2ccccc2)c2ccccc2)cc1,C1CCOC1,432.0,439.15841063465797
CCCCCCCCCCC(CCCCCCCC)CN1C(=O)C2=C(c3ccc(-c4cccc(C)c4-c4ccc5ccccc5n4)s3)N(CC(CCCCCCCC)CCCCCCCCCC)C(=O)C2=C1c1cccs1,ClCCl,560.0,553.8151523062554
CCCCCCCCCCC(CCCCCCCCCC)Cn1c2cc(-c3ccc(C(C)(C)C)cc3)c3cccc4c5ccc6c7cc(-c8cc(C(C)(C)C)cc(C(C)(C)C)c8)n8c7c(c7cc1c(c5c76)c2c34)=C1C=CC(c2cc(C(C)(C)C)cc(C(C)(C)C)c2)=[N+]1[B-]8(F)F,Cc1ccccc1,780.0,757.6003699693636
CCCCCCCCCCC1(CCCCCCCC)C(/C=C/c2cc3c4c(c2)C(C)(C)c2cccc5c2N4c2c(cccc2C3(C)C)C5(C)C)=[N+](CCCCCC)c2ccc(C(=O)O)cc21,CO,606.0,618.3329034488612
CCCCCCCCCCC1(CCCCCCCC)C(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)=[N+](CCCCCC)c2ccc(C(=O)O)cc21,CO,559.0,546.3384542225384
CCCCCCCCCCC1(CCCCCCCCCC)c2cc(-c3nc4ccccc4s3)ccc2-c2ccc(N3C(=O)c4ccc5c6ccc7c8c(ccc(c9ccc(c4c59)C3=O)c86)C(=O)N(c3ccc4c(c3)C(CCCCCCCCCC)(CCCCCCCCCC)c3cc(-c5nc6ccccc6s5)ccc3-4)C7=O)cc21,Cc1ccccc1,529.0,528.1878485620948
CCCCCCCCCCC1(CCCCCCCCCC)c2cc(-c3nc4ccccc4s3)ccc2-c2ccc(N3C(=O)c4ccc5c6ccc7c8c(ccc(c9ccc(c4c59)C3=O)c86)C(=O)N(c3ccc4c(c3)C(CCCCCCCCCC)(CCCCCCCCCC)c3cc(-c5nc6ccccc6s5)ccc3-4)C7=O)cc21,ClCCl,528.0,530.6983803796589
CCCCCCCCCCC1(CCCCCCCCCC)c2cc(N3C(=O)c4ccc5c6ccc7c8c(ccc(c9ccc(c4c59)C3=O)c86)C(=O)N(c3ccc4c(c3)C(CCCCCCCCCC)(CCCCCCCCCC)c3cc(N(c5ccccc5)c5ccccc5)ccc3-4)C7=O)ccc2-c2ccc(N(c3ccccc3)c3ccccc3)cc21,Cc1ccccc1,528.0,519.8535484956188
CCCCCCCCCCC1(CCCCCCCCCC)c2cc(N3C(=O)c4ccc5c6ccc7c8c(ccc(c9ccc(c4c59)C3=O)c86)C(=O)N(c3ccc4c(c3)C(CCCCCCCCCC)(CCCCCCCCCC)c3cc(N(c5ccccc5)c5ccccc5)ccc3-4)C7=O)ccc2-c2ccc(N(c3ccccc3)c3ccccc3)cc21,ClCCl,527.0,529.713089676794
CCCCCCCCCCc1ccc(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)cc1,C[S+](C)[O-],429.0,430.2730284099945
CCCCCCCCCCc1ccc(-c2nc3c(-c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)s4)ccc(-c4ccc(/C=C(\CN)C(=O)O)s4)c3nc2-c2ccc(CCCCCCCC)s2)s1,ClC(Cl)Cl,538.0,529.161546957846
CCCCCCCCCCc1csc(/C=N/c2sc(/N=C/c3cc(CCCCCCCCCC)cs3)c(C(=O)OCC)c2C(=O)OCC)c1,CC#N,440.0,440.10356871167187
CCCCCCCCCCc1nc(-c2nc(CCCCCCCCC)c(-c3ccc(/C=C(\CN)C(=O)O)s3)s2)sc1-c1ccc(N(c2ccccc2)c2ccc(C)cc2)cc1,C1CCOC1,432.0,439.4683366806772
CCCCCCCCCCc1nc(-c2nc(CCCCCCCCC)c(-c3ccc(/C=C(\CN)C(=O)O)s3)s2)sc1-c1ccc2c3ccccc3n(CCCC)c2c1,C1CCOC1,428.0,444.6454791658442
CCCCCCCCCCc1nc(-c2nc(CCCCCCCCC)c(-c3ccc(/C=C(\CN)C(=O)O)s3)s2)sc1-c1cccs1,C1CCOC1,425.0,437.4527559187991
CCCCCCCCCCCC(=O)Nc1ccc(C(=O)/C=C/c2ccc(N(C)CCO)cc2)cc1,C[S+](C)[O-],414.0,420.97886889985017
CCCCCCCCCCCC[C@@H](CCCCCCCCCC)CN1c2ccc(/C=C3/SC(=S)N(CC(=O)O)C3=O)cc2Sc2cc(N3c4ccccc4Sc4ccccc43)ccc21,ClCCl,472.0,478.38550941441656
CCCCCCCCCCCC[C@@H](CCCCCCCCCC)CN1c2ccc(/C=C3\SC(=S)N(CC(=O)O)C3=O)cc2Sc2cc(CN)ccc21,ClCCl,462.0,475.5584101711172
CCCCCCCCCCCC[C@@H](CCCCCCCCCC)CN1c2ccc(/C=C3\SC(=S)N(CC(=O)O)C3=O)cc2Sc2cc(-n3c4ccccc4c4ccccc43)ccc21,ClCCl,478.0,487.43660885818815
CCCCCCCCCCCC[C@@H](CCCCCCCCCC)CN1c2ccc(/C=C3\SC(=S)N(CC(=O)O)C3=O)cc2Sc2cc(N3CCCC3)ccc21,ClCCl,536.0,521.4566782754622
CCCCCCCCCCCC[C@@H](CCCCCCCCCC)CN1c2ccc(Br)cc2Sc2cc(/C=C3\SC(=S)N(CC(=O)O)C3=O)ccc21,ClCCl,473.0,467.36733901901226
CCCCCCCCCCCC[C@@H](CCCCCCCCCC)CN1c2ccccc2Sc2cc(/C=C3\SC(=S)N(CC(=O)O)C3=O)ccc21,ClCCl,478.0,475.73854540434394
CCCCCCCCCCCCC(CCCCCCCCCC)Cn1c2cc(/C=C/C=C(CN)CN)c3cccc4c5cccc6c(/C=C/C=C(CN)CN)cc1c(c65)c2c34,ClCCl,611.0,610.5914957378696
CCCCCCCCCCCCC(CCCCCCCCCC)Cn1c2cc(/C=C/C=C(CN)CN)c3cccc4c5cccc6c(/C=C/C=C(CN)CN)cc1c(c65)c2c34,Cc1ccccc1,597.0,612.0887564973368
CCCCCCCCCCCCC(CCCCCCCCCC)Cn1c2cc(/C=C/C=C(CN)CN)c3cccc4c5cccc6c(/C=C/C=C(CN)CN)cc1c(c65)c2c34,CC#N,599.0,605.3152863273483
CCCCCCCCCCCCC(CCCCCCCCCC)Cn1c2cc(/C=C/C=C(CN)CN)c3cccc4c5cccc6c(/C=C/C=C(CN)CN)cc1c(c65)c2c34,C1CCCCC1,638.0,611.8179559782936
CCCCCCCCCCCCC(CCCCCCCCCC)Cn1c2cc(/C=C/C=C/c3nc4ccccc4s3)c3cccc4c5cccc6c(/C=C/C=C/c7nc8ccccc8s7)cc1c(c65)c2c34,ClCCl,538.0,529.5584098437547
CCCCCCCCCCCCC(CCCCCCCCCC)Cn1c2cc(/C=C/C=C/c3nc4ccccc4s3)c3cccc4c5cccc6c(/C=C/C=C/c7nc8ccccc8s7)cc1c(c65)c2c34,Cc1ccccc1,538.0,533.1721624740453
CCCCCCCCCCCCC(CCCCCCCCCC)Cn1c2cc(/C=C/C=C/c3nc4ccccc4s3)c3cccc4c5cccc6c(/C=C/C=C/c7nc8ccccc8s7)cc1c(c65)c2c34,CC#N,528.0,529.6808421174628
CCCCCCCCCCCCC(CCCCCCCCCC)Cn1c2cc(/C=C/C=C/c3nc4ccccc4s3)c3cccc4c5cccc6c(/C=C/C=C/c7nc8ccccc8s7)cc1c(c65)c2c34,C1CCCCC1,530.0,532.6105954096197
CCCCCCCCCCCCC(CCCCCCCCCC)Cn1c2cc(/C=C/c3nc4ccccc4s3)c3cccc4c5cccc6c(/C=C/c7nc8ccccc8s7)cc1c(c65)c2c34,ClCCl,521.0,516.3347806905452
CCCCCCCCCCCCC(CCCCCCCCCC)Cn1c2cc(/C=C/c3nc4ccccc4s3)c3cccc4c5cccc6c(/C=C/c7nc8ccccc8s7)cc1c(c65)c2c34,Cc1ccccc1,524.0,517.5261648822408
CCCCCCCCCCCCC(CCCCCCCCCC)Cn1c2cc(/C=C/c3nc4ccccc4s3)c3cccc4c5cccc6c(/C=C/c7nc8ccccc8s7)cc1c(c65)c2c34,CC#N,516.0,515.5534637770699
CCCCCCCCCCCCC(CCCCCCCCCC)Cn1c2cc(/C=C/c3nc4ccccc4s3)c3cccc4c5cccc6c(/C=C/c7nc8ccccc8s7)cc1c(c65)c2c34,C1CCCCC1,517.0,518.8717353244244
CCCCCCCCCCCCC(CCCCCCCCCC)Cn1c2cc(C=C(CN)CN)c3cccc4c5cccc6c(C=C(CN)CN)cc1c(c65)c2c34,ClCCl,581.0,576.3784663463057
CCCCCCCCCCCCC(CCCCCCCCCC)Cn1c2cc(C=C(CN)CN)c3cccc4c5cccc6c(C=C(CN)CN)cc1c(c65)c2c34,Cc1ccccc1,584.0,579.7890921748733
