smiles,solvent,label,predictions
CCn1cc(C(=O)O)c(=O)c2c1C(=O)C1CC(C)=C(C)CC1C2=O,C1COCCO1,4.0899,4.300354187090759
CCn1cc(C(=O)O)c(=O)c2c1C(=O)C1CC=C(C)CC1C2=O,C1COCCO1,4.1421,4.280410523958126
CCn1cc(C(=O)O)c(=O)c2c1C(=O)C1CC=CCC1C2=O,C1COCCO1,4.0708,4.284510430458837
CCN1CCCc2cc3c(cc21)C(C)(C)c1cc2c(cc1=C3)CCC[N+]=2CC,CCO,4.2033,4.535481686432429
CCN1CCN(c2ccc(-c3c4nc(c(-c5ccc(N6CCN(CC)CC6)cc5)c5ccc([nH]5)c(-c5ccc(N6CCN(CC)CC6)cc5)c5nc(c(-c6ccc(N7CCN(CC)CC7)cc6)c6ccc3[nH]6)C=C5)C=C4)cc2)CC1,ClCCl,5.3094,5.404243938658934
CCN1CCN(Cn2nc(Cc3ccccc3Nc3c(Cl)cccc3Cl)oc2=S)CC1,CO,4.5036,4.328894232142661
CCn1nc(Cc2ccccc2)c(-c2cc(C)oc2C)c(-c2cc(C)sc2C)c1=O,Cc1ccccc1,3.8854,4.115502320901453
CCNc1c2ccc(=[N+](CC)CC)cc-2oc2cc(N(CC)CC)ccc12,O,4.3373,4.673720069775928
CCNc1cc2c(cc1C)C(/C=C1/N(CC)c3ccccc3C1(C)C)=C1CCCC(/C=C/C3=[N+](CC)c4ccccc4C3(C)C)=C1O2,ClCCl,4.1486,4.644781415554637
CCNc1ccc(C(c2ccc(Br)cc2)c2ccc(NCC)cc2)cc1,CO,4.7203,4.701595255943114
CCNc1ccc2c(c1)OC1=C(/C=C/C3=[N+](CC)c4ccccc4C3(C)C)CCCC1=C2/C=C1/N(CC)c2ccccc2C1(C)C,ClCCl,4.1474,4.66428344364712
CCNc1ccc2c(-c3ccc4ccccc4c3)c3ccc(=[NH2+])cc-3oc2c1,O,4.2925,4.311468638630567
CCOC(=O)/C(=C/c1ccc(N(C)C)cc1)n1nnc2ccccc21,CO,4.4089,4.327419325712784
CCOC(=O)/C(=C/c1ccc(N(CC)CC)cc1)n1nnc2ccccc21,CO,4.4002,4.258590043599655
CCOC(=O)/C(=C\c1cn(-c2ccccc2)nc1-c1ccccc1)CN,Cc1ccccc1,4.3241,4.256013886877422
CCOC(=O)/C(=C\c1cn(-c2ccccc2)nc1-c1ccccc1)CN,C1CCOC1,4.3815,4.313145509741737
CCOC(=O)/C(=C\c1cn(-c2ccccc2)nc1-c1ccccc1)CN,C1COCCO1,4.4111,4.312578350848826
CCOC(=O)/C(=C\c1cn(-c2ccccc2)nc1-c1ccccc1)CN,CCOC(C)=O,4.4707,4.294711773540999
CCOC(=O)/C(=C\c1cn(-c2ccccc2)nc1-c1ccccc1)CN,ClC(Cl)Cl,4.6295,4.311519484518151
CCOC(=O)/C(=C\c1cn(-c2ccccc2)nc1-c1ccccc1)CN,ClCCl,4.4904,4.327780646295035
CCOC(=O)/C(=C\c1cn(-c2ccccc2)nc1-c1ccccc1)CN,CCO,4.4048,4.316770661779034
CCOC(=O)/C(=C\c1cn(-c2ccccc2)nc1-c1ccccc1)CN,CO,4.4084,4.320165436858608
CCOC(=O)/C(=C\c1cn(-c2ccccc2)nc1-c1ccccc1)CN,CN(C)C=O,4.4163,4.2663712191805745
CCOC(=O)/C(=C\c1cn(-c2ccccc2)nc1-c1ccccc1)CN,C[S+](C)[O-],4.3729,4.311776632479701
CCOC(=O)/C(=C1\C(=O)c2ccccc2-c2ccccc21)c1ccc(C)cc1,CCCCCC,4.4362,4.529577087318387
CCOC(=O)/C(CN)=C(\C=C\c1ccc(N(c2ccccc2)c2ccc(/C=C/C(=C(/CN)C(=O)OCC)c3ccccc3)cc2)cc1)c1ccccc1,Cc1ccccc1,4.695,4.548822002521913
CCOC(=O)/C(CN)=C(\C=C\c1ccc(N(c2ccccc2)c2ccc(/C=C/C(=C(/CN)C(=O)OCC)c3ccccc3)cc2)cc1)c1ccccc1,C1COCCO1,4.721,4.5480096362927505
CCOC(=O)/C(CN)=C(\C=C\c1ccc(N(c2ccccc2)c2ccc(/C=C/C(=C(/CN)C(=O)OCC)c3ccccc3)cc2)cc1)c1ccccc1,ClCCl,4.7875,4.570335820465633
CCOC(=O)/C(CN)=C(\C=C\c1ccc(N(c2ccccc2)c2ccc(/C=C/C(=C(/CN)C(=O)OCC)c3ccccc3)cc2)cc1)c1ccccc1,CCOC(C)=O,4.7193,4.54401338898485
CCOC(=O)/C(CN)=C(\C=C\c1ccc(N(c2ccccc2)c2ccc(/C=C/C(=C(/CN)C(=O)OCC)c3ccccc3)cc2)cc1)c1ccccc1,CC(C)=O,4.7313,4.5500116685264995
CCOC(=O)/C(CN)=C(\C=C\c1ccc(N(c2ccccc2)c2ccc(/C=C/C(=C(/CN)C(=O)OCC)c3ccccc3)cc2)cc1)c1ccccc1,CO,4.7472,4.579995554468397
CCOC(=O)/C(CN)=C(\C=C\c1ccc(N(c2ccccc2)c2ccc(/C=C/C(=C(/CN)C(=O)OCC)c3ccccc3)cc2)cc1)c1ccccc1,CCO,4.7542,4.531099527007283
CCOC(=O)/C(CN)=C(\C=C\c1ccc(N(c2ccccc2)c2ccc(/C=C/C(=C(/CN)C(=O)OCC)c3ccccc3)cc2)cc1)c1ccccc1,CC#N,4.7193,4.512392571692787
CCOC(=O)/C(CN)=C(\C=C\c1ccc(N(c2ccccc2)c2ccc(/C=C/C(=C(/CN)C(=O)OCC)c3ccccc3)cc2)cc1)c1ccccc1,CN(C)C=O,4.7239,4.53067736090359
CCOC(=O)/C=C/c1cc2ccc(-c3cn(Cc4ccccc4)nn3)cc2oc1=O,CCO,3.8865,4.367229026329052
CCOC(=O)/C=C\c1c2nc(c(-c3ccccc3)c3ccc([nH]3)c(-c3ccccc3)c3nc(c(-c4ccccc4)c4ccc1[nH]4)C=C3)C=C2,ClC(Cl)Cl,5.6,5.290943277640078
CCOC(=O)[C@@H]1C[C@@H](O)[C@H](NC(=S)Nc2ccc3c(c2)C(=O)OC32c3ccc(O)cc3Oc3cc(O)ccc32)C[C@H]1C(=O)OCC,C[S+](C)[O-],4.344,4.267546277070711
CCOC(=O)[C@H](C)NC(=O)c1c(Cl)c(Cl)c([C](c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,C1CCCCC1,4.9469,4.68131241362498
CCOC(=O)[C@H](C)NC(=O)CCc1c(Cl)c(Cl)c([C](c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,ClC(Cl)Cl,4.6042,4.570420331100409
CCOC(=O)[C@H](CC(C)C)NC(=O)c1c(Cl)c(Cl)c([C](c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,C1CCCCC1,4.9542,4.804100232677921
CCOC(=O)C(C(=O)OCC)C1=c2ccc3n2[Ni+2]n2c(ccc2C(c2cc(C(C)(C)C)cc(C(C)(C)C)c2)=C2C=CC1=N2)C(c1ccccc1)=C1C=CC(=N1)C=3c1cc(C(C)(C)C)cc(C(C)(C)C)c1,ClCCl,5.28,5.393159700462238
CCOC(=O)C(C(C)=O)C1=c2ccc3n2[Ni+2]n2c(ccc2C(c2cc(C(C)(C)C)cc(C(C)(C)C)c2)=C2C=CC1=N2)C(c1ccccc1)=C1C=CC(=N1)C=3c1cc(C(C)(C)C)cc(C(C)(C)C)c1,ClCCl,5.34,5.321154554495624
CCOC(=O)C(Cc1c(Cl)c(Cl)c([C](c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl)C(=O)OCC,C1CCCCC1,4.9717,4.705800912952091
CCOC(=O)C(CN)C1=c2ccc3n2[Ni+2]n2c(ccc2C(c2cc(C(C)(C)C)cc(C(C)(C)C)c2)=C2C=CC1=N2)C(c1ccccc1)=C1C=CC(=N1)C=3c1cc(C(C)(C)C)cc(C(C)(C)C)c1,ClCCl,5.38,5.279619067610011
CCOC(=O)C(Oc1cc2c(cc1Cl)C1(OC(=O)c3ccccc31)c1cc(Cl)c(O[C@@H]3O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]3NC(C)=O)cc1O2)C(=O)OCC,CO,4.7745,4.463386991301815
CCOC(=O)C[C@H]1O[C@@H](C)c2c(c(OC)c3c(OC)ccc(C)c3c2OC)[C@@H]1O,CO,4.74,4.5702658474890505
CCOC(=O)C[C@H]1O[C@@H](C)c2c(c(OC)c3cccc(OC)c3c2OC)[C@@H]1O,CO,4.7589,4.5642652420223
CCOC(=O)C=CC1=Cc2nc1cc1[nH]c(cc1/C=C/C(=O)OCC)c(-c1cc(C(C)(C)C)cc(C(C)(C)C)c1)c1nc(cc3[nH]c(cc3/C=C/C(=O)OCC)c2-c2cc(C(C)(C)C)cc(C(C)(C)C)c2)C(/C=C/C(=O)OCC)=C1,ClCCl,5.4232,5.294084574743054
CCOC(=O)C=Cc1c2nc(c(-c3ccccc3)c3ccc([nH]3)c(C=CC(=O)OCC)c3nc(c(-c4ccccc4)c4ccc1[nH]4)C=C3)C=C2,Cc1ccccc1,5.3617,5.198479555247659
CCOC(=O)C=Cc1c2nc(c(-c3ccccc3)c3ccc(cc4nc(c(-c5ccccc5)c5ccc1[nH]5)C=C4)[nH]3)C=C2,Cc1ccccc1,5.3802,5.244443416571599
CCOC(=O)C1(C)C2=NC(=CC3=NC(=Cc4c(C)c(C)c(n4[Zn+3])C=C4N=C1C(C)=C4C)C(C)=C3C)C(C)=C2C,ClCCl,4.5539,4.81448732330356
CCOC(=O)c1[nH]c(C(c2ccc(-c3c4nc(cc5[nH]c(cc6nc(cc7[nH]c3c(C)c7C)C(C)=C6CC)c(CC)c5C)C(C)=C4C)cc2)c2[nH]c(C(=O)OCC)c(CC)c2C)c(C)c1CC,ClCCl,5.3892,5.181583119157154
CCOC(=O)c1[nH]c(C(c2ccc(CO)cc2)c2[nH]c(C(=O)OCC)c(CC)c2C)c(C)c1CC,ClCCl,4.55,4.526138864842724
CCOC(=O)c1[nH]c(C)c(/C=C/C2=[N+]3C(=C(c4cc(OC)cc(OC)c4)c4c(C)c(I)c(/C=C/c5c(C)[nH]c(C(=O)OCC)c5C)n4[B-]3(F)F)C(C)=C2I)c1C,ClCCl,4.86,5.079291490255619
CCOC(=O)c1[nH]c(C)c(/C=C/C2=[N+]3C(=C(c4cc(OC)cc(OC)c4)c4c(C)c(I)c(/C=C/c5c(C)[nH]c(C(=O)OCC)c5C)n4[B-]3(F)F)C(C)=C2I)c1C,C1CCOC1,4.8,5.026724483531328
CCOC(=O)c1[nH]c(C)c(/C=C/C2=[N+]3C(=C(c4cc(OC)cc(OC)c4)c4c(C)c(I)c(/C=C/c5c(C)[nH]c(C(=O)OCC)c5C)n4[B-]3(F)F)C(C)=C2I)c1C,C[S+](C)[O-],4.96,5.05781131727028
CCOC(=O)C1=C(C(=O)OCC)c2cc3ccc([nH]3)c(-c3c(C)cc(C)cc3C)c3nc(c(-c4c(C)cc(C)cc4C)c4ccc(cc1n2)[nH]4)C=C3,Cc1ccccc1,5.3222,5.25058673373122
CCOC(=O)C1=C(C(=O)OCC)c2cc3ccc([nH]3)c(-c3c(F)c(F)c(F)c(F)c3F)c3nc(c(-c4c(F)c(F)c(F)c(F)c4F)c4ccc(cc1n2)[nH]4)C=C3,Cc1ccccc1,5.3997,5.075433936556293
CCOC(=O)C1=C(C(=O)OCC)c2cc3ccc([nH]3)c(-c3cc(OC)c(OC)c(OC)c3)c3nc(c(-c4cc(OC)c(OC)c(OC)c4)c4ccc(cc1n2)[nH]4)C=C3,Cc1ccccc1,5.2833,5.29611146940199
CCOC(=O)C1=C(C(=O)OCC)c2cc3ccc([nH]3)c(-c3ccc(OC)cc3)c3nc(c(-c4ccc(OC)cc4)c4ccc(cc1n2)[nH]4)C=C3,Cc1ccccc1,5.46,5.23866733271058
CCOC(=O)C1=C(C(=O)OCC)c2cc3ccc([nH]3)c(-c3ccccc3)c3nc(c(-c4ccccc4)c4ccc(cc1n2)[nH]4)C=C3,Cc1ccccc1,5.3304,5.136262768831202
CCOC(=O)C1=C(C)NC2=C(C(=O)c3ccccc32)C1c1ccc(N(C)C)cc1,CCO,3.9248,4.38259086726216
CCOC(=O)C1=C(C)NC2=C(C(=O)c3ccccc32)C1c1ccc(N(C)C)cc1,C[S+](C)[O-],4.0599,4.413138749474852
CCOC(=O)C1=C(C)NC2=C(C(=O)c3ccccc32)C1c1ccc(N(C)C)cc1,CN(C)C=O,3.9818,4.40803464433839
CCOC(=O)C1=C(C)NC2=C(C(=O)c3ccccc32)C1c1ccc(N(C)C)cc1,ClC(Cl)Cl,3.9618,4.422270701301032
CCOC(=O)C1=C(C)NC2=C(C(=O)c3ccccc32)C1c1ccc(N(C)C)cc1,ClCCl,3.8927,4.417704728071514
CCOC(=O)C1=C(C)NC2=C(C(=O)c3ccccc32)C1c1ccc(N(C)C)cc1,CC#N,3.963,4.428047018137749
CCOC(=O)C1=C(C)NC2=C(C(=O)c3ccccc32)C1c1ccc(N(C)C)cc1,C1COCCO1,4.0734,4.382127401596342
CCOC(=O)C1=C(C)NC2=C(C(=O)c3ccccc32)C1c1ccc(N(C)C)cc1,C1CCOC1,3.9352,4.392258330758662
CCOC(=O)C1=C(C)NC2=C(C(=O)c3ccccc32)C1c1ccc(N(C)C)cc1,ClC(Cl)(Cl)Cl,3.9891,4.414419672328943
CCOC(=O)C1=C(c2ccccc2)C(=Cc2[nH]c(C)c(C(=O)OCC)c2-c2ccccc2)N=C1C,ClCCl,5.0374,4.424651172114822
CCOC(=O)C1=C(c2ccccc2)N(C)C(=O)C1=Cc1ccc(-c2cccs2)s1,CC1CCCO1,4.5302,4.460550111040146
CCOC(=O)C1=C(O)C[C@@H]2Oc3ccccc3C(=O)[C@H]2[C@]1(O)C(=O)OC,ClCCl,4.0742,4.155725335092662
CCOC(=O)C1=c2ccc3n2[Zn+2]n2c(ccc2C(c2c(C)cc(C)cc2C)=C2C=CC1=N2)C(C(=O)OCc1ccccc1)=C1C=CC(=N1)C=3,ClCCl,5.5,5.431934496193058
CCOC(=O)C1=NN(c2ccc(C)cc2)C(C2=CC3=NC2=C(c2ccccc2)c2ccc4n2[Ni+2]n2c(ccc2=C3c2ccccc2)=C(c2ccccc2)C2=NC(=C4c3ccccc3)C=C2)C1,ClC(Cl)Cl,5.18,5.1369629572874
CCOC(=O)c1c(C)cc(N2CCOCC2)c2c(=O)[nH]c3ccccc3c12,CO,4.5,4.453453156838302
CCOC(=O)c1c(C)cc2oc(=O)c3c(C)cc(C)cc3c2c1O,CCO,4.56,4.433709639278546
CCOC(=O)c1c(-c2c(C)cc(C)cc2C)c2cc3nc(c(OC)c4[nH]c(cc5nc(cc1[nH]2)CC5(C)C)c(-c1c(C)cc(C)cc1C)c4C(=O)OCC)CC3(C)C,Cc1ccccc1,5.0792,5.141995244229884
CCOC(=O)c1c(-c2cc3c(ccc4ccccc43)oc2=O)nn(-c2cccc(C)c2)c1C(=O)OCC,ClCCl,4.3713,4.438081872937354
CCOC(=O)c1c(-c2cc3c(ccc4ccccc43)oc2=O)nn(-c2cccc(Cl)c2)c1C(=O)OCC,ClCCl,4.2938,4.425744908605812
CCOC(=O)c1c(-c2cc3c(ccc4ccccc43)oc2=O)nn(-c2ccccc2)c1C(=O)OCC,ClCCl,4.4386,4.399678554548098
CCOC(=O)c1c(Cc2ccccc2)nc2cnccn2c1=O,CCOC(C)=O,3.6885,4.047563189399917
CCOC(=O)c1c(N)sc(/N=C/c2ccc(-c3cccs3)s2)c1C(=O)OCC,CC#N,4.4065,4.382719006705632
CCOC(=O)c1c[nH]c(C=C2CC(C)(C)C(C)=N2)c1Br,CC#N,4.3617,4.403666518921744
CCOC(=O)c1c[nH]c(C=C2CC(C)(C)C(C)=N2)c1Br,Cc1ccccc1,4.3979,4.409861527129376
CCOC(=O)c1c2c(c(C)c3c1OCCC3)CCCC2,CC#N,4.51,3.9972787938979972
CCOC(=O)c1c2c(cc3c1OCCC3)CCCC2,CC#N,4.41,4.02321532546109
CCOC(=O)C1c2ccccc2C(=O)N1c1ccccn1,CCCCCC,5.716,4.799654585216584
CCOC(=O)C1c2ccccc2C(=O)N1c1ccccn1,ClCCl,5.6532,4.839890364673069
CCOC(=O)C1c2ccccc2C(=O)N1c1ccccn1,C[S+](C)[O-],5.4472,4.843065551160822
CCOC(=O)c1c2ccccc2nc2ccccc12,ClCCl,3.749,4.1425077965006745
CCOC(=O)c1cc([N+](=O)[O-])cc2sc3ccccc3c(=O)c12,ClC(Cl)Cl,3.6385,4.2827419606807515
CCOC(=O)c1cc(C2=CC3=NC2=C(c2ccccc2)c2ccc4n2[Zn+2]n2c(ccc2=C3c2ccccc2)=C(c2ccccc2)C2=NC(=C4c3ccccc3)C=C2)n(-c2cc([N+](=O)[O-])ccc2C)n1,CN(C)C=O,5.66,5.362305113185868
CCOC(=O)c1cc(C2=CC3=NC2=C(c2ccccc2)c2ccc4n2[Zn+2]n2c(ccc2=C3c2ccccc2)=C(c2ccccc2)C2=NC(=C4c3ccccc3)C=C2)n(-c2ccc([N+](=O)[O-])cc2)n1,CN(C)C=O,5.67,5.336894748461816
CCOC(=O)c1cc(C2=CC3=NC2=C(c2ccccc2)c2ccc4n2[Zn+2]n2c(ccc2=C3c2ccccc2)=C(c2ccccc2)C2=NC(=C4c3ccccc3)C=C2)n(-c2ccc(C)cc2)n1,CN(C)C=O,5.5,5.384273063148217
CCOC(=O)c1cc(C2=CC3=NC2=C(c2ccccc2)c2ccc4n2[Zn+2]n2c(ccc2=C3c2ccccc2)=C(c2ccccc2)C2=NC(=C4c3ccccc3)C=C2)n(-c2ccc(Cl)cc2)n1,CN(C)C=O,5.74,5.370055060281269
CCOC(=O)c1cc(C2=CC3=NC2=C(c2ccccc2)c2ccc4n2[Zn+2]n2c(ccc2=C3c2ccccc2)=C(c2ccccc2)C2=NC(=C4c3ccccc3)C=C2)n(-c2ccc(F)cc2Br)n1,CN(C)C=O,5.66,5.407944049205695
CCOC(=O)c1cc(C2=CC3=NC2=C(c2ccccc2)c2ccc4n2[Zn+2]n2c(ccc2=C3c2ccccc2)=C(c2ccccc2)C2=NC(=C4c3ccccc3)C=C2)n(-c2cccc([N+](=O)[O-])c2C)n1,CN(C)C=O,5.68,5.3449692907949045
CCOC(=O)C1CC(c2c(CN)c(C)nn2-c2ccccc2)=CN1c1ccc(Br)cc1,C1CCOC1,3.9672,4.373603596880335
CCOC(=O)C1CC(c2c(CN)c(C)nn2-c2ccccc2)=CN1c1ccc(Br)cc1,CC#N,4.0378,4.361118237110253
CCOC(=O)C1CC(c2c(CN)c(C)nn2-c2ccccc2)=CN1c1ccc(Br)cc1,C1COCCO1,4.0792,4.375681773636481
CCOC(=O)C1CC(c2c(CN)c(C)nn2-c2ccccc2)=CN1c1ccc(Br)cc1,CCO,4.059,4.3761452393023
CCOC(=O)c1cc(CCc2ccc(CCc3ccc(C(c4ccc(CCc5ccc(CCc6cc(C(=O)OCC)cc(C(=O)OCC)c6)cc5)cc4)(c4ccc(CCc5ccc(CCc6cc(C(=O)OCC)cc(C(=O)OCC)c6)cc5)cc4)c4ccc(CCc5ccc(CCc6cc(C(=O)OCC)cc(C(=O)OCC)c6)cc5)cc4)cc3)cc2)cc(C(=O)OCC)c1,ClCCl,5.3979,5.025225714222197
CCOC(=O)c1cc(Cl)cc2sc3ccccc3c(=O)c12,ClC(Cl)Cl,3.8089,4.337987606356633
CCOC(=O)c1cc(S(=O)(=O)c2ccccc2)cc2sc3ccccc3c(=O)c12,ClC(Cl)Cl,3.7604,4.3840450173044365
CCOC(=O)c1cc(S(C)(=O)=O)cc2sc3ccccc3c(=O)c12,ClC(Cl)Cl,3.776,4.408613902415888
CCOC(=O)c1cc(SCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2sc3ccccc3c(=O)c12,ClC(Cl)Cl,3.7993,4.265565587388721
CCOC(=O)c1cc2cc(C(=O)c3ccccc3)cn2cc1-c1cccs1,ClCCl,4.847,4.468665325458097
CCOC(=O)c1cc2ccc3ccccc3c2oc1=O,CC#N,3.8976,4.218023292960389
CCOC(=O)c1ccc(/C=C/C2=[N+]3C(=C(c4ccccc4)c4ccc(/C=C/c5ccc(C(=O)OCC)o5)n4[B-]3(F)F)C=C2)o1,ClC(Cl)Cl,4.9058,4.58916721863157
CCOC(=O)C1CCC(=O)C(Cc2cccc3cc(OC)ccc23)=C1C,CCO,4.75,4.152008571088085
CCOC(=O)c1ccc(-c2c3nc(c(Br)c4ccc([nH]4)c(-c4ccc(C(=O)OCC)cc4)c4nc(c(Br)c5ccc2[nH]5)C=C4)C=C3)cc1,ClC(Cl)Cl,5.42,5.151885284643131
CCOC(=O)c1ccc(Cc2c(O)nc(N)[nH]c2=O)cc1,CO,4.47,4.33455047963798
CCOC(=O)c1ccc2c(=O)c3ccccc3sc2c1C(=O)O,ClC(Cl)Cl,3.7482,4.3826166801561355
CCOC(=O)c1cccc(-c2c3nc(c(-c4c(C)cc(C)cc4C)c4ccc(cc5nc(c(-c6c(C)cc(C)cc6C)c6ccc2[nH]6)C=C5)[nH]4)C=C3)c1,ClC(Cl)Cl,5.6,5.377092595962173
CCOC(=O)c1cccc(-c2c3nc(c(-c4c(F)c(F)c(F)c(F)c4F)c4ccc(cc5nc(c(-c6c(F)c(F)c(F)c(F)c6F)c6ccc2[nH]6)C=C5)[nH]4)C=C3)c1,ClC(Cl)Cl,5.7,5.22507215832079
CCOC(=O)c1cccc(-c2c3nc(c(-c4cc(C(C)(C)C)cc(C(C)(C)C)c4)c4ccc(cc5nc(c(-c6cc(C(C)(C)C)cc(C(C)(C)C)c6)c6ccc2[nH]6)C=C5)[nH]4)C=C3)c1,ClCCl,5.65,5.415627079927229
CCOC(=O)c1cccc(-c2c3nc(c(-c4cc(C(C)(C)C)cc(C(C)(C)C)c4)c4ccc(cc5nc(c(-c6cc(C(C)(C)C)cc(C(C)(C)C)c6)c6ccc2[nH]6)C=C5)[nH]4)C=C3)c1,ClC(Cl)Cl,5.7,5.4163285515120805
CCOC(=O)c1cccc(-c2c3nc(c(-c4ccc(C)cc4)c4ccc(cc5nc(c(-c6ccc(C)cc6)c6ccc2[nH]6)C=C5)[nH]4)C=C3)c1,ClC(Cl)Cl,5.7,5.416079377891145
CCOC(=O)c1cccc(-c2c3nc(c(-c4cccc(OC)c4)c4ccc(cc5nc(c(-c6cccc(OC)c6)c6ccc2[nH]6)C=C5)[nH]4)C=C3)c1,ClC(Cl)Cl,5.8,5.334750726148446
CCOC(=O)c1cccc(-c2c3nc(c(-c4ccccc4)c4ccc(cc5nc(c(-c6ccccc6)c6ccc2[nH]6)C=C5)[nH]4)C=C3)c1,ClC(Cl)Cl,5.6,5.365632934652005
CCOC(=O)c1cccc(-c2c3nc(cc4ccc([nH]4)c(-c4cccc(C(=O)OCC)c4)c4nc(cc5ccc2[nH]5)C=C4)C=C3)c1,C[S+](C)[O-],5.67,5.1229680764660275
CCOC(=O)c1ccccc1-c1c2ccc(=[N+](CC)CC)cc-2oc2c1c(=O)oc1cc3c(cc12)CCCN3C,ClC(Cl)Cl,5.0334,4.850774523589952
CCOC(=O)c1ccccc1-c1c2ccc(=[N+](CC)CC)cc-2oc2c1c(=O)oc1cc3c(cc12)CCCN3C,CCO,4.891,4.812257489982991
CCOC(=O)c1ccccc1-c1c2ccc(=[N+](CC)CC)cc-2oc2c1c(=O)oc1cc3c(cc12)CCCN3C,O,4.882,4.826664726863879
CCOC(=O)c1sc(SC)c2c(=O)[nH]nnc12,C[S+](C)[O-],3.959,4.1026070292014065
CCOC(=O)c1sc(SC)c2c(=O)[nH]nnc12,CO,3.8261,4.074561989457122
CCOC(=O)c1sc(SC)c2c(=O)[nH]nnc12,CCO,3.9494,4.0873632067212595
CCOC(=O)c1sc(SC)c2c(=O)[nH]nnc12,C1CCOC1,3.8692,4.04236390504418
CCOC(=O)c1sc(SC)c2c(=O)n(C)nnc12,C[S+](C)[O-],4.0414,4.147947050772803
CCOC(=O)c1sc(SC)c2c(=O)n(C)nnc12,CN(C)C=O,3.9494,4.078525890644939
CCOC(=O)c1sc(SC)c2c(=O)n(C)nnc12,CC#N,3.9777,4.084426214170011
CCOC(=O)c1sc(SC)c2c(=O)n(C)nnc12,CO,4.0,4.127223412428123
CCOC(=O)c1sc(SC)c2c(=O)n(C)nnc12,CCO,4.0,4.147064070667534
CCOC(=O)c1sc(SC)c2c(=O)n(C)nnc12,C1CCOC1,4.0414,4.111416492244097
CCOC(=O)c1sc2nc(C)c(C)c(CN)c2c1N,C1CCCCC1,3.5682,4.191051539137095
CCOC(=O)c1sc2nc(C)c(CC)c(CN)c2c1N,C1CCCCC1,3.6812,4.083354622973876
CCOC(=O)Cc1c(Cc2[nH]c(/C=C3\N=C(C)C(C)=C3CCC(=O)OC)c(CCC(=O)OC)c2C)[nH]c(C(=O)OCc2ccccc2)c1CCC(=O)OC,ClC(Cl)Cl,4.92,4.571076047641201
CCOC(=O)Cc1c(Cc2[nH]c(/C=C3\N=C(C)C(CCC(=O)OC)=C3C)c(CCC(=O)OC)c2C)[nH]c(C(=O)OCc2ccccc2)c1CCC(=O)OC,ClC(Cl)Cl,4.93,4.5643434657498405
CCOC(=O)Cc1c2nc(c(-c3ccc(C(C)(C)C)cc3)c3ccc([nH]3)c(CC(=O)OCC)c3nc(c(-c4ccc(C(C)(C)C)cc4)c4ccc1[nH]4)C=C3)C=C2,ClC(Cl)Cl,5.5843,5.206823308218419
CCOC(=O)Cc1c2nc(c(-c3ccccc3)c3ccc(cc4nc(c(-c5ccccc5)c5ccc1[nH]5)C=C4)[nH]3)C=C2,ClC(Cl)Cl,5.4,5.273525015724104
CCOC(=O)Cc1cc(-c2ccc(Br)cc2)nc2ccc3ccccc3c12,CCO,4.72,4.484244328893519
CCOC(=O)Cc1cc(-c2ccc(F)cc2)nc2ccc3ccccc3c12,CCO,4.68,4.4175178481121575
CCOC(=O)Cc1cc(-c2ccc(OC)cc2)nc2ccc3ccccc3c12,CCO,4.69,4.441701438058672
CCOC(=O)Cc1cc(-c2ccccc2)nc2ccc3ccccc3c12,CCO,4.61,4.388568939133604
CCOC(=O)CCCOc1cc(OCCCC(=O)OCC)cc(-c2c3nc(cc4ccc([nH]4)c(-c4cc(OCCCC(=O)OCC)cc(OCCCC(=O)OCC)c4)c4nc(cc5ccc2[nH]5)C=C4)C=C3)c1,ClCCl,5.68,5.321727946407298
CCOC(=O)CCCOc1cc2c(cc1Cl)C1(OC(=O)c3ccccc31)c1cc(Cl)c(O[C@@H]3O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]3NC(C)=O)cc1O2,CO,4.8235,4.631064745970429
CCOC(=O)CCCOc1ccc(C=CC2=[N+]3C(=C(c4ccc(OC)cc4)c4c(C)c(I)c(C)n4[B-]3(F)F)C(C)=C2I)cc1OCCCC(=O)OCC,ClCCl,4.224,4.513938147544475
CCOC(=O)CCCOc1ccc(-c2c3nc(c(I)c4ccc([nH]4)c(-c4ccc(OCCCC(=O)OCC)cc4)c4nc(c(I)c5ccc2[nH]5)C=C4)C=C3)cc1,ClC(Cl)Cl,5.4928,5.223192081765576
