smiles,solvent,label,predictions
CCOC(=O)c1ccc(C2=C(c3ccccc3)c3oc4ccccc4[n+]3[B-](F)(F)O2)cc1,C1CCOC1,3.8472,4.070113491319382
CCOC(=O)c1ccc(C2=C(c3ccccc3)c3sc4ccccc4[n+]3[B-](F)(F)O2)cc1,C1CCOC1,4.2005,4.282665378555651
CCOC(=O)c1ccc(C2=C3C=CC(=N3)C(c3cc(OC)c(OC)c(OC)c3)=c3ccc4n3[Zn+2]n3c(ccc32)C(c2cc(OC)c(OC)c(OC)c2)=C2C=CC(=N2)C=4c2ccc(C(=O)OCC)cc2)cc1,ClC(Cl)Cl,5.5,5.578058347674821
CCOC(=O)c1ccc(C2=CC3=c4cc(-c5ccc(C(=O)OCC)cc5)c5nc(C(F)(F)C(F)(F)C(F)(F)F)nc6c(-c7ccc(C(=O)OCC)cc7)cc(c4c65)C4=CC(c5ccc(C(=O)OCC)cc5)=C5N=C(C(F)(F)C(F)(F)C(F)(F)F)N=C2C5C43)cc1,C1CCOC1,4.83,4.8040007105690385
CCOC(=O)c1ccc(-c2c(-c3ccc(C(=O)OCC)cc3)[n+]3c4ccccc4c(-c4ccc(C(=O)OCC)cc4)c(-c4ccc(C(=O)OCC)cc4)c3c3ccc(OC)cc23)cc1,ClCCl,4.3545,4.498971823118288
CCOC(=O)c1ccc(-c2c3cc(C(C)=O)ccc3nn2C)o1,ClCCl,4.4378,4.444204697101007
CCOC(=O)c1ccc(-c2c3cc(C(C)=O)ccc3nn2C)o1,CC#N,4.4389,4.4255853851715745
CCOC(=O)c1ccc(-c2c3cc(N(C)C)ccc3nn2C)o1,CC#N,4.4101,4.474764508567338
CCOC(=O)c1ccc(-c2c3cc(OC)ccc3nn2C)o1,CC#N,4.4535,4.449276278329906
CCOC(=O)c1ccc(-c2c3ccc(=[N+](C)C)cc-3oc3cc(N(C)C)ccc23)c(CC(=O)OC)c1,CO,4.6284,4.736131222904769
CCOC(=O)c1ccc(-c2c3ccccc3nn2C)o1,ClCCl,4.4585,4.478564273731955
CCOC(=O)c1ccc(-c2c3ccccc3nn2C)o1,CC#N,4.4622,4.443910072817426
CCOC(=O)c1ccc(-c2c3nc(c(/C=C/c4cccc(F)c4)c4ccc([nH]4)c(-c4ccc(C(=O)OCC)cc4)c4nc(c(/C=C/c5cccc(F)c5)c5ccc2[nH]5)C=C4)C=C3)cc1,ClC(Cl)Cl,5.37,5.4374319691751305
CCOC(=O)c1ccc(-c2c3nc(c(/C=C/c4ccccc4)c4ccc([nH]4)c(-c4ccc(C(=O)OCC)cc4)c4nc(c(/C=C/c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)cc1,ClC(Cl)Cl,5.43,5.477847146424033
CCOC(=O)c1ccc(-c2c3nc(c(-c4c(OC)cccc4OC)c4ccc([nH]4)c(-c4ccc(C(=O)OCC)cc4)c4nc(c(-c5c(OC)cccc5OC)c5ccc2[nH]5)C=C4)C=C3)cc1,ClC(Cl)Cl,5.47,5.518861248857831
CCOC(=O)c1ccc(-c2c3nc(c(-c4cc(OC)c(OC)c(OC)c4)c4ccc([nH]4)c(-c4ccc(C(=O)OCC)cc4)c4nc(c(-c5cc(OC)c(OC)c(OC)c5)c5ccc2[nH]5)C=C4)C=C3)cc1,ClC(Cl)Cl,5.47,5.468351641915838
CCOC(=O)c1ccc(-c2c3nc(c(-c4ccc(N(C)C)cc4)c4ccc([nH]4)c(-c4ccc(C(=O)OCC)cc4)c4nc(c(-c5ccc(N(C)C)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,ClC(Cl)Cl,5.22,5.361288933358357
CCOC(=O)c1ccc(-c2c3nc(c(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)c4ccc([nH]4)c(-c4ccc(C(=O)OCC)cc4)c4nc(c(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,ClC(Cl)Cl,5.29,5.367174326674426
CCOC(=O)c1ccc(-c2c3nc(c(-c4ccc(OC)cc4)c4ccc([nH]4)c(-c4ccc(C(=O)OCC)cc4)c4nc(c(-c5ccc(OC)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,ClC(Cl)Cl,5.42,5.476940307277286
CCOC(=O)c1ccc(-c2c3nc(c(-c4ccc(OC)cc4OC)c4ccc([nH]4)c(-c4ccc(C(=O)OCC)cc4)c4nc(c(-c5ccc(OC)cc5OC)c5ccc2[nH]5)C=C4)C=C3)cc1,ClC(Cl)Cl,5.43,5.532400765399289
CCOC(=O)c1ccc(-c2c3nc(c(-c4cccc(OC)c4)c4ccc([nH]4)c(-c4ccc(C(=O)OCC)cc4)c4nc(c(-c5cccc(OC)c5)c5ccc2[nH]5)C=C4)C=C3)cc1,ClC(Cl)Cl,5.41,5.48699344223435
CCOC(=O)c1ccc(-c2c3nc(c(-c4ccccc4)c4[nH]c(c(Br)c4Br)c(-c4ccc(C(=O)OCC)cc4)c4nc(c(-c5ccccc5)c5[nH]c2c(Br)c5Br)C(Br)=C4Br)C(Br)=C3Br)cc1,ClC(Cl)Cl,5.3,5.35388614812927
CCOC(=O)c1ccc(-c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)cc1,ClC(Cl)Cl,5.7,5.6788893892052
CCOC(=O)c1ccc(-c2c3nc(c(-c4ccccc4OC)c4ccc([nH]4)c(-c4ccc(C(=O)OCC)cc4)c4nc(c(-c5ccccc5OC)c5ccc2[nH]5)C=C4)C=C3)cc1,ClC(Cl)Cl,5.38,5.480330183727987
CCOC(=O)c1ccc(-c2c3nc(c(CCc4ccc(C(=O)OC)cc4)c4ccc([nH]4)c(-c4ccc(C(=O)OCC)cc4)c4nc(c(CCc5ccc(C(=O)OC)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,ClC(Cl)Cl,5.45,5.4692874676757
CCOC(=O)c1ccc(-c2c3nc(c(CCc4ccc(C(C)=O)cc4)c4ccc([nH]4)c(-c4ccc(C(=O)OCC)cc4)c4nc(c(CCc5ccc(C(C)=O)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,ClC(Cl)Cl,5.4,5.373844569964558
CCOC(=O)c1ccc(-c2c3nc(c(CCc4ccc(OC)cc4)c4ccc([nH]4)c(-c4ccc(C(=O)OCC)cc4)c4nc(c(CCc5ccc(OC)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,ClC(Cl)Cl,5.4,5.371054162423992
CCOC(=O)c1ccc(-c2c3nc(c(CCc4ccccc4OC)c4ccc([nH]4)c(-c4ccc(C(=O)OCC)cc4)c4nc(c(CCc5ccccc5OC)c5ccc2[nH]5)C=C4)C=C3)cc1,ClC(Cl)Cl,5.43,5.384711756842838
CCOC(=O)c1ccc(C2CC(c3cccc4ccccc34)=NN2c2ccc(C)cc2)cc1,ClCCl,5.2648,5.128445288513539
CCOC(=O)c1ccc(C2CC(c3cccc4ccccc34)=NN2c2ccc(Cl)cc2)cc1,ClCCl,5.3139,5.182734625959981
CCOC(=O)c1ccc(C2CC(c3cccc4ccccc34)=NN2c2ccc(F)cc2)cc1,ClCCl,5.4216,5.185423499442532
CCOC(=O)c1ccc(C2CC(c3cccc4ccccc34)=NN2c2ccc(OC)cc2)cc1,ClCCl,5.0453,5.032854244619799
CCOC(=O)c1ccc(-c2cc3c(ccc4ccccc43)oc2=O)[s+]c1N,CC#N,4.28,4.269256719366202
CCOC(=O)c1ccc(CNCc2c3nc(cc4[nH]c(cc5nc(cc6[nH]c2c(C)c6CC)C(C)=C5CC)c(C)c4CC)C(C)=C3CC)cc1,ClC(Cl)Cl,5.2304,5.233948420385919
CCOC(=O)c1ccc(N(C)C)cc1,CCO,4.51,4.426765909969224
CCOC(=O)c1ccc(N)c(Nc2c3ccc(OC)cc3nc3ccc(Cl)cc23)c1,CCO,4.1,4.2753022649059185
CCOC(=O)c1ccc(N)c(Nc2c3ccccc3nc3ccccc23)c1,CCO,4.1,4.141677293996097
CCOC(=O)c1ccc(N2CCC2)cc1,ClCCl,4.5157,4.473357444936024
CCOC(=O)c1ccc2c(c1)C(C)(C)C1=[N+]2[B-](F)(F)n2cccc2-c2c1cc1n2CC=C1,ClCCl,4.3179,4.365250679600058
CCOC(=O)c1ccc2c(c1)C(C)(C)C1=[N+]2[B-](F)(F)n2cccc2-c2c1cc1n2CC=C1,C[S+](C)[O-],4.3124,4.350705901387404
CCOC(=O)c1ccc2c(c1)C(C)(C)C1=[N+]2[B-](F)(F)n2cccc2-c2c1cc1n2CC=C1,O,4.309,4.37567173122147
CCOC(=O)c1ccc2c(c1)C(C)(C)C1=[N+]2[B-](F)(F)n2cccc2-c2c1cc1n2CC=C1,CO,4.317,4.38244177493113
CCOC(=O)c1ccc2c(c1)C(C)(C)C1=[N+]2[B-](F)(F)n2cccc2-c2c1cc1n2CC=C1,Cc1ccccc1,4.3134,4.39564583275016
CCOC(=O)c1ccc2c(c1)c1ccccc1c1nc3ccccc3n21,CC#N,4.4535,4.526736504784174
CCOC(=O)c1ccc2nc(/N=N/c3ccc(N(CC)CC)cc3)sc2c1,CC#N,4.4487,4.452133341454993
CCOC(=O)c1ccc2nc(/N=N/c3ccc(N(CC)CC)cc3)sc2c1,ClCCl,4.4669,4.488012245172697
CCOC(=O)c1cccc(C2=c3ccc4n3[Zn+2]n3c(ccc3C(c3cc(C(C)(C)C)cc(C(C)(C)C)c3)=C3C=CC2=N3)C=C2C=CC(=N2)C=4c2cc(C(C)(C)C)cc(C(C)(C)C)c2)c1,ClCCl,5.76,5.726600321428933
CCOC(=O)c1cccc(C2=Cc3nc2c(-c2ccccc2)c2ccc([nH]2)c(-c2ccccc2)c2nc(c(-c4ccccc4)c4ccc([nH]4)c3-c3ccccc3)C=C2)c1,ClC(Cl)Cl,5.8,5.670091841872812
CCOC(=O)c1cccc(-c2c3nc(c(-c4cc(C(C)(C)C)cc(C(C)(C)C)c4)c4ccc([nH]4)c(-c4cccc(C(=O)OCC)c4)c4nc(c(-c5cc(C(C)(C)C)cc(C(C)(C)C)c5)c5ccc2[nH]5)C=C4)C=C3)c1,ClCCl,5.62,5.632672070532828
CCOC(=O)c1cccc(-c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4c(F)c(F)c(F)c(F)c4F)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)c1,ClC(Cl)Cl,5.6,5.606147367321565
CCOC(=O)c1cccc(-c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4cccc(C(=O)OCC)c4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)c1,ClC(Cl)Cl,5.7,5.656416577062787
CCOC(=O)c1cccc(-c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)c1,ClC(Cl)Cl,5.7,5.664698062580759
CCOC(=O)c1cccc(-c2c3nc(c(CC(C)C)c4ccc(cc5nc(c(CC(C)C)c6ccc2[nH]6)C=C5)[nH]4)C=C3)c1,ClC(Cl)Cl,5.6,5.340884031646357
CCOC(=O)c1ccccc1-[c+]1c2ccc([O-])cc2oc2cc([O-])ccc21,CC#N,4.9031,4.814842275215118
CCOC(=O)c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12,CO,5.017,4.93458073311234
CCOC(=O)c1ccccc1-c1c2ccc(=[N+](CC)CC)cc-2oc2c1c(=O)oc1c3c4c(cc12)CCCN4CCC3,ClC(Cl)Cl,5.0326,4.936544159014034
CCOC(=O)c1ccccc1-c1c2ccc(=[N+](CC)CC)cc-2oc2c1c(=O)oc1c3c4c(cc12)CCCN4CCC3,CCO,4.9425,4.873510942347296
CCOC(=O)c1ccccc1-c1c2ccc(=[N+](CC)CC)cc-2oc2c1c(=O)oc1c3c4c(cc12)CCCN4CCC3,O,4.8209,4.886563011774221
CCOC(=O)c1ccccc1-c1c2ccc(=[N+](CC)CC)cc-2oc2c1c(=O)oc1cc(N(CC)CC)ccc12,ClC(Cl)Cl,4.9956,4.874255188621496
CCOC(=O)c1ccccc1-c1c2ccc(=[N+](CC)CC)cc-2oc2c1c(=O)oc1cc(N(CC)CC)ccc12,CCO,4.8062,4.8757503444842385
CCOC(=O)c1ccccc1-c1c2ccc(=[N+](CC)CC)cc-2oc2c1c(=O)oc1cc(N(CC)CC)ccc12,O,4.8549,4.861550520143324
CCOC(=O)c1ccccc1-c1c2ccc(=[N+](CC)CC)cc-2oc2c1oc1cc(N)ccc12,ClCCl,4.8704,4.909325718657909
CCOC(=O)c1ccccc1-c1c2ccc(=[N+](CC)CC)cc-2oc2c1oc1cc(N)ccc12,CCO,5.1245,4.904616824826433
CCOC(=O)c1ccccc1-c1c2ccc(=[N+](CC)CC)cc-2oc2ccc(-c3ccccc3)cc12,CC#N,4.2253,4.201076620926437
CCOC(=O)c1ccccc1-c1c2ccc(=[N+](CC)CC)cc-2oc2ccc(-c3ccccc3)cc12,CO,4.1523,4.24187322547699
CCOC(=O)c1ccccc1-c1c2ccc(=[N+](CC)CC)cc-2oc2ccc(-c3ccccc3)cc12,CCO,4.1644,4.2482744422680625
CCOC(=O)c1ccccc1-c1c2ccc(=[N+](CC)CC)cc-2oc2ccc(-c3ccccc3)cc12,CC(C)=O,4.2833,4.161613599380047
CCOC(=O)c1ccccc1-c1c2ccc(=[N+](CC)CC)cc-2oc2ccc(-c3ccccc3)cc12,ClCCl,4.3502,4.258429830865152
CCOC(=O)c1ccccc1-c1c2ccc(=[N+](CC)CC)cc-2oc2ccc(-c3ccccc3)cc12,O,4.1271,4.168343600397853
CCOC(=O)c1ccccc1-c1c2ccc(=[N+](CC)CC)cc-2oc2ccc(-c3ccccc3)cc12,ClC(Cl)Cl,4.1875,4.261564924025893
CCOC(=O)c1ccccc1-c1c2ccc(=[N+](CC)CC)cc-2oc2ccc(-c3ccccc3)cc12,CN(C)C=O,4.0253,4.1860332594792595
CCOC(=O)c1ccccc1-c1c2ccc(=[N+](CC)CC)cc-2oc2ccccc12,CO,4.2455,4.361832017142646
CCOC(=O)c1ccccc1-c1c2ccc(=[N+](CC)CC)cc-2oc2ccccc12,CC#N,4.2765,4.322172826349382
CCOC(=O)c1ccccc1-c1c2ccc(=[N+](CC)CC)cc-2oc2ccccc12,CC(C)=O,4.2253,4.28465475428172
CCOC(=O)c1ccccc1-c1c2ccc(=[N+](CC)CC)cc-2oc2ccccc12,ClCCl,4.3243,4.365710141738059
CCOC(=O)c1ccccc1-c1c2ccc(=[N+](CC)CC)cc-2oc2ccccc12,CCO,4.356,4.36578709784879
CCOC(=O)c1ccccc1-c1c2ccc(=[N+](CC)CC)cc-2oc2ccccc12,O,4.2718,4.282285163778648
CCOC(=O)c1ccccc1-c1c2ccc(=[N+](CC)CC)cc-2oc2ccccc12,CN(C)C=O,4.3181,4.303704658323969
CCOC(=O)c1ccccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12,CC#N,4.3,4.463184097040367
CCOC(=O)c1ccccc1-c1c2ccc(=O)cc-2oc2cc(OC(=O)[C@H](CO[Si](C)(C)C(C)(C)C)NC(=O)OC(C)(C)C)ccc12,C1CCOC1,4.1,4.103259876554115
CCOC(=O)c1ccccc1-c1c2ccc(=O)cc-2oc2cc(OC(=O)[C@H](CO[Si](C)(C)C(C)(C)C)NC(=O)OC(C)(C)C)ccc12,CCO,4.1,4.0848840700005145
CCOC(=O)c1ccccc1-c1c2ccc(=O)cc-2oc2cc(OC(=O)[C@H](CO[Si](C)(C)C(C)(C)C)NC(=O)OC(C)(C)C)ccc12,C[S+](C)[O-],4.06,4.106221113955528
CCOC(=O)c1ccccc1-c1c2ccc(=O)cc-2oc2cc(OC(=O)[C@H](CO[Si](C)(C)C(C)(C)C)NC(=O)OC(C)(C)C)ccc12,CC#N,4.12,4.085125050833373
CCOC(=O)c1ccccc1-c1c2ccc(=O)cc-2oc2cc(OC(=O)[C@H](CSCc3ccc(C)cc3)NC(=O)OC(C)(C)C)ccc12,C1CCOC1,4.01,4.033133993411769
CCOC(=O)c1ccccc1-c1c2ccc(=O)cc-2oc2cc(OC(=O)[C@H](CSCc3ccc(C)cc3)NC(=O)OC(C)(C)C)ccc12,CCO,3.89,4.0188585282612665
CCOC(=O)c1ccccc1-c1c2ccc(=O)cc-2oc2cc(OC(=O)[C@H](CSCc3ccc(C)cc3)NC(=O)OC(C)(C)C)ccc12,C[S+](C)[O-],4.04,4.053654358001381
CCOC(=O)c1ccccc1-c1c2ccc(=O)cc-2oc2cc(OC(=O)[C@H](CSCc3ccc(C)cc3)NC(=O)OC(C)(C)C)ccc12,CC#N,4.01,4.034321994861032
CCOC(=O)c1ccccc1-c1c2ccc(=O)cc-2oc2cc(OCC(=O)NCCO)ccc12,CC#N,4.301,4.415307788708171
CCOC(=O)c1ccccc1-c1c2ccc(=O)cc-2oc2cc(OCc3ccncc3)ccc12,CC#N,4.4579,4.4999935697350155
CCOC(=O)c1ccccc1-c1c2ccc(N(CC)CC)cc2[o+]c2cc(N(CC)CC)ccc12,CCO,5.0607,5.037689490656951
CCOC(=O)c1ccccc1-c1c2ccc(N(CC)CC)cc2[o+]c2cc(N(CC)CC)ccc12,O,4.9912,4.993858433286873
CCOC(=O)c1ccccc1-c1c2nc(c(-c3ccccc3)c3ccc([nH]3)c(-c3ccccc3)c3nc(c(-c4ccccc4)c4ccc1[nH]4)C=C3)C=C2,ClC(Cl)Cl,5.7,5.641621826046308
CCOC(=O)c1ccccc1Cc1n(C)c2ccccc2c(=O)[n+]1C,CO,3.56,3.8114617874075503
CCOC(=O)c1ccccc1Cc1nc(=O)c2ccccc2n1C,CO,3.97,4.078523725431981
CCOC(=O)c1ccccc1Cc1nc2ccccc2c(=O)[nH]1,CO,3.94,3.8975878165516957
CCOC(=O)c1ccccc1Cc1nc2ccccc2c(=O)n1C,CO,3.96,4.01781808100254
CCOC(=O)c1ccccc1N1CCC1,ClCCl,4.4802,4.338956527035864
CCOC(=O)c1ccn2c(c1)nc1ccccc12,ClCCl,4.6254,4.557214321775656
CCOC(=O)c1ccn2c(nc3cc(C)c(C)cc32)c1C,ClCCl,4.5894,4.6097036336700015
CCOC(=O)c1ccn2c(nc3cc(C)c(C)cc32)c1-c1ccccc1,ClCCl,4.5194,4.540603417859905
CCOC(=O)c1ccn2c(nc3ccccc32)c1C,ClCCl,4.6109,4.53330323476066
CCOC(=O)c1ccn2c(nc3ccccc32)c1-c1ccccc1,ClCCl,4.6591,4.499565230002125
CCOC(=O)c1csc2[n+]1[B-](F)(F)OC(c1ccc(N(C)C)cc1)=N2,Cc1ccccc1,4.8,4.771035329846548
CCOC(=O)c1csc2[n+]1[B-](F)(F)OC(c1ccc(N(C)C)cc1)=N2,ClCCl,4.781,4.770127052583279
CCOC(=O)c1nn(-c2ccc(OC)cc2)nc1N1CCCC1,CC#N,4.06,4.111144823233046
CCOC(=O)c1sc(-c2ccc(-c3cc(C4CC4)c(C(=O)OCC)s3)s2)cc1C1CC1,ClCCl,4.549,4.544420201260874
CCOC(=O)c1sc(-c2ccc(-c3cc(-c4ccc(C(C)(C)C)cc4)c(C(=O)OCC)s3)s2)cc1-c1ccc(C(C)(C)C)cc1,ClCCl,4.5933,4.584845556348344
CCOC(=O)c1sc(-c2ccc(-c3cc(-c4cccs4)c(C(=O)OCC)s3)s2)cc1-c1cccs1,ClCCl,4.5441,4.516826089276868
CCOC(=O)c1sc2nc(-c3ccc(OC)cc3)c(C)c(CN)c2c1N,C1CCCCC1,3.9638,4.042526450766974
CCOC(=O)c1sc2nc(-c3ccccc3)c(C)c(CN)c2c1N,C1CCCCC1,3.8751,3.7673353851745364
CCOC(=O)c1sc2nc(-c3ccccc3)c(C)c(CN)c2c1N,ClC(Cl)Cl,3.5315,3.7722616452401563
CCOC(=O)c1sc2nc(-c3ccccc3)c(C)c(CN)c2c1N,CCOC(C)=O,3.7993,3.753264869410672
CCOC(=O)c1sc2nc(-c3ccccc3)c(C)c(CN)c2c1N,CCO,3.716,3.80217083599906
CCOC(=O)c1sc2nc(-c3ccccc3)c(C)c(CN)c2c1N,CC#N,3.7709,3.798033910089586
CCOC(=O)c1sc2nc(-c3ccccc3)c(C)c(CN)c2c1N,C1COCCO1,3.8129,3.792552773513866
CCOC(=O)c1sc2nc(Cc3ccccc3)c3c(c2c1N)CCCC3,C1COCCO1,4.55,4.504277581573523
CCOC(=O)c1sc2nc3c(c(CN)c2c1N)CCCC3,C1CCCCC1,3.699,3.797473580076258
CCOC(=O)CC(=O)c1ccc(C2=C3C=CC(=N3)C(c3ccccc3)=c3ccc4n3[Zn+2]n3c(ccc32)C(c2ccccc2)=C2C=CC(=N2)C=4c2ccccc2)cc1,ClCCl,5.73,5.735863391288907
CCOC(=O)CC(=O)c1ccc(-c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)cc1,ClCCl,5.62,5.520953127201377
CCOC(=O)CC(=O)Nc1ccccc1-c1c2nc(c(-c3ccccc3NC(=O)CC(=O)OCC)c3ccc([nH]3)c(-c3ccccc3NC(=O)CC(=O)OCC)c3nc(c(-c4ccccc4NC(=O)CC(=O)OCC)c4ccc1[nH]4)C=C3)C=C2,ClCCl,5.5938,5.5608345097102365
CCOC(=O)CC(=O)OCc1cccc(-c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4cccc(COC(=O)CC(=O)OCC)c4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)c1,ClCCl,5.6466,5.564585059288618
CCOC(=O)CC(C)(C)C1=[N+]2C(=C(c3c(Cl)cccc3Cl)c3cccn3[B-]2(F)F)C=C1,CC#N,4.2907,4.292977855402407
CCOC(=O)CC(C)(C)C1=[N+]2C(=C(c3c(Cl)cccc3Cl)c3cccn3[B-]2(F)F)C=C1,CO,4.2898,4.271649987154217
CCOC(=O)CC(C)(C)C1=[N+]2C(=C(c3c(Cl)cccc3Cl)c3cccn3[B-]2(F)F)C=C1,CCOC(C)=O,4.2891,4.297041656054528
CCOC(=O)CC(C)(C)C1=[N+]2C(=C(c3c(Cl)cccc3Cl)c3cccn3[B-]2(F)F)C=C1,C1CCOC1,4.2874,4.2960708378643835
CCOC(=O)CC(C)(C)C1=[N+]2C(=C(c3c(Cl)cccc3Cl)c3cccn3[B-]2(F)F)C=C1,Cc1ccccc1,4.2858,4.2919630484397695
CCOC(=O)CC(C)(C)c1ccc2n1[B-](F)(F)[N+]1=C(C3CCCCC3)C=CC1=C2c1c(Cl)cccc1Cl,CO,4.2831,4.257981789721938
CCOC(=O)CC(C)(C)c1ccc2n1[B-](F)(F)[N+]1=C(C3CCCCC3)C=CC1=C2c1c(Cl)cccc1Cl,CC#N,4.2831,4.277538708473077
CCOC(=O)CC(C)(C)c1ccc2n1[B-](F)(F)[N+]1=C(C3CCCCC3)C=CC1=C2c1c(Cl)cccc1Cl,C1CCOC1,4.2815,4.278769487659842
CCOC(=O)CC(C)(C)c1ccc2n1[B-](F)(F)[N+]1=C(C3CCCCC3)C=CC1=C2c1c(Cl)cccc1Cl,CCOC(C)=O,4.2815,4.279547635162819
CCOC(=O)CC(C)(C)c1ccc2n1[B-](F)(F)[N+]1=C(C3CCCCC3)C=CC1=C2c1c(Cl)cccc1Cl,Cc1ccccc1,4.279,4.278809154762518
CCOC(=O)CC(C)C1=[N+]2C(=C(c3c(Cl)cccc3Cl)c3cccn3[B-]2(F)F)C=C1,CC#N,4.2916,4.305811919549233
CCOC(=O)CC(C)C1=[N+]2C(=C(c3c(Cl)cccc3Cl)c3cccn3[B-]2(F)F)C=C1,CO,4.2907,4.284688735302338
CCOC(=O)CC(C)C1=[N+]2C(=C(c3c(Cl)cccc3Cl)c3cccn3[B-]2(F)F)C=C1,CCOC(C)=O,4.2898,4.301123938434953
CCOC(=O)CC(C)C1=[N+]2C(=C(c3c(Cl)cccc3Cl)c3cccn3[B-]2(F)F)C=C1,C1CCOC1,4.2882,4.2994230992053
CCOC(=O)CC(C)C1=[N+]2C(=C(c3c(Cl)cccc3Cl)c3cccn3[B-]2(F)F)C=C1,Cc1ccccc1,4.2858,4.2966350356570535
CCOC(=O)CC[N+]1=c2cc3c(cc2CCC1)=Cc1c(c2cc4c5c(c2oc1=O)CCCN5CCC4)O3,ClCCl,4.8845,4.824582321994213
CCOC(=O)CC[N+]1=c2cc3c(cc2CCC1)=Cc1c(c2cc4c5c(c2oc1=O)CCCN5CCC4)O3,CC#N,4.8306,4.81209359674108
CCOC(=O)CC[N+]1=c2cc3c(cc2CCC1)=Cc1c(c2cc4c5c(c2oc1=O)CCCN5CCC4)O3,CO,4.8089,4.797784464272892
CCOC(=O)CC[N+]1=c2cc3c(cc2CCC1)=Cc1c(c2cc4c5c(c2oc1=O)CCCN5CCC4)O3,O,4.6994,4.767378553005413
CCOC(=O)CC[N+]1=c2cc3c(cc2CCC1)=Cc1c(c2ccc(N(C)C)cc2oc1=O)O3,ClCCl,4.8768,4.809396628012834
CCOC(=O)CC[N+]1=c2cc3c(cc2CCC1)=Cc1c(c2ccc(N(C)C)cc2oc1=O)O3,CC#N,4.8089,4.757828547123086
CCOC(=O)CC[N+]1=c2cc3c(cc2CCC1)=Cc1c(c2ccc(N(C)C)cc2oc1=O)O3,CO,4.7619,4.77725414743538
CCOC(=O)CC[N+]1=c2cc3c(cc2CCC1)=Cc1c(c2ccc(N(C)C)cc2oc1=O)O3,O,4.7435,4.728561183262081
CCOC(=O)CC1=C2C=CC(=N2)C(c2ccccc2)=c2ccc3n2[Zn+2]n2c1ccc2C(c1ccccc1)=C1C=C([Si](C)(O[Si](C)(C)C)O[Si](C)(C)C)C(=N1)C=3,ClC(Cl)Cl,5.6,5.628401090130317
CCOC(=O)CC1=c2ccc3n2[Zn+2]n2c(ccc2C(c2ccccc2)=C2C=C([Si](C)(O[Si](C)(C)C)O[Si](C)(C)C)C1=N2)C(c1ccccc1)=C1C=CC(=N1)C=3c1ccccc1,ClCCl,5.9,5.82590166473496
CCOC(=O)CC1=c2ccc3n2[Zn+2]n2c(ccc2C(c2ccccc2)=C2C=C(Br)C1=N2)C(c1ccccc1)=C1C=CC(=N1)C=3c1ccccc1,ClCCl,5.5,5.526688078844323
CCOC(=O)CC1=CC(c2ccc(OC)cc2)Nc2ccc3ccccc3c21,CCO,4.5,4.352234054278836
CCOC(=O)CC1=CC2=NC1=C(c1c(F)c(F)c(F)c(F)c1F)c1ccc3n1[Zn+2]n1c(ccc1=C2c1c(F)c(F)c(F)c(F)c1F)=C(c1c(F)c(F)c(F)c(F)c1F)C1=NC(=C3c2c(F)c(F)c(F)c(F)c2F)C=C1,ClC(Cl)Cl,5.73,5.656344599769821
CCOC(=O)CC1=CC2=NC1=C(c1cccc(OC)c1)c1ccc3n1[Zn+2]n1c(ccc1=C2c1cccc(OC)c1)=C(c1cccc(OC)c1)C1=NC(=C3c2cccc(OC)c2)C=C1,ClC(Cl)Cl,5.79,5.6251899204383085
CCOC(=O)CC1=CC2=NC1=C(c1ccccc1)c1ccc3n1[Co+2]n1c(ccc1=C(c1ccccc1)C1=NC(=C3c3ccccc3)C(Br)=C1Br)=C2c1ccccc1,ClCCl,5.2898,5.303426330584464
CCOC(=O)CC1=CC2=NC1=C(c1ccccc1)c1ccc3n1[Co+2]n1c(ccc1=C(c1ccccc1)C1=NC(=C3c3ccccc3)C(c3ccccc3)=C1c1ccccc1)=C2c1ccccc1,ClCCl,5.27,5.25734208969538
