smiles,solvent,label,predictions
CCCCc1c2nc(c(CCCC)c3ccc(c(CCCC)c4nc(c(CCCC)c5ccc1[nH]5)C=C4)n3C)C=C2,ClCCl,4.58,4.650635907708053
CCCCc1c2nc(c(CCCC)c3ccc(cc4nc(cc5ccc1[nH]5)C=C4)[nH]3)C=C2,ClCCl,5.5,5.430750955255619
CCCCc1c2nc(cc3[nH]c(c(C)c3C)c(CCCC)c3nc(cc4[nH]c1c(C)c4C)C(C)=C3C)C(C)=C2C,ClC(Cl)Cl,4.59,4.710707424713066
CCCCc1c2nc(cc3[nH]c(cc4nc(cc5[nH]c1c(CC)c5CC)C(CC)=C4CC)c(CC)c3CC)C(CC)=C2CC,ClCCl,5.26,5.2202923086522475
CCCCc1c2nc(cc3ccc([nH]3)c(C(CC)CC)c3nc(c(CCCC)c4ccc1[nH]4)C=C3)C=C2,ClCCl,5.12,5.109537890832949
CCCCc1c2nc(cc3ccc([nH]3)c(-c3cccc(OC)c3)c3nc(c(CCCC)c4ccc1[nH]4)C=C3)C=C2,ClCCl,5.08,5.089723002970957
CCCCc1c2nc(cc3ccc([nH]3)c(-c3ccccc3)c3nc(c(-c4ccccc4)c4ccc1[nH]4)C=C3)C=C2,ClCCl,5.33,5.285581026230791
CCCCc1c2nc(cc3ccc(cc4nc(cc5ccc1[nH]5)C=C4)[nH]3)C=C2,ClCCl,5.3,5.308107636356781
CCCCc1cc(C=O)c2ccc3c(CCCC)cc(CCCC)c4ccc1c2c34,ClCCl,4.3779,4.428313869972623
CCCCc1cc(C=O)c2ccc3c(CCCC)cc(CCCC)c4ccc1c2c34,C[S+](C)[O-],4.3788,4.380917317418523
CCCCc1cc(C=O)c2ccc3c(CCCC)cc(CCCC)c4ccc1c2c34,CC#N,4.3829,4.398878086193027
CCCCc1cc(CCCC)c2ccc3c(CCCC)cc(CCCC)c4ccc1c2c43,CCCCCC,4.69,4.6665578634794995
CCCCc1cc(CN)c2c(c1O)c(=O)oc1ccccc12,CC#N,4.53,4.521274669959103
CCCCc1cc2c(c(O)c1OC)C(=O)c1[nH]c(=O)c(OC)c(C(=O)OC)c1C2=O,CO,4.32,4.310467180755538
CCCCc1cc2c(c(O)c1OC)C(=O)c1[nH]c(=O)c(OC)c(C(=O)OCC)c1C2=O,CO,4.33,4.303913377278639
CCCCC1Cc2nc1c(-c1ccc(OC)c(OC)c1)c1ccc([nH]1)c(-c1ccc(OC)c(OC)c1)c1nc(c(-c3ccc(OC)c(OC)c3)c3ccc([nH]3)c2-c2ccc(OC)c(OC)c2)C=C1,ClCCl,5.2,5.246039632906334
CCCCC1Cc2nc1c(-c1cccc(OC)c1)c1ccc([nH]1)c(-c1cccc(OC)c1)c1nc(c(-c3cccc(OC)c3)c3ccc([nH]3)c2-c2cccc(OC)c2)C=C1,ClCCl,5.2,5.175255571591556
CCCCc1ccc(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)cc1,C[S+](C)[O-],4.3675,4.393853870660357
CCCCc1ccc(C(c2ccccc2)c2ccc(CCCC)o2)o1,CCO,4.38,4.351674279628957
CCCCc1ccc(C2=C3C=CC(=N3)C(c3ccc(CCCC)cc3)=c3c(Br)c(Br)c4n3[Zn+2]n3c2c(Br)c(Br)c3C(c2ccc(CCCC)cc2)=C2C=CC(=N2)C=4c2ccc(CCCC)cc2)cc1,ClCCl,5.54,5.551107572524009
CCCCc1ccc(C2=C3C=CC(=N3)C(c3ccc(CCCC)cc3)=c3cc(/C=C/C=C(C(=O)O)C(=O)O)c4n3[Zn+2]n3c2ccc3C(c2ccc(CCCC)cc2)=C2C=CC(=N2)C=4c2ccc(CCCC)cc2)cc1,CN(C)C=O,5.3096,5.254909862313126
CCCCc1ccc(C2=C3C=CC(=N3)C(c3ccc(CCCC)cc3)=c3ccc4n3[Ni+2]n3c2ccc3C(c2ccccc2CC(=O)O)=C2C=CC(=N2)C=4c2ccc(CCCC)cc2)cc1,ClCCl,5.4942,5.362573450530783
CCCCc1ccc(C2=N/C(=C(/c3ccc(Br)cc3)c3[nH]c(-c4ccc(CCCC)cc4)c(-c4ccc(CCCC)cc4)c3-c3ccc(Br)cc3)C(c3ccc(Br)cc3)=C2c2ccc(CCCC)cc2)cc1,ClCCl,4.0253,4.076971262772695
CCCCc1ccc(C2=N/C(=C(/c3ccc(C(F)(F)F)cc3)c3[nH]c(-c4ccc(CCCC)cc4)c(-c4ccc(CCCC)cc4)c3-c3ccc(C(F)(F)F)cc3)C(c3ccc(C(F)(F)F)cc3)=C2c2ccc(CCCC)cc2)cc1,ClCCl,4.1106,4.174730543269502
CCCCc1ccc(C2=N/C(=C(/c3ccc(C)cc3)c3[nH]c(-c4ccc(CCCC)cc4)c(-c4ccc(CCCC)cc4)c3-c3ccc(C)cc3)C(c3ccc(C)cc3)=C2c2ccc(CCCC)cc2)cc1,ClCCl,3.9238,4.04755725533485
CCCCc1ccc(C2=N/C(=C(/c3ccc(F)cc3)c3[nH]c(-c4ccc(CCCC)cc4)c(-c4ccc(CCCC)cc4)c3-c3ccc(F)cc3)C(c3ccc(F)cc3)=C2c2ccc(CCCC)cc2)cc1,ClCCl,4.0374,4.066380078398382
CCCCc1ccc(C2=N/C(=C(/c3ccccc3)c3[nH]c(-c4ccc(CCCC)cc4)c(-c4ccc(CCCC)cc4)c3-c3ccccc3)C(c3ccccc3)=C2c2ccc(CCCC)cc2)cc1,ClCCl,3.6345,3.8932745567407765
CCCCc1ccc(C2=N/C(=C(\c3ccc(OC)cc3)c3[nH]c(-c4ccc(CCCC)cc4)c(-c4ccc(CCCC)cc4)c3-c3ccc(OC)cc3)C(c3ccc(OC)cc3)=C2c2ccc(CCCC)cc2)cc1,ClCCl,3.9614,4.017283381394118
CCCCc1ccc(CCc2ccc3nc4ccc(CCc5ccc(CCCC)cc5)cn4c(=O)c3c2)cc1,ClCCl,5.3324,5.111853605814426
CCCCc1ccc(N(c2ccc(CCCC)cc2)c2ccc(-c3ccc4c(c3)S(=O)(=O)c3cc(-c5ccc(N(c6ccc(CCCC)cc6)c6ccc(CCCC)cc6)cc5)ccc3-4)cc2)cc1,Cc1ccccc1,4.6075,4.633341127696998
CCCCc1ccc(-n2c3c(c4c2c2c(n4-c4ccc(CCCC)cc4)-c4cc(F)ccc4NB2c2ccccc2)B(c2ccccc2)Nc2ccc(F)cc2-3)cc1,Cc1ccccc1,4.8287,4.820606096862746
CCCCc1ccc(-n2c3c(c4c2c2c(n4-c4ccc(CCCC)cc4)-c4ccc(C(F)(F)F)cc4NB2c2ccccc2)B(c2ccccc2)Nc2cc(C(F)(F)F)ccc2-3)cc1,Cc1ccccc1,4.7959,4.846086340931407
CCCCc1ccc(-n2c3c4cc(F)ccc4nc(-c4ccc(OC)cc4)c3c3c2c2c(-c4ccc(OC)cc4)nc4ccc(F)cc4c2n3-c2ccc(CCCC)cc2)cc1,ClC(Cl)Cl,4.7716,4.7756224439516
CCCCc1ccc(-n2c3c4ccc(C(F)(F)F)cc4nc(-c4ccc(CN)cc4)c3c3c2c2c(-c4ccc(CN)cc4)nc4cc(C(F)(F)F)ccc4c2n3-c2ccc(CCCC)cc2)cc1,ClC(Cl)Cl,4.8357,4.780725862114386
CCCCc1ccc2c(c1O)c(=O)oc1ccc(Cl)cc12,CC#N,4.56,4.541661975407205
CCCCc1ccc2c(c1O)c(=O)oc1ccccc12,CC#N,4.44,4.501911041847724
CCCCc1ccc2ccc3c(C=O)ccc4ccc1c2c43,CC(C)=O,4.4023,4.355810901947129
CCCCc1ccc2ccc3c(C=O)ccc4ccc1c2c43,ClCCl,4.399,4.426822712952126
CCCCc1ccc2ccc3c(C=O)ccc4ccc1c2c43,ClC(Cl)Cl,4.3969,4.426665556988538
CCCCc1ccc2ccc3c(C=O)ccc4ccc1c2c43,C[S+](C)[O-],4.3979,4.413903220951425
CCCCc1ccc2ccc3c(C=O)ccc4ccc1c2c43,CCO,4.4023,4.446031952925296
CCCCc1ccc2ccc3c(C=O)ccc4ccc1c2c43,CCCCCC,4.4057,4.419643994749467
CCCCc1ccc2ccc3c(C=O)ccc4ccc1c2c43,CC#N,4.4035,4.38696205340703
CCCCc1ccc2ccc3c(C=O)ccc4ccc1c2c43,CO,4.4035,4.458367397967775
CCCCc1ccc2ccc3c(C=O)ccc4ccc1c2c43,C1CCOC1,4.4023,4.385140248087616
CCCCc1ccc2ccc3c(C=O)ccc4ccc1c2c43,Cc1ccccc1,4.399,4.354925992605778
CCCCc1ccc2ccc3c(CCCC)cc(C(=O)CCC)c4ccc1c2c34,CO,4.4089,4.421476299369994
CCCCc1ccc2ccc3c(CCCC)cc(C=O)c4ccc1c2c43,CC(C)=O,4.3904,4.3864036203556855
CCCCc1ccc2ccc3c(CCCC)cc(C=O)c4ccc1c2c43,ClCCl,4.3861,4.406352950188751
CCCCc1ccc2ccc3c(CCCC)cc(C=O)c4ccc1c2c43,ClC(Cl)Cl,4.384,4.408091773564872
CCCCc1ccc2ccc3c(CCCC)cc(C=O)c4ccc1c2c43,C[S+](C)[O-],4.3861,4.4060193684948485
CCCCc1ccc2ccc3c(CCCC)cc(C=O)c4ccc1c2c43,CCCCCC,4.3936,4.411122191711352
CCCCc1ccc2ccc3c(CCCC)cc(C=O)c4ccc1c2c43,CC#N,4.3904,4.389773924210498
CCCCc1ccc2ccc3c(CCCC)cc(C=O)c4ccc1c2c43,Cc1ccccc1,4.3872,4.369539499432801
CCCCc1ccc2ccc3c(CCCC)cc(CCCC)c4ccc1c2c34,CCCCCC,4.65,4.6480821383392605
CCCCc1ccc2ccc3c(CCCC)ccc4ccc1c2c43,CCCCCC,4.65,4.603014298685692
CCCCc1ccc2ccc3cccc4ccc1c2c34,CCCCCC,4.66,4.609189108678718
CCCCCC(=O)c1ccc2c3c(sc2c1)-c1ccccc1P3(=O)c1ccccc1,ClCCl,3.94,4.0772125109801935
CCCCCC(=O)Nc1ccc(C(=O)/C=C/c2ccc(N(C)CCO)cc2)cc1,C[S+](C)[O-],4.3696,4.423200062877205
CCCCCC(C)(C)c1ccc(N(c2ccc(C3=C4C=CC(Br)=[N+]4[B-](F)(F)n4c(Br)ccc43)cc2)c2ccc(C(C)(C)CCCCC)cc2)cc1,ClCCl,4.2882,4.343760755557418
CCCCCC(C)(C)c1ccc(N(c2ccc(C3=C4C=CC(c5ccccc5)=[N+]4[B-](F)(F)n4c3ccc4-c3ccccc3)cc2)c2ccc(C(C)(C)CCCCC)cc2)cc1,ClCCl,4.262,4.310851516869679
CCCCCC(C)(C)c1ccc(N(c2ccc(C3=C4C=CC(c5cccs5)=[N+]4[B-](F)(F)n4c3ccc4-c3cccs3)cc2)c2ccc(C(C)(C)CCCCC)cc2)cc1,ClCCl,4.2133,4.263253355596847
CCCCCC(C)(C)c1ccc(N(c2ccc(C3=C4CCC=[N+]4[B-](F)(F)n4cccc43)cc2)c2ccc(C(C)(C)CCCCC)cc2)cc1,ClCCl,4.3062,4.273157743175249
CCCCCC(C)NS(=O)(=O)c1ccc(-c2c3ccc(=[N+](CC)CC)cc-3oc3cc(N(CC)CC)ccc23)c(S(=O)(=O)[O-])c1,CO,5.1614,5.139753521997585
CCCCCC/C=C1\c2cc3[nH]c(cc4nc(cc5[nH]c(cc(n2)C1(C)CC(=O)N(C)C)cc5C)C(C)=C4CCC(=O)OC)c(CCC(=O)OC)c3C,ClC(Cl)Cl,5.2577,5.22016295229482
CCCCCC/C=C1\c2cc3nc(cc4[nH]c(cc5nc(cc([nH]2)C1(C)CC(=O)N(C)C)C(C)=C5CCC(=O)OC)c(CCC(=O)OC)c4C)C=C3C,ClC(Cl)Cl,5.2279,5.178780454406186
CCCCCC[C@@]1(O)CC2=C(C(=O)c3c(O)ccc(O)c3C2=O)[C@H](OC)C1,CO,4.52,4.324255987252452
CCCCCC[C@]1(O)CC2=C(C(=O)c3c(O)ccc(O)c3C2=O)[C@H](OC)C1,CO,4.15,4.2348206605942
CCCCCC[n+]1c2cc(N(C)C)ccc2cc2ccc(N(C)C)cc21,O,4.5105,4.584220586857851
CCCCCC[NH+]=C1C=CC2=C(c3ccc(OC)cc3)c3cccn3[B-](F)(F)N12,C1CCOC1,4.5453,4.3893175782913705
CCCCCC[NH+]=C1C=CC2=C(c3ccc(OC)cc3)c3cccn3[B-](F)(F)N12,C1CCCCC1,4.3201,4.3973767588519905
CCCCCC[Si](CCCCCC)(CCCCCC)CCCCC1=C2C=CC(=N2)C(c2cc(C(C)(C)C)cc(C(C)(C)C)c2)=c2ccc3n2[Ni+2]n2c1ccc2C(c1cc(C(C)(C)C)cc(C(C)(C)C)c1)=C1C=CC(=N1)C=3c1ccccc1,ClC(Cl)Cl,5.38,5.3976121145586555
CCCCCC[Si](CCCCCC)(CCCCCC)CCCCCCC1=C2C=CC(=N2)C(c2cc(C(C)(C)C)cc(C(C)(C)C)c2)=c2ccc3n2[Ni+2]n2c1ccc2C(c1cc(C(C)(C)C)cc(C(C)(C)C)c1)=C1C=CC(=N1)C=3c1ccccc1,ClC(Cl)Cl,5.4,5.337317417842301
CCCCCC=CC1=C(C)c2cc3cc(C)c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)OC)C(CCC(=O)OC)=C4C)[nH]3,ClC(Cl)Cl,5.2044,5.183978490245353
CCCCCC=Cc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)C(C)=C5)c(C)c4CCC(=O)OC)C(CCC(=O)OC)=C3C,ClC(Cl)Cl,5.2175,5.200957137327986
CCCCCC1=C(C)/C(=C/c2[nH]c(C)c(CCCCC)c2C)[NH+]=C1C,CCO,4.96,4.891479168933147
CCCCCC1=C(C)/C(=C/c2[nH]c(C)c(CCCCC)c2C)[NH+]=C1C,ClC(Cl)Cl,5.04,4.913582649866205
CCCCCC1=C(C)/C(=C/c2[nH]c(C)c(CCCCC)c2C)[NH+]=C1C,CN(C)C=O,4.69,4.796847614854801
CCCCCC1=C(C)/C(=C/c2[nH]c(C)c(CCCCC)c2C)[NH+]=C1C,c1ccncc1,4.75,4.793823930354403
CCCCCC1=C(C)C(Br)=[N+]2C1=Cc1c(CCCCC)c(C)c(Br)n1[B-]2(F)F,C1CCCCC1,4.2643,4.2954019823725424
CCCCCC1=C(C)C(Br)=[N+]2C1=Cc1c(CCCCC)c(C)c(Br)n1[B-]2(F)F,ClC(Cl)Cl,4.2629,4.292563724297323
CCCCCC1=C(C)C(Br)=[N+]2C1=Cc1c(CCCCC)c(C)c(Br)n1[B-]2(F)F,CN(C)C=O,4.2725,4.288558073650507
CCCCCC1=C(C)C(Br)=[N+]2C1=Cc1c(CCCCC)c(C)c(Br)n1[B-]2(F)F,CCO,4.2709,4.2862084316330815
CCCCCC1=C(C)C(Br)=[N+]2C1=Cc1c(CCCCC)c(C)c(Br)n1[B-]2(F)F,Cc1ccccc1,4.2643,4.288873423981706
CCCCCC1=C(C)C(Br)=[NH+]/C1=C\c1[nH]c(Br)c(C)c1CCCCC,ClC(Cl)Cl,5.07,4.925697089976732
CCCCCC1=C(C)C(Br)=NC1=Cc1c(CCCCC)c(C)c(Br)n1[Cd+2]n1c(Br)c(C)c(CCCCC)c1C=C1N=C(Br)C(C)=C1CCCCC,C1CCCCC1,5.12,5.021358500459255
CCCCCC1=C(C)C(Br)=NC1=Cc1c(CCCCC)c(C)c(Br)n1[Cd+2]n1c(Br)c(C)c(CCCCC)c1C=C1N=C(Br)C(C)=C1CCCCC,ClC(Cl)Cl,5.03,5.025055481727723
CCCCCC1=C(C)C(Br)=NC1=Cc1c(CCCCC)c(C)c(Br)n1[Cd+2]n1c(Br)c(C)c(CCCCC)c1C=C1N=C(Br)C(C)=C1CCCCC,CN(C)C=O,4.93,4.977860572398887
CCCCCC1=C(C)C(Br)=NC1=Cc1c(CCCCC)c(C)c(Br)n1[Zn+2]n1c(Br)c(C)c(CCCCC)c1C=C1N=C(Br)C(C)=C1CCCCC,C1CCCCC1,4.97,5.001548656472151
CCCCCC1=C(C)C(Br)=NC1=Cc1c(CCCCC)c(C)c(Br)n1[Zn+2]n1c(Br)c(C)c(CCCCC)c1C=C1N=C(Br)C(C)=C1CCCCC,Cc1ccccc1,4.94,4.978953803570111
CCCCCC1=C(C)C(Br)=NC1=Cc1c(CCCCC)c(C)c(Br)n1[Zn+2]n1c(Br)c(C)c(CCCCC)c1C=C1N=C(Br)C(C)=C1CCCCC,ClC(Cl)Cl,4.99,4.9908679941433975
CCCCCC1=C(C)C(Br)=NC1=Cc1c(CCCCC)c(C)c(Br)n1[Zn+2]n1c(Br)c(C)c(CCCCC)c1C=C1N=C(Br)C(C)=C1CCCCC,CN(C)C=O,4.98,4.9500611259169265
CCCCCC1=C(C)C2=Cc3c(C)c(CCCCC)c(C)n3[B-](F)(F)[N+]2=C1C,ClC(Cl)Cl,4.2716,4.279472100061037
CCCCCC1=C(C)C2=Cc3c(C)c(CCCCC)c(C)n3[B-](F)(F)[N+]2=C1C,C1CCCCC1,4.2732,4.280643263907042
CCCCCC1=C(C)C2=Cc3c(C)c(CCCCC)c(C)n3[B-](F)(F)[N+]2=C1C,CN(C)C=O,4.2774,4.273177470367824
CCCCCC1=C(C)C2=Cc3c(C)c(CCCCC)c(C)n3[B-](F)(F)[N+]2=C1C,CCO,4.2765,4.278520262884794
CCCCCC1=C(C)C2=Cc3c(C)c(CCCCC)c(C)n3[B-](F)(F)[N+]2=C1C,Cc1ccccc1,4.27,4.280040841718345
CCCCCC1=C(C)C2=Cc3c(C)c(CCCCC)c4n3[Zn+2]n3c(c(C)c(CCCCC)c3=C(c3ccccc3)C1=N2)=CC1=NC(=C4c2ccc(N3CCOCCOCCNCCOCCOCC3)cc2)C(CCCCC)=C1C,ClC(Cl)Cl,4.93,4.9465378657585894
CCCCCC1=C(C)C2=NC1=Cc1c(CCCCC)c(C)c3n1[Zn+2]n1c(c(C)c(C)c1=C(c1ccc(Br)cc1)C1=NC(=C3)C(C)=C1C)=C2,ClC(Cl)Cl,5.5574,5.506993867055776
CCCCCC1=C(C)C2=NC1=Cc1c(CCCCC)c(C)c3n1[Zn+2]n1c(c(C)c(C)c1=C(c1ccc(N4CCOCCOCCOCCOCC4)cc1)C1=NC(=C3)C(C)=C1C)=C2,ClC(Cl)Cl,5.0209,5.093717454326531
CCCCCC1=C(C)C2=NC1=Cc1c(CCCCC)c(C)c3n1[Zn+2]n1c(c(CCCCC)c(C)c1=C2c1ccc(N2CCOCCOCCOCCOCC2)cc1)=CC1=NC(=C3c2ccccc2)C(C)=C1CCCCC,ClC(Cl)Cl,4.93,4.93439551006401
CCCCCC1=C(C)c2cc3[nH]c(c(C)c3C)c(-c3ccc(Br)cc3)c3nc(cc4[nH]c(cc1n2)c(CCCCC)c4C)C(C)=C3C,ClC(Cl)Cl,5.29,5.271892095824938
CCCCCC1=C(C)c2cc3[nH]c(c(C)c3C)c(-c3ccc(N)cc3)c3nc(cc4[nH]c(cc1n2)c(CCCCC)c4C)C(C)=C3C,ClC(Cl)Cl,5.3,5.261405359466121
CCCCCC1=C(C)c2cc3[nH]c(c(C)c3C)c(-c3ccc(O)cc3)c3nc(cc4[nH]c(cc1n2)c(CCCCC)c4C)C(C)=C3C,ClC(Cl)Cl,5.29,5.270935777832637
CCCCCC1=C(C)c2cc3[nH]c(c(C)c3C)c(-c3cccc(N)c3)c3nc(cc4[nH]c(cc1n2)c(CCCCC)c4C)C(C)=C3C,ClC(Cl)Cl,5.32,5.254181754845672
CCCCCC1=C(C)c2cc3[nH]c(c(C)c3C)c(-c3cccc(O)c3)c3nc(cc4[nH]c(cc1n2)c(CCCCC)c4C)C(C)=C3C,ClC(Cl)Cl,5.32,5.273075071494039
CCCCCC1=C(C)c2cc3[nH]c(cc4nc(c(C)c5[nH]c(cc1n2)c(C)c5CCCCC)C(C)=C4CCCCC)c(C)c3CCCCC,ClCCl,5.248,5.2419061256548725
CCCCCC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5C)C(C)=C4C)c(C)c3CCC,ClC(Cl)Cl,5.26,5.208831010919373
CCCCCC1=C(C)c2nc1cc1[nH]c(c(C)c1CCCCC)c(-c1ccc(Br)cc1)c1nc(cc3[nH]c(c(C)c3CCCCC)c2-c2ccc(Br)cc2)C(CCCCC)=C1C,ClC(Cl)Cl,5.4,5.362182717912892
CCCCCC1=C(C)c2nc1cc1[nH]c(c(C)c1CCCCC)c(-c1ccccc1)c1nc(cc3[nH]c(c(C)c3CCCCC)c2-c2ccccc2)C(CCCCC)=C1C,ClC(Cl)Cl,5.34,5.28882052807471
CCCCCC1=C(Cc2ccc(OC)cc2)C(=O)C(c2cc(C)ccc2C(C)CCC(C)c2ccc(C)cc2C2=C(O)/C(=C/C=C/c3ccc(OC)cc3)C(CCCCC)=C(Cc3ccc(OC)cc3)C2=O)=C(O)/C1=C/C=C/c1ccc(OC)cc1,CO,4.0414,4.169899718580256
CCCCCC1=C(CCCCC)C2=C(c3ccccc3)c3ccc4n3[Ni+2]n3c(ccc3=C(c3ccccc3)C1=N2)=C(c1ccccc1)C1=NC(=C4c2ccccc2)C=C1,ClCCl,5.3806,5.293639778837511
CCCCCC1=C(CCCCC)CC2=C(C1)C(=O)C1=C(CC(CCCCC)=C(CCCCC)C1)C2=O,CC#N,4.55,4.533356734867381
CCCCCC1=C2C=CC(=N2)C(Br)=c2ccc3n2[Ni+2]n2c(ccc21)C(Br)=C1C=CC(=N1)C=3CCCCC,ClCCl,5.3168,5.308805783701125
CCCCCC1=C2C=CC(=N2)C(CCc2ccncc2)=c2ccc3n2[Ni+2]n2c(ccc21)C(Br)=C1C=CC(=N1)C=3CCCCC,ClCCl,5.301,5.309079599824526
CCCCCc1c(C)c2c3ccccc3[nH]c2c2ccccc12,ClCCl,4.37,4.410757405077326
CCCCCc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)[C@](C)(O)/C5=C\C=O)c(C)c4CCCCC)[C@](C)(O)/C3=C\C=O,C1CCOC1,4.6454,4.7900267406843895
CCCCCc1c(C)c2n(c1C)[B-](F)(F)[N+]1=C(Br)C=C(OC)C1=C2,ClCCl,4.2891,4.339434573255878
CCCCCc1c(CCCCC)c2cc3ccccc3n2c2nc3ccccc3cc12,ClCCl,4.3487,4.375997641228506
CCCCCc1c(CCCCC)c2cc3ccccc3n2c2nc3ccccc3cc12,CCCCCC,4.342,4.385358982051722
CCCCCc1c(CCCCC)c2cc3ccccc3n2c2nc3ccccc3cc12,CO,4.3526,4.361936257024292
CCCCCc1c(Oc2cc(O)cc(CCC(=O)CC)c2C(=O)OC)c(OC)cc(O)c1C(=O)O,ClC(Cl)Cl,3.7419,3.8648620289038664
CCCCCc1c2nc(c(-c3cccc(O)c3)c3ccc([nH]3)c(-c3cccc(O)c3)c3nc(c(-c4cccc(O)c4)c4ccc1[nH]4)C=C3)C=C2,ClCCl,5.62,5.477825373577407
CCCCCc1c2nc(c(-c3cccc(OC)c3)c3ccc([nH]3)c(-c3ccc(O)cc3)c3nc(c(-c4cccc(OC)c4)c4ccc1[nH]4)C=C3)C=C2,ClCCl,5.05,5.231684003479719
CCCCCc1c2nc(c(-c3ccccc3)c3ccc([nH]3)c(C=O)c3nc(c(-c4ccccc4)c4ccc1[nH]4)C=C3)C=C2,ClCCl,4.99,5.061399233740875
CCCCCc1c2nc(c(-c3ccccc3)c3ccc([nH]3)c(-c3ccc(O)cc3)c3nc(c(-c4ccccc4)c4ccc1[nH]4)C=C3)C=C2,ClCCl,5.01,5.1660500602627835
CCCCCc1c2nc(c(-c3ccccc3)c3ccc([nH]3)c(CCCC)c3nc(c(-c4ccccc4)c4ccc1[nH]4)C=C3)C=C2,ClCCl,4.96,5.079044511840827
CCCCCc1c2nc(c(CCCCC)c3ccc(cc4nc(cc5ccc1[nH]5)C=C4)[nH]3)C=C2,ClCCl,5.4,5.380759369805782
CCCCCc1c2nc(cc3[nH]c(c(C)c3C)c(CCCCC)c3nc(cc4[nH]c1c(C)c4C)C(C)=C3C)C(C)=C2C,ClC(Cl)Cl,4.52,4.685124824369978
CCCCCc1c2nc(cc3[nH]c(cc4nc(cc5[nH]c1c(C)c5C)C(C)=C4C)c(C)c3C)C(C)(C)C2,ClC(Cl)Cl,5.2322,5.033984398174592
CCCCCc1c2nc(cc3[nH]c(cc4nc(cc5[nH]c1c(CC)c5CC)C(CC)=C4CC)c(CC)c3CC)C(CC)=C2CC,ClCCl,5.2504,5.201053461200881
CCCCCc1c2nc(cc3ccc([nH]3)c(-c3c(OC)cc(OC)cc3OC)c3nc(cc4ccc1[nH]4)C=C3)C=C2,ClCCl,4.99,5.07750936187704
CCCCCc1c2nc(cc3ccc([nH]3)c(-c3cc(OC)c(OC)c(OC)c3)c3nc(cc4ccc1[nH]4)C=C3)C=C2,ClCCl,5.15,5.135383406741312
CCCCCc1c2nc(cc3ccc(cc4nc(cc5ccc1[nH]5)C=C4)[nH]3)C=C2,ClCCl,5.33,5.330588919512009
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CC[C@H](C)[C@H](O)[C@@H]21,CCO,3.1889,3.270224475027813
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@H]1CC[C@H](C)C[C@H]21,CCO,4.1409,4.048633737810922
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@H]1CCC(=O)C[C@H]21,CO,4.6435,4.494229943255239
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@H]1CCC=C[C@@H]21,CCO,3.317,3.498865171512877
CCCCCc1cc(O)c2c(c1)OC(C)(C)C1=C2C[C@H](C)CC1,CCO,4.152,4.174307860553982
CCCCCc1cc(O)c2c(c1)OC(C)(C)C1=C2CCCC1,CCO,4.472,4.393507731639128
CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(=NNS(=O)(=O)c3ccc(C)cc3)C=C21,CCO,4.5339,4.418263237119316
CCCCCc1cc(O)c2c(c1)OC(C)(C)c1ccc(C)cc1-2,CCO,4.5302,4.504785289917099
CCCCCc1cc(O)cc(Oc2c(OC)cc(O)c(C(=O)O)c2CCCCC)c1C(=O)OC,ClC(Cl)Cl,3.7634,3.784348354166369
CCCCCc1cc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2c(c1)OC(C)(C)[C@@H]1CC=C(C)C[C@@H]21,CO,3.1099,3.2460986034485866
CCCCCc1cc(OC(C)=O)c2c(c1)OC(C)(C)[C@@H]1CC[C@@H](C(=O)OC)C[C@@H]21,CCO,3.2373,3.2246665956173457
CCCCCc1cc(OC(C)=O)c2c(c1)OC(C)(C)[C@@H]1CC[C@@H](C)[C@H](OC(C)=O)[C@@H]21,CCO,3.3784,3.3895316183834945
CCCCCc1cc(OC(C)=O)c2c(c1)OC(C)(C)[C@@H]1CC[C@@H](C=NNS(=O)(=O)c3ccc(C)cc3)C[C@H]21,CCO,3.4793,3.8080177795205334
CCCCCc1cc(OC(C)=O)c2c(c1)OC(C)(C)[C@@H]1CC[C@@H](CCCCC)C[C@H]21,CCO,3.3502,3.308367745798329
CCCCCc1cc(OC(C)=O)c2c(c1)OC(C)(C)[C@@H]1CC[C@](C)(n3[nH]c(=O)n(-c4ccccc4)c3=O)C=C21,CCO,4.302,4.2486458510696
CCCCCc1cc(OC(C)=O)c2c(c1)OC(C)(C)[C@@H]1CC[C@H](C(=O)CCCC)C[C@H]21,CCO,3.2669,3.459113814577409
CCCCCc1cc(OC(C)=O)c2c(c1)OC(C)(C)[C@@H]1CC[C@H](C(=O)OC)C[C@@H]21,CCO,3.2487,3.286717627537347
CCCCCc1cc(OC(C)=O)c2c(c1)OC(C)(C)[C@@H]1CC[C@H](CCCCC)C[C@H]21,CCO,3.3043,3.3087383210582777
