smiles,solvent,label,predictions
CCOC(=O)CCc1cc2c(-c3ccccc3C(=O)[O-])c3cc(OCCOc4cc(C)ccc4N(CC(=O)OCC)CC(=O)OCC)c(=[N+](CC(=O)OCC)CC(=O)OCC)cc-3oc2cc1O,CCO,4.4771,4.590285808868913
CCOC(=O)CCCCCOc1ccc(-c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)cc1,ClCCl,5.6609,5.533552591831892
CCOC(=O)CCCCOc1ccc(-c2c3nc(c(-c4ccc(C)cc4)c4ccc([nH]4)c(-c4ccc(C)cc4)c4nc(c(-c5ccc(C)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,ClCCl,5.46,5.594342122264977
CCOC(=O)CCCOc1ccc(-c2c3nc(c(-c4ccc(C)cc4)c4ccc([nH]4)c(-c4ccc(C)cc4)c4nc(c(-c5ccc(C)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,ClCCl,5.549,5.518662241806682
CCOC(=O)CCCOc1ccc(-c2c3nc(c(-c4ccc(OCCCC(=O)OCC)cc4)c4ccc([nH]4)c(-c4ccc(OCCCC(=O)OCC)cc4)c4nc(c(-c5ccc(OCCCC(=O)OCC)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,ClCCl,5.47,5.379495397289114
CCOC(=O)CCCOc1ccc(-c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)cc1,ClC(Cl)Cl,5.7846,5.539596806765022
CCOC(=O)CCCOc1ccc(-c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)cc1,C1CCOC1,5.6866,5.506716527501399
CCOC(=O)CCCOc1ccccc1-c1c2nc(c(-c3ccc(C)cc3)c3ccc([nH]3)c(-c3ccc(C)cc3)c3nc(c(-c4ccc(C)cc4)c4ccc1[nH]4)C=C3)C=C2,ClCCl,5.5922,5.450298076868321
CCOC(=O)CN(CC(=O)OCC)c1ccc(-c2cc(-c3ccncc3)nc(-c3ccncc3)c2)cc1,C1CCCCC1,4.43,4.584833170309466
CCOC(=O)CN(CC(=O)OCC)c1ccc(-c2cc(-c3ccncc3)nc(-c3ccncc3)c2)cc1,CCOC(C)=O,4.46,4.601555195116461
CCOC(=O)CN(CC(=O)OCC)c1ccc(-c2cc(-c3ccncc3)nc(-c3ccncc3)c2)cc1,CC#N,4.42,4.6170502550577845
CCOC(=O)CN(CC(=O)OCC)c1ccc(-c2cc(-c3ccncc3)nc(-c3ccncc3)c2)cc1,CN(C)C=O,4.41,4.59380996219486
CCOC(=O)CN(CC(=O)OCC)c1ccc(-c2cc(-c3ccncc3)nc(-c3ccncc3)c2)cc1,C[S+](C)[O-],4.37,4.627888332524095
CCOC(=O)COc1c(C(C)=O)cc2c3c(c(=O)oc2c1C)CCCC3,CO,4.4116,4.311802260693422
CCOC(=O)COc1ccc(/C=C/C2=C3c4ccccc4C(c4[nH]c(C)cc4C)=[N+]3[B-](F)(F)n3c(C)cc(C)c32)cc1,CCCCCC,4.87,4.450431744307464
CCOC(=O)COc1ccc(/C=C/C2=C3c4ccccc4C(c4[nH]c(C)cc4C)=[N+]3[B-](F)(F)n3c(C)cc(C)c32)cc1,Cc1ccccc1,4.91,4.446107813219907
CCOC(=O)COc1ccc(/C=C/C2=C3c4ccccc4C(c4[nH]c(C)cc4C)=[N+]3[B-](F)(F)n3c(C)cc(C)c32)cc1,C1CCOC1,4.83,4.455009489754635
CCOC(=O)COc1ccc(/C=C/C2=C3c4ccccc4C(c4[nH]c(C)cc4C)=[N+]3[B-](F)(F)n3c(C)cc(C)c32)cc1,CC#N,4.84,4.4582236831779065
CCOC(=O)COc1ccc(/C=C/C2=C3c4ccccc4C(c4[nH]c(C)cc4C)=[N+]3[B-](F)(F)n3c(C)cc(C)c32)cc1,CO,4.82,4.452592015477399
CCOC(=O)COc1ccc(/C=C/C2=C3c4ccccc4C(c4ccc[nH]4)=[N+]3[B-](F)(F)n3ccc(C)c32)cc1,Cc1ccccc1,4.64,4.293825433376291
CCOC(=O)COc1ccc(/C=C/C2=C3c4ccccc4C(c4ccc[nH]4)=[N+]3[B-](F)(F)n3ccc(C)c32)cc1,ClCCl,4.63,4.297673578591158
CCOC(=O)COc1ccc(/C=C/C2=C3c4ccccc4C(c4ccc[nH]4)=[N+]3[B-](F)(F)n3ccc(C)c32)cc1,CO,4.63,4.29963069539872
CCOC(=O)COc1ccc(/C=C/c2c(CC)c(C)c3n2[B-](F)(F)[N+]2=C(c4[nH]c(C)c(CC)c4C)c4ccccc4C2=C3C)cc1,C1CCOC1,4.69,4.759099991913133
CCOC(=O)COc1ccc(/C=C/c2c(CC)c(C)c3n2[B-](F)(F)[N+]2=C(c4[nH]c(C)c(CC)c4C)c4ccccc4C2=C3C)cc1,CC#N,4.65,4.752512954918332
CCOC(=O)COc1ccc(/C=C/c2c(CC)c(C)c3n2[B-](F)(F)[N+]2=C(c4[nH]c(C)c(CC)c4C)c4ccccc4C2=C3C)cc1,CO,4.59,4.753331333427491
CCOC(=O)COc1ccc(/C=C/c2cc(C)c3n2[B-](F)(F)[N+]2=C(c4[nH]c(C)cc4C)c4ccccc4C2=C3)cc1,C1CCOC1,4.71,4.512174787401172
CCOC(=O)COc1ccc(/C=C/c2cc(C)c3n2[B-](F)(F)[N+]2=C(c4[nH]c(C)cc4C)c4ccccc4C2=C3)cc1,CC#N,4.63,4.501789795068361
CCOC(=O)COc1ccc(C2=C3C=CC(=N3)C=c3ccc4n3[Pd+2]n3c(ccc32)C=C2C=CC(=N2)C=4c2ccc(OCC(=O)OCC)cc2)cc1,Cc1ccccc1,5.31,5.190172895661493
CCOC(=O)COc1ccc(-c2c3nc(c(-c4c(C)cc(C)cc4C)c4ccc([nH]4)c(-c4c(C)cc(C)cc4C)c4nc(c(-c5c(C)cc(C)cc5C)c5ccc2[nH]5)C=C4)C=C3)cc1,ClCCl,5.6042,5.547954719166433
CCOC(=O)COc1ccc(-c2c3nc(c(-c4ccc(OCC(=O)OCC)cc4)c4ccc([nH]4)c(-c4ccc(OCC(=O)OCC)cc4)c4nc(c(-c5ccc(OCC(=O)OCC)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,ClC(Cl)Cl,5.66,5.627710288439155
CCOC(=O)COc1ccc(-c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)cc1,ClC(Cl)Cl,5.56,5.600045573646037
CCOC(=O)COc1cccc(-c2c3nc(c(-c4cccc(OCC(=O)OCC)c4)c4ccc([nH]4)c(-c4cccc(OCC(=O)OCC)c4)c4nc(c(-c5cccc(OCC(=O)OCC)c5)c5ccc2[nH]5)C=C4)C=C3)c1,ClC(Cl)Cl,5.79,5.5655778512212315
CCOC(=O)COc1ccccc1-c1c2nc(c(-c3ccccc3OCC(=O)OCC)c3ccc([nH]3)c(-c3ccccc3OCC(=O)OCC)c3nc(c(-c4ccccc4OCC(=O)OCC)c4ccc1[nH]4)C=C3)C=C2,ClCCl,5.6474,5.537179750725846
CCOC(=O)COc1ccccc1-c1c2nc(c(-c3ccccc3OCC(=O)OCC)c3ccc([nH]3)c(-c3ccccc3OCC(=O)OCC)c3nc(c(-c4ccccc4OCC(=O)OCC)c4ccc1[nH]4)C=C3)C=C2,ClC(Cl)Cl,5.78,5.537179750725846
CCOC(=O)N1[C@H](C(=O)O)CS[C@H]1c1c(C)c(-c2ccc(CC)s2)n2c1C(c1ccccc1)=C1C=C(C)C(c3ccc(CC)s3)=[N+]1[B-]2(F)F,CCO,4.6812,4.640954605284496
CCOC(=O)N1[C@H](C(=O)O)CS[C@H]1c1c(C)c(-c2ccc(CC)s2)n2c1C(c1ccccc1)=C1C=C(C)C(c3ccc(CC)s3)=[N+]1[B-]2(F)F,ClCCl,4.6812,4.656607751393596
CCOC(=O)N1[C@H](C(=O)O)CS[C@H]1c1c(C)c(-c2ccc(CC)s2)n2c1C(c1ccccc1)=C1C=C(C)C(c3ccc(CC)s3)=[N+]1[B-]2(F)F,CN(C)C=O,4.6532,4.654249124428448
CCOC(=O)n1cc(-c2ccc(C3=CC4=C(c5ccccc5)c5ccc6n5[Zn+2]n5c(ccc5=C(c5ccccc5)C3=N4)=C(c3ccccc3)C3=NC(=C6c4ccccc4)C=C3)cc2)nn1,ClCCl,5.7126,5.618361385737604
CCOC(=O)Nc1ccc2c(-c3ccccc3)c3ccc(NC(=O)OCC)cc3nc2c1,CCO,4.99,4.456210682635382
CCOC(=O)Nn1c(CCN)nnc1Cc1ccccc1,CCO,3.243,3.9467400222235822
CCOC(=O)Nn1cnnc1Cc1ccc(Cl)cc1,CCO,3.9566,4.024023621123836
CCOC(=O)Nn1cnnc1Cc1ccccc1,CCO,3.5705,3.9418429751907222
CCOC(OCC)c1ccc(/C=C/c2cc(C)c3n2[B-](F)(F)[N+]2=CC=CC2=C3)cc1,C[S+](C)[O-],4.2494,4.454119308230913
CCOC=NC1=C(CN)C(c2ccccc2)C(CN)=C(c2ccc(-c3ccccc3)cc2)O1,CCO,4.44,4.502395434609144
CCOC1(OCC)OCC(=O)[C@]2(CC[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@@]32C)O1,CO,4.1847,4.168496541585861
CCOC1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C=C1,ClC(Cl)Cl,5.29,5.35725092246919
CCOC1=N/C(=C\c2[nH]c(C)c(CC)c2C)C(CC)=C1C,CC#N,4.4914,4.475030175288821
CCOC1=N/C(=C\c2[nH]c(C)c(CC)c2C)C(CC)=C1C,CO,4.4997,4.476447029559813
CCOC1=N/C(=C\c2[nH]c(C)c(CC)c2C)C(CC)=C1C,C[S+](C)[O-],4.4771,4.454864408940328
CCOC1=N/C(=C\c2[nH]c(C)c(CCC(=O)OC)c2C)C(CC)=C1C,CC#N,4.5065,4.372548044376352
CCOC1=N/C(=C\c2[nH]c(C)c(CCC(=O)OC)c2C)C(CC)=C1C,CO,4.4886,4.385052174159068
CCOC1=N/C(=C\c2[nH]c(C)c(CCC(=O)OC)c2C)C(CC)=C1C,ClC(Cl)Cl,4.4362,4.394605309418079
CCOC1=N/C(=C\c2[nH]c(C)c(CCC(=O)OC)c2C)C(CC)=C1C,C[S+](C)[O-],4.4771,4.390737441696577
CCOC1=N/C(=C\c2[nH]cc(C)c2C)C(CC)=C1CC,CC#N,4.4871,4.584403514690313
CCOC1=N/C(=C\c2[nH]cc(C)c2C)C(CC)=C1CC,C[S+](C)[O-],4.4786,4.572001826490638
CCOC1=N/C(=C\c2[nH]cc(C)c2C)C(CC)=C1CC,ClC(Cl)Cl,4.4456,4.5992469514211765
CCOC1=Nc2c(Cl)c1c(-c1ccc(C)cc1)c1ccc([nH]1)c(-c1ccc(C)cc1)c1nc(c(-c3ccc(C)cc3)c3ccc([nH]3)c2-c2ccc(C)cc2)C=C1,ClCCl,5.0334,5.355082834115677
CCOC1=Nc2c(OCC)c1c(-c1ccc(C)cc1)c1ccc([nH]1)c(-c1ccc(C)cc1)c1nc(c(-c3ccc(C)cc3)c3ccc([nH]3)c2-c2ccc(C)cc2)C=C1,ClCCl,5.0082,5.239462105873901
CCOc1c(/C=C/c2cc(C)c3n2[B-](F)(F)[N+]2=CC=CC2=C3)cccc1OC,C[S+](C)[O-],4.2541,4.382659781810369
CCOc1cc(/C=C/c2cc(C)c3n2[B-](F)(F)[N+]2=CC=CC2=C3)ccc1OC,C[S+](C)[O-],4.2458,4.326874738333138
CCOc1cc([N+](=O)[O-])c(S(=O)(=O)Oc2c(F)cc3c(-c4ccccc4C(=O)O)c4cc(F)c(=O)c(F)c-4oc3c2F)cc1OCC,CC#N,4.0086,4.5407108551298005
CCOc1cc2c(cc1/C=C/C1=CC(=C(CN)CN)CC(C)(C)C1)c1ccccc1n2CC,Cc1ccccc1,4.6786,4.5761301490030855
CCOc1cc2c(cc1/C=C/C1=CC(=C(CN)CN)CC(C)(C)C1)c1ccccc1n2CC,C1CCOC1,4.5818,4.606391273517831
CCOc1cc2c(cc1/C=C/C1=CC(=C(CN)CN)CC(C)(C)C1)c1ccccc1n2CC,CCOC(C)=O,4.4149,4.613741375394631
CCOc1cc2c(cc1/C=C/C1=CC(=C(CN)CN)CC(C)(C)C1)c1ccccc1n2CC,ClCCl,4.467,4.619986037716529
CCOc1cc2c(cc1/C=C/C1=CC(=C(CN)CN)CC(C)(C)C1)c1ccccc1n2CC,ClC(Cl)Cl,4.6347,4.623702601654113
CCOc1cc2c(cc1/C=C/C1=CC(=C(CN)CN)CC(C)(C)C1)c1ccccc1n2CC,CC#N,4.6397,4.612178372725387
CCOc1cc2c(cc1/C=C/C1=CC(=C(CN)CN)CC(C)(C)C1)c1ccccc1n2CC,CCO,4.5999,4.624247183637572
CCOc1cc2c(cc1/C=C/C1=CC(=C(CN)CN)CC(C)(C)C1)c1ccccc1n2CC,CN(C)C=O,4.64,4.600896239646045
CCOc1cc2c(cc1/C=C/C1=CC(=C(CN)CN)CC(C)(C)C1)c1ccccc1n2CC,C[S+](C)[O-],4.5509,4.601269632716685
CCOc1ccc(/C=C/c2cc(C)c3n2[B-](F)(F)[N+]2=CC=CC2=C3)c(OCC)c1,C[S+](C)[O-],4.2425,4.393937210396405
CCOc1ccc(/C=C/c2cc(C)c3n2[B-](F)(F)[N+]2=CC=CC2=C3)cc1,C[S+](C)[O-],4.2487,4.324690795791355
CCOc1ccc(/C=C/c2cc(C)c3n2[B-](F)(F)[N+]2=CC=CC2=C3)cc1OC,C[S+](C)[O-],4.2458,4.369996219187947
CCOc1ccc(/C=C/c2cc(C)c3n2[B-](F)(F)[N+]2=CC=CC2=C3)cc1OCC,C[S+](C)[O-],4.2458,4.403451784720545
CCOc1ccc(-[n+]2nc3c(-c4ccccc4)cc(OCC)cc3c3ccccc32)cc1,ClCCl,4.3535,4.378384626720836
CCOc1ccc(-c2c3nc(c(-c4ccc(OCC)cc4)c4ccc([nH]4)c(-c4ccc(OCC)cc4)c4nc(c(-c5ccc(N)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,ClCCl,5.77,5.569369315129625
CCOc1ccc(-c2c3nc(c(-c4ccc(OCC)cc4)c4ccc([nH]4)c(-c4ccc(OCC)cc4)c4nc(c(-c5ccc(NC(C)=O)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,ClCCl,5.75,5.406404659176914
CCOc1ccc(N(c2ccc(OCC)cc2)c2ccc(C(n3cccn3)n3cccn3)cc2)cc1,CN(C)C=O,4.4579,4.393579281286406
CCOc1ccc(S(=O)(=O)Oc2c(F)cc3c(-c4ccccc4C(=O)O)c4cc(F)c(=O)c(F)c-4oc3c2F)c([N+](=O)[O-])c1,CC#N,3.8921,4.554259757356172
CCOc1ccc2ccccc2c1C(=O)Nc1ccc(C(=O)/C=C/c2ccc(N(C)CCO)cc2)cc1,C[S+](C)[O-],4.3666,4.392516270571286
CCOc1cccc(/C=C/c2cc(C)c3n2[B-](F)(F)[N+]2=CC=CC2=C3)c1,C[S+](C)[O-],4.2558,4.396346885717029
CCOc1cccc(/C=C/c2cc(C)c3n2[B-](F)(F)[N+]2=CC=CC2=C3)c1O,C[S+](C)[O-],4.2502,4.402448518304683
CCOc1cccc(/C=C/c2cc(C)c3n2[B-](F)(F)[N+]2=CC=CC2=C3)c1OCC,C[S+](C)[O-],4.2541,4.39442863733269
CCOc1cccc(C2C3=C(CC(C)(C)CC3=O)OC3=C2C(=O)CC(C)(C)C3)c1O,C1CCCCC1,4.1818,4.214276871916606
CCOc1cccc(C2C3=C(CC(C)(C)CC3=O)OC3=C2C(=O)CC(C)(C)C3)c1O,CC#N,4.29,4.210895997775324
CCOc1cccc(C2C3=C(CC(C)(C)CC3=O)OC3=C2C(=O)CC(C)(C)C3)c1O,CO,4.2856,4.21315886320685
CCOc1cccc2c(=O)c3cccc(OCC)c3oc12,CC#N,4.46,4.425903178991797
CCOc1nc(-c2ccccc2)c2cc3ccccc3cc2c1Cc1ccccc1,CCO,4.8076,4.36804800432251
CCOC1OC(=O)C=C1CC1=CC(=O)CC[C@@H]1C(C)C,CO,4.0414,3.9065709543929685
CCOP(=O)(/C=C/C1=C2C=CC(=N2)C(c2cccc(OC)c2)=c2ccc3n2[Zn+2]n2c1ccc2C(c1cccc(OC)c1)=C1C=CC(=N1)C=3/C=C/P(=O)(OCC)OCC)OCC,ClCCl,5.01,5.332332484019365
CCOP(=O)(OCC)C1=C2C=CC(=N2)C(c2c(Cl)cccc2Cl)=c2ccc3n2[Zn+2]n2c(ccc21)C(c1c(Cl)cccc1Cl)=C1C=CC(=N1)C=3,ClC(Cl)Cl,5.46,5.43129565093581
CCOP(=O)(OCC)C1=C2C=CC(=N2)C(c2ccc(P(=O)(OCC)OCC)cc2)=c2ccc3n2[Zn+2]n2c(ccc21)C(c1ccc(P(=O)(OCC)OCC)cc1)=C1C=CC(=N1)C=3P(=O)(OCC)OCC,ClC(Cl)Cl,5.18,5.177073559321523
CCOP(=O)(OCC)C1=C2C=CC(=N2)C(c2ccccc2)=c2ccc3n2[Pd+2]n2c(ccc21)C(c1ccccc1)=C1C=CC(=N1)C=3P(=O)(OCC)OCC,ClC(Cl)Cl,5.54,5.220660274380371
CCOP(=O)(OCC)C1=c2ccc3n2[Pd+2]n2c(ccc2C(c2c(C)cc(C)cc2C)=C2C=CC1=N2)C=C1C=CC(=N1)C=3c1c(C)cc(C)cc1C,Cc1ccccc1,5.34,5.285919475273318
CCOP(=O)(OCC)C1=c2ccc3n2[Pd+2]n2c(ccc2C(c2ccc(C(=O)OC)cc2)=C2C=CC1=N2)C=C1C=CC(=N1)C=3c1ccc(C(=O)OC)cc1,Cc1ccccc1,5.31,5.387014876545079
CCOP(=O)(OCC)C1=c2ccc3n2[Pd+2]n2c(ccc2C(c2ccc(C)cc2)=C2C=CC1=N2)C=C1C=CC(=N1)C=3c1ccc(C)cc1,Cc1ccccc1,5.32,5.29810930408119
CCOP(=O)(OCC)C1=c2ccc3n2[Zn+2]n2c(ccc2C(c2c(C)cc(C)cc2C)=C2C=CC1=N2)C(Br)=C1C=CC(=N1)C=3c1c(C)cc(C)cc1C,ClC(Cl)Cl,5.53,5.489049051204414
ClC1=C(c2ccccc2)C2=C(c3ccccc3)c3c(Cl)c(Cl)c4n3[Ni+2]n3c(c(Cl)c(Cl)c3=C(c3ccccc3)C3=NC(=C4c4ccccc4)C(c4ccccc4)=C3c3ccccc3)=C(c3ccccc3)C1=N2,ClCCl,5.26,5.056838203286897
ClC1=C(Cl)c2nc1c(-c1c(Cl)cccc1Cl)c1[n-]c(c(Cl)c1Cl)c(-c1c(Cl)cccc1Cl)c1nc(c(-c3c(Cl)cccc3Cl)c3[n-]c(c(Cl)c3Cl)c2-c2c(Cl)cccc2Cl)C(Cl)=C1Cl,CC#N,4.77,5.328581793057944
ClC1=C(Cl)c2nc1c(-c1c(Cl)cccc1Cl)c1[n-]c(c(Cl)c1Cl)c(-c1c(Cl)cccc1Cl)c1nc(c(-c3c(Cl)cccc3Cl)c3[nH]c(c(Cl)c3Cl)c2-c2c(Cl)cccc2Cl)C(Cl)=C1Cl,CC#N,4.86,5.2878527100008
ClC1=C(Cl)c2nc1c(-c1c(Cl)cccc1Cl)c1[nH]c(c(Cl)c1Cl)c(-c1c(Cl)cccc1Cl)c1nc(c(-c3c(Cl)cccc3Cl)c3[nH]c(c(Cl)c3Cl)c2-c2c(Cl)cccc2Cl)C(Br)=C1Br,CC#N,4.92,5.307929309152461
ClC1=C(Cl)c2nc1c(-c1c(Cl)cccc1Cl)c1[nH]c(c(Cl)c1Cl)c(-c1c(Cl)cccc1Cl)c1nc(c(-c3c(Cl)cccc3Cl)c3[nH]c(c(Cl)c3Cl)c2-c2c(Cl)cccc2Cl)C(Cl)=C1Cl,CC#N,5.11,5.30393814739868
ClC1=C(Cl)c2nc1c(-c1c(Cl)cccc1Cl)c1[nH]c(c(Cl)c1Cl)c(-c1c(Cl)cccc1Cl)c1nc(c(-c3c(Cl)cccc3Cl)c3[nH]c(c(Cl)c3Cl)c2-c2c(Cl)cccc2Cl)C(Cl)=C1Cl,ClCCl,5.11,5.30949464945697
ClC1=C(Cl)c2nc1c(-c1ccc(Br)cc1)c1[nH]c(c(Cl)c1Cl)c(-c1ccc(Br)cc1)c1nc(c(-c3ccc(Br)cc3)c3[nH]c(c(Cl)c3Cl)c2-c2ccc(Br)cc2)C(Cl)=C1Cl,CC#N,5.04,5.189933116796126
ClC1=C(Cl)c2nc1c(-c1ccccc1)c1[nH]c(c(Cl)c1Cl)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3[nH]c(c(Cl)c3Cl)c2-c2ccccc2)C(Cl)=C1Cl,C[S+](C)[O-],4.47,5.14230446768845
ClC1=C(Cl)c2nc1c(-c1ccccc1)c1[nH]c(c(Cl)c1Cl)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3[nH]c(c(Cl)c3Cl)c2-c2ccccc2)C(Cl)=C1Cl,CN(C)C=O,4.56,5.132471651076097
ClC1=C(Cl)c2nc1c(-c1ccccc1)c1[nH]c(c(Cl)c1Cl)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3[nH]c(c(Cl)c3Cl)c2-c2ccccc2)C(Cl)=C1Cl,C1CCOC1,4.46,5.075307856679786
ClC1=C(Cl)c2nc1c(-c1ccccc1)c1[nH]c(c(Cl)c1Cl)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3[nH]c(c(Cl)c3Cl)c2-c2ccccc2)C(Cl)=C1Cl,C1COCCO1,4.45,5.128266465260758
ClC1=C(Cl)c2nc1c(-c1ccccc1)c1[nH]c(c(Cl)c1Cl)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3[nH]c(c(Cl)c3Cl)c2-c2ccccc2)C(Cl)=C1Cl,CCN(CC)CC,4.35,5.097402977827945
ClC1=C(Cl)c2nc1c(-c1ccccc1)c1[nH]c(c(Cl)c1Cl)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3[nH]c(c(Cl)c3Cl)c2-c2ccccc2)C(Cl)=C1Cl,Cc1ccccc1,4.42,5.101044033454667
ClC1=C(Cl)c2nc1c(-c1ccccc1)c1[nH]c(c(Cl)c1Cl)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3[nH]c(c(Cl)c3Cl)c2-c2ccccc2)C(Cl)=C1Cl,ClC(Cl)Cl,4.42,5.118508045277751
ClC1=C(Cl)c2nc1c(-c1ccccc1)c1[nH]c(c(Cl)c1Cl)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3[nH]c(c(Cl)c3Cl)c2-c2ccccc2)C(Cl)=C1Cl,CC(C)=O,4.43,5.119262823631034
ClC1=Cc2nc1c(-c1ccccc1)c1cc(Cl)c([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3cc(Cl)c([nH]3)c2-c2ccccc2)C(Cl)=C1,ClCCl,5.44,5.196277672784825
ClC1=NC(=C(c2ccccc2)c2ccc(Cl)[nH]2)C=C1,CC#N,4.1461,4.31950432034918
Clc1c(Cl)c(C(c2ccccc2)c2ccccc2)c(Cl)c(C(c2c(Cl)c(Cl)c(Cl)c(C(c3ccccc3)c3ccccc3)c2Cl)c2c(Cl)c(Cl)c(Cl)c(C(c3ccccc3)c3ccccc3)c2Cl)c1Cl,C1CCCCC1,4.67,5.098460998846245
Clc1c(Cl)c(Cl)c([C](c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c2c(Cl)c([C](c3c(Cl)c(Cl)c(Cl)c(Cl)c3Cl)c3c(Cl)c(Cl)c(Cl)c(Cl)c3Cl)c(Cl)c([C](c3c(Cl)c(Cl)c(Cl)c(Cl)c3Cl)c3c(Cl)c(Cl)c(Cl)c(Cl)c3Cl)c2Cl)c(Cl)c1Cl,ClC(Cl)Cl,4.96,4.745886843585845
Clc1c(Cl)c(Cl)c([C](c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c2c(Cl)c(Cl)c(/C=C/c3ccc(/C=C/c4c(Cl)c(Cl)c([C](c5c(Cl)c(Cl)c(Cl)c(Cl)c5Cl)c5c(Cl)c(Cl)c(Cl)c(Cl)c5Cl)c(Cl)c4Cl)cc3)c(Cl)c2Cl)c(Cl)c1Cl,ClCCl,4.7589,4.61649355868219
Clc1c(Cl)c(Cl)c([C](c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c2c(Cl)c(Cl)c(/C=C/c3ccc(/C=C/c4c(Cl)c(Cl)c([C](c5c(Cl)c(Cl)c(Cl)c(Cl)c5Cl)c5c(Cl)c(Cl)c(Cl)c(Cl)c5Cl)c(Cl)c4Cl)cc3)c(Cl)c2Cl)c(Cl)c1Cl,C1CCOC1,4.77,4.612795767049216
Clc1c(Cl)c(Cl)c([C](c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c2c(Cl)c(Cl)c(/C=C/c3ccc(Br)cc3)c(Cl)c2Cl)c(Cl)c1Cl,C1CCCCC1,4.45,4.928367213954249
Clc1c(Cl)c(Cl)c([C](c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c2c(Cl)c(Cl)c(/C=C/c3ccc(Br)cc3)c(Cl)c2Cl)c(Cl)c1Cl,ClCCl,4.4502,4.838665270024355
Clc1c(Cl)c(Cl)c([C-](c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c2c(Cl)c(Cl)c(-c3c(Cl)c(Cl)c([C-](c4c(Cl)c(Cl)c(Cl)c(Cl)c4Cl)c4c(Cl)c(Cl)c(Cl)c(Cl)c4Cl)c(Cl)c3Cl)c(Cl)c2Cl)c(Cl)c1Cl,C1CCOC1,4.7745,4.7574370711421805
Clc1c(Cl)c(Cl)c([C](c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c2c(Cl)c(Cl)c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c(Cl)c2Cl)c(Cl)c1Cl,C1CCCCC1,3.2923,4.291731971865301
Clc1c(Cl)c(Cl)c([C](c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c2c(Cl)c(Cl)c(Cl)c(C(c3c(Cl)c(Cl)c(Cl)c(Cl)c3Cl)c3c(Cl)c(Cl)c(Cl)c(Cl)c3Cl)c2Cl)c(Cl)c1Cl,ClC(Cl)Cl,4.5396,4.319520329349782
Clc1cc(Br)cc(Cl)c1-c1c2nc(c(-c3c(Cl)cc(Br)cc3Cl)c3ccc([nH]3)c(-c3c(Cl)cc(Br)cc3Cl)c3nc(c(-c4c(Cl)cc(Br)cc4Cl)c4ccc1[nH]4)C=C3)C=C2,ClCCl,5.4669,5.350111457621551
Clc1cc(Cl)c([C-](c2c(Cl)cc(Cl)cc2Cl)c2c(Cl)cc(-n3c4ccc(Br)cc4c4cc(Br)ccc43)cc2Cl)c(Cl)c1,C1CCOC1,4.5843,4.332425055081723
Clc1cc(Cl)c([C](c2c(Cl)cc(Cl)cc2Cl)c2c(Cl)cc(-n3c4ccc(-c5cccs5)cc4c4cc(-c5cccs5)ccc43)cc2Cl)c(Cl)c1,ClC(Cl)Cl,4.6222,4.4322356085696635
Clc1cc(Cl)c([C-](c2c(Cl)cc(Cl)cc2Cl)c2c(Cl)cc(-n3c4ccc(Cl)cc4c4cc(Cl)ccc43)cc2Cl)c(Cl)c1,C1CCOC1,4.5224,4.323971348803826
