smiles,solvent,label,predictions
CCCN1C(=O)c2c3c(c4c(c2C1=O)CCc1cc(-c2ccc(N(C)C)cc2)c(OC)cc1-4)-c1cc(OC)c(-c2ccc(N(C)C)cc2)cc1CC3,CCOC(C)=O,0.065,0.04938653984024109
CCCN1C(=O)c2c3c(c4c(c2C1=O)CCc1cc(-c2ccc(N(C)C)cc2)c(OC)cc1-4)-c1cc(OC)c(-c2ccc(N(C)C)cc2)cc1CC3,ClCCl,0.023,0.03628746898520604
CCCn1c2cccc3oc4cccc5c4[c+](c32)c2c1cccc2n5CCC,CC#N,0.44,0.4275566126977749
CCCn1c2cccc3oc4cccc5c4[c+](c32)c2c1cccc2n5CCC,ClCCl,0.46,0.4699989017554046
CCCn1c2cccc3oc4cccc5oc6cccc1c6[c+](c45)c32,CC#N,0.49,0.4744346519454244
CCCn1c2ccccc2c2cc(/C=C/C3=[N+]4C(=C(c5ccc(I)cc5)c5c(C)c(Cl)c(/C=C/c6ccc7c(c6)c6ccccc6n7CCC)n5[B-]4(F)F)C(C)=C3Cl)ccc21,ClC(Cl)Cl,0.55,0.5267988930367887
CCCn1c2ccccc2c2cc(/C=C/C3=[N+]4C(=C(c5ccc(I)cc5)c5c(C)c(Cl)c(/C=C/c6ccc7c(c6)c6ccccc6n7CCC)n5[B-]4(F)F)C(C)=C3Cl)ccc21,CC#N,0.5,0.45827400450125794
CCCn1c2ccccc2c2cc(/C=C/C3=[N+]4C(=C(c5ccc(I)cc5)c5c(C)c(Cl)c(/C=C/c6ccc7c(c6)c6ccccc6n7CCC)n5[B-]4(F)F)C(C)=C3Cl)ccc21,C[S+](C)[O-],0.32,0.3709013153960431
CCCn1c2ccccc2c2cc(/C=C/c3c(Cl)c(C)c4n3[B-](F)(F)[N+]3=C(C)C(Cl)=C(C)C3=C4c3ccc(I)cc3)ccc21,ClC(Cl)Cl,0.62,0.5669744706322285
CCCn1c2ccccc2c2cc(/C=C/c3c(Cl)c(C)c4n3[B-](F)(F)[N+]3=C(C)C(Cl)=C(C)C3=C4c3ccc(I)cc3)ccc21,CC#N,0.43,0.45904229936385943
CCCn1c2ccccc2c2cc(/C=C/c3c(Cl)c(C)c4n3[B-](F)(F)[N+]3=C(C)C(Cl)=C(C)C3=C4c3ccc(I)cc3)ccc21,C[S+](C)[O-],0.33,0.3972860524183012
CCCn1c2ccccc2c2cc(/C=C/c3cc(C)c4n3[B-](F)(F)[N+]3=C(C)C=C(C)C3=C4c3ccc(I)cc3)ccc21,ClC(Cl)Cl,0.66,0.7104868742421325
CCCn1c2ccccc2c2cc(/C=C/c3cc(C)c4n3[B-](F)(F)[N+]3=C(C)C=C(C)C3=C4c3ccc(I)cc3)ccc21,CC#N,0.77,0.7164588083634129
CCCn1c2ccccc2c2cc(/C=C/c3cc(C)c4n3[B-](F)(F)[N+]3=C(C)C=C(C)C3=C4c3ccc(I)cc3)ccc21,C[S+](C)[O-],0.72,0.6485965750424157
CCCn1c2ccccc2c2cc(C(=O)OC)nc(-c3nc4c(C)cc(C)cc4[nH]3)c21,ClC(Cl)Cl,0.252,0.2914051604594507
CCCN1CCN(c2c(F)cc3c(c2F)OC2=C(/C=C/C4=[N+](C)c5ccccc5C4(C)C)CCCC2=C3)CC1,ClC(Cl)Cl,0.02,0.03413053296405063
CCCN1CCN(c2c(F)cc3c(c2F)OC2=C(/C=C/C4=[N+](C)c5ccccc5C4(C)C)CCCC2=C3)CC1,CCO,0.01,0.022892437802199465
CCCNC1=C2C(C)=CC(C)=[N+]2[B-](F)(F)n2c(C)cc(C)c21,CC(C)=O,0.063,0.09850078188193936
CCCNC1=C2C(C)=CC(C)=[N+]2[B-](F)(F)n2c(C)cc(C)c21,C1CCCCC1,0.23,0.21489306215328668
CCCNC1=C2C(C)=CC(C)=[N+]2[B-](F)(F)n2c(C)cc(C)c21,CCOC(C)=O,0.084,0.09254196895624757
CCCNC1=C2C(C)=CC(C)=[N+]2[B-](F)(F)n2c(C)cc(C)c21,CO,0.051,0.0989699794781881
CCCNC1=C2C=C(c3cc4n(c3)[B-](F)(F)[N+]3=CC=CC3=C4c3c(C)cc(C)cc3C)C(C)=[N+]2[B-](F)(F)n2c(C)ccc21,C1CCCCC1,0.42,0.36705756864142947
CCCNC1=C2C=C(c3cc4n(c3)[B-](F)(F)[N+]3=CC=CC3=C4c3c(C)cc(C)cc3C)C(C)=[N+]2[B-](F)(F)n2c(C)ccc21,CCOC(C)=O,0.06,0.11276427844394292
CCCNC1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,ClC(Cl)Cl,0.829,0.7489881818728711
CCCNC1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,C1CCCCC1,0.93,0.8657583282173469
CCCNC1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,CN(C)C=O,0.442,0.5497249588376252
CCCNC1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,C[S+](C)[O-],0.278,0.47741967306899197
CCCNC1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,CCO,0.66,0.6137251765902665
CCCNC1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,Cc1ccccc1,0.92,0.8294692907785312
CCCNc1ccc([N+](=O)[O-])c2c1=NC1(CCCCC1)N=2,CCO,0.11,0.12225111960524127
CCCNc1ccc([N+](=O)[O-])c2n[nH]nc12,CCO,0.01,0.015029678162245628
CCCNc1ccc([N+](=O)[O-])c2nonc12,CCO,0.55,0.5090743256114869
CCCNc1ccc([N+](=O)[O-])c2nsnc12,CCO,0.54,0.5158327992028295
CCCOc1c2cc(C(C)(C)C)cc1Cc1cc(C(C)(C)C)cc(c1OCCC)Cc1cc(C(C)(C)C)cc(c1OCCCCC(=O)COc1cc(/C=C(/CN)C(=O)O)sc1-c1ccc(N(c3ccccc3)c3ccccc3)cc1)Cc1cc(C(C)(C)C)cc(c1OCCC)C2,ClCCl,0.64,0.6428545315182418
CCCOc1c2cc(C(C)(C)C)cc1Cc1cc(C(C)(C)C)cc(c1OCCCCC(=O)COc1cc(/C=C(/CN)C(=O)O)sc1-c1ccc(N(c3ccccc3)c3ccccc3)cc1)Cc1cc(C(C)(C)C)cc(c1OCCC)Cc1cc(C(C)(C)C)cc(c1OCCCCCC(=O)COc1cc(/C=C(/CN)C(=O)O)sc1-c1ccc(N(c3ccccc3)c3ccccc3)cc1)C2,ClCCl,0.56,0.5993544860554206
CCCOC1Cc2cc(/C=C3\SC(=S)N(CC(=O)O)C3=O)ccc2N(c2ccccc2)C1,C1CCOC1,0.71,0.6677974076516985
CCCOc1ccc(/C=C/C=C/C=C/c2ccc([N+](=O)[O-])cc2)cc1,ClCCl,0.06,0.04286895303776792
CCCOc1ccc(/C=C/C=C/C=C/c2ccc([N+](=O)[O-])cc2)cc1,CC#N,0.011,0.024096001104721588
CCCOc1ccc(/C=C/C2=[N+]3C(=C(c4ccc(N(C)C)cc4)c4c(C)cc(C)n4[B-]3(F)F)C(C)=C2)cc1,CO,0.66,0.7024791524855027
CCCOc1ccc(/C=C/C2=[N+]3C(=C(c4ccc(N(C)CC)cc4)c4c(C)cc(C)n4[B-]3(F)F)C(C)=C2)cc1,CO,0.84,0.8182638030585035
CCCOc1ccc(/C=C/C2=[N+]3C(=C(c4ccc(N(CC)CC)cc4)c4c(C)cc(C)n4[B-]3(F)F)C(C)=C2)cc1,CO,0.84,0.7845156787395486
CCCOc1ccc(/C=C/C2=[N+]3C(=C(c4ccc(N5CCCCC5)cc4)c4c(C)cc(C)n4[B-]3(F)F)C(C)=C2)cc1,CO,0.85,0.8202947458481753
CCCOc1ccc(/C=C/C2=[N+]3C(=C(c4ccccc4)c4c(C)cc(C)n4[B-]3(F)F)C(C)=C2)cc1,CO,1.0,0.9131469191323233
CCCOc1ccc(C2=[N+]3C(=Nc4c(-c5ccccc5)cc(-c5ccc(O)cc5)n4[B-]3(F)F)C(c3ccccc3)=C2)cc1,ClC(Cl)Cl,0.37,0.352777366540876
CCCOc1ccc(-c2cc(-c3ccccc3)c3n2[B-](F)(F)[N+]2=C(c4ccc(OCCCS(=O)(=O)[O-])cc4)C=C(c4ccccc4)C2=N3)cc1,O,0.15,0.14347698405893305
CCN(C)c1ccc(C2=C3C(C)=CC(/C=C/c4ccc(OCC(=O)OC)cc4)=[N+]3[B-](F)(F)n3c(C)cc(C)c32)cc1,CO,0.78,0.7358350367223471
CCN(C)c1ccc(C2=C3C(C)=CC(/C=C/c4ccc(OCCCN=[N+]=[N-])cc4)=[N+]3[B-](F)(F)n3c(C)cc(C)c32)cc1,CO,0.69,0.7170606501604064
CCN(CC)C(=O)c1ccc2ccc3c(N4CCCCC4)ccc4ccc1c2c43,CN(C)C=O,0.83,0.8549933360687734
CCN(CC)C(=O)c1ccc2ccc3c(N4CCCCC4)ccc4ccc1c2c43,C[S+](C)[O-],0.85,0.8047562618900421
CCN(CC)C(=O)c1ccc2ccc3c(N4CCCCC4)ccc4ccc1c2c43,C1COCCO1,0.92,0.9342552851072554
CCN(CC)C(=O)c1ccc2ccc3c(N4CCCCC4)ccc4ccc1c2c43,CCO,0.91,0.8254543996658215
CCN(CC)C(=O)c1ccc2ccc3c(N4CCCCC4)ccc4ccc1c2c43,CCCCCC,0.66,0.7853346875971612
CCN(CC)C(=O)c1ccc2ccc3c(N4CCCCC4)ccc4ccc1c2c43,CC#N,0.89,0.7967080285018231
CCN(CC)C(=O)c1ccc2ccc3c(N4CCCCC4)ccc4ccc1c2c43,CO,0.83,0.7308611703533705
CCN(CC)C(=O)c1ccc2ccc3c(N4CCCCC4)ccc4ccc1c2c43,C1CCOC1,0.81,0.9164429797981717
CCN(CC)C(=O)c1ccc2ccc3c(N4CCCCC4)ccc4ccc1c2c43,Cc1ccccc1,0.85,0.869247287416429
CCN(CC)c1c(F)cc2c(c1F)OC1=C(/C=C/C3=[N+](C)c4ccccc4C3(C)C)CCCC1=C2,ClC(Cl)Cl,0.04,0.04353987217968375
CCN(CC)c1c(F)cc2c(c1F)OC1=C(/C=C/C3=[N+](C)c4ccccc4C3(C)C)CCCC1=C2,CCO,0.015,0.04045131612956667
CCN(CC)c1c(F)cc2c(c1F)OC1=C(/C=C/C3=[N+](C)c4ccccc4C3(C)C)CCCC1=C2,O,0.01,-0.004795536347272896
CCN(CC)c1cc2ccc3cc(CN)cc4ccc(c1)c2c34,C1CCOC1,0.33,0.33731431214171165
CCN(CC)c1cc2ccc3cc(CN)cc4ccc(c1)c2c34,CC#N,0.22,0.22392128461337554
CCN(CC)c1cc2ccc3cccc4ccc(c1)c2c34,C1CCOC1,0.57,0.5530014378338035
CCN(CC)c1cc2ccc3cccc4ccc(c1)c2c34,CC#N,0.42,0.4275738733639002
CCN(CC)c1ccc(/C=C/C(=O)c2c(O)cc(C)oc2=O)cc1,Cc1ccccc1,0.491,0.4597446529184465
CCN(CC)c1ccc(/C=C/C(=O)c2c(O)cc(C)oc2=O)cc1,CCOC(C)=O,0.489,0.46744763644985005
CCN(CC)c1ccc(/C=C/C2=[O+][B-](F)(F)Oc3c2c(=O)oc2cc(N(CC)CC)ccc32)cc1,CC(C)=O,0.021,0.07764224637379243
CCN(CC)c1ccc(/C=C/C2=[O+][B-](F)(F)Oc3c2c(=O)oc2cc(N(CC)CC)ccc32)cc1,ClC(Cl)Cl,0.75,0.6064101620456154
CCN(CC)c1ccc(/C=C/C2=[O+][B-](F)(F)Oc3c2c(=O)oc2cc(N(CC)CC)ccc32)cc1,C[S+](C)[O-],0.035,0.07312297862423933
CCN(CC)c1ccc(/C=C/C2=[O+][B-](F)(F)Oc3c2c(=O)oc2cc(N(CC)CC)ccc32)cc1,C1COCCO1,0.72,0.6924713669705949
CCN(CC)c1ccc(/C=C/C2=[O+][B-](F)(F)Oc3c2c(=O)oc2cc(N(CC)CC)ccc32)cc1,CCO,0.044,0.06550749287354654
CCN(CC)c1ccc(/C=C/C2=[O+][B-](F)(F)Oc3c2c(=O)oc2cc(N(CC)CC)ccc32)cc1,CC#N,0.011,0.02859104264484524
CCN(CC)c1ccc(/C=C/C2=[O+][B-](F)(F)Oc3c2c(=O)oc2cc(N(CC)CC)ccc32)cc1,CO,0.016,0.023786367512752263
CCN(CC)c1ccc(/C=C/c2ccc(-c3ccc(/C=C/c4ccc(N(CC)CC)cc4)s3)s2)cc1,Cc1ccccc1,0.14,0.1797850370960268
CCN(CC)c1ccc(/C=C/c2ccc(-c3ccc(/C=C/c4ccc(N(CC)CC)cc4)s3)s2)cc1,C1CCOC1,0.14,0.14686147004223335
CCN(CC)c1ccc(/C=C/c2ccc(-c3ccc(/C=C/c4ccc(N(CC)CC)cc4)s3)s2)cc1,CC(C)=O,0.13,0.12923898113729312
CCN(CC)c1ccc(/C=C/c2ccc(-c3ccc(/C=C/c4ccc(N(CC)CC)cc4)s3)s2)cc1,CC#N,0.13,0.12469943959319797
CCN(CC)c1ccc(/C=C/c2ccc(-c3ccc(/C=C/c4ccc(N(CC)CC)cc4)s3)s2)cc1,CN(C)C=O,0.12,0.13007392502870044
CCN(CC)c1ccc(/C=C/c2sc3c4ccccc4ccc3[n+]2CCCS(=O)(=O)[O-])c(O)c1,CO,0.59,0.4849416009535305
CCN(CC)c1ccc(/C=C2/SC(=S)N(CC(=O)O)C2=O)cc1,CCO,0.59,0.5904650064478548
CCN(CC)c1ccc(/C=N/C(CN)=C(CN)/N=C/c2ccc(N(CC)CC)cc2O)c(O)c1,CC#N,0.83,0.79902273390349
CCN(CC)c1ccc(/C=N/C(CN)=C(CN)\N=C\c2ccc(N(CC)CC)cc2O)c(O)c1,CC#N,0.8,0.7523370383354926
CCN(CC)c1ccc(/C=N/c2cc3ccccc3cc2/N=C/c2ccc(N(CC)CC)cc2O)c(O)c1,CC#N,0.044,0.11665268362005579
CCN(CC)c1ccc(/C=N/c2ccccc2/N=C/c2ccc(N(CC)CC)cc2O)c(O)c1,CC#N,0.22,0.19549878549740024
CCN(CC)c1ccc(/C=N/Nc2ccc(CN)cc2)c(O)c1,CO,0.21,0.20789877353229047
CCN(CC)c1ccc([N+]2=Cc3ccc4c5c(ccc4c3O[B-]2(c2ccccc2)c2ccccc2)C=[N+](c2ccc(N(CC)CC)cc2)[B-](c2ccccc2)(c2ccccc2)O5)cc1,Cc1ccccc1,0.4,0.41921496992235235
CCN(CC)c1ccc(C(=C(c2ccc(Br)cc2)c2ccc(-c3ccc(/C=C(/CN)C(=O)O)s3)cc2)c2ccc(N(CC)CC)cc2)cc1,ClCCl,0.64,0.6439747229359356
CCN(CC)c1ccc(C(=C(c2ccc(-c3ccc(/C=C(/CN)C(=O)O)s3)cc2)c2ccc(-c3ccc(/C=C(/CN)C(=O)O)s3)cc2)c2ccc(N(CC)CC)cc2)cc1,ClCCl,0.67,0.6766616704231496
CCN(CC)c1ccc(C(=C(c2ccccc2)c2ccc(B(c3c(C)cc(C)cc3C)c3c(C)cc(C)cc3C)cc2)c2ccc(N(CC)CC)cc2)cc1,C1CCOC1,0.19,0.22296227194352353
CCN(CC)c1ccc(C=C(CN)c2ccc(C=C3SC(=S)N(CC(=O)O)C3=O)s2)cc1,CN(C)C=O,0.65,0.638152603245054
CCN(CC)c1ccc(C=C(CN)c2ccc(C=CC(=O)O)s2)cc1,CN(C)C=O,0.59,0.6129723288112967
CCN(CC)c1ccc(C=C(CN)c2ccc(-c3nc4cc(C(=O)O)ccc4[nH]3)s2)cc1,CN(C)C=O,0.58,0.6010783923141533
CCN(CC)c1ccc(C=C(CN)c2nc3ccc(C(=O)O)cc3[nH]2)cc1,CN(C)C=O,0.63,0.6440904892836297
CCN(CC)c1ccc(C=C2SC(=S)N(CC(=O)O)C2=O)cc1,CCO,0.59,0.5810567067632999
CCN(CC)c1ccc(C2=C3C(C)=CC(/C=C/c4ccc(OCC(=O)OC)cc4)=[N+]3[B-](F)(F)n3c(C)cc(C)c32)cc1,CO,0.87,0.824361886105847
CCN(CC)c1ccc(C2=C3C(C)=CC(/C=C/c4ccc(OCCCN=[N+]=[N-])cc4)=[N+]3[B-](F)(F)n3c(C)cc(C)c32)cc1,CO,0.82,0.7840848793563193
CCN(CC)c1ccc(-c2c3c(n4c2ccc2occc24)C(=O)N(CCCNC(=O)OC(C)(C)C)C3)cc1,ClCCl,0.54,0.5649206612065868
CCN(CC)c1ccc(-c2cc3c(ccc4c(-c5ccccc5)c5c(n43)C(=O)N(CCCNC(=O)OC(C)(C)C)C5)o2)cc1,ClCCl,0.83,0.7605120670289885
CCN(CC)c1ccc(-c2ccc(-c3nc(N4CCOCC4)c4ccccc4n3)s2)cc1,Cc1ccccc1,0.67,0.6092113603624583
CCN(CC)c1ccc(-c2ccc(-c3nc(N4CCOCC4)c4ccccc4n3)s2)cc1,CC#N,0.23,0.29374031353955116
CCN(CC)c1ccc(-c2ccc(-c3nc4ccccc4c(=O)[nH]3)s2)cc1,Cc1ccccc1,0.71,0.6997796381910377
CCN(CC)c1ccc(-c2nc(Oc3ccc(-c4nc5cc([N+](=O)[O-])ccc5[nH]4)cc3)nc(Oc3ccc(-c4nc5cc([N+](=O)[O-])ccc5[nH]4)cc3)n2)cc1,CN(C)C=O,0.0043,0.002667926576084188
CCN(CC)c1ccc(-c2nc(Oc3ccc(-c4nc5ccccc5[nH]4)cc3)nc(Oc3ccc(-c4nc5ccccc5[nH]4)cc3)n2)cc1,CN(C)C=O,0.197,0.2311582664343025
CCN(CC)c1ccc(-c2nc3c(c4c2-c2ccc(CN)cc2CC4)-c2ccc(CN)cc2CC3)cc1,CCCCCC,0.209,0.3703353584043212
CCN(CC)c1ccc(-c2nc3c(c4c2-c2ccc(CN)cc2CC4)-c2ccc(CN)cc2CC3)cc1,Cc1ccccc1,0.427,0.4285905309631276
CCN(CC)c1ccc(-c2nc3c(c4c2-c2ccc(CN)cc2CC4)-c2ccc(CN)cc2CC3)cc1,C1CCOC1,0.74,0.5608194655155387
CCN(CC)c1ccc(-c2nc3c(c4c2-c2ccc(CN)cc2CC4)-c2ccc(CN)cc2CC3)cc1,CCOC(C)=O,0.565,0.46229512614090873
CCN(CC)c1ccc(-c2nc3c(c4c2-c2ccc(CN)cc2CC4)-c2ccc(CN)cc2CC3)cc1,CO,0.148,0.2631091333455084
CCN(CC)c1ccc(-c2nc3c(c4c2-c2ccc(CN)cc2CC4)-c2ccc(CN)cc2CC3)cc1,CC#N,0.339,0.34308572136296717
CCN(CC)c1ccc(-c2nc3c(c4c2-c2ccc(CN)cc2CC4)-c2ccc(CN)cc2CC3)cc1,C[S+](C)[O-],0.47,0.42785938640623367
CCN(CC)c1ccc(-c2nc3c(c4c2-c2ccccc2CC4)-c2ccccc2CC3)cc1,CCCCCC,0.112,0.20381205742107322
CCN(CC)c1ccc(-c2nc3c(c4c2-c2ccccc2CC4)-c2ccccc2CC3)cc1,Cc1ccccc1,0.123,0.24572762003666937
CCN(CC)c1ccc(-c2nc3c(c4c2-c2ccccc2CC4)-c2ccccc2CC3)cc1,ClCCl,0.446,0.34133646576474064
CCN(CC)c1ccc(-c2nc3c(c4c2-c2ccccc2CC4)-c2ccccc2CC3)cc1,C1CCOC1,0.437,0.402031587084626
CCN(CC)c1ccc(-c2nc3c(c4c2-c2ccccc2CC4)-c2ccccc2CC3)cc1,CCOC(C)=O,0.321,0.3121411463035714
CCN(CC)c1ccc(-c2nc3c(c4c2-c2ccccc2CC4)-c2ccccc2CC3)cc1,CO,0.106,0.17879824836572472
CCN(CC)c1ccc(-c2nc3c(c4c2-c2ccccc2CC4)-c2ccccc2CC3)cc1,C[S+](C)[O-],0.494,0.3944774869139641
CCN(CC)c1ccc(-c2nc3c(c4c2-c2ccccc2CC4)-c2ccccc2CC3)cc1,CC#N,0.351,0.2828695268861753
CCN(CC)c1ccc(-c2nc3c(nc2-c2ccc(B(c4c(C)cc(C)cc4C)c4c(C)cc(C)cc4C)cc2)c2ccccc2n3C)cc1,C1CCOC1,0.21,0.29202236754069555
CCN(CC)c1ccc(-c2nc3c4ccc(-c5ccccc5)cc4c4cc(-c5ccccc5)ccc4c3[nH]2)c(O)c1,CCCCCC,0.55,0.5522770641015753
CCN(CC)c1ccc(-c2nc3c4ccc(-c5ccccc5)cc4c4cc(-c5ccccc5)ccc4c3[nH]2)c(O)c1,Cc1ccccc1,0.64,0.6035374529944543
CCN(CC)c1ccc(-c2nc3c4ccc(-c5ccccc5)cc4c4cc(-c5ccccc5)ccc4c3[nH]2)c(O)c1,C1CCOC1,0.51,0.5483789721653857
CCN(CC)c1ccc(-c2nc3c4ccc(-c5ccccc5)cc4c4cc(-c5ccccc5)ccc4c3[nH]2)c(O)c1,CO,0.38,0.3731191330597389
CCN(CC)c1ccc(-c2nc3c4ccc(-c5ccccc5)cc4c4cc(-c5ccccc5)ccc4c3[nH]2)c(O)c1,CC#N,0.47,0.4574644709171333
CCN(CC)c1ccc(-c2nc3c4ccc(-c5ccccc5)cc4c4cc(-c5ccccc5)ccc4c3[nH]2)c(O)c1,C[S+](C)[O-],0.46,0.46002756052780375
CCN(CC)c1ccc(-c2nc3cc(C(NC(=O)OC(C)(C)C)C(=O)OC)ccc3o2)c(O)c1,CO,0.08,0.17648370501429989
CCN(CC)c1ccc(-c2nc3cc(C(NC(=O)OC(C)(C)C)C(=O)OC)ccc3o2)c(O)c1,CC#N,0.43,0.35829479771492373
CCN(CC)c1ccc(-c2oc3ccccc3c(=O)c2OC)cc1,CC(C)=O,0.58,0.5132107344482962
CCN(CC)c1ccc(-c2oc3ccccc3c(=O)c2OC)cc1,ClCCl,0.63,0.626980797994579
CCN(CC)c1ccc(-c2oc3ccccc3c(=O)c2OC)cc1,ClC(Cl)Cl,0.68,0.6381792654901179
CCN(CC)c1ccc(-c2oc3ccccc3c(=O)c2OC)cc1,CN(C)C=O,0.59,0.5689216400606237
CCN(CC)c1ccc(-c2oc3ccccc3c(=O)c2OC)cc1,C[S+](C)[O-],0.65,0.5681280046063896
CCN(CC)c1ccc(-c2oc3ccccc3c(=O)c2OC)cc1,C1COCCO1,0.54,0.5654130177590577
CCN(CC)c1ccc(-c2oc3ccccc3c(=O)c2OC)cc1,CCO,0.33,0.42025460913406804
CCN(CC)c1ccc(-c2oc3ccccc3c(=O)c2OC)cc1,CCOC(C)=O,0.49,0.5473570723769878
CCN(CC)c1ccc(-c2oc3ccccc3c(=O)c2OC)cc1,CC#N,0.6,0.5054519157628534
CCN(CC)c1ccc(-c2oc3ccccc3c(=O)c2OC)cc1,C1CCOC1,0.43,0.540044389045073
CCN(CC)c1ccc(-c2oc3ccccc3c(=O)c2OC)cc1,Cc1ccccc1,0.42,0.48747808483402394
CCN(CC)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1,CC#N,0.5,0.5149582278050756
CCN(CC)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,CC#N,0.53,0.5178844580458641
CCN(CC)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2OC)cc1,CC#N,0.51,0.5101599421381469
CCN(CC)c1ccc(-n2c(C)ccc2C)cc1,CCCCCC,0.17,0.17805628364091788
CCN(CC)c1ccc(-n2c(C)ccc2C)cc1,CC#N,0.24,0.20274353637527415
CCN(CC)c1ccc2c(C)cc(=O)oc2c1,CO,0.26,0.27730374506684474
CCN(CC)c1ccc2c(C)cc(=O)oc2c1,CCO,0.41,0.37928654990879973
CCN(CC)c1ccc2c(c1)C(C)(C)C(=O)C=C2,O,0.09,0.13124986900892166
CCN(CC)c1ccc2c(c1)C(C)(C)c1cc(C=O)ccc1-2,ClCCl,0.75,0.8205083667476851
CCN(CC)c1ccc2c(c1)C(C)(C)c1cc(C=O)ccc1-2,CN(C)C=O,0.64,0.6863579227662188
CCN(CC)c1ccc2c(c1)C(C)(C)c1cc(C=O)ccc1-2,C1COCCO1,0.98,0.8662329170311385
CCN(CC)c1ccc2c(c1)C(C)(C)c1cc(C=O)ccc1-2,CC#N,0.56,0.6539161431791018
CCN(CC)c1ccc2c(c1)C(C)(C)c1cc(C=O)ccc1-2,C1CCOC1,0.85,0.7899587634429808
CCN(CC)c1ccc2c(c1)C(C)(C)c1cc(C=O)ccc1-2,Cc1ccccc1,0.98,0.8485448059508911
CCN(CC)c1ccc2c(c1)C(C)(C)c1cc(-c3oc4ccccc4c(=O)c3OC)ccc1-2,CC(C)=O,0.28,0.2491132532273052
CCN(CC)c1ccc2c(c1)C(C)(C)c1cc(-c3oc4ccccc4c(=O)c3OC)ccc1-2,ClCCl,0.35,0.38728784025673174
CCN(CC)c1ccc2c(c1)C(C)(C)c1cc(-c3oc4ccccc4c(=O)c3OC)ccc1-2,ClC(Cl)Cl,0.5,0.4858214464274516
CCN(CC)c1ccc2c(c1)C(C)(C)c1cc(-c3oc4ccccc4c(=O)c3OC)ccc1-2,CN(C)C=O,0.22,0.28707109808851966
CCN(CC)c1ccc2c(c1)C(C)(C)c1cc(-c3oc4ccccc4c(=O)c3OC)ccc1-2,C1COCCO1,0.67,0.5964442899226219
CCN(CC)c1ccc2c(c1)C(C)(C)c1cc(-c3oc4ccccc4c(=O)c3OC)ccc1-2,O,0.02,0.10681822204001062
CCN(CC)c1ccc2c(c1)C(C)(C)c1cc(-c3oc4ccccc4c(=O)c3OC)ccc1-2,CC#N,0.18,0.22890636574583825
CCN(CC)c1ccc2c(c1)C(C)(C)c1cc(-c3oc4ccccc4c(=O)c3OC)ccc1-2,C1CCOC1,0.43,0.4415181138497434
CCN(CC)c1ccc2c(c1)C(C)(C)c1cc(-c3oc4ccccc4c(=O)c3OC)ccc1-2,Cc1ccccc1,0.73,0.5761097943459612
CCN(CC)c1ccc2c(c1)C(C)(C)c1cc(-c3oc4ccccc4c(=O)c3OC)ccc1-2,CCN(CC)CC,0.48,0.47460446079911034
CCN(CC)c1ccc2c(c1)Cc1c-2[o+]c2c(c1-c1ccccc1OC)Cc1cc(N(CC)CC)ccc1-2,CCO,0.48,0.4545005528912885
CCN(CC)c1ccc2c(c1)Cc1c-2[o+]c2c3c4c(cc2c1-c1ccccc1C(=O)[O-])CCCN4CCC3,O,0.1,0.09862413410190739
CCN(CC)c1ccc2c(c1)Cc1c-2[o+]c2cc(N(CC)CC)ccc2c1-c1ccccc1C(=O)[O-],CCO,0.34,0.33528213713037275
CCN(CC)c1ccc2c(c1)oc(=O)c1c(=O)oc3c(OC)cccc3c12,C[S+](C)[O-],0.27,0.2935161905370295
CCN(CC)c1ccc2c(c1)oc(=O)c1c(=O)oc3cc(Br)ccc3c12,C[S+](C)[O-],0.25,0.26497979042416053
CCN(CC)c1ccc2c(c1)oc(=O)c1c(C)nc3c(c(C)nn3-c3ccccc3)c12,ClCCl,0.827,0.8200764116432311
CCN(CC)c1ccc2c(c1)oc(=O)c1c(C)nc3c(c(-c4ccccc4)nn3C)c12,ClCCl,0.673,0.6391732117322488
CCN(CC)c1ccc2c(c1)oc(=O)c1c(C)nc3c(c(-c4ccccc4)nn3-c3ccccc3)c12,ClCCl,0.653,0.6552016930558083
CCN(CC)c1ccc2c(c1)oc(=O)c1c(C)nc3c(cnn3-c3ccccc3)c12,ClCCl,0.829,0.8014974501640032
CCN(CC)c1ccc2c(c1)oc(=O)c1c(-c3ccccc3C(=O)O)c3ccc(=[N+](CC)CC)cc-3oc12,ClC(Cl)Cl,0.51,0.5175864656019858
CCN(CC)c1ccc2c(c1)oc(=O)c1cc3c(C)nn(-c4ccccc4)c3nc12,ClCCl,0.312,0.38993270777645983
CCN(CC)c1ccc2c(c1)oc(=O)c1cc3c(-c4ccccc4)nn(-c4ccccc4)c3nc12,ClCCl,0.24,0.3162091686937185
CCN(CC)c1ccc2c(c1)oc(=O)c1cnc3c(cnn3-c3ccccc3)c12,ClCCl,0.916,0.8598474938471494
