smiles,solvent,label,predictions
CCN(CC)c1ccc(/C=N/C2CCCCC2/N=C/c2ccc(N(CC)CC)cc2O)c(O)c1,ClCCl,461.0,529.6539384191095
CCN(CC)c1ccc([N+]2=Cc3ccc4c5c(ccc4c3O[B-]2(c2ccccc2)c2ccccc2)C=[N+](c2ccc(N(CC)CC)cc2)[B-](c2ccccc2)(c2ccccc2)O5)cc1,Cc1ccccc1,627.0,618.1984080277889
CCN(CC)c1ccc(-c2nc3c(nc2-c2ccc(B(c4c(C)cc(C)cc4C)c4c(C)cc(C)cc4C)cc2)c2ccccc2n3C)cc1,C1CCOC1,528.0,542.8901024226465
CCN(CC)c1ccc(-c2nc3c(nc2-c2ccc(B(c4c(C)cc(C)cc4C)c4c(C)cc(C)cc4C)cc2)c2ccccc2n3C)cc1,C1CCCCC1,462.0,499.1297430109061
CCN(CC)c1ccc(-c2nc3c(nc2-c2ccc(B(c4c(C)cc(C)cc4C)c4c(C)cc(C)cc4C)cc2)c2ccccc2n3C)cc1,Cc1ccccc1,493.0,514.635942757314
CCN(CC)c1ccc(-c2nc3c(nc2-c2ccc(B(c4c(C)cc(C)cc4C)c4c(C)cc(C)cc4C)cc2)c2ccccc2n3C)cc1,CC(C)=O,544.0,572.7425078057264
CCN(CC)c1ccc(-c2nc3c(nc2-c2ccc(B(c4c(C)cc(C)cc4C)c4c(C)cc(C)cc4C)cc2)c2ccccc2n3C)cc1,C[S+](C)[O-],567.0,581.91135126498
CCN(CC)c1ccc(-c2nc3c4ccc(-c5ccccc5)cc4c4cc(-c5ccccc5)ccc4c3[nH]2)c(O)c1,CCCCCC,414.0,443.956788849452
CCN(CC)c1ccc(-c2nc3c4ccc(-c5ccccc5)cc4c4cc(-c5ccccc5)ccc4c3[nH]2)c(O)c1,Cc1ccccc1,417.0,458.1719903378956
CCN(CC)c1ccc(-c2nc3c4ccc(-c5ccccc5)cc4c4cc(-c5ccccc5)ccc4c3[nH]2)c(O)c1,C1CCOC1,431.0,489.7768380470878
CCN(CC)c1ccc(-c2nc3c4ccc(-c5ccccc5)cc4c4cc(-c5ccccc5)ccc4c3[nH]2)c(O)c1,CO,444.0,507.6127332840273
CCN(CC)c1ccc(-c2nc3c4ccc(-c5ccccc5)cc4c4cc(-c5ccccc5)ccc4c3[nH]2)c(O)c1,CC#N,451.0,503.2470957969119
CCN(CC)c1ccc(-c2nc3c4ccc(-c5ccccc5)cc4c4cc(-c5ccccc5)ccc4c3[nH]2)c(O)c1,C[S+](C)[O-],459.0,513.8890486108728
CCN(CC)c1ccc2c(/C=C/C=C3\N(CCCCCC(=O)O)c4ccc(S(=O)(=O)[O-])cc4C3(C)C)cc(C(C)(C)C)[o+]c2c1,CCO,658.0,702.5742451284083
CCN(CC)c1ccc2c(/C=C/C=C3\N(CCCCCS(=O)(=O)O)c4ccc(S(=O)(=O)[O-])cc4C3(C)CCCC(=O)O)cc(C(C)(C)C)[o+]c2c1,CCO,657.0,670.6180217819931
CCN(CC)c1ccc2c(c1)Cc1c-2[o+]c2cc(N(CC)CC)ccc2c1-c1ccccc1C(=O)[O-],CCO,639.0,597.5447161538658
CCN(CC)c1ccc2c(c1)O/C(=C/C=C1/C(=O)N(CCCCCC(=O)O)C(=O)N(CCCS(=O)(=O)[O-])C1=O)C=C2c1cc(S(=O)(=O)O)c(OC)cc1C,CCO,646.0,643.6134218976591
CCN(CC)c1ccc2c(c1)O/C(=C/C=C1/C(=O)N(CCCCCC(=O)O)C(=O)N(CCCS(=O)(=O)O)C1=O)C=C2c1cc(S(=O)(=O)O)c(OC)cc1C,CCO,646.0,627.3985391256546
CCN(CC)c1ccc2c(c1)oc(=O)c1c(C)nc3c(c(-c4ccccc4)nn3-c3ccccc3)c12,ClCCl,461.0,512.081449239042
CCN(CC)c1ccc2c(c1)oc(=O)c1c(-c3ccccc3C(=O)O)c3ccc(=[N+](CC)CC)cc-3oc12,ClC(Cl)Cl,636.0,628.3382530459522
CCN(CC)c1ccc2c(-c3ccc(C(=O)NCCCCCC(=O)O)cc3C(=O)O)c3ccc(N(CC)CC)cc3[o+]c2c1,CCO,573.0,538.1071306169946
CCN(CC)c1ccc2c(-c3ccc(C(=O)NCCCCCC(=O)O)cc3C(=O)O)c3ccc(N(CC)CCCS(=O)(=O)O)cc3[o+]c2c1,CCO,574.0,528.0958453968049
CCN(CC)c1ccc2c(-c3ccc(C(=O)NCCCCCC(=O)O)cc3S(=O)(=O)O)c3ccc(N(CC)CC)cc3[o+]c2c1,CCO,578.0,542.7700750402411
CCN(CC)c1ccc2c(-c3ccc4cc(OC)ccc4c3)c3ccc(=[NH2+])cc-3[nH]c2c1,O,555.0,593.4339860669329
CCN(CC)c1ccc2c(-c3ccc4ccccc4c3)c3ccc(=[NH2+])cc-3[nH]c2c1,O,555.0,567.7226929403815
CCN(CC)c1ccc2c(-c3ccccc3C(=O)[O-])c3c([o+]c2c1)-c1c(O)cccc1C3,O,597.0,611.5328953603786
CCN(CC)c1ccc2c(-c3ccccc3C(=O)[O-])c3c([o+]c2c1)-c1cc(O)ccc1C3,O,573.0,608.1490429356882
CCN(CC)c1ccc2c(-c3ccccc3C(=O)[O-])c3c([o+]c2c1)-c1ccc(O)cc1C3,CCO,604.0,610.3339848635254
CCN(CC)c1ccc2c(-c3ccccc3C(=O)[O-])c3c([o+]c2c1)-c1ccc(O)cc1C3,O,604.0,619.6850245046749
CCN(CC)c1ccc2c(-c3ccccc3C(=O)[O-])c3c([o+]c2c1)-c1ccc(OC)cc1C3,CCO,596.0,595.9041362515313
CCN(CC)c1ccc2c(-c3ccccc3C(=O)[O-])c3c([o+]c2c1)-c1cccc(O)c1C3,O,576.0,610.8844559034234
CCN(CC)c1ccc2c(-c3ccccc3C(=O)[O-])c3c([o+]c2c1)-c1ccccc1C3,CCO,602.0,587.9141648222477
CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3c([o+]c2c1)/C(=C/c1ccc2c(c1)c1ccccc1n2CC)CCC3,ClCCl,712.0,641.7959820355264
CCN(CC)c1ccc2c(CN)c(/C=C(\CN)c3nc4ccccc4s3)c(=O)oc2c1,ClCCl,666.0,597.2836808257216
CCN(CC)c1ccc2c(CN)c(/C=C(\CN)c3nc4ccccc4s3)c(=O)oc2c1,C1COCCO1,647.0,569.3271572203446
CCN(CC)c1ccc2c(CN)c(/C=C(\CN)c3nc4ccccc4s3)c(=O)oc2c1,CCOC(C)=O,664.0,573.2649904115103
CCN(CC)c1ccc2c(CN)c(/C=C(\CN)c3nc4ccccc4s3)c(=O)oc2c1,Cc1ccccc1,637.0,556.4148667682413
CCN(CC)c1ccc2cc(/C(Cl)=C/C=C/C(=C(CN)CN)c3ccc4c(c3)c3ccccc3n4CC)c(=O)oc2c1,ClCCl,664.0,661.5909840394489
CCN(CC)c1ccc2cc(/C(Cl)=C/C=C/C(=C(CN)CN)c3ccc4c(c3)c3ccccc3n4CC)c(=O)oc2c1,CCOC(C)=O,654.0,634.6007325468788
CCN(CC)c1ccc2cc(/C(Cl)=C/C=C/C(=C(CN)CN)c3ccc4c(c3)c3ccccc3n4CC)c(=O)oc2c1,CC(C)=O,704.0,675.8978974656305
CCN(CC)c1ccc2cc(/C=C(\CN)c3nc4ccccc4s3)c(=O)oc2c1,CC#N,596.0,605.6899212491187
CCN(CC)c1ccc2cc(/C=C(\CN)c3nc4ccccc4s3)c(=O)oc2c1,ClCCl,580.0,582.5836340530129
CCN(CC)c1ccc2cc(/C=C(\CN)c3nc4ccccc4s3)c(=O)oc2c1,C1COCCO1,570.0,551.4822128282498
CCN(CC)c1ccc2cc(/C=C(\CN)c3nc4ccccc4s3)c(=O)oc2c1,CN(C)C=O,605.0,606.9461009454512
CCN(CC)c1ccc2cc(/C=C(\CN)c3nc4ccccc4s3)c(=O)oc2c1,C[S+](C)[O-],613.0,611.6953726044183
CCN(CC)c1ccc2cc(/C=C(\CN)c3nc4ccccc4s3)c(=O)oc2c1,CCOC(C)=O,576.0,564.879507024204
CCN(CC)c1ccc2cc(/C=C(\CN)c3nc4ccccc4s3)c(=O)oc2c1,CCO,594.0,603.2165021446222
CCN(CC)c1ccc2cc(/C=C(\CN)c3nc4ccccc4s3)c(=O)oc2c1,CO,598.0,602.3900025356688
CCN(CC)c1ccc2cc(/C=C(\CN)c3nc4ccccc4s3)c(=O)oc2c1,Cc1ccccc1,567.0,533.608349153079
CCN(CC)c1ccc2cc(/C=C/c3ccc(S(=O)(=O)[O-])c[n+]3CCCCCC(=O)O)c(=O)oc2c1,CCO,631.0,588.2946090595334
CCN(CC)c1ccc2cc(/C=C/c3cccc[n+]3CCCS(=O)(=O)[O-])c(=O)oc2c1,Cc1ccccc1,641.0,533.6298882583533
CCN(CC)c1ccc2cc(/C=C/c3cccc[n+]3CCCS(=O)(=O)[O-])c(=O)oc2c1,C1CCOC1,641.0,563.2391840346454
CCN(CC)c1ccc2cc(/C=C/c3cccc[n+]3CCCS(=O)(=O)[O-])c(=O)oc2c1,CC(C)=O,639.0,571.6253649841699
CCN(CC)c1ccc2cc(/C=C/c3cccc[n+]3CCCS(=O)(=O)[O-])c(=O)oc2c1,CC#N,634.0,573.4673625316038
CCN(CC)c1ccc2cc(/C=C/c3cccc[n+]3CCCS(=O)(=O)[O-])c(=O)oc2c1,C[S+](C)[O-],642.0,585.4527654885308
CCN(CC)c1ccc2cc(/C=C/c3cccc[n+]3CCCS(=O)(=O)[O-])c(=O)oc2c1,O,627.0,586.0033083247687
CCN(CC)c1ccc2cc(-c3cn4cc(C)ccc4n3)c(=O)oc2c1,ClC(Cl)Cl,473.0,534.8027806041224
CCN(CC)c1ccc2cc(-c3cn4cc(OC)ccc4n3)c(=O)oc2c1,ClC(Cl)Cl,478.0,534.3908504216266
CCN(CC)c1ccc2cc(-c3cn4ccccc4n3)c(=O)oc2c1,Cc1ccccc1,469.0,488.4458486714827
CCN(CC)c1ccc2cc(-c3cn4ccccc4n3)c(=O)oc2c1,ClCCl,478.0,546.7275373717798
CCN(CC)c1ccc2cc(-c3cn4ccccc4n3)c(=O)oc2c1,ClC(Cl)Cl,471.0,532.1814531619883
CCN(CC)c1ccc2cc(-c3cn4ccccc4n3)c(=O)oc2c1,CCOC(C)=O,468.0,525.5531947399827
CCN(CC)c1ccc2cc(-c3cn4ccccc4n3)c(=O)oc2c1,C1CCOC1,474.0,524.0975726943534
CCN(CC)c1ccc2cc(-c3cn4ccccc4n3)c(=O)oc2c1,CC#N,475.0,565.0593915619723
CCN(CC)c1ccc2cc(-c3cn4ccccc4n3)c(=O)oc2c1,CN(C)C=O,477.0,569.7237346815973
CCN(CC)c1ccc2cc(-c3cn4ccccc4n3)c(=O)oc2c1,C[S+](C)[O-],482.0,577.8911820550273
CCN(CC)c1ccc2cc(-c3cn4ccccc4n3)c(=O)oc2c1,CCO,482.0,566.2103538973015
CCN(CC)c1ccc2cc(-c3cn4ccccc4n3)c(=O)oc2c1,CO,485.0,568.5663521501126
CCN(CC)c1ccc2cc(-c3nc4c5cccc6ccc7cccc(c7c65)c4n3-c3ccc(C(C)(C)C)cc3)c(=O)oc2c1,ClCCl,519.0,555.5998884671393
CCN(CC)c1ccc2cc(CN)/c(=N\C(C)=O)oc2c1,ClCCl,460.0,503.85028329524386
CCN(CC)c1ccc2cc(CN)/c(=N\C(C)=O)oc2c1,CCO,462.0,510.4708133203072
CCN(CC)c1ccc2cc(CN)c(=N)oc2c1,ClCCl,460.0,511.5437676001576
CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1,CC(C)=O,614.0,574.2831032977771
CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1,ClCCl,608.0,569.2178217101635
CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1,C[S+](C)[O-],635.0,580.8775627195492
CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1,C1COCCO1,582.0,541.4968745047362
CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1,CCO,638.0,580.4648060922292
CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1,CCOC(C)=O,594.0,543.7128378859063
CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1,CC#N,620.0,583.6662549234886
CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1,CO,643.0,578.6378544256158
CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1,Cc1ccccc1,572.0,522.9640775920649
CCN(CCCS(=O)(=O)[O-])c1ccc2c(/C=C/C=C3\N(CCCCCC(=O)O)c4ccc(S(=O)(=O)[O-])cc4C3(C)C)cc(C(C)(C)C)[o+]c2c1,CCO,658.0,715.0360301932008
CCN(CCCS(=O)(=O)[O-])c1ccc2c(/C=C/C=C3\N(CCCCCS(=O)(=O)O)c4ccc(S(=O)(=O)[O-])cc4C3(C)CCCC(=O)O)cc(C(C)(C)C)[o+]c2c1,CCO,658.0,710.7747200848802
CCN(CCCS(=O)(=O)[O-])c1ccc2c(-c3ccc(C(=O)NCCCCCC(=O)O)cc3C(=O)O)c3ccc(N(CC)CCCS(=O)(=O)[O-])cc3[o+]c2c1,CCO,576.0,553.8417205665455
CCN(CCCS(=O)(=O)[O-])c1ccc2c(-c3ccc(C(=O)NCCCCCC(=O)O)cc3C(=O)O)c3ccc(N(CC)CCCS(=O)(=O)O)cc3[o+]c2c1,CCO,576.0,534.9592656117488
CCN(CCCS(=O)(=O)O)c1ccc2c(/C=C/C=C3\N(CCCCCS(=O)(=O)O)c4ccc(S(=O)(=O)[O-])cc4C3(C)CCCC(=O)O)cc(C(C)(C)C)[o+]c2c1,CCO,658.0,693.1027035932265
CCN(CCCS(=O)(=O)O)c1ccc2c(-c3ccc(C(=O)NCCCCCC(=O)O)cc3C(=O)O)c3ccc(N(CC)CCCS(=O)(=O)O)cc3[o+]c2c1,CCO,576.0,512.3824310628207
CCN1/C(=C/C=C/c2oc3ccccc3[n+]2CC)Oc2ccccc21,CCO,491.0,493.0546114590974
CCN1/C(=C\C=C\C=C\C2=[N+](CC)c3ccccc3C2(C)C)C(C)(C)c2ccccc21,CO,657.0,573.6569280214039
CCN1C(=O)C(C2C(=O)c3c4ccccc4cc4cc5ccccc5c2c34)C(=O)N(CC)C1=S,CCCCCC,544.0,488.756774880885
CCN1C(=O)C(C2C(=O)c3c4ccccc4cc4cc5ccccc5c2c34)C(=O)N(CC)C1=S,Cc1ccccc1,564.0,497.6474722020949
CCN1C(=O)C(C2C(=O)c3c4ccccc4cc4cc5ccccc5c2c34)C(=O)N(CC)C1=S,C1CCOC1,571.0,496.64499195008506
CCn1c(=O)nc2n(C)c3cc(C)ccc3nc-2c1=O,C1COCCO1,527.0,470.6603087289332
CCn1c(=O)nc2n(C)c3cc(C)ccc3nc-2c1=O,Clc1ccccc1Cl,531.0,488.8587620155781
CCn1c(=O)nc2n(C)c3cc(C)ccc3nc-2c1=O,CC#N,530.0,472.74049116038935
CCn1c(=O)nc2n(C)c3cc(C)ccc3nc-2c1=O,CO,532.0,477.4696714651164
CCn1c(-c2cc(-c3nc(-c4ccc5c(c4)C(CC)(CC)c4ccccc4-5)c(-c4ccc5c(c4)C(CC)(CC)c4ccccc4-5)n3CC)c3c(c2)C(CC)(CC)c2cc(-c4ccc(/C=C(\CN)C(=O)O)s4)ccc2-3)nc(-c2ccc3c(c2)C(CC)(CC)c2ccccc2-3)c1-c1ccc2c(c1)C(CC)(CC)c1ccccc1-2,C1CCOC1,530.0,574.5400697077073
CCn1c(-c2ccc(-c3ccc(-c4ccc(-c5n(CC)c6cc(C)ccc6[n+]5CC)cc4)cc3)cc2)[n+](CC)c2ccc(C)cc21,O,397.0,494.65394174856
CCn1c(-c2ccc(-c3ccc(-c4ccc(-c5n(CC)c6ccccc6[n+]5CC)cc4)c(C)c3)cc2)[n+](CC)c2ccccc21,O,400.0,482.7433579685004
CCn1c(-c2ccc(-c3ccc(-c4ccc(-c5n(CC)c6ccccc6[n+]5CC)cc4)cc3)cc2)[n+](CC)c2ccccc21,O,397.0,474.1213243671274
CCn1c(-c2ccc(-c3ccc4c(c3)C(C)(C)c3ccccc3-4)cc2)c(-c2ccc3ccccc3c2)c(-c2ccc3ccccc3c2)c1-c1ccc(-c2ccc3c(c2)C(C)(C)c2ccccc2-3)cc1,CCOC(C)=O,442.0,405.0726658302921
CCn1c(-c2ccc(-c3ccc4c(c3)C(c3ccccc3)(c3ccccc3)c3ccccc3-4)cc2)c(-c2ccc3ccccc3c2)c(-c2ccc3ccccc3c2)c1-c1ccc(-c2ccc3c(c2)C(c2ccccc2)(c2ccccc2)c2ccccc2-3)cc1,CCOC(C)=O,441.0,439.99768285296426
CCn1c(-c2ccc(-c3cccc4ccccc34)cc2)c(-c2ccc3ccccc3c2)c(-c2ccc3ccccc3c2)c1-c1ccc(-c2cccc3ccccc23)cc1,CCOC(C)=O,429.0,423.8829429109027
CCn1c2cc(C(C)(C)C)ccc2c2c3nsnc3c3c4ccc(C(C)(C)C)cc4n(CC)c3c21,Cc1ccccc1,489.0,443.7694384305802
CCn1c2cc(C(C)(C)C)ccc2c2c3nsnc3c3c4ccc(C(C)(C)C)cc4n(CC)c3c21,ClCCl,515.0,460.4380285361144
CCn1c2cc(C(C)(C)C)ccc2c2c3nsnc3c3c4ccc(C(C)(C)C)cc4n(CC)c3c21,CN(C)C=O,515.0,462.75499902146595
CCn1c2cc(OC)ccc2c2c3nsnc3c3c4ccc(OC)cc4n(CC)c3c21,Cc1ccccc1,517.0,465.273860553176
CCn1c2cc(OC)ccc2c2c3nsnc3c3c4ccc(OC)cc4n(CC)c3c21,ClCCl,553.0,488.91898754164424
CCn1c2cc(OC)ccc2c2c3nsnc3c3c4ccc(OC)cc4n(CC)c3c21,CN(C)C=O,557.0,495.3695304078257
CCN1c2cc3c(cc2C(C)=CC1(C)C)C(c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)[O-])=c1cc2c(cc1C3(C)C)=[N+](CC)C(C)(C)C=C2C,CCO,730.0,708.4469922486795
CCN1c2cc3c(cc2C(C)=CC1(C)C)C(c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)N(C)CCCC(=O)O)=c1cc2c(cc1O3)=[N+](CC)C(C)(C)CC2C,O,650.0,675.7168663200509
CCN1c2cc3c(cc2C(C)=CC1(C)C)C(c1cc(C(=O)O)ccc1C(=O)O)=c1cc2c(cc1O3)=[N+](CC)C(C)(C)C=C2C,O,624.0,679.2454580405621
CCN1c2cc3c(cc2C(C)=CC1(C)C)C(c1ccccc1C(=O)[O-])=c1cc2c(cc1C3(C)C)=[N+](CC)C(C)(C)C=C2C,CCO,700.0,680.2066176180343
CCN1c2cc3c(cc2C(C)=CC1(C)C)C(c1ccccc1C(=O)N(C)CCCC(=O)O)=c1cc2c(cc1O3)=[N+](CC)C(C)(C)C=C2C,O,627.0,660.2446021047768
CCN1c2cc3c(cc2C(CS(=O)(=O)O)=CC1(C)C)C(c1ccccc1C(=O)N(C)CCCC(=O)O)=c1cc2c(cc1O3)=[N+](CC)C(C)(C)C=C2CS(=O)(=O)O,O,627.0,597.0454688384883
CCN1c2cc3oc4cc(=[NH2+])ccc-4c(-c4ccccc4C(=O)[O-])c3cc2N(CC)C2CCCCC21,CCO,648.0,593.4761986492801
CCN1c2ccc(C=C3SC(=S)N(CC(=O)O)C3=O)cc2CCc2cc(C=C3SC(=S)N(CC(=O)O)C3=O)ccc21,CN(C)C=O,558.0,616.0150586928481
CCN1c2ccc(-c3cc(C(F)(F)F)[nH]n3)cc2Sc2cc(-c3cc(C(F)(F)F)[nH]n3)ccc21,C1CCCCC1,463.0,475.5390783430963
CCN1c2ccc(-c3cc(C(F)(F)F)[nH]n3)cc2Sc2cc(-c3cc(C(F)(F)F)[nH]n3)ccc21,ClCCl,467.0,505.64823826835476
CCN1c2ccc(-c3cc(C(F)(F)F)[nH]n3)cc2Sc2cc(-c3cc(C(F)(F)F)[nH]n3)ccc21,C1CCOC1,469.0,493.3827436032304
CCN1c2ccc(-c3cc(C(F)(F)F)[nH]n3)cc2Sc2cc(-c3cc(C(F)(F)F)[nH]n3)ccc21,CC#N,469.0,508.5934020297115
CCn1c2ccc(-c3ccc(-c4cccs4)s3)cc2c2cc(-c3ccc(-c4cccs4)s3)ccc21,ClCCl,430.0,439.27684348599144
CCn1c2ccc(S(=O)(=O)O)cc2c(=O)c2cc3c(cc21)c(=O)c1cc(S(=O)(=O)O)ccc1n3CCCCCC(=O)O,O,559.0,508.5110809726347
CCn1c2ccccc2c2c(CN)c3c(ccc4c3cnn4C)nc21,CCOC(C)=O,476.0,469.26240022586796
CCn1c2ccccc2c2c3nsnc3c3c4ccccc4n(CC)c3c21,Cc1ccccc1,470.0,431.54301488494497
CCn1c2ccccc2c2c3nsnc3c3c4ccccc4n(CC)c3c21,ClCCl,497.0,451.7750916010225
CCn1c2ccccc2c2c3nsnc3c3c4ccccc4n(CC)c3c21,CN(C)C=O,500.0,457.2372815749733
CCn1c2ccccc2c2cc(/C=C/C3=C(CN)C(=C(CN)CN)OC3(C)C)ccc21,CC(C)=O,639.0,637.9194374493555
CCn1c2ccccc2c2cc(/C=C/C3=C(CN)C(=C(CN)CN)OC3(C)C)ccc21,ClCCl,613.0,629.0989542779945
CCn1c2ccccc2c2cc(/C=C/C3=C(CN)C(=C(CN)CN)OC3(C)C)ccc21,ClC(Cl)Cl,608.0,620.9038145032489
CCn1c2ccccc2c2cc(/C=C/C3=C(CN)C(=C(CN)CN)OC3(C)C)ccc21,C[S+](C)[O-],654.0,648.3456184479204
CCn1c2ccccc2c2cc(/C=C/C3=C(CN)C(=C(CN)CN)OC3(C)C)ccc21,C1CCOC1,616.0,613.4609426925593
CCn1c2ccccc2c2cc(/C=C/C3=C(CN)C(=C(CN)CN)OC3(C)C)ccc21,Cc1ccccc1,580.0,594.5340783816562
CCn1c2ccccc2c2cc(/C=C3\C(=O)c4ccccc4S3(=O)=O)ccc21,Cc1ccccc1,495.0,455.38659150285486
CCn1c2ccccc2c2cc(/C=C3\C(=O)c4ccccc4S3(=O)=O)ccc21,ClC(Cl)Cl,522.0,464.6684642154991
CCn1c2ccccc2c2cc(/C=C3\C(=O)c4ccccc4S3(=O)=O)ccc21,ClCCl,535.0,467.7419971419472
CCn1c2ccccc2c2cc(/C=C3\C(=O)c4ccccc4S3(=O)=O)ccc21,C1CCOC1,518.0,466.5909933789427
CCn1c2ccccc2c2cc(/C=C3\C(=O)c4ccccc4S3(=O)=O)ccc21,CC(C)=O,544.0,476.14326236861024
CCn1c2ccccc2c2cc(/C=C3\C(=O)c4ccccc4S3(=O)=O)ccc21,C1COCCO1,505.0,461.9759495433151
CCn1c2ccccc2c2cc(/C=C3\C(=O)c4ccccc4S3(=O)=O)ccc21,CCOC(C)=O,515.0,464.6470217255899
CCn1c2ccccc2c2cc(/C=C3\C(=O)c4ccccc4S3(=O)=O)ccc21,C[S+](C)[O-],570.0,488.1738664360437
CCn1c2ccccc2c2cc(/C=C3\C(=O)c4ccccc4S3(=O)=O)ccc21,CC#N,561.0,483.39545161820513
CCn1c2ccccc2c2cc(/C=C3\C(=O)c4ccccc4S3(=O)=O)ccc21,CO,560.0,484.1945405735331
CCn1c2ccccc2c2cc(C=C(CN)C(=O)O)ccc21,CC#N,504.0,497.2690658238014
CCn1c2ccccc2c2cc(CCc3cc(CCc4ccc5c(c4)c4ccccc4n5CC)nc(N4CCCCC4)n3)ccc21,C1CCOC1,445.0,503.7063569784871
CCn1c2ccccc2c2cc(CCc3cc(CCc4ccc5c(c4)c4ccccc4n5CC)nc(N4CCCCC4)n3)ccc21,Cc1ccccc1,438.0,467.13596014184014
CCn1c2ccccc2c2cc(CCc3cc(CCc4ccc5c(c4)c4ccccc4n5CC)nc(N4CCCCC4)n3)ccc21,CCOC(C)=O,446.0,483.36969804329203
CCn1c2ccccc2c2cc(CCc3cc(CCc4ccc5c(c4)c4ccccc4n5CC)nc(N4CCCCC4)n3)ccc21,ClCCl,450.0,513.5213101015038
CCn1c2ccccc2c2cc(CCc3cc(CCc4ccc5c(c4)c4ccccc4n5CC)nc(N4CCCCC4)n3)ccc21,CN(C)C=O,469.0,521.1096876374285
CCn1c2ccccc2c2ccc(-c3ccc(OC)cc3)cc21,C1CCCCC1,383.0,408.9320421753287
CCn1c2ccccc2oc2c(CN)c3oc4ccccc4oc3c(CN)c21,ClC(Cl)Cl,555.0,524.207617423479
CCN1c2ccccc2Sc2cc(/C=C/c3sc(/C=C(\CN)C(=O)O)c4c3OCCO4)ccc21,CN(C)C=O,595.0,554.0184322466566
CCn1c2ccsc2c2c3nsnc3c3c4sccc4n(CC)c3c21,Cc1ccccc1,523.0,489.74917142947737
CCn1c2ccsc2c2c3nsnc3c3c4sccc4n(CC)c3c21,C1CCOC1,539.0,502.9280434561901
CCn1c2ccsc2c2c3nsnc3c3c4sccc4n(CC)c3c21,CCOC(C)=O,538.0,498.8361614688678
CCn1c2ccsc2c2c3nsnc3c3c4sccc4n(CC)c3c21,ClCCl,565.0,502.1374027737056
CCn1c2ccsc2c2c3nsnc3c3c4sccc4n(CC)c3c21,CN(C)C=O,573.0,515.9315048831406
CCN1CCc2cc3c(cc21)C(C)(C)c1cc2c(cc1=C3)CCC[N+]=2CC,CCO,650.0,580.4892038410565
CCN1CCN(c2c(F)cc3c(c2F)OC2=C(/C=C/C4=[N+](C)c5ccccc5C4(C)C)CCCC2=C3)CC1,ClC(Cl)Cl,726.0,723.4143820702299
CCN1CCN(c2c(F)cc3c(c2F)OC2=C(/C=C/C4=[N+](C)c5ccccc5C4(C)C)CCCC2=C3)CC1,CCO,720.0,730.6749384538904
CCn1ncc2c3c(CN)c4c5ccccc5n(C)c4nc3ccc21,CCOC(C)=O,473.0,481.8609614818906
CCn1ncc2c3c(CN)c4c5ccccc5n(CC)c4nc3ccc21,CCOC(C)=O,476.0,467.32815624922745
CCN1O/C(=c2\c(=Cc3ccc(-c4ccc5c(c4)C4CCCC4N5c4ccc(C(F)(F)F)cc4)cc3)sc(=O)n2CC(=O)O)SC1=S,ClC(Cl)Cl,584.0,645.7553189433597
CCN1O/C(=c2\c(=Cc3ccc(-c4ccc5c(c4)C4CCCC4N5c4ccc(OC)cc4)cc3)sc(=O)n2CC(=O)O)SC1=S,ClC(Cl)Cl,633.0,635.1754742321559
CCN1O/C(=c2\c(=Cc3ccc(-c4ccc5c(c4)C4CCCC4N5c4ccccc4)cc3)sc(=O)n2CC(=O)O)SC1=S,ClC(Cl)Cl,608.0,650.6498134816266
CCNc1cc2oc3c/c(=[NH+]/CC)c(C)cc-3c(-c3ccccc3C(=O)[O-])c2cc1C,O,548.0,570.8746556602713
CCNc1cc2oc3c/c(=[NH+]/CC)c(C)cc-3c(-c3ccccc3C(=O)N(C)CCCC(=O)O)c2cc1C,O,557.0,583.1201960210772
CCNc1cc2oc3c/c(=[NH+]\CC)c(C)cc-3c(-c3ccccc3C(=O)OCC)c2cc1C,CO,555.0,569.0369202641807
CCNc1ccc2c(c1)Cc1c-2[o+]c2cc(N(CC)CC)ccc2c1-c1ccccc1C(=O)[O-],CCO,613.0,577.6329696966819
CCNc1ccc2c(-c3cc(C(=O)ON4C(=O)C=CC4=O)ccc3C(=O)[O-])c3cc/c(=[NH+]\CC)cc-3oc2c1,CO,550.0,563.5191341548533
CCNc1ccc2c(-c3ccc(C(=O)O)cc3C(=O)O)c3cc/c(=[NH+]\CC)cc-3oc2c1,O,604.0,579.7003163552806
CCNc1ccc2c(-c3ccccc3C(=O)N(C)CCCC(=O)O)c3cc/c(=[NH+]\CC)c(S(=O)(=O)O)c-3oc2c1S(=O)(=O)[O-],O,545.0,482.3913350184505
