smiles,solvent,label,predictions
CCCCCCCCCCCn1cccc1C1=[N+]2C(=Cc3c(C)cc(C)n3[B-]2(F)F)c2ccccc21,CC#N,606.0,608.8087986151821
CCCCCCCCCCCn1cccc1C1=[N+]2C(=Cc3c(C)cc(C)n3[B-]2(F)F)c2ccccc21,CO,607.0,608.6638682495284
CCCCCCCCCCn1cc(C2=C(c3cn(CCCCCCCCCC)c4ccccc34)C(=O)N(C)C2=O)c2ccccc21,C1CCCCC1,556.0,562.4999404901421
CCCCCCCCCCn1cc(C2=C(c3cn(CCCCCCCCCC)c4ccccc34)C(=O)N(C)C2=O)c2ccccc21,Cc1ccccc1,580.0,584.1169439527127
CCCCCCCCCCn1cc(C2=C(c3cn(CCCCCCCCCC)c4ccccc34)C(=O)N(C)C2=O)c2ccccc21,CCOC(C)=O,585.0,598.5035084997612
CCCCCCCCCCn1cc(C2=C(c3cn(CCCCCCCCCC)c4ccccc34)C(=O)N(C)C2=O)c2ccccc21,C1CCOC1,586.0,591.5184747419104
CCCCCCCCCCn1cc(C2=C(c3cn(CCCCCCCCCC)c4ccccc34)C(=O)N(C)C2=O)c2ccccc21,ClCCl,613.0,607.8415283256984
CCCCCCCCCCn1cc(C2=C(c3cn(CCCCCCCCCC)c4ccccc34)C(=O)N(C)C2=O)c2ccccc21,CN(C)C=O,612.0,606.1731313024676
CCCCCCCCCCn1cc(C2=C(c3cn(CCCCCCCCCC)c4ccccc34)C(=O)N(C)C2=O)c2ccccc21,CCO,646.0,617.5936309493105
CCCCCCCCCCn1cc(C2=C(c3cn(CCCCCCCCCC)c4ccccc34)C(=O)N(C)C2=O)c2ccccc21,CC#N,610.0,614.348177699705
CCCCCCCCCCOC(=O)c1ccc2c3ccc(C(=O)OCCCCCCCCCC)c4c(C(=O)OCCCCCCCCCC)cc5[nH]c6cc(C(=O)OCCCCCCCCCC)c1c2c6c5c43,C1CCOC1,493.0,504.6684374070545
CCCCCCCCCCOc1cc(OCCCCCCCCCC)cc(C2=C3C(/C=C/c4ccc(OC)cc4)=C(CCc4ccc(C(C)(C)C)cc4)C(/C=C/c4ccc(OC)cc4)=[N+]3[B-](F)(F)n3c(/C=C/c4ccc(OC)cc4)c(CCc4ccc(C(C)(C)C)cc4)c(/C=C/c4ccc(OC)cc4)c32)c1,ClC(Cl)Cl,756.0,748.3957932894535
CCCCCCCCCCOc1cc(OCCCCCCCCCC)cc(C2=C3C(/C=C/c4ccc(OC)cc4)=CC(/C=C/c4ccc(OC)cc4)=[N+]3[B-](F)(F)n3c(/C=C/c4ccc(OC)cc4)cc(C=Cc4ccc(OC)cc4)c32)c1,ClC(Cl)Cl,710.0,705.2446544041345
CCCCCCCCCCOc1cc(OCCCCCCCCCC)cc(C2=C3C(C)=CC(/C=C/c4ccc(OC)cc4)=[N+]3[B-](F)(F)n3c(/C=C/c4ccc(OC)cc4)cc(C)c32)c1,ClC(Cl)Cl,660.0,659.4304403248007
CCCCCCCCCCOc1cc(OCCCCCCCCCC)cc(C2=C3C(C)=CC(/C=C/c4ccc(OC)cc4)=[N+]3[B-](F)(F)n3c(/C=C/c4ccc(OC)cc4)cc(C=Cc4ccc(OC)cc4)c32)c1,ClC(Cl)Cl,682.0,687.5487902495762
CCCCCCCCCCOc1ccc(CCc2ccc(CCc3ccc(OCCCCCCCCCC)c(OCCCCCCCCCC)c3)c3nc4c5ccccc5c5ccccc5c4nc23)cc1OCCCCCCCCCC,ClCCl,566.0,563.3756883202784
CCCCCCCCCCOc1ccc(CCc2ccc(CCc3ccc(OCCCCCCCCCC)c(OCCCCCCCCCC)c3)c3nc4c5ccccc5c5ccccc5c4nc23)cc1OCCCCCCCCCC,C1CCOC1,558.0,555.3554269270629
CCCCCCCCCCOc1ccc(CCc2ccc(CCc3ccc(OCCCCCCCCCC)c(OCCCCCCCCCC)c3)c3nc4c5ccccc5c5ccccc5c4nc23)cc1OCCCCCCCCCC,Cc1ccccc1,541.0,539.5863880449403
CCCCCCCCN(CCCCCCCC)c1ccc(/C=C/c2ccc(CCc3ccc(-c4ccc(CCc5ccc(/C=C/c6ccc(N(CCCCCCCC)CCCCCCCC)cc6)cc5)cc4)cc3)cc2)cc1,Cc1ccccc1,463.0,457.43501148994756
CCCCCCCCN(CCCCCCCC)c1ccc(CC/C2=C3\C=CC(=N3)/C(c3cc(C(C)(C)C)cc(C(C)(C)C)c3)=c3/cc/c4n3[Zn]n3c2ccc3/C(c2cc(C(C)(C)C)cc(C(C)(C)C)c2)=C2/C=CC(=N2)\C=4CCc2ccc(C(=O)O)cc2)cc1,C1CCOC1,695.0,691.7890748986414
CCCCCCCCN(CCCCCCCC)c1ccc(CCc2c3ccccc3c(CCc3ccc(C(=O)O)c(F)c3)c3ccccc23)cc1,C1CCOC1,613.0,590.7523328037432
CCCCCCCCN(CCCCCCCC)c1ccc(CCc2c3ccccc3c(CCc3ccc(C(=O)O)cc3)c3ccccc23)cc1,C1CCOC1,603.0,601.8361715887748
CCCCCCCCn1c(=C(CN)CN)s/c(=c2/c(=C\c3ccc(-c4ccc5c(c4)C4CCCC4N5c4ccc5c(c4)C(C)(C)c4ccccc4-5)s3)sc(=O)n2CC(=O)O)c1=O,ClC(Cl)Cl,649.0,652.1158006594164
CCCCCCCCn1c(=C(CN)CN)s/c(=c2/c(=C\c3ccc(-c4ccc5c(c4)C4CCCC4N5c4ccc5c(c4)C(CCCC)(CCCC)c4ccccc4-5)s3)sc(=O)n2CC(=O)O)c1=O,ClC(Cl)Cl,654.0,656.6692893264732
CCCCCCCCn1c(=C(CN)CN)s/c(=c2/c(=C\c3ccc(-c4ccc5c(c4)C4CCCC4N5c4ccc5c(c4)C(CCCC)(CCCC)c4ccccc4-5)s3)sc(=O)n2CCCCCCCC)c1=O,ClC(Cl)Cl,641.0,639.5399938246945
CCCCCCCCn1c(=C(CN)CN)s/c(=c2/c(=C\c3ccc(-c4ccc5c(c4)C4CCCC4N5c4ccc5c(c4)C(CCCCCCCC)(CCCCCCCC)c4ccccc4-5)s3)sc(=O)n2CC(=O)O)c1=O,ClC(Cl)Cl,654.0,655.4689461056753
CCCCCCCCn1c(=C(CN)CN)s/c(=c2/c(=C\c3ccc(-c4ccc5c(c4)C4CCCC4N5c4ccc5c(c4)Cc4ccccc4-5)s3)sc(=O)n2CC(=O)O)c1=O,ClC(Cl)Cl,651.0,643.5376653714925
CCCCCCCCn1c(=O)/c(=c2\c(=Cc3ccc4c(c3)C3CCCC3N4c3ccc(C=C(c4ccccc4)c4ccccc4)cc3)sc(=O)n2CC(=O)O)s/c1=C1/SC(=S)N(c2ccccc2)C1=O,ClC(Cl)Cl,662.0,651.1207450462044
CCCCCCCCN1C(=O)/C(=c2\s/c(=c3/c(=Cc4ccc5c(c4)C4CCCC4N5c4ccc(C=C(c5ccccc5)c5ccccc5)cc4)sc(=O)n3CC(=O)O)c(=O)n2-c2ccccc2)SC1=S,ClC(Cl)Cl,659.0,660.639348907179
CCCCCCCCN1C(=O)/C(=c2\s/c(=c3/c(=Cc4ccc5c(c4)C4CCCC4N5c4ccc(C=C(c5ccccc5)c5ccccc5)cc4)sc(=O)n3CC(=O)O)c(=O)n2CCCCCCCC)SC1=S,ClC(Cl)Cl,650.0,657.9305537823496
CCCCCCCCN1C(=O)C2=C(c3ccc(-c4sc(-c5ccc(N(c6ccc(C)cc6)c6ccc(C)cc6)cc5)c5c4OCCO5)cc3)N(CCCCCCCC)C(=O)C2=C1c1ccc(-c2ccc(/C=C(/CN)C(=O)O)cc2)cc1,C1CCOC1,569.0,578.7238017654693
CCCCCCCCN1C(=O)C2=C(c3ccc(-c4sc(-c5ccc(N(c6ccc(C)cc6)c6ccc(C)cc6)cc5)c5c4OCCO5)cc3)N(CCCCCCCC)C(=O)C2=C1c1ccc(-c2ccc(/C=C(/CN)C(=O)O)s2)cc1,C1CCOC1,587.0,584.4726558484634
CCCCCCCCn1c(=O)c2cc3c(CCc4ccc(N(c5ccccc5)c5ccccc5)cc4)c4cc5c(=O)n(CCCCCCCC)c(=O)c5cc4c(CCc4ccc(N(c5ccccc5)c5ccccc5)cc4)c3cc2c1=O,ClC(Cl)Cl,641.0,630.2340897539214
CCCCCCCCn1c(=O)c2cc3cc4cc5c(=O)n(CCCCCCCC)c(=O)c5cc4c(CCc4ccc(N(c5ccccc5)c5ccccc5)cc4)c3cc2c1=O,ClC(Cl)Cl,611.0,606.6551266736532
CCCCCCCCn1c(=O)c2cc3cc4cc5c(=O)n(CCCCCCCC)c(=O)c5cc4cc3cc2c1=O,ClC(Cl)Cl,423.0,433.38143620393674
CCCCCCCCN1C(=O)c2ccc3c4c(-c5ccc(-n6c7ccccc7c7ccccc76)cc5)cc5c6c(cc(-c7ccc(-n8c9ccccc9c9ccccc98)cc7)c(c7ccc(c2c37)C1=O)c64)C(=O)N(CCCCCCCC)C5=O,ClC(Cl)Cl,651.0,658.3138074686689
CCCCCCCCN1C(=O)c2ccc3c4c(-c5ccc6c(c5)c5ccccc5n6-c5ccccc5)cc5c6c(cc(-c7ccc8c(c7)c7ccccc7n8-c7ccccc7)c(c7ccc(c2c37)C1=O)c64)C(=O)N(CCCCCCCC)C5=O,ClC(Cl)Cl,663.0,658.1323016154017
CCCCCCCCN1C(=O)c2ccc3c4c(-c5ccc6c(c5)c5ccccc5n6-c5ccccc5)cc5c6c(ccc(c7c(-c8ccc9c(c8)c8ccccc8n9-c8ccccc8)cc(c2c37)C1=O)c64)C(=O)N(CCCCCCCC)C5=O,ClC(Cl)Cl,689.0,668.483640107585
CCCCCCCCN1C(=O)c2ccc3c4c(-c5ccc6c7ccccc7n(-c7ccccc7)c6c5)cc5c6c(cc(-c7ccc8c9ccccc9n(-c9ccccc9)c8c7)c(c7ccc(c2c37)C1=O)c64)C(=O)N(CCCCCCCC)C5=O,ClC(Cl)Cl,644.0,656.5396074750583
CCCCCCCCN1C(=O)c2ccc3c4c(-c5ccc6c7ccccc7n(-c7ccccc7)c6c5)cc5c6c(ccc(c7c(-c8ccc9c%10ccccc%10n(-c%10ccccc%10)c9c8)cc(c2c37)C1=O)c64)C(=O)N(CCCCCCCC)C5=O,ClC(Cl)Cl,647.0,653.3701995428985
CCCCCCCCN1C(=O)S/C(=c2/c(=Cc3ccc4c(c3)C3CCCC3N4c3ccc(C=C(c4ccccc4)c4ccccc4)cc3)sc(=O)n2CC(=O)O)C1=O,ClC(Cl)Cl,608.0,608.4761345192376
CCCCCCCCn1c2ccc(/C=C/c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2c2cc3c(cc21)c1cc(/C=C/c2ccc(N(c4ccccc4)c4ccccc4)cc2)ccc1n3CCCCCCCC,Cc1ccccc1,453.0,458.6666444572977
CCCCCCCCn1c2ccc(-c3ccc(/C=C(\CN)C(=O)O)s3)cc2c2cc(-c3ccc(/C=C(\CN)C(=O)O)s3)ccc21,C1CCOC1,559.0,559.2702938277247
CCCCCCCCn1c2ccccc2c2c3c(ccc21)ccc1c3c2cc(/C=C(\CN)C(=O)O)ccc2n1CCCCCCCC,ClC(Cl)Cl,556.0,551.319496704213
CCCCCCCCN1c2ccccc2Sc2cc(/C=C/c3ccc(N(c4ccc(/C=C/c5ccc6c(c5)Sc5ccccc5N6CCCCCCCC)cc4)c4ccc(/C=C/c5ccc(/C=C/c6ccc(N(c7ccc(/C=C/c8ccc9c(c8)Sc8ccccc8N9CCCCCCCC)cc7)c7ccc(/C=C/c8ccc9c(c8)Sc8ccccc8N9CCCCCCCC)cc7)cc6)c6nsnc56)cc4)cc3)ccc21,CCOC(C)=O,644.0,661.0203615804254
CCCCCCCCN1c2ccccc2Sc2cc(/C=C/c3ccc(N(c4ccc(/C=C/c5ccc6c(c5)Sc5ccccc5N6CCCCCCCC)cc4)c4ccc(/C=C/c5ccc(/C=C/c6ccc(N(c7ccc(/C=C/c8ccc9c(c8)Sc8ccccc8N9CCCCCCCC)cc7)c7ccc(/C=C/c8ccc9c(c8)Sc8ccccc8N9CCCCCCCC)cc7)cc6)c6nsnc56)cc4)cc3)ccc21,C1CCOC1,654.0,655.2936458059997
CCCCCCCCN1c2ccccc2Sc2cc(/C=C/c3ccc(N(c4ccc(/C=C/c5ccc6c(c5)Sc5ccccc5N6CCCCCCCC)cc4)c4ccc(/C=C/c5ccc(/C=C/c6ccc(N(c7ccc(/C=C/c8ccc9c(c8)Sc8ccccc8N9CCCCCCCC)cc7)c7ccc(/C=C/c8ccc9c(c8)Sc8ccccc8N9CCCCCCCC)cc7)cc6)c6nsnc56)cc4)cc3)ccc21,ClC(Cl)Cl,663.0,671.6123980918235
CCCCCCCCN1c2ccccc2Sc2cc(/C=C/c3ccc(N(c4ccc(/C=C/c5ccc6c(c5)Sc5ccccc5N6CCCCCCCC)cc4)c4ccc(/C=C/c5ccc(/C=C/c6ccc(N(c7ccc(/C=C/c8ccc9c(c8)Sc8ccccc8N9CCCCCCCC)cc7)c7ccc(/C=C/c8ccc9c(c8)Sc8ccccc8N9CCCCCCCC)cc7)cc6)c6nsnc56)cc4)cc3)ccc21,ClCCl,710.0,684.7599567333425
CCCCCCCCOc1cc(/C=C/c2cc(OCCCCCCCC)c(/C=C/c3cc(OCCCCCCCC)c(/C=C/c4ccncc4)cc3OCCCCCCCC)cc2OCCCCCCCC)c(OCCCCCCCC)cc1/C=C/c1ccncc1,ClCCl,570.0,565.8839442512323
CCCCCCCCOc1cc(/C=C/c2cc[n+](Cc3ccc(C)cc3)cc2)c(OCCCCCCCC)cc1/C=C/c1cc[n+](Cc2ccc(C)cc2)cc1,ClCCl,616.0,601.866251839571
CCCCCCCCOc1cc(/C=C/c2ccncc2)c(OCCCCCCCC)cc1/C=C/c1ccncc1,ClCCl,470.0,473.48365662340234
CCCCCCCCOc1ccc(/C=N/c2ccc3[nH]c(OCCCCCC)nc3c2)c(O)c1,ClC(Cl)Cl,506.0,497.1536457138423
CCCCCCCCOc1ccc(C2=C(c3ccc(OCCCCCCCC)cc3)C(C)(C)c3ccccc32)cc1,C1CCCCC1,390.0,392.48074629044436
CCCCCCCCOc1ccc(C2=C3C(C)=C(CCc4ccc(B(c5c(C)cc(C)cc5C)c5c(C)cc(C)cc5C)cc4)C(C)=[N+]3[B-](F)(F)n3c(C)c(CCc4ccc(B(c5c(C)cc(C)cc5C)c5c(C)cc(C)cc5C)cc4)c(C)c32)cc1,CC#N,598.0,606.2064336036549
CCCCCCCCOc1ccc(C2=C3C(C)=C(CCc4ccc(B(c5c(C)cc(C)cc5C)c5c(C)cc(C)cc5C)cc4)C(C)=[N+]3[B-](F)(F)n3c(C)c(CCc4ccc(B(c5c(C)cc(C)cc5C)c5c(C)cc(C)cc5C)cc4)c(C)c32)cc1,CCCCCC,604.0,601.9969885922914
CCCCCCCCOc1ccc(-c2c3c4n(c(-c5ccc(OCCCCCCCC)cc5)c3c3n2[B-](F)(F)[n+]2c(sc5ccccc52)N=3)[B-](F)(F)[n+]2c(sc3ccccc32)N=4)cc1,ClC(Cl)Cl,676.0,682.9047544330289
CCCCCCCCOc1ccc(CCc2c3cc4ccccc4cc3c(CC[Si](C(C)C)(C(C)C)C(C)C)c3cc4ccccc4cc23)cc1,ClCCl,666.0,660.7047954063653
CCCCCCCCOc1ccc(CCc2c3cc4ccccc4cc3c(CCc3ccc(F)cc3)c3cc4ccccc4cc23)cc1,ClCCl,679.0,652.1766393736667
CCCCCCCCOc1ccc(CCc2ccc(CCc3ccc(OCCCCCCCC)c(OCCCCCCCC)c3)c3nc4c5ccccc5c5ccccc5c4nc23)cc1OCCCCCCCC,ClCCl,566.0,559.6082707186492
CCCCCCCCOc1ccc(CCc2ccc(CCc3ccc(OCCCCCCCC)c(OCCCCCCCC)c3)c3nc4c5ccccc5c5ccccc5c4nc23)cc1OCCCCCCCC,C1CCOC1,558.0,555.8445283661961
CCCCCCCCOc1ccc(CCc2ccc(CCc3ccc(OCCCCCCCC)c(OCCCCCCCC)c3)c3nc4c5ccccc5c5ccccc5c4nc23)cc1OCCCCCCCC,Cc1ccccc1,541.0,538.7538256638513
CCCCCCCCOc1ccc(CCc2ccc3oc4ccccc4c3c2)c(OCCCCCCCC)c1,ClCCl,373.0,390.7210208395994
CCCCCCCCOc1ccc(OCCCCCCCC)c(/C=C/C2=[N+]3C(=C4c5ccc(/C=C/c6cc(OCCCCCCCC)ccc6OCCCCCCCC)n5[B-](F)(F)[n+]5c4n(c4ccccc45)[B-]3(F)F)C=C2)c1,ClCCl,824.0,805.9629023391026
CCCCCCCCOc1ccc2c(c1)c(-c1ccc(/C=C(/CN)C(=O)OCC)cc1)nn2-c1ccccc1,C1CCOC1,544.0,527.5027360251215
CCCCCCCCOc1ccc2c(c1)c(-c1ccc(C(=O)OC)cc1)nn2-c1ccccc1,C1CCOC1,420.0,432.95450770416784
CCCCCCCCOc1ccc2c(c1)c(-c1ccc(C=C(CN)CN)cc1)nn2-c1ccccc1,CC(C)=O,631.0,604.3809319800237
CCCCCCCCOc1ccc2c(c1)c(-c1ccc(C=C(CN)CN)cc1)nn2-c1ccccc1,ClCCl,594.0,588.5721880537556
CCCCCCCCOc1ccc2c(c1)c(-c1ccc(C=C(CN)CN)cc1)nn2-c1ccccc1,ClC(Cl)Cl,566.0,581.0010611795657
CCCCCCCCOc1ccc2c(c1)c(-c1ccc(C=C(CN)CN)cc1)nn2-c1ccccc1,C1CCOC1,578.0,582.2086124248377
CCCCCCCCOc1ccc2c(c1)c(-c1ccc(C=O)cc1)nn2-c1ccccc1,C1CCOC1,443.0,444.0406581848113
CCCCCCCCOc1ccc2c(c1)c(-c1ccc(CN)cc1)nn2-c1ccccc1,C1CCOC1,421.0,423.7520377939038
CCCCCCCCOc1ccc2c(c1)c(-c1ccccc1)nn2-c1ccccc1,C1CCOC1,388.0,389.94144822224115
CCCCCCCCOc1ccc2c3c(c4ccc(OCCCCCCCC)cc4c2c1)C(C)(C)c1ccccc1-3,C1CCCCC1,390.0,391.2841315113379
CCCCCCCCOc1ccc2c3cccc4c(OCCCCCCCC)ccc(c5cccc1c52)c43,Cc1ccccc1,468.0,450.89415551577866
CCCCCCCCOc1ccc2c3cccc4c(OCCCCCCCC)ccc(c5cccc1c52)c43,ClC(Cl)Cl,471.0,473.23579028882267
CCCCCCCCOc1ccc2c3cccc4c(OCCCCCCCC)ccc(c5cccc1c52)c43,ClCCl,470.0,474.24109804616756
CCCCCCCCOc1ccc2c3cccc4c(OCCCCCCCC)ccc(c5cccc1c52)c43,C1CCOC1,468.0,467.69619544624777
CCCCCCCCOc1ccc2c3cccc4c(OCCCCCCCC)ccc(c5cccc1c52)c43,c1ccncc1,474.0,477.7302928233327
CCCCCCCCOc1cccc(OCCCCCCCC)c1/C1=C2\C=CC(=N2)/C(CCc2cc3sc(C(=O)O)c(C)c3s2)=c2/cc/c3n2[Zn]n2c(ccc21)/C(c1ccc(N(C)C)cc1)=C1/C=CC(=N1)\C=3c1c(OCCCCCCCC)cccc1OCCCCCCCC,ClC(Cl)Cl,640.0,649.8063348179205
CCCCCCCCOc1cccc(OCCCCCCCC)c1/C1=C2\C=CC(=N2)/C(CCc2cc3sc(C(=O)O)c(C)c3s2)=c2/cc/c3n2[Zn]n2c(ccc21)/C(c1ccc(N(c2ccccc2)c2ccccc2)cc1)=C1/C=CC(=N1)\C=3c1c(OCCCCCCCC)cccc1OCCCCCCCC,ClC(Cl)Cl,636.0,642.1352410676643
CCCCCCCCOc1cccc(OCCCCCCCC)c1/C1=C2\C=CC(=N2)/C(CCc2ccc(/C=C(/O)C(=O)O)cc2)=c2/cc/c3n2[Zn]n2c1ccc2/C(N(c1ccc(CCCCCC)cc1)c1ccc(CCCCCC)cc1)=C1/C=CC(=N1)\C=3c1c(OCCCCCCCC)cccc1OCCCCCCCC,C1CCOC1,671.0,665.7060676042418
CCCCCCCCOc1cccc(OCCCCCCCC)c1/C1=C2\C=CC(=N2)/C(CCc2ccc(C(=O)O)cc2)=c2/cc/c3n2[Zn]n2c(ccc21)/C(CCc1ccc(N(C)C)cc1)=C1/C=CC(=N1)\C=3c1c(OCCCCCCCC)cccc1OCCCCCCCC,C1CCOC1,739.0,707.259218412715
CCCCCCCCOc1cccc(OCCCCCCCC)c1/C1=C2\C=CC(=N2)/C(CCc2ccc(C(=O)O)cc2)=c2/cc/c3n2[Zn]n2c(ccc21)/C(CCc1ccc(N(c2ccc(CCCCCC)cc2)c2ccc(CCCCCC)cc2)cc1)=C1/C=CC(=N1)\C=3c1c(OCCCCCCCC)cccc1OCCCCCCCC,C1CCOC1,673.0,676.6988727560886
CCCCCCCCOc1cccc(OCCCCCCCC)c1/C1=C2\C=CC(=N2)/C(CCc2ccc(C(=O)O)cc2)=c2/cc/c3n2[Zn]n2c(ccc21)/C(CCc1ccc(N(c2ccccc2)c2ccccc2)cc1)=C1/C=CC(=N1)\C=3c1c(OCCCCCCCC)cccc1OCCCCCCCC,C1CCOC1,703.0,676.3866759905068
CCCCCCCCOc1cccc(OCCCCCCCC)c1/C1=C2\C=CC(=N2)/C(CCc2ccc(C(=O)O)cc2)=c2/cc/c3n2[Zn]n2c(ccc21)/C(CCc1ccc(N(CCCC)c2ccc(CCCCCC)cc2)cc1)=C1/C=CC(=N1)\C=3c1c(OCCCCCCCC)cccc1OCCCCCCCC,C1CCOC1,686.0,675.2760794861593
CCCCCCCCOc1cccc(OCCCCCCCC)c1/C1=C2\C=CC(=N2)/C(CCc2ccc(C(=O)O)cc2)=c2/cc/c3n2[Zn]n2c(ccc21)/C(CCc1ccc(N(CCCC)CCCC)cc1)=C1/C=CC(=N1)\C=3c1c(OCCCCCCCC)cccc1OCCCCCCCC,C1CCOC1,676.0,679.1518730721277
CCCCCCCCOc1cccc(OCCCCCCCC)c1/C1=C2\C=CC(=N2)/C(CCc2ccc(C(=O)O)cc2)=c2/cc/c3n2[Zn]n2c1ccc2/C(N(c1ccc(C)cc1)c1ccc(C)cc1)=C1/C=CC(=N1)\C=3c1c(OCCCCCCCC)cccc1OCCCCCCCC,C1CCOC1,666.0,666.3661961637897
CCCCCCCCOc1cccc(OCCCCCCCC)c1/C1=C2\C=CC(=N2)/C(CCc2ccc(C(=O)O)cc2)=c2/cc/c3n2[Zn]n2c1ccc2/C(N(c1ccc(CCCCCC)cc1)c1ccc(CCCCCC)cc1)=C1/C=CC(=N1)\C=3c1c(OCCCCCCCC)cccc1OCCCCCCCC,CCO,663.0,666.4102505087026
CCCCCCCCOc1cccc(OCCCCCCCC)c1/C1=C2\C=CC(=N2)/C(CCc2ccc(C(=O)O)cc2)=c2/cc/c3n2[Zn]n2c1ccc2/C(N(c1ccc(CCCCCC)cc1)c1ccc(CCCCCC)cc1)=C1/C=CC(=N1)\C=3c1c(OCCCCCCCC)cccc1OCCCCCCCC,C1CCOC1,663.0,668.9661516670768
CCCCCCCCOc1cccc(OCCCCCCCC)c1/C1=C2\C=CC(=N2)/C(CCc2ccc(C(=O)O)cc2)=c2/cc/c3n2[Zn]n2c1ccc2/C(N(c1ccc2ccccc2c1)c1ccc2ccccc2c1)=C1/C=CC(=N1)\C=3c1c(OCCCCCCCC)cccc1OCCCCCCCC,C1CCOC1,659.0,671.7697783188627
CCCCCCCCOc1cccc(OCCCCCCCC)c1/C1=C2\C=CC(=N2)/C(CCc2ccc(C(=O)O)cc2)=c2/cc/c3n2[Zn]n2c1ccc2/C(N(c1ccccc1)c1ccccc1)=C1/C=CC(=N1)\C=3c1c(OCCCCCCCC)cccc1OCCCCCCCC,C1CCOC1,657.0,672.586514101948
CCCCCCCCOc1cccc(OCCCCCCCC)c1/C1=C2\C=CC(=N2)/C(CCc2ccc(-c3nc(-c4ccccc4)nc(-c4ccccc4)n3)cc2)=c2/cc/c3n2[Zn]n2c(ccc21)/C(CCc1ccc(C(=O)O)cc1)=C1/C=CC(=N1)\C=3c1c(OCCCCCCCC)cccc1OCCCCCCCC,C1CCOC1,668.0,674.4872414775431
CCCCCCCCOc1cccc(OCCCCCCCC)c1/C1=C2\C=CC(=N2)/C(CCc2ccc(N(c3ccc(C)cc3)c3ccc(C)cc3)cc2)=c2/cc/c3n2[Zn]n2c(ccc21)/C(CCc1ccc(C(=O)O)cc1)=C1/C=CC(=N1)\C=3c1c(OCCCCCCCC)cccc1OCCCCCCCC,C1CCOC1,674.0,674.969268095218
CCCCCCCCOc1cccc(OCCCCCCCC)c1/C1=C2\C=CC(=N2)/C(CCc2ccc(N(c3ccc(C)cc3)c3ccc(C)cc3)cc2)=c2/cc/c3n2[Zn]n2c(ccc21)/C(CCc1cccc(C(=O)O)c1)=C1/C=CC(=N1)\C=3c1c(OCCCCCCCC)cccc1OCCCCCCCC,C1CCOC1,671.0,680.6880095010284
CCCCCCCCOc1cccc(OCCCCCCCC)c1/C1=C2\C=CC(=N2)/C(CCc2ccc(N(c3ccc(-c4ccc(CCCCCC)s4)cc3)c3ccc(-c4ccc(CCCCCC)s4)cc3)cc2)=c2/cc/c3n2[Zn]n2c(ccc21)/C(CCc1ccc(C(=O)O)s1)=C1/C=CC(=N1)\C=3c1c(OCCCCCCCC)cccc1OCCCCCCCC,C1CCOC1,684.0,688.1025114455606
CCCCCCCCOc1cccc(OCCCCCCCC)c1/C1=C2\C=CC(=N2)/C(CCc2ccc(N(c3ccc(OC)cc3)c3ccc(OC)cc3)cc2)=c2/cc/c3n2[Zn]n2c(ccc21)/C(CCc1ccc(/C=C(\CN)C(=O)O)cc1)=C1/C=CC(=N1)\C=3c1c(OCCCCCCCC)cccc1OCCCCCCCC,C1CCOC1,703.0,693.8056948396812
CCCCCCCCOc1cccc(OCCCCCCCC)c1/C1=C2\C=CC(=N2)/C(CCc2ccc(N(c3ccc(OC)cc3)c3ccc(OC)cc3)cc2)=c2/cc/c3n2[Zn]n2c(ccc21)/C(CCc1ccc(C(=O)O)cc1)=C1/C=CC(=N1)\C=3c1c(OCCCCCCCC)cccc1OCCCCCCCC,C1CCOC1,674.0,677.0367956096061
CCCCCCCCOc1cccc(OCCCCCCCC)c1/C1=C2\C=CC(=N2)/C(CCc2ccc(N(c3ccccc3)c3ccccc3)cc2)=c2/cc/c3n2[Zn]n2c(ccc21)/C(CCc1ccc(C(=O)O)cc1)=C1/C=CC(=N1)\C=3c1c(OCCCCCCCC)cccc1OCCCCCCCC,C1CCOC1,673.0,676.3866759905068
CCCCCCCCOc1cccc(OCCCCCCCC)c1/C1=C2\C=CC(=N2)/C(CCc2ccc(N(CCCC)CCCC)cc2)=c2/cc/c3n2[Zn]n2c(ccc21)/C(CCc1ccc(C(=O)O)cc1)=C1/C=CC(=N1)\C=3c1c(OCCCCCCCC)cccc1OCCCCCCCC,C1CCOC1,676.0,679.1518730721277
CCCCCCCCOc1cccc(OCCCCCCCC)c1/C1=C2\C=CC(=N2)/C(CCc2ccc3c(c2)c2ccccc2n3CC)=c2/cc/c3n2[Zn]n2c(ccc21)/C(CCc1ccc(C(=O)O)cc1)=C1/C=CC(=N1)\C=3c1c(OCCCCCCCC)cccc1OCCCCCCCC,C1CCOC1,671.0,671.4502926272833
CCCCCCCCOc1cccc(OCCCCCCCC)c1/C1=C2\C=CC(=N2)/C(CCc2ccc3c(c2)c2ccccc2n3CC)=c2/cc/c3n2[Zn]n2c(ccc21)/C(CCc1cccc(C(=O)O)c1)=C1/C=CC(=N1)\C=3c1c(OCCCCCCCC)cccc1OCCCCCCCC,C1CCOC1,668.0,670.2311553599608
