smiles,solvent,label,predictions
CCNc1cc2c(cc1C)C(/C=C1/N(CC)c3ccccc3C1(C)C)=C1CCCC(/C=C/C3=[N+](CC)c4ccccc4C3(C)C)=C1O2,ClCCl,4.1486,4.22301467321112
CCNc1cc2c(cc1C)C(c1ccccc1C(=O)[O-])=c1cc3c4c(c1O2)CCC[N+]=4CCC3,O,4.2565,4.318755625493212
CCNc1cc2c(cc1C)C1(c3cc(C)c(NCC)cc3O2)c2ccccc2C(=O)N1N=CC=Cc1ccccc1O,CC#N,4.5024,4.314308557726323
CCNc1cc2c(cc1C)C1(c3cc(C)c(NCC)cc3O2)c2ccccc2C(=O)N1N=Cc1ccccc1O,CN(C)C=O,3.8451,3.9762391266739545
CCNc1cc2c(cc1C)C1(c3cc(C)c(NCC)cc3O2)c2ccccc2C(=O)N1NC(=O)c1ccc(OC)cc1,CO,3.1038,3.1955688119943058
CCNc1cc2c(cc1C)C1(c3cc(C)c(NCC)cc3O2)c2ccccc2C(=O)N1NC(=O)c1cccc(O)c1,CO,3.2041,3.082268192748584
CCNc1cc2c(cc1C)C1(c3cc(C)c(NCC)cc3O2)c2ccccc2C(=O)N1NC(=O)c1cccc(O)c1,CN(C)C=O,3.0,3.234948925730226
CCNc1cc2c(cc1C)C1(c3cc(C)c(NCC)cc3O2)c2ccccc2C(=O)N1NC(=O)c1cccc(O)c1,ClC(Cl)Cl,3.1072,3.1304539238293727
CCNc1cc2c(cc1C)C1(c3cc(C)c(NCC)cc3O2)c2ccccc2C(=O)N1NC(=O)c1cccc(OC)c1,CO,3.0682,3.1017873026691083
CCNc1cc2oc(=O)c3c(=O)oc4ccccc4c3c2cc1C,C[S+](C)[O-],4.4378,4.425662845937458
CCNc1cc2oc3c/c(=[NH+]/CC)c(C)cc-3c(-c3ccc(C(=O)ON4C(=O)C=CC4=O)cc3C(=O)[O-])c2cc1C,CO,4.2806,4.42654800685349
CCNc1cc2oc3cc(=[N+](CC)CC)ccc-3c(-c3ccccc3C(=O)O)c2cc1C,O,5.0294,4.829636892504302
CCNc1ccc(C(c2ccc(/C=C/c3cc[n+](CC(=O)OCC)cc3)cc2)c2ccc(NCC)cc2)cc1,CO,4.5544,4.64096246634898
CCNc1ccc(C(c2ccc(Br)cc2)c2ccc(NCC)cc2)cc1,CO,4.7203,4.731811371839736
CCNc1ccc2c(c1)C(C)(C)C(=O)C=C2,O,4.0813,4.0733579731156215
CCNc1ccc2c(c1)OC1=C(/C=C/C3=[N+](CC)c4ccc5ccccc5c4C3(C)C)CCCC1=C2/C=C1/N(CC)c2ccccc2C1(C)C,ClCCl,4.1474,4.186683979130676
CCNc1ccc2c(c1)OC1=C(/C=C/C3=[N+](CC)c4ccccc4C3(C)C)CCCC1=C2/C=C1/N(CC)c2ccccc2C1(C)C,ClCCl,4.1474,4.165415074551467
CCNc1ccc2c(c1)oc1cc(NCC)ccc1[c+]2-c1ccccc1C(=O)OCC,O,4.301,4.438397419912624
CCNc1ccc2c(-c3cc(C)c(OC)c(C)c3)c3ccc(=[NH2+])cc-3oc2c1,O,4.2925,4.35569909076792
CCNc1ccc2c(-c3cc(C)cc(C)c3)c3ccc(=[NH2+])cc-3oc2c1,O,4.2882,4.335621492108982
CCNc1ccc2c(-c3ccc(C)cc3)c3ccc(=[NH2+])cc-3oc2c1,O,4.2925,4.255770784967486
CCNc1ccc2c(-c3ccc(-c4ccccc4)cc3)c3ccc(=[NH2+])cc-3oc2c1,O,4.2925,4.316423682605913
CCNc1ccc2c(-c3ccc(C4OCCCO4)cc3)c3ccc(=[NH2+])cc-3oc2c1,O,4.2758,4.324801609079874
CCNc1ccc2c(-c3ccc(F)c(C)c3)c3ccc(=[NH2+])cc-3oc2c1,O,4.2882,4.3100212720831195
CCNc1ccc2c(-c3ccc(F)cc3)c3ccc(=[NH2+])cc-3oc2c1,O,4.2882,4.291091240702615
CCNc1ccc2c(-c3ccc(OC)cc3)c3ccc(=[NH2+])cc-3oc2c1,O,4.2925,4.298503083307462
CCNc1ccc2c(-c3ccc(Oc4ccccc4)cc3)c3ccc(=[NH2+])cc-3oc2c1,O,4.301,4.448259209963061
CCNc1ccc2c(-c3ccc(SC)cc3)c3ccc(=[NH2+])cc-3oc2c1,O,4.2967,4.296030325369658
CCNc1ccc2c(-c3ccc4ccccc4c3)c3ccc(=[NH2+])cc-3oc2c1,O,4.2925,4.300269857779896
CCNc1ccc2c(-c3cccc(Cl)c3)c3ccc(=[NH2+])cc-3oc2c1,O,4.2799,4.298963017154872
CCNc1ccc2c(-c3cccc(F)c3)c3ccc(=[NH2+])cc-3oc2c1,O,4.284,4.3301944518199855
CCNc1ccc2c(-c3cccc(OC)c3)c3ccc(=[NH2+])cc-3oc2c1,O,4.2882,4.321293129190498
CCNc1ccc2c(-c3ccccc3)c3ccc(=[NH2+])cc-3oc2c1,O,4.2925,4.294599802134753
CCNc1ccc2nc3cc/c(=[NH+]\CC)cc-3oc2c1,CO,4.2299,4.385897985716144
CCNc1ccncc1CCC1=c2ccc3n2[Zn+2]n2c(ccc2C(c2cc(C(C)(C)C)cc(C(C)(C)C)c2)=C2C=CC(=N2)C=3c2cc(C(C)(C)C)cc(C(C)(C)C)c2)C(c2cc(C(C)(C)C)cc(C(C)(C)C)c2)=C2C=CC1=N2,c1ccncc1,5.5843,5.540488202398658
CCNc1nc(NCC)nc(Oc2ccc(-c3c4nc(c(-c5ccccc5)c5ccc([nH]5)c(-c5ccccc5)c5nc(c(-c6ccccc6)c6ccc3[nH]6)C=C5)C=C4)cc2)n1,ClCCl,5.3341,5.365219186609271
CCO/C(=C\OCCCCCOC(=O)c1ccc(-c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)cc1)c1ccccc1,ClCCl,5.58,5.549329851712355
CCO[B-]1(OCC)n2c(C)cc(C)c2C(c2ccc(I)cc2)=C2C(C)=CC(C)=[N+]21,ClC(Cl)Cl,4.9028,4.785895613282545
CCO[C@@]1(C)C[C@H]2C(=O)c3c(O)c(OC)cc(O)c3C(=O)[C@@H]2CO1,ClC(Cl)Cl,4.2,4.033504324390412
CCOC(=C1c2ccccc2Oc2ccccc21)c1ccc(OC)cc1,CCO,4.6232,4.569092586076541
CCOC(=O)/C(=C/C=C(/c1cc2c(ccc3ccccc32)oc1=O)N(C)C)CN,CC#N,4.6,4.428302023475924
CCOC(=O)/C(=C/C=C(\Cl)c1cc2c(ccc3ccccc32)oc1=O)CN,CC#N,4.25,4.283377420495959
CCOC(=O)/C(=C/C1=C2Oc3ccccc3C(/N=C/N(C)C)=C2CCC1)CN,CC#N,4.8089,4.628709910169173
CCOC(=O)/C(=C/c1ccc(N(C)C)cc1)n1nc2ccccc2n1,CO,4.4079,4.400597999986555
CCOC(=O)/C(=C/c1ccc(N(C)C)cc1)n1nnc2ccccc21,CO,4.4089,4.3869475477821425
CCOC(=O)/C(=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1)n1nnc2ccccc21,CO,4.4002,4.435142142394467
CCOC(=O)/C(=C/c1ccc(N(CC)CC)cc1)n1nc2ccccc2n1,CO,4.399,4.376795809605823
CCOC(=O)/C(=C/c1ccc(N(CC)CC)cc1)n1nnc2ccccc21,CO,4.4002,4.3853052476791605
CCOC(=O)/C(=C/c1ccc(N2CCOCC2)cc1)n1nc2ccccc2n1,CO,4.4294,4.392809475585586
CCOC(=O)/C(=C/c1ccc(N2CCOCC2)cc1)n1nnc2ccccc21,CO,4.4294,4.408878260149448
CCOC(=O)/C(=C\c1ccc2c(c1)c1ccccc1n2-c1ccc(C)cc1)CN,Cc1ccccc1,4.3443,4.3417629441805845
CCOC(=O)/C(=C\c1ccc2c(c1)c1ccccc1n2-c1ccc(C)cc1)CN,C1CCOC1,4.361,4.350731282958538
CCOC(=O)/C(=C\c1ccc2c(c1)c1ccccc1n2-c1ccc(C)cc1)CN,CCOC(C)=O,4.3392,4.350514652675744
CCOC(=O)/C(=C\c1ccc2c(c1)c1ccccc1n2-c1ccc(C)cc1)CN,ClC(Cl)Cl,4.3585,4.354752801913858
CCOC(=O)/C(=C\c1ccc2c(c1)c1ccccc1n2-c1ccc(C)cc1)CN,CC#N,4.3133,4.356023677110891
CCOC(=O)/C(=C\c1ccc2c(c1)c1ccccc1n2-c1ccc(C)cc1)CN,CC(C)=O,4.4155,4.337060408148885
CCOC(=O)/C(=C\c1ccc2c(c1)c1ccccc1n2-c1ccc(C)cc1)CN,CO,4.3274,4.385875992439805
CCOC(=O)/C(=C\c1ccc2c(c1)c1ccccc1n2-c1ccc(C)cc1)CN,C[S+](C)[O-],4.2737,4.335151474979181
CCOC(=O)/C(=C\c1ccc2c(c1)c1ccccc1n2-c1ccc(OC)cc1)CN,Cc1ccccc1,4.3352,4.304746379622706
CCOC(=O)/C(=C\c1ccc2c(c1)c1ccccc1n2-c1ccc(OC)cc1)CN,C1CCOC1,4.2528,4.3196987265096904
CCOC(=O)/C(=C\c1ccc2c(c1)c1ccccc1n2-c1ccc(OC)cc1)CN,CCOC(C)=O,4.2629,4.313568289155331
CCOC(=O)/C(=C\c1ccc2c(c1)c1ccccc1n2-c1ccc(OC)cc1)CN,ClC(Cl)Cl,4.2743,4.322069037121373
CCOC(=O)/C(=C\c1ccc2c(c1)c1ccccc1n2-c1ccc(OC)cc1)CN,CC#N,4.3078,4.328474951708627
CCOC(=O)/C(=C\c1ccc2c(c1)c1ccccc1n2-c1ccc(OC)cc1)CN,CC(C)=O,4.3073,4.300043843591006
CCOC(=O)/C(=C\c1ccc2c(c1)c1ccccc1n2-c1ccc(OC)cc1)CN,CO,4.289,4.340777692759383
CCOC(=O)/C(=C\c1ccc2c(c1)c1ccccc1n2-c1ccc(OC)cc1)CN,C[S+](C)[O-],4.3469,4.31605702585082
CCOC(=O)/C(=C\c1cn(-c2ccccc2)nc1-c1ccccc1)CN,Cc1ccccc1,4.3241,4.390910390555513
CCOC(=O)/C(=C\c1cn(-c2ccccc2)nc1-c1ccccc1)CN,C1CCOC1,4.3815,4.4251142937511645
CCOC(=O)/C(=C\c1cn(-c2ccccc2)nc1-c1ccccc1)CN,C1COCCO1,4.4111,4.434533679919654
CCOC(=O)/C(=C\c1cn(-c2ccccc2)nc1-c1ccccc1)CN,CCOC(C)=O,4.4707,4.4046141272041766
CCOC(=O)/C(=C\c1cn(-c2ccccc2)nc1-c1ccccc1)CN,ClC(Cl)Cl,4.6295,4.4233764220435585
CCOC(=O)/C(=C\c1cn(-c2ccccc2)nc1-c1ccccc1)CN,ClCCl,4.4904,4.440505334640703
CCOC(=O)/C(=C\c1cn(-c2ccccc2)nc1-c1ccccc1)CN,CCO,4.4048,4.433832203919293
CCOC(=O)/C(=C\c1cn(-c2ccccc2)nc1-c1ccccc1)CN,CO,4.4084,4.438430307269314
CCOC(=O)/C(=C\c1cn(-c2ccccc2)nc1-c1ccccc1)CN,CN(C)C=O,4.4163,4.398700724991224
CCOC(=O)/C(=C\c1cn(-c2ccccc2)nc1-c1ccccc1)CN,C[S+](C)[O-],4.3729,4.420719055433058
CCOC(=O)/C(=C1\C(=O)c2ccccc2-c2ccccc21)c1ccc(C)cc1,CCCCCC,4.4362,4.348038846074059
CCOC(=O)/C(C)=C/C1=[N+]2C(=C(c3ccc(C)cc3)c3ccc(/C=C(\C)C(=O)OCC)n3[B-]2(F)F)C=C1,ClC(Cl)Cl,4.2256,4.3151198046420065
CCOC(=O)/C(C)=C/c1ccc(C2=[N+]3C(=C(c4ccccc4)c4cccn4[B-]3(F)F)C=C2)[nH]1,ClC(Cl)Cl,4.2041,4.260009680304764
CCOC(=O)/C(C1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C=C1)=C(/C)O,ClC(Cl)Cl,5.62,5.535024999506637
CCOC(=O)/C(CN)=C(\C=C\c1ccc(N(c2ccccc2)c2ccc(/C=C/C(=C(/CN)C(=O)OCC)c3ccccc3)cc2)cc1)c1ccccc1,Cc1ccccc1,4.695,4.7120857131566565
CCOC(=O)/C(CN)=C(\C=C\c1ccc(N(c2ccccc2)c2ccc(/C=C/C(=C(/CN)C(=O)OCC)c3ccccc3)cc2)cc1)c1ccccc1,C1COCCO1,4.721,4.739843992531645
CCOC(=O)/C(CN)=C(\C=C\c1ccc(N(c2ccccc2)c2ccc(/C=C/C(=C(/CN)C(=O)OCC)c3ccccc3)cc2)cc1)c1ccccc1,ClCCl,4.7875,4.730147507967499
CCOC(=O)/C(CN)=C(\C=C\c1ccc(N(c2ccccc2)c2ccc(/C=C/C(=C(/CN)C(=O)OCC)c3ccccc3)cc2)cc1)c1ccccc1,CCOC(C)=O,4.7193,4.73286832211969
CCOC(=O)/C(CN)=C(\C=C\c1ccc(N(c2ccccc2)c2ccc(/C=C/C(=C(/CN)C(=O)OCC)c3ccccc3)cc2)cc1)c1ccccc1,CC(C)=O,4.7313,4.71165800964517
CCOC(=O)/C(CN)=C(\C=C\c1ccc(N(c2ccccc2)c2ccc(/C=C/C(=C(/CN)C(=O)OCC)c3ccccc3)cc2)cc1)c1ccccc1,CO,4.7472,4.763506340424466
CCOC(=O)/C(CN)=C(\C=C\c1ccc(N(c2ccccc2)c2ccc(/C=C/C(=C(/CN)C(=O)OCC)c3ccccc3)cc2)cc1)c1ccccc1,CCO,4.7542,4.743951683794184
CCOC(=O)/C(CN)=C(\C=C\c1ccc(N(c2ccccc2)c2ccc(/C=C/C(=C(/CN)C(=O)OCC)c3ccccc3)cc2)cc1)c1ccccc1,CC#N,4.7193,4.713242171508099
CCOC(=O)/C(CN)=C(\C=C\c1ccc(N(c2ccccc2)c2ccc(/C=C/C(=C(/CN)C(=O)OCC)c3ccccc3)cc2)cc1)c1ccccc1,CN(C)C=O,4.7239,4.739264694268154
CCOC(=O)/C=C/C(=O)Nc1cccc(-c2c3nc(c(-c4ccc(C)cc4)c4ccc([nH]4)c(-c4ccc(C)cc4)c4nc(c(-c5ccc(C)cc5)c5ccc2[nH]5)C=C4)C=C3)c1,ClC(Cl)Cl,5.7084,5.673376332242193
CCOC(=O)/C=C/C1=[N+]2C(=C(c3ccc(C)cc3)c3ccc(/C=C/C(=O)OCC)n3[B-]2(F)F)C=C1,ClC(Cl)Cl,4.2292,4.3277733815774955
CCOC(=O)/C=C/C1=C2C=CC(=N2)C(c2cccc(OC)c2)=c2ccc3n2[Zn+2]n2c1ccc2C(c1cccc(OC)c1)=C1C=CC(=N1)C=3/C=C/C(=O)OCC,ClCCl,4.96,5.113122890384266
CCOC(=O)/C=C/C1=Cc2c(-c3ccccc3)oc(-c3ccccc3)c2C=C(/C=C/C(=O)OCC)C1,ClC(Cl)Cl,4.3874,4.430425557609825
CCOC(=O)/C=C/C1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C=C1,Cc1ccccc1,5.4017,5.40570581226429
CCOC(=O)/C=C/c1cc(-c2ccc(N(C)C)c(/C=C/C(=O)OCC)c2)ccc1N(C)C,ClCCl,4.4354,4.494468098025144
CCOC(=O)/C=C/c1cc2ccc(-c3cn(Cc4ccccc4)nn3)cc2oc1=O,CCO,3.8865,4.275017471501486
CCOC(=O)/C=C/c1cc2ccc(CC)cc2oc1=O,CCO,4.2553,4.27065982614932
CCOC(=O)/C=C/c1cc2ccc(O)cc2oc1=O,CCO,4.0569,4.172269218773525
CCOC(=O)/C=C/c1ccc(C2=[N+]3C(=C(c4ccccc4)c4cccn4[B-]3(F)F)C=C2)[nH]1,ClC(Cl)Cl,4.2269,4.283232531765321
CCOC(=O)/C=C/c1ccc(-c2ccc(/C=C/C(=O)OCC)c(N(C)C)c2)cc1N(C)C,ClCCl,4.4156,4.509760732609094
CCOC(=O)/C=C/CC1=C(C)C2=C(c3ccccc3C)c3c(C)c(CC)c(C)n3[B-](F)(F)[N+]2=C1C,ClC(Cl)Cl,4.2693,4.326827289421135
CCOC(=O)/C=C/n1c2ccccc2c(=O)c2cc(OC)ccc21,CO,4.79,4.73184597997529
CCOC(=O)/C=C/n1c2ccccc2c(=O)c2ccccc21,CO,4.84,4.759481296756191
CCOC(=O)/C=C\C1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C=C1,Cc1ccccc1,5.4776,5.426502493207958
CCOC(=O)/C=C\c1c2nc(c(-c3ccccc3)c3ccc([nH]3)c(-c3ccccc3)c3nc(c(-c4ccccc4)c4ccc1[nH]4)C=C3)C=C2,ClC(Cl)Cl,5.6,5.484153469857336
CCOC(=O)[C@@H](CN)C1=CC2=NC1=C(c1ccccc1)c1c(-c3ccccc3)c(-c3ccccc3)c3n1[Ni+2]n1c(c(-c4ccccc4)c(-c4ccccc4)c1=C2c1ccccc1)=C(c1ccccc1)C1=NC(=C3c2ccccc2)C=C1,ClCCl,5.23,5.193784659915286
CCOC(=O)[C@@H]1C[C@@H](O)[C@H](NC(=S)Nc2ccc3c(c2)C(=O)OC32c3ccc(O)cc3Oc3cc(O)ccc32)C[C@H]1C(=O)OCC,C[S+](C)[O-],4.344,4.3896837601456475
CCOC(=O)[C@H](C)NC(=O)c1c(Cl)c(Cl)c([C](c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,C1CCCCC1,4.9469,4.892222049757699
CCOC(=O)[C@H](C)NC(=O)CCc1c(Cl)c(Cl)c([C](c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,ClC(Cl)Cl,4.6042,4.592309205383199
CCOC(=O)[C@H](CC(C)C)NC(=O)c1c(Cl)c(Cl)c([C](c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,C1CCCCC1,4.9542,4.91812824804759
CCOC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)CCC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CC)C(C)=C4CCC(=O)OC)c(C)c3CC,ClCCl,5.44,5.372324351015781
CCOC(=O)[C@H](Cc1ccccc1)NC(=O)c1c(Cl)c(Cl)c([C](c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,C1CCCCC1,4.9703,4.838843534446586
CCOC(=O)[C@H](CN)C1=CC2=C(c3ccccc3)c3ccc4n3[Ni+2]n3c(ccc3=C(c3ccccc3)C1=N2)=C(c1ccccc1)C1=NC(=C4c2ccccc2)C=C1,ClCCl,5.27,5.2461005091891
CCOC(=O)[C@H](CN)C1=CC2=C(c3ccccc3)c3ccc4n3[Ni+2]n3c(ccc3=C(c3ccccc3)C3=NC(=C4c4ccccc4)C(Br)=C3Br)=C(c3ccccc3)C1=N2,ClCCl,5.2,5.257805532744657
CCOC(=O)C(=C(C)O)C1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,O,4.5911,4.705737392260335
CCOC(=O)C(=C(C)O)C1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,CO,4.7853,4.7471157648517215
CCOC(=O)C(=C(C)O)C1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,CCO,4.7634,4.752862070280142
CCOC(=O)C(=C(C)O)C1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,CC(C)=O,4.7634,4.736164177185214
CCOC(=O)C(=C(C)O)C1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,CCOC(C)=O,4.8261,4.776937604961925
CCOC(=O)C(=C(C)O)C1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,C1CCCCC1,4.8692,4.776299166739055
CCOC(=O)C(=CC1=C2Oc3cc(O)c(Cl)cc3C(c3ccccc3C(=O)O)=C2CCC1)CN,CC(C)=O,4.0607,4.074867457176248
CCOC(=O)C(=CC1=C2Oc3cc(O)c(Cl)cc3C(c3ccccc3C(=O)O)=C2CCC1)CN,CN(C)C=O,3.9392,4.065030217218194
CCOC(=O)C(=CC1=C2Oc3cc(O)c(Cl)cc3C(c3ccccc3C(=O)O)=C2CCC1)CN,ClCCl,4.1017,4.083555107312646
CCOC(=O)C(=CC1=C2Oc3cc(O)c(Cl)cc3C(c3ccccc3C(=O)O)=C2CCC1)CN,CCO,4.1368,4.092759765946651
CCOC(=O)C(=CC1=C2Oc3cc(O)c(Cl)cc3C(c3ccccc3C(=O)O)=C2CCC1)CN,C[S+](C)[O-],4.0383,4.080218695674013
CCOC(=O)C(=CC1=C2Oc3cc(O)c(Cl)cc3C(c3ccccc3C(=O)O)=C2CCC1)CN,CO,4.0846,4.0906162502786
CCOC(=O)C(=CC1=C2Oc3cc(O)c(Cl)cc3C(c3ccccc3C(=O)O)=C2CCC1)CN,O,4.0547,4.071696557427842
CCOC(=O)C(=CC1=CC2=C(c3ccccc3)c3ccc4n3[Ni+2]n3c(ccc3=C(c3ccccc3)C1=N2)=C(c1ccccc1)C1=NC(=C4c2ccccc2)C=C1)CN,ClCCl,4.98,5.128740432785144
CCOC(=O)C(=CC1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C=C1)C(=O)OCC,ClC(Cl)Cl,5.541,5.506310850710101
CCOC(=O)C(=O)C1(CC)c2nc(cc3[nH]c(cc4nc(cc5[nH]c(c2C=O)c(CC)c5CC)C(CC)=C4CC)c(CC)c3CC)C1CC,ClCCl,4.9998,5.02061490399468
CCOC(=O)C(C(=O)c1ccccc1)C1=c2ccc3n2[Ni+2]n2c(ccc2C(c2cc(C(C)(C)C)cc(C(C)(C)C)c2)=C2C=CC1=N2)C(c1ccccc1)=C1C=CC(=N1)C=3c1cc(C(C)(C)C)cc(C(C)(C)C)c1,ClCCl,5.36,5.291915129769646
CCOC(=O)C(C(=O)OCC)[C@H]1C[C@@H]2[C@H]([C@H](c3ccccc3)c3ccccc3N2C)[C@H](OC)C1,CC#N,4.738,4.715901900617448
CCOC(=O)C(C(=O)OCC)[C@@H]1C[C@H](OC)[C@H]2[C@H](c3ccccc3)c3ccccc3N[C@@H]2C1,CC#N,4.646,4.6422706533229015
CCOC(=O)C(C(=O)OCC)[C@@H]1C[C@H](OC)[C@H]2[C@H](c3ccccc3)c3ccccc3N(C)[C@@H]2C1,CC#N,4.827,4.726670670669908
CCOC(=O)C(C(=O)OCC)[C@H]1C[C@H]2Nc3ccccc3[C@@H](c3ccccc3)[C@@H]2[C@H](OC)C1,CC#N,4.7,4.649945836480947
CCOC(=O)C(C(=O)OCC)C1=[N+]2C(=C(c3c(F)c(F)c(OCC)c(F)c3F)c3cccn3[B-]2(F)F)C=C1,ClCCl,4.2815,4.271946584371568
CCOC(=O)C(C(=O)OCC)C1=[N+]2C(=C(c3ccc(C)cc3)c3ccc(C(C(=O)OCC)C(=O)OCC)n3[B-]2(F)F)C=C1,ClC(Cl)Cl,4.2898,4.274910758793801
CCOC(=O)C(C(=O)OCC)C1=[N+]2C(=C(c3ccc(C)cc3)c3ccc(C(C(=O)OCC)C(=O)OCC)n3[B-]2(F)F)C=C1,C1CCCCC1,4.2882,4.288564125911439
CCOC(=O)C(C(=O)OCC)C1=[N+]2C(=C(c3ccc(C)cc3)c3ccc(C(C(=O)OCC)C(=O)OCC)n3[B-]2(F)F)C=C1,CCOC(C)=O,4.2925,4.275695844218898
CCOC(=O)C(C(=O)OCC)C1=[N+]2C(=C(c3ccc(C)cc3)c3ccc(C(C(=O)OCC)C(=O)OCC)n3[B-]2(F)F)C=C1,CO,4.2934,4.304328382022583
CCOC(=O)C(C(=O)OCC)C1=[N+]2C(=C(c3ccc(C)cc3)c3ccc(C(C(=O)OCC)C(=O)OCC)n3[B-]2(F)F)C=C1,C1CCOC1,4.2907,4.27965409792967
CCOC(=O)C(C(=O)OCC)C1=[N+]2C(=C(c3ccc(C)cc3)c3ccc(Cl)n3[B-]2(F)F)C=C1,ClC(Cl)Cl,4.2898,4.298729957299191
CCOC(=O)C(C(=O)OCC)C1=[N+]2C(=C(c3ccc(C)cc3)c3ccc(Cl)n3[B-]2(F)F)C=C1,C1CCCCC1,4.2891,4.324423558850944
CCOC(=O)C(C(=O)OCC)C1=[N+]2C(=C(c3ccc(C)cc3)c3ccc(Cl)n3[B-]2(F)F)C=C1,CCOC(C)=O,4.2934,4.315582221138858
CCOC(=O)C(C(=O)OCC)C1=[N+]2C(=C(c3ccc(C)cc3)c3ccc(Cl)n3[B-]2(F)F)C=C1,CO,4.2942,4.322180361794844
CCOC(=O)C(C(=O)OCC)C1=[N+]2C(=C(c3ccc(C)cc3)c3ccc(Cl)n3[B-]2(F)F)C=C1,C1CCOC1,4.2916,4.3198074705870235
CCOC(=O)C(C(=O)OCC)C1=[N+]2C(=C(c3ccccc3)c3ccc(NN)n3[B-]2(F)F)C=C1,CCO,4.3355,4.33905726153179
CCOC(=O)C(C(=O)OCC)C1=[N+]2C(=C(c3ccccc3)c3ccc(NN)n3[B-]2(F)F)C=C1,C1COCCO1,4.3134,4.336113638017069
CCOC(=O)C(C(=O)OCC)C1=c2ccc3n2[Ni+2]n2c(ccc2C(c2cc(C(C)(C)C)cc(C(C)(C)C)c2)=C2C=CC1=N2)C(c1ccccc1)=C1C=CC(=N1)C=3c1cc(C(C)(C)C)cc(C(C)(C)C)c1,ClCCl,5.28,5.340955985025718
CCOC(=O)C(C(=O)OCC)C1=CC2=C(c3ccccc3)c3ccc4n3[Ni+2]n3c(ccc3=C(c3ccccc3)C1=N2)=C(c1ccccc1)C1=NC(=C4c2ccccc2)C=C1,ClCCl,5.29,5.326176051319073
CCOC(=O)C(C(=O)OCC)C1=CC2=C(c3ccccc3)c3ccc4n3[Ni+2]n3c(ccc3=C(c3ccccc3)C3=NC(=C4c4ccccc4)C(Br)=C3Br)=C(c3ccccc3)C1=N2,ClCCl,5.27,5.346219935533246
CCOC(=O)C(C(=O)OCC)C1=CC2=NC1=C(c1ccccc1)c1c(-c3ccccc3)c(-c3ccccc3)c3n1[Ni+2]n1c(c(-c4ccccc4)c(-c4ccccc4)c1=C2c1ccccc1)=C(c1ccccc1)C1=NC(=C3c2ccccc2)C=C1,ClCCl,5.07,5.193822648844251
CCOC(=O)C(C(=O)OCC)C1=Cc2nc1c(-c1ccccc1)c1[nH]c(c(-c3ccccc3)c3nc(c(-c4ccccc4)c4[nH]c(c2-c2ccccc2)c(-c2ccccc2)c4-c2ccccc2)C(Br)=C3Br)c(-c2ccccc2)c1-c1ccccc1,ClCCl,5.27,5.327537238953832
CCOC(=O)C(C(=O)OCC)C1=Cc2nc1c(-c1ccccc1)c1[nH]c(c(-c3ccccc3)c3nc(c(-c4ccccc4)c4[nH]c(c2-c2ccccc2)c(-c2ccccc2)c4-c2ccccc2)C=C3)c(-c2ccccc2)c1-c1ccccc1,ClCCl,5.36,5.376739591252684
CCOC(=O)C(C(=O)OCC)C1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C(Br)=C1Br,ClCCl,5.61,5.47644516400043
CCOC(=O)C(C(=O)OCC)C1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C=C1,ClCCl,5.48,5.5238795938352485
