smiles,solvent,label,predictions
CCC1=C(C)c2nc1cc1[nH]c(c(C)c1CC)c(-c1ccccc1NC(=O)OCc1ccccc1)c1nc(cc3[nH]c(c(C)c3CC)c2-c2ccccc2NC(=O)CCCOc2nccc(N)n2)C(CC)=C1C,ClCCl,5.2122,5.056940099605149
CCC1=C(C)c2nc1cc1[nH]c(c(C)c1CC)c(CC)c1nc(cc3[nH]c(c(C)c3CC)c2/C=C/N(CC)CC)C(CC)=C1C,ClCCl,5.04,5.149525751862108
CCC1=C(C)c2nc1cc1[nH]c(c(C)c1CC)c(CC)c1nc(cc3[nH]c(c(C)c3CC)c2CC)C(CC)=C1C,ClCCl,5.26,5.1678469572097
CCC1=C(C)c2nc1cc1[nH]c(c(CC)c1C)c(C(=O)OC)c1nc(cc3[nH]c(c(C)c3CC)c2-c2ccccc2)C(C)=C1CC,ClCCl,5.2497,5.198939134814555
CCC1=C(C)c2nc1cc1[nH]c(cc3nc(cc4[nH]c(c(C)c4CC)c2-c2cc(OC)cc(OC)c2)C(C)=C3CCC(=O)OC)c(CCC(=O)OC)c1C,ClCCl,5.1335,5.24128933731772
CCC1=C(C)c2nc1cc1[nH]c(cc3nc(cc4[nH]c(c(C)c4CC)c2-c2ccc(O)cc2)C(C)=C3CCC(=O)OC)c(CCC(=O)OC)c1C,ClCCl,5.2499,5.187330618007772
CCC1=C(C)c2nc1cc1[nH]c(cc3nc(cc4[nH]c(c(C)c4CC)c2-c2ccc(OC)cc2)C(C)=C3CCC(=O)OC)c(CCC(=O)OC)c1C,ClCCl,5.1461,5.2595107312190565
CCC1=C(C)c2nc1cc1[nH]c(cc3nc(cc4[nH]c(c2C)c(C)c4CC)C(C)=C3CCC(=O)OC)c(CCC(=O)OC)c1C,ClCCl,5.0792,5.164511918571676
CCC1=C(C=O)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(CC)c5CC)C(CC)=C4CC)c(CC)c3CC,ClCCl,5.2776,5.09819493808021
CCC1=C(C2=C(C3=C(CC)S(=O)(=O)c4cc(-c5ccc(C(C)=O)s5)ccc43)C(F)(F)C(F)(F)C2(F)F)c2ccc(-c3ccc(C(C)=O)s3)cc2S1(=O)=O,C1COCCO1,4.6128,4.878215230629254
CCC1=C(C2=C(C3=C(CC)S(=O)(=O)c4cc(-c5ccc(C)s5)ccc43)C(F)(F)C(F)(F)C2(F)F)c2ccc(-c3ccc(C)s3)cc2S1(=O)=O,C1COCCO1,4.415,4.705702487866368
CCC1=C(CC)/C2=C/c3[nH]c(c(CC)c3CC)[C@@H](C(C)(C)C)C3=N/C(=C\c4[nH]c(c(CC)c4CC)[C@@H](C(C)(C)C)C1=N2)C(CC)=C3CC,ClCCl,4.87,4.841812953675967
CCC1=C(CC)/C2=C/c3[nH]c(c(CC)c3CC)[C@@H](C(C)C)C3=N/C(=C\c4[nH]c(c(CC)c4CC)[C@@H](C(C)C)C1=N2)C(CC)=C3CC,ClCCl,4.8,4.8367166303427975
CCC1=C(CC)/C2=C/c3[nH]c(c(CC)c3CC)[C@@H](C)C3=N/C(=C\c4[nH]c(c(CC)c4CC)[C@@H](C)C1=N2)C(CC)=C3CC,ClCCl,4.91,4.884039138073495
CCC1=C(CC)/C2=C/c3[nH]c(c(CC)c3CC)[C@@H](c3ccccc3)C3=N/C(=C\c4[nH]c(c(CC)c4CC)[C@@H](c4ccccc4)C1=N2)C(CC)=C3CC,ClCCl,4.95,4.900887890506312
CCC1=C(CC)/C2=C/c3[nH]c(c(CC)c3CC)[C@@H](CC)C3=N/C(=C\c4[nH]c(c(CC)c4CC)[C@@H](CC)C1=N2)C(CC)=C3CC,ClCCl,4.9,4.860881720250533
CCC1=C(CC)/C2=C/c3[nH]c(c(CC)c3CC)[C@H](C(C)(C)C)C3=N/C(=C\c4[nH]c(c(CC)c4CC)[C@H](C(C)(C)C)C1=N2)C(CC)=C3CC,ClCCl,4.89,4.850292168309321
CCC1=C(CC)/C2=C/c3[nH]c(c(CC)c3CC)[C@H](C(C)C)C3=N/C(=C\c4[nH]c(c(CC)c4CC)[C@H](C(C)C)C1=N2)C(CC)=C3CC,ClCCl,4.85,4.9088950950427455
CCC1=C(CC)/C2=C/c3[nH]c(c(CC)c3CC)[C@H](CC)C3=N/C(=C\c4[nH]c(c(CC)c4CC)[C@H](CC)C1=N2)C(CC)=C3CC,ClCCl,4.79,4.871064486990066
CCC1=C(CC)C2=C(c3ccccc3)c3c(CC)c(CC)c4n3[Pd+2]n3c(c(CC)c(CC)c3=CC3=NC(=C4c4ccccc4)C(CC)=C3CC)=CC1=N2,ClC(Cl)Cl,5.25,5.179050904148578
CCC1=C(CC)C2=C(c3ccccc3)c3ccc4n3[Zn+2]n3c(ccc3=C(c3ccccc3)C3=NC(=C4c4ccccc4)C(CC)=C3CC)=C(c3ccccc3)C1=N2,ClCCl,5.725,5.422767340549585
CCC1=C(CC)c2cc3[nH]c(c(C=[N+](C)C)c4nc(cc5[nH]c(cc1n2)c(CC)c5CC)C(CC)=C4CC)c(CC)c3CC,ClC(Cl)Cl,5.1726,5.130081537827297
CCC1=C(CC)c2cc3[nH]c(c(C=CC=O)c4nc(cc5[nH]c(cc1n2)c(CC)c5CC)C(CC)=C4CC)c(CC)c3CC,ClCCl,4.9395,5.093357888761703
CCC1=C(CC)c2cc3[nH]c(c(C=CI)c4nc(cc5[nH]c(cc1n2)c(CC)c5CC)C(CC)=C4CC)c(CC)c3CC,Cc1ccccc1,5.2521,5.050582212221655
CCC1=C(CC)c2cc3[nH]c(c(CC)c3CC)c(C(F)(F)F)c3nc(cc4[nH]c(cc1n2)c(CC)c4CC)C(CC)=C3CC,ClCCl,5.1139,4.912148400500145
CCC1=C(CC)c2cc3[nH]c(c(CC)c3CC)c(-c3cc(O)cc(O)c3)c3nc(cc4[nH]c(cc1n2)c(CC)c4CC)C(CC)=C3CC,CCOC(C)=O,5.2718,5.199337077597368
CCC1=C(CC)c2cc3[nH]c(c(CC)c3CC)c(-c3cc(OC)cc(OC)c3)c3nc(cc4[nH]c(cc1n2)c(CC)c4CC)C(CC)=C3CC,CCOC(C)=O,5.29,5.19935099856318
CCC1=C(CC)c2cc3[nH]c(c(CC)c3CC)c(-c3cc(OC)ccc3OC)c3nc(cc4[nH]c(cc1n2)c(CC)c4CC)C(CC)=C3CC,ClCCl,5.26,5.1643769727618265
CCC1=C(CC)c2cc3[nH]c(c(CC)c3CC)c(-c3ccc(Br)cc3)c3nc(cc4[nH]c(cc1n2)c(CC)c4CC)C(CC)=C3CC,ClCCl,5.15,5.162855183405982
CCC1=C(CC)c2cc3[nH]c(c(CC)c3CC)c(-c3ccc(CC)cc3)c3nc(cc4[nH]c(cc1n2)c(CC)c4CC)C(CC)=C3CC,ClCCl,5.21,5.135336571212107
CCC1=C(CC)c2cc3[nH]c(c(CC)c3CC)c(-c3ccc(N(C)C)cc3)c3nc(cc4[nH]c(cc1n2)c(CC)c4CC)C(CC)=C3CC,ClCCl,5.26,5.189101212204282
CCC1=C(CC)c2cc3[nH]c(c(CC)c3CC)c(-c3cccc(O)c3)c3nc(cc4[nH]c(cc1n2)c(CC)c4CC)C(CC)=C3CC,ClCCl,5.03,5.196375604656747
CCC1=C(CC)c2cc3[nH]c(c(CC)c3CC)c(-c3cccc(OC)c3)c3nc(cc4[nH]c(cc1n2)c(CC)c4CC)C(CC)=C3CC,ClCCl,5.32,5.163044454763055
CCC1=C(CC)c2cc3[nH]c(c(CC)c3CC)c(-c3ccccc3)c3nc(cc4[nH]c(cc1n2)c(CC)c4CC)C(CC)=C3CC,ClC(Cl)Cl,5.31,5.146810200608982
CCC1=C(CC)c2cc3[nH]c(c(CC)c3CC)c(N3C(=O)CCC3=O)c3nc(cc4[nH]c(cc1n2)c(CC)c4CC)C(CC)=C3CC,ClCCl,5.2068,5.136567269087902
CCC1=C(CC)c2cc3[nH]c(c(CC)c3CC)c(-n3cccc(C(N)=O)c3=O)c3nc(cc4[nH]c(cc1n2)c(CC)c4CC)C(CC)=C3CC,ClC(Cl)Cl,5.1614,5.154657321587301
CCC1=C(CC)c2cc3[nH]c(c(CC)c3CC)c(-n3ccnc3)c3nc(cc4[nH]c(cc1n2)c(CC)c4CC)C(CC)=C3CC,ClCCl,5.1553,5.129819226753808
CCC1=C(CC)c2cc3[nH]c(c(CC)c3CC)c(OC(C)=O)c3nc(cc4[nH]c(cc1n2)c(CC)c4CC)C(CC)=C3CC,ClC(Cl)Cl,5.2109,5.163226224375964
CCC1=C(CC)c2cc3[nH]c(c(Cl)c4nc(cc5[nH]c(cc1n2)c(CC)c5CC)C(CC)=C4CC)c(CC)c3CC,ClC(Cl)Cl,5.28,5.157968807586984
CCC1=C(CC)c2cc3[nH]c(c(COC(C)C)c4nc(cc5[nH]c(cc1n2)c(CC)c5CC)C(CC)=C4CC)c(CC)c3CC,ClCCl,5.238,5.113007458614355
CCC1=C(CC)c2cc3[nH]c(c(COCc4ccccc4)c4nc(cc5[nH]c(cc1n2)c(CC)c5CC)C(CC)=C4CC)c(CC)c3CC,ClCCl,5.238,5.134267739505735
CCC1=C(CC)c2cc3[nH]c(c(COCCCCCCBr)c4nc(cc5[nH]c(cc1n2)c(CC)c5CC)C(CC)=C4CC)c(CC)c3CC,ClCCl,5.2148,5.169097637242278
CCC1=C(CC)c2cc3[nH]c(c(COCCCCCCO)c4nc(cc5[nH]c(cc1n2)c(CC)c5CC)C(CC)=C4CC)c(CC)c3CC,ClCCl,5.2175,5.133699243185334
CCC1=C(CC)c2cc3[nH]c(c(F)c4nc(c(F)c5[nH]c(cc1n2)c(CC)c5CC)C(CC)=C4CC)c(CC)c3CC,ClC(Cl)Cl,5.2695,5.185425595433107
CCC1=C(CC)c2cc3[nH]c(c(F)c4nc(cc5[nH]c(cc1n2)c(CC)c5CC)C(CC)=C4CC)c(CC)c3CC,ClC(Cl)Cl,5.1818,5.246771343925708
CCC1=C(CC)c2cc3[nH]c(cc4nc(c(C(F)C(F)(F)C(F)(F)F)c5ccc(cc1n2)[nH]5)C=C4)c(CC)c3CC,ClCCl,5.2253,4.95524967057665
CCC1=C(CC)c2cc3[nH]c(cc4nc(c(-c5ccccc5)c5ccc(cc1n2)[nH]5)C=C4)c(CC)c3CC,ClCCl,5.35,5.114750959477116
CCC1=C(CC)c2cc3[nH]c(cc4nc(c(-c5ccccc5)c5ccc(cc1n2)[nH]5)C=C4Br)c(CC)c3CC,ClCCl,5.257,5.180290710170651
CCC1=C(CC)c2cc3[nH]c(cc4nc(c(O)c5[nH]c(cc1n2)C(=O)C5(CC)CC)C(CC)=C4CC)c(CC)c3CC,ClCCl,5.0065,4.901643871608134
CCC1=C(CC)c2cc3[nH]c(cc4nc(c(O)c5[nH]c(cc1n2)C(CC)(CC)C5=O)C(CC)=C4CC)c(CC)c3CC,ClCCl,5.0111,4.901674627577673
CCC1=C(CC)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(Br)c5CC)C(CC)=C4CC)c(CC)c3CC,ClC(Cl)Cl,5.1959,5.157077171384511
CCC1=C(CC)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)O)C(CCC(=O)OC)=C4C)c(CC)c3CC,ClC(Cl)Cl,5.25,5.095598704170175
CCC1=C(CC)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)OC)C(C)=C4C)c(CCC(=O)OC)c3C,ClCCl,5.2355,5.199188141018585
CCC1=C(CC)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)OC)C(CC)=C4CC)c(CC)c3CC,ClCCl,5.1523,5.212206232044878
CCC1=C(CC)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)OC)C(CCC(=O)OC)=C4C)c(CC)c3CC,ClC(Cl)Cl,5.22,5.224213443535517
CCC1=C(CC)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(CC)c5CC)C(CC)=C4C(C)O)c(CC)c3CC,ClCCl,5.2017,5.153717976481138
CCC1=C(CC)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(CC)c5CC)C(CC)=C4C(C)OC(C)=O)c(CC)c3CC,ClCCl,5.1931,5.1837183392075685
CCC1=C(CC)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(CC)c5CC)C(CC)=C4C(C)OC(C)C)c(CC)c3CC,ClCCl,5.2092,5.136764209193062
CCC1=C(CC)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(CC)c5CC)C(CC)=C4C(C)OC)c(CC)c3CC,ClCCl,5.2355,5.180757237773804
CCC1=C(CC)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(CC)c5CC)C(CC)=C4CC)c(C(C)O)c3CC,ClC(Cl)Cl,5.1703,5.100906819822411
CCC1=C(CC)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(CC)c5CC)C(CC)=C4CC)c(C(C)OC(C)=O)c3CC,ClC(Cl)Cl,5.1987,5.187742707954286
CCC1=C(CC)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(CC)c5CC)C(CC)=C4CC)c(C(Cl)=CC=O)c3CC,C1CCOC1,5.09,5.1395699145867235
CCC1=C(CC)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(CC)c5CC)C(CC)=C4CC)c(CC)c3CC,CN(C)C=O,5.31,5.201538800277885
CCC1=C(CC)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(CC)c5CC)C(CC)=C4CC)c(CC)c3CC,Cc1ccccc1,5.2,5.206323352634526
CCC1=C(CC)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(CC)c5CC)C(CC)=C4CC)c(CC)c3CC,ClC(Cl)Cl,5.2338,5.247651874612931
CCC1=C(CC)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(CC)c5CC)C(CC)=C4CC)c(CC)c3CC,CCOCC,5.0792,5.235719880752653
CCC1=C(CC)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(CC)c5CC)C(CC)=C4CC)c(CC)c3CC,CC#N,5.25,5.218607045328922
CCC1=C(CC)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(CC)c5CC)C(CC)=C4CC)c(CC)c3CC,ClCCl,5.2455,5.247150418857235
CCC1=C(CC)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(CC)c5CC)C(CC)=C4CC)c(CC)c3CC,C1CCOC1,5.2,5.246518951420187
CCC1=C(CC)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(F)c5C)C(CCC(=O)OC)=C4C)c(CC)c3CC,ClC(Cl)Cl,5.13,5.163806370744902
CCC1=C(CC)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)cc5CC)C(CC)=C4CC)c(CC)c3CC,ClC(Cl)Cl,5.2355,5.203480866008626
CCC1=C(CC)c2cc3[nH]c(cc4nc(cc5ccc(cc1n2)[nH]5)C=C4)c(CC)c3CC,ClCCl,5.505,5.139142527685782
CCC1=C(CC)c2cc3c(CC)c(CC)c(cc4nc(cc5[nH]c(cc1n2)c(CC)c5CC)C(CC)=C4CC)n3C,CN(C)C=O,4.9854,4.770722293047487
CCC1=C(CC)c2cc3c(CC)c(CC)c(cc4nc(cc5[nH]c(cc1n2)c(CC)c5CC)C(CC)=C4CC)n3CCCN1CCCNCCCNCCC1,ClCCl,5.17,4.796204442449275
CCC1=C(CC)c2cc3c(CC)c(CC)c(cc4nc(cc5[nH]c(cc1n2)c(CC)c5CC)C(CC)=C4CC)n3CCCN1CCNCCNCCNCC1,ClCCl,5.24,4.738915581231453
CCC1=C(CC)c2nc1c(Cl)c1[nH]c(c(Cl)c3nc(c(Cl)c4[nH]c(c2Cl)c(CC)c4CC)C(CC)=C3CC)c(CC)c1CC,ClCCl,5.18,5.026650196287256
CCC1=C(CC)c2nc1c(F)c1[nH]c(c(F)c3nc(c(F)c4[nH]c(c2F)c(CC)c4CC)C(CC)=C3CC)c(CC)c1CC,ClC(Cl)Cl,5.2504,5.002313397911298
CCC1=C(CC)c2nc1cc1[nH]c(c(C=O)c3nc(c(C=O)c4[nH]c(c2C=O)c(CC)c4CC)C(CC)=C3CC)c(CC)c1CC,ClCCl,4.9912,4.935654332182887
CCC1=C(CC)c2nc1cc1[nH]c(c(C=O)c3nc(cc4[nH]c(c2C=O)c(CC)c4CC)C(CC)=C3CC)c(CC)c1CC,ClCCl,5.0969,5.039853165617936
CCC1=C(CC)c2nc1cc1[nH]c(c(CC)c1CC)c(OC(C)=O)c1nc(cc3[nH]c(c(CC)c3CC)c2OC(C)=O)C(CC)=C1CC,ClC(Cl)Cl,5.0531,5.055704744145443
CCC1=C(CC)c2nc1cc1[nH]c(c(Cl)c3nc(c(Cl)c4[nH]c(c2Cl)c(CC)c4CC)C(CC)=C3CC)c(CC)c1CC,ClCCl,5.33,5.104713626829782
CCC1=C(CC)c2nc1cc1[nH]c(c(Cl)c3nc(cc4[nH]c(c2Cl)c(CC)c4CC)C(CC)=C3CC)c(CC)c1CC,ClC(Cl)Cl,5.22,5.236074662446395
CCC1=C(CC)c2nc1cc1[nH]c(c(F)c3nc(c(F)c4[nH]c(c2F)c(CC)c4CC)C(CC)=C3CC)c(CC)c1CC,ClC(Cl)Cl,5.2148,5.072930367115587
CCC1=C(CC)c2nc1cc1[nH]c(cc3nc(c(C=O)c4[nH]c(c2C=O)c(CC)c4CC)C(CC)=C3CC)c(CC)c1CC,ClCCl,5.0792,5.077753896678044
CCC1=C(CC)c2nc1cc1ccc(cc3nc(cc4[nH]c(c(CC)c4CC)c2-c2ccccc2)C=C3)[nH]1,ClCCl,5.208,5.006362792143133
CCC1=C(F)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CC)C(C)=C4CCC(=O)OC)c(CCC(=O)OC)c3C,ClC(Cl)Cl,5.29,5.20436313150343
CCC1=CC2=C(c3ccc(C)cc3)c3ccc4n3[Zn+2]n3c(ccc3=C(c3ccc(C)cc3)C1=N2)=C(c1ccc(C)cc1)C1=NC(=C4c2ccc(C)cc2)C=C1,ClCCl,5.75,5.526858090982569
CCC1=Cc2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C(C)=O)c5C)C(CC)=C4C)c(CC)c3C,ClC(Cl)Cl,5.22,5.195185789981542
CCC1=Cc2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(CC)c5C)C(C)=C4CC)c(C(=O)OC)c3C,ClC(Cl)Cl,5.26,5.174057188571335
CCC1=Cc2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(CC)c5CC)C(CC)=C4CC)c(CC)c3CC,ClCCl,5.2634,5.159473446245861
CCc1c(C)[nH]c(/C=C2\[NH+]=C(C)C(I)=C2C)c1C,ClC(Cl)Cl,4.91,4.566546097223927
CCc1c(C)c2[nH]c1cc1nc(cc3[nH]c(cc4nc(c2-c2cc(OCc5cc(C(F)(F)F)cc(C(F)(F)F)c5)cc(OCc5cc(C(F)(F)F)cc(C(F)(F)F)c5)c2)C(C)(O)C4(O)CC)c(C)c3CCC(=O)OC)C(CCC(=O)OC)=C1C,ClCCl,5.6474,5.276664496320092
CCc1c(C)c2[nH]c1cc1nc(cc3[nH]c(cc4nc(c2-c2ccc(OC)cc2)C(C)(O)C4(O)CC)c(C)c3CCC(=O)OC)C(O)(CCC(=O)OC)C1(C)O,ClCCl,5.0828,4.970946249814312
CCc1c(C)c2cc3nc(cc4[nH]c(c(C)c4CC)c(N)c4nc(cc1[nH]2)C(C)=C4CCCO)C(C)=C3CCCO,ClCCl,4.7076,5.008412339963785
CCc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)C(C)=C5C(C)=O)c(C)c4CCO)C(CCC(=O)OC)=C3C,ClC(Cl)Cl,5.26,5.039766981026283
CCc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)C(C)=C5C)c(C)c4C(=O)OC)C(CCCC(=O)OC)=C3C,ClCCl,5.3,5.065953611046354
CCc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC(=O)N(CCO)CCO)c(C)c4CC)C(C)=C3CC(=O)N(CCO)CCO,CO,5.0792,4.907190624819157
CCc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)OC)c(C)c4CC)C(C)=C3CCC(=O)OC,CC#N,5.2253,5.1477616119136655
CCc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)OC)c(CCC(=O)OC)c4C)C(CCC(=O)OC)=C3C,ClC(Cl)Cl,5.24,5.211868010400788
CCc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CCCO)c(C)c4CC)C(C)=C3CCCO,ClCCl,5.0969,5.122173606127881
CCc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)C(CCC(=O)OC)=C5C)c(C)c4CCC(=O)OC)C(C)=C3CCC(=O)OC,ClC(Cl)Cl,5.15,5.193187746404606
CCc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)C(CCC(=O)OC)=C5C)c(CC(=O)OC)c4CCC(=O)OC)C(CCC(=O)OC)=C3C,ClC(Cl)Cl,5.213,5.246607600408285
CCc1c(C)c2cc3nc(cc4ccc(cc5nc(cc1[nH]2)C=C5)[nH]4)C=C3,ClCCl,5.2011,5.044554216753184
CCc1c(C)c2n(c1C)[Cu+2]n1c(C)c(CC)c(C)c1C=C1N=C(C)C(=C1C)C(c1ccccc1)C1=C(C)C(=Cc3c(C)c(CC)c(C)n3[Cu+2]n3c(C)c(CC)c(C)c3C=C3N=C(C)C(=C3C)C(c3ccccc3)C3=C(C)C(=C2)N=C3C)N=C1C,CN(C)C=O,4.89,5.094566294404584
CCc1c(C)c2n(c1C)[Cu+2]n1c(C)c(CC)c(C)c1C=C1N=C(C)C(=C1C)CC1=C(C)C(=Cc3c(C)c(CC)c(C)n3[Cu+2]n3c(C)c(CC)c(C)c3C=C3N=C(C)C(=C3C)CC3=C(C)C(=C2)N=C3C)N=C1C,CN(C)C=O,4.92,5.162550975797663
CCc1c(CC)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)C(C)=C5C)c(CC)c4CC)C(C)=C3C,ClCCl,5.1761,5.2290686937794
CCc1c(CC)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)O)c(CC)c4CC)C(C)=C3CCC(=O)O,c1ccncc1,5.22,4.948740789101087
CCc1c(CC)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)C(c1ccccc1)=C5c1ccccc1)c(CC)c4CC)C(c1ccccc1)=C3c1ccccc1,ClCCl,5.3243,5.440624612854966
CCc1c(Cc2[nH]c3c(C=O)c(OC)cc(OC)c3c2-c2ccc(Cl)cc2)[nH]c(C(=O)OC(C)(C)C)c1C,CC#N,4.6149,4.662803893729138
CCc1c(Cc2[nH]c3c(C=O)c(OC)cc(OC)c3c2-c2ccc(Cl)cc2)[nH]c(C=O)c1C,CC#N,4.5763,4.555758528742175
CCc1c2nc(c(CC)c3ccc([nH]3)c(C(CC)CC)c3nc(c(CC)c4ccc1[nH]4)C=C3)C=C2,ClCCl,4.7,5.237579797368248
CCc1c2nc(c(CC)c3ccc([nH]3)c(CC)c3nc(c(CC)c4ccc1[nH]4)C=C3)C=C2,Cc1ccccc1,4.97,5.200705628157094
CCc1c2nc(cc3[nH]c(c(C)c3C)c(CC)c3nc(cc4[nH]c1c(C)c4C)C(C)=C3C)C(C)=C2C,ClC(Cl)Cl,4.58,5.18607568861367
CCc1c2nc(cc3[nH]c(c(C)c3CCC(=O)OC)c(CC)c3nc(cc4[nH]c1c(C)c4CCC(=O)OC)C(CCC(=O)OC)=C3C)C(CCC(=O)OC)=C2C,ClCCl,5.3,5.223179179710566
CCc1cc(C(c2ccccc2)c2ccccc2)c(OP(=O)([O-])[O-])c(C(c2ccccc2)c2ccccc2)c1,CN(C)C=O,4.5396,4.532192037733973
CCc1cc(C2=C3C=CC(=N3)C(c3ccc(C(C)(C)C)cc3)=c3ccc4n3[Zn+2]n3c2ccc3C(c2ccc(C(C)(C)C)cc2)=C2C=CC(=N2)C=4c2ccccc2Br)ccc1CC[Si](C(C)C)(C(C)C)C(C)C,ClCCl,5.7135,5.595069481619309
CCc1cc(CC)c2c(c1)sc1ccccc1[c+]2CCc1ccc(N(C)C)cc1,ClCCl,4.9122,4.568361854945218
CCc1cc(CC)c2sc3ccccc3[c+](CCc3ccc(N(C)C)cc3)c2c1,ClCCl,4.91,4.53491454800176
CCc1cc(Cc2cc(OC)cc(OC)c2)c(C(=O)O)c(O)c1C(=O)O,CCO,4.67,4.432268505268453
CCc1ccc(/C=C/C2=C(C)c3cc4[nH]c(cc5nc(cc6[nH]c(cc2n3)c(C)c6CCC(=O)OC)C(CCC(=O)OC)=C5C)c(C)c4/C=C/c2ccc(CC)cc2)cc1,ClCCl,5.24,5.293220840722671
CCc1ccc(C(c2ccc(OCCN3C(=O)c4ccc5c6ccc7c8c(ccc(c9ccc(c4c59)C3=O)c86)C(=O)N(CCOc3ccc(C(c4ccc(CC)cc4)(c4ccc(C(C)(C)C)cc4)c4ccc(C(C)(C)C)cc4)cc3)C7=O)cc2)(c2ccc(C(C)(C)C)cc2)c2ccc(C(C)(C)C)cc2)cc1,ClCCl,4.8751,4.93981123887352
CCc1ccc(C(c2ccc(OCCOCCSC3=C(SC)SC(=C4Sc5c[nH]cc5S4)S3)cc2)(c2ccc(C(C)(C)C)cc2)c2ccc(C(C)(C)C)cc2)cc1,CC(C)=O,3.1173,4.008582812109191
CCc1ccc(C(c2ccc(OCCOCCSC3=C(SC)SC(=C4Sc5c[nH]cc5S4)S3)cc2)(c2ccc(C(C)(C)C)cc2)c2ccc(C(C)(C)C)cc2)cc1,CC#N,3.1761,4.058949628329827
CCc1ccc(C2=C3C=CC(=N3)C(c3c(C)cc(C)cc3C)=c3ccc4n3[Zn+2]n3c2ccc3C(c2c(C)cc(C)cc2C)=C2C=CC(=N2)C=4c2ccc(CC)cc2)cc1,C1CCOC1,5.7324,5.536263345894443
CCc1ccc(C2=C3C=CC(=N3)C(c3c(COC)cc(C(C)(C)C)cc3COC)=c3ccc4n3[Zn+2]n3c2ccc3C(c2c(COC)cc(C(C)(C)C)cc2COC)=C2C=CC(=N2)C=4c2ccc(CC)cc2)cc1,ClCCl,5.8036,5.233028047559119
CCc1ccc(C2=C3C=CC(=N3)C(c3cc(C(C)(C)C)cc(C(C)(C)C)c3)=c3ccc4n3[Zn+2]n3c(ccc32)C(c2cc(C(C)(C)C)cc(C(C)(C)C)c2)=C2C=CC(=N2)C=4c2ccc(CC)cc2)cc1,Cc1ccccc1,5.6821,5.553348717860144
CCc1ccc(C2=C3C=CC(=N3)C(c3cc(C(C)(C)C)cc(C(C)(C)C)c3)=c3ccc4n3[Zn+2]n3c(ccc32)C(c2cc(C(C)(C)C)cc(C(C)(C)C)c2)=C2C=CC(=N2)C=4c2ccc(CC)cc2)cc1,ClC(Cl)Cl,5.7083,5.569467033001986
CCc1ccc(C2=C3C=CC(=N3)C(c3cc(C(C)(C)C)cc(C(C)(C)C)c3)=c3ccc4n3[Zn+2]n3c(ccc32)C(c2cc(C(C)(C)C)cc(C(C)(C)C)c2)=C2C=CC(=N2)C=4c2ccc(CCc3ccc(N(C)C)cc3)cc2)cc1,ClC(Cl)Cl,5.2433,5.488770126863641
