smiles,solvent,label,predictions
CCCCCCOc1ccc(-n2c3cc(/C=C(\CN)C(=O)O)sc3c3sc(C4=C5C(C)=CC(C)=[N+]5[B-](F)(F)n5c(C)cc(C)c54)cc32)c(OCCCCCC)c1,ClCCl,0.69,0.5886404355930751
CCCCCCOc1ccc(-n2c3cc(/C=C(\CN)C(=O)O)sc3c3sc(-c4ccc(N(c5ccc6ccsc6c5)c5ccc6ccsc6c5)cc4)cc32)c(OCCCCCC)c1,ClCCl,0.67,0.6674520417233385
CCCCCCOc1ccc(N2c3ccccc3Oc3cc(/C=C(\CN)C(=O)O)ccc32)cc1,ClCCl,0.74,0.5979114295411151
CCCCCCOc1ccc(N2c3ccccc3Sc3cc(/C=C/C4C/C(=C(\CN)C(=O)O)CC(C)(C)C4)ccc32)cc1,ClCCl,0.62,0.6441107382674278
CCCCCCOc1cccc(-n2c3ccsc3c3sc(-c4ccc(N(c5ccc(-c6cc7c(s6)c6sccc6n7-c6cccc(OCCCCCC)c6)cc5)c5cc6c7cc(-c8cc9c(s8)c8sc(C=C(CN)C(=O)O)cc8n9-c8cccc(OCCCCCC)c8)ccc7n(CCCCCC)c6cc5OCCCCCC)cc4)cc32)c1,ClCCl,0.68,0.7214577130815163
CCCCCCSC1=C(SCCCCCC)SC(=Cc2ccc(-c3ccc(-c4ccncc4)cc3)s2)S1,C1CCOC1,0.69,0.6204199642181125
CCCCCOc1cc2oc(=O)c3c4ccc(CN)cc4c4ccc5cccc6c(c1)c2c3c4c56,C1CCOC1,0.499,0.5266771016712745
CCCCCOc1cc2oc(=O)c3c4ccc(N(c5ccc(C)cc5)c5ccc(C)cc5)cc4c4ccc5cccc6c(c1)c2c3c4c56,C1CCOC1,0.53,0.48904995147009267
CCCCCOc1cc2oc(=O)c3c4ccc(N(c5ccccc5)c5ccccc5)cc4c4ccc5cccc6c(c1)c2c3c4c56,C1CCOC1,0.752,0.45524285206152587
CCCCCOc1cc2oc(=O)c3c4ccc(N)cc4c4ccc5cccc6c(c1)c2c3c4c56,C1CCOC1,0.486,0.6580282177544097
CCCCCOc1ccc2c(c1)c1ccc3cccc4c5cc(OC)cc6oc(=O)c2c(c65)c1c34,C1CCOC1,0.409,0.5526119587709077
CCCCCOc1ccc2c(c1)c1ccc3cccc4c5cccc6oc(=O)c2c(c65)c1c34,C1CCOC1,0.529,0.606550489919655
CCCCN(CCCC)c1cc(OC)c(/C=C/c2ccc(/C=C/c3ccnc(-c4cc(C)ccn4)c3)cc2)cc1OC,ClCCl,0.29,0.3715385189160647
CCCCN(CCCC)c1cc(OC)c(/C=C/c2ccc(/C=C/c3ccnc(-c4cc(C)ccn4)c3)cc2)cc1OC,CC#N,0.26,0.2936405333740605
CCCCN(CCCC)c1cc(OC)c(/C=C/c2ccc(/C=C/c3ccnc(-c4cc(C)ccn4)c3)cc2)cc1OC,C1CCOC1,0.59,0.37659737913359287
CCCCN(CCCC)c1ccc(-c2ccc(/C=C/C(CN)C(=O)O)s2)s1,CC#N,0.62,0.5931564643732863
CCCCN(CCCC)c1ccc2c(c1)CCCCc1cc(C(F)(F)F)ccc1CCc1cc(c3cc1CCc1ccc(C(F)(F)F)cc1CCCCc1cc(N(CCCC)CCCC)ccc1CC3)CC2,ClCCl,0.23,0.3378040194988489
CCCCN(CCCC)c1ccc2c(c1)CCCCc1cc(C(F)(F)F)ccc1CCc1cc(c3cc1CCc1ccc(N(CCCC)CCCC)cc1CCCCc1cc(C(F)(F)F)ccc1CC3)CC2,ClCCl,0.25,0.34115917207823576
CCCCN1/C(=C/C2C(=O)/C(=C\c3cc(C(C)(C)C)[s+]c(C(C)(C)C)c3)C2O)C(C)(C)c2cc(C(=O)[O-])ccc21,ClC(Cl)Cl,0.54,0.45164942700908167
CCCCN1/C(=C\c2c(-c3ccc(N(C)C)cc3)c(=O)c2=O)C=Cc2ccccc21,C1CCCCC1,0.0242,0.3411518948752639
CCCCN1/C(=C\c2c(-c3ccc(N(C)C)cc3)c(=O)c2=O)C=Cc2ccccc21,Cc1ccccc1,0.0163,0.3489890413464318
CCCCN1B2OB3C(=Cc4ccccc4N3CCCC)C(c3ccccc3)=C(c3ccccc3)C2=Cc2ccccc21,ClCCl,0.78,0.48359219368173073
CCCCN1C(=O)C(=CC=C2N(CCCC)c3ccccc3N2CCCC)C(=O)N(CCCC)C1=S,Cc1ccccc1,0.0032,0.4187405624913837
CCCCN1C(=O)C(=CC=C2N(CCCC)c3ccccc3N2CCCC)C(=O)N(CCCC)C1=S,ClC(Cl)Cl,0.0029,0.3705540757804167
CCCCN1C(=O)C(=CC=C2N(CCCC)c3ccccc3N2CCCC)C(=O)N(CCCC)C1=S,ClCCl,0.0017,0.3554731799619839
CCCCN1C(=O)C(=CC=C2N(CCCC)c3ccccc3N2CCCC)C(=O)N(CCCC)C1=S,CN(C)C=O,0.0015,0.39135902059714023
CCCCN1C(=O)C(=CC=C2N(CCCC)c3ccccc3N2CCCC)C(=O)N(CCCC)C1=S,CCO,0.0007,0.35996212101897157
CCCCN1C(=O)C2=C(c3ccc(-c4ccc(N(c5ccc(OC)cc5)c5ccc(OC)cc5)cc4)cc3)N(CCCC)C(=O)C2=C1c1ccc(-c2ccc(/C=C(\CN)C(=O)O)cc2)cc1,ClCCl,0.66,0.6258688217185653
CCCCN1C(=O)c2cc(Oc3ccc(C(C)(C)C)cc3)c3c4c(Oc5ccc(C(C)(C)C)cc5)c(Oc5ccc(C(C)(C)C)cc5)c5c6c(cc(Oc7ccc(C(C)(C)C)cc7)c(c7c(Oc8ccc(C(C)(C)C)cc8)c(Oc8ccc(C(C)(C)C)cc8)c(c2c37)C1=O)c64)C(=O)N(CCCC)C5=O,ClC(Cl)Cl,0.75,0.364600219503481
CCCCN1C(=O)c2cc(Oc3ccc(C(C)(C)C)cc3)c3c4c(Oc5ccc(C(C)(C)C)cc5)cc5c6c(cc(Oc7ccc(C(C)(C)C)cc7)c(c7c(Oc8ccc(C(C)(C)C)cc8)cc(c2c37)C1=O)c64)C(=O)N(CCCC)C5=O,ClC(Cl)Cl,0.83,0.5716268979162407
CCCCN1C(=O)c2cc(Oc3ccc(C(C)(C)C)cc3)c3c4c(Oc5ccc(C(C)(C)C)cc5)cc5c6c(cc(Oc7ccc(C(C)(C)C)cc7)c(c7c(Oc8ccc(C(C)(C)C)cc8)cc(c2c37)C1=O)c64)C(=O)N(CCCC)C5=O,ClCCl,0.802,0.5070458761110644
CCCCn1c(-c2ccc(-c3ccc(/C=C(\CN)C(=O)O)s3)cc2)nc2c(-c3cccs3)sc(-c3cccs3)c21,C1CCOC1,0.66,0.6380846292127046
CCCCn1c(-c2ccc(-c3ccc(C=O)o3)s2)nc2c3cccnc3c3ncccc3c21,ClCCl,0.53,0.40966323752424455
CCCCn1c(-c2ccc(-c3nnc(-c4ccccc4)o3)cc2)nc(-c2ccccc2)c1-c1ccccc1,ClCCl,0.21,0.5625948503128686
CCCCn1c(-c2ccc(-c3nnc(-c4cccs4)o3)cc2)nc(-c2ccccc2)c1-c1ccccc1,ClCCl,0.33,0.44291360717469974
CCCCn1c2ccc(/C=C(\CN)C(=O)O)cc2c2cc(-c3ccc(-c4ccc(OC)cc4)s3)ccc21,ClCCl,0.73,0.7175522855776967
CCCCN1c2ccc(/C=C/c3ccc(/C=C(\CN)C(=O)O)s3)cc2Sc2ccc(SC)cc21,ClCCl,0.7,0.7092017607870144
CCCCN1c2ccc(-c3ccc(C=O)cc3)cc2C(C)(C)c2cc(-c3ccc(C=O)cc3)ccc21,CC(C)=O,0.158,0.33309749665185606
CCCCN1c2ccc(-c3ccc(C=O)cc3)cc2C(C)(C)c2cc(-c3ccc(C=O)cc3)ccc21,C[S+](C)[O-],0.104,0.32259542704620003
CCCCN1c2ccc(-c3ccc(C=O)cc3)cc2C(C)(C)c2cc(-c3ccc(C=O)cc3)ccc21,CCCCCC,0.34,0.4714837367005154
CCCCN1c2ccc(-c3ccc(C=O)cc3)cc2C(C)(C)c2cc(-c3ccc(C=O)cc3)ccc21,CC#N,0.123,0.3070763571967532
CCCCN1c2ccc(-c3ccc(C=O)cc3)cc2C(C)(C)c2cc(-c3ccc(C=O)cc3)ccc21,C1CCOC1,0.176,0.4452624379578716
CCCCN1c2ccc(-c3ccc(C=O)cc3)cc2C(C)(C)c2cc(-c3ccc(C=O)cc3)ccc21,Cc1ccccc1,0.296,0.48202050397116236
CCCCN1c2ccc(-c3ccc(-c4ccc(/C=C(\CN)C(=O)O)cc4)c4nsnc34)cc2Sc2cc(N(c3ccccc3)c3ccccc3)ccc21,C1CCOC1,0.67,0.6424931940864504
CCCCn1c2ccc(CCc3cccs3)cc2c2c1c1c3ccc(CCc4cccs4)cc3n(CCCC)c1c1c3ccc(CCc4cccs4)cc3n(CCCC)c21,C1CCOC1,0.39,0.3118329901399454
CCCCn1c2ccc(N(c3ccc(/C=C(/CN)C(=O)O)cc3)c3ccc(OC)cc3)cc2c2cc(N(c3ccc(/C=C(/CN)C(=O)O)cc3)c3ccc(OC)cc3)ccc21,ClCCl,0.68,0.5953868272516135
CCCCn1c2ccc(N(c3ccccc3)c3ccc(OC)cc3)cc2c2cc(N(c3ccc(/C=C(/CN)C(=O)O)cc3)c3ccc(OC)cc3)ccc21,ClCCl,0.72,0.5910022353157226
CCCCn1c2ccccc2c2cc(-c3ccc(-c4cc5c(s4)c4sc(/C=C(/CN)C(=O)O)cc4n5-c4ccc5c(c4)C(CCCC)(CCCC)c4ccccc4-5)s3)ccc21,C1CCOC1,0.63,0.633552161969283
CCCCn1c2ccccc2c2ccc(CCc3ccc4ccc5cccc6ccc3c4c56)cc21,ClCCl,0.62,0.4178093207921248
CCCCN1c2ccccc2Sc2cc(/C=C/C3=Nc4ccc5ccccc5c4C3(C)C)ccc21,C1CCCCC1,0.09,0.28434945678670315
CCCCN1c2ccccc2Sc2cc(/C=C/C3=Nc4ccc5ccccc5c4C3(C)C)ccc21,Cc1ccccc1,0.18,0.26794068793657555
CCCCN1c2ccccc2Sc2cc(/C=C/C3=Nc4ccc5ccccc5c4C3(C)C)ccc21,C1COCCO1,0.17,0.30264817857421367
CCCCN1c2ccccc2Sc2cc(/C=C/C3=Nc4ccc5ccccc5c4C3(C)C)ccc21,CCOCC,0.14,0.25999677501635965
CCCCN1c2ccccc2Sc2cc(/C=C/C3=Nc4ccc5ccccc5c4C3(C)C)ccc21,CCOC(C)=O,0.13,0.24496853969979207
CCCCN1c2ccccc2Sc2cc(/C=C/C3=Nc4ccc5ccccc5c4C3(C)C)ccc21,C1CCOC1,0.12,0.21914202575770944
CCCCN1c2ccccc2Sc2cc(/C=C/C3=Nc4ccc5ccccc5c4C3(C)C)ccc21,ClCCl,0.11,0.2256424327724979
CCCCN1c2ccccc2Sc2cc(/C=C/C3=Nc4ccc5ccccc5c4C3(C)C)ccc21,C[S+](C)[O-],0.09,0.17532649153829774
CCCCN1c2ccccc2Sc2cc(/C=C/C3=Nc4ccc5ccccc5c4C3(C)C)ccc21,CC(C)=O,0.06,0.17955993400302542
CCCCN1c2ccccc2Sc2cc(/C=C/C3=Nc4ccc5ccccc5c4C3(C)C)ccc21,CC#N,0.05,0.1597386067963354
CCCCN1c2ccccc2Sc2cc(/C=C/c3ccc(/C=C(\CN)C(=O)O)s3)ccc21,ClCCl,0.7,0.7293107529859645
CCCCN1c2ccccc2Sc2cc(/C=C/c3ccc(/C=C4/SC(=S)N(CC(=O)O)C4=O)cc3)ccc21,ClCCl,0.71,0.661379175167885
CCCCN1c2ccccc2Sc2cc(/C=C/c3nc4nc5ccccc5nc4s3)ccc21,Cc1ccccc1,0.08,0.43090660140317827
CCCCN1c2ccccc2Sc2cc(/C=C/c3nc4nc5ccccc5nc4s3)ccc21,C1COCCO1,0.07,0.44302415517349536
CCCCN1c2ccccc2Sc2cc(/C=C/c3nc4nc5ccccc5nc4s3)ccc21,CCOCC,0.05,0.42368002784420006
CCCCN1c2ccccc2Sc2cc(-c3ccc(-c4ccc(/C=C(/CN)C(=O)O)s4)s3)ccc21,C1CCOC1,0.58,0.6781910148104224
CCCCN1c2ccccc2Sc2cc(-c3ccc4c(c3)C(CC)(CC)c3cc(-c5ccc(/C=C(\CN)C(=O)O)s5)ccc3-4)ccc21,ClCCl,0.63,0.6365503206069936
CCCCOc1cc(/C=C/c2cc(OC)c(N(CCCC)CCCC)cc2OC)c(OCCCC)cc1/C=C/c1ccnc(-c2cc(C)ccn2)c1,ClCCl,0.47,0.36352257067611676
CCCCOc1cc(/C=C/c2cc(OC)c(N(CCCC)CCCC)cc2OC)c(OCCCC)cc1/C=C/c1ccnc(-c2cc(C)ccn2)c1,CC#N,0.37,0.31288439204825697
CCCCOc1cc(/C=C/c2cc(OC)c(N(CCCC)CCCC)cc2OC)c(OCCCC)cc1/C=C/c1ccnc(-c2cc(C)ccn2)c1,C1CCOC1,0.51,0.3888148079398304
CCCCOc1cc(/C=C/c2cc(OC)c(N(CCCC)CCCC)cc2OC)c(OCCCC)cc1/C=C/c1ccnc(-c2cc(C)ccn2)c1,Cc1ccccc1,0.56,0.445933578983335
CCCCOc1cc(/C=C/c2ccnc(-c3cc(C)ccn3)c2)c(OCCCC)cc1/C=C/c1ccc(N(CCCC)CCCC)cc1,CC#N,0.25,0.36093127961097515
CCCCOc1cc(/C=C/c2ccnc(-c3cc(C)ccn3)c2)c(OCCCC)cc1/C=C/c1ccc(N(CCCC)CCCC)cc1,C1CCOC1,0.46,0.36086783883033097
CCCCOc1ccc(/C=C/C=C/C=C/c2ccc([N+](=O)[O-])cc2)cc1,ClCCl,0.06,0.20752083123676376
CCCCOc1ccc(/C=C/C=C/C=C/c2ccc([N+](=O)[O-])cc2)cc1,CC#N,0.014,0.1724726804481456
CCCCOc1ccc(-c2oc3c(-c4ccc(OCCCC)cc4)c4n(c3c2-c2ccc(OCCCC)cc2)[B-](F)(F)[N+]2=Cc3c(-c5ccc(OCCCC)cc5)c5oc(-c6ccc(OCCCC)cc6)c(-c6ccc(OCCCC)cc6)c5n3[B-](F)(F)[N+]2=C4)cc1,Cc1ccccc1,0.32,0.4429239358523428
CCCCOc1ccc(-c2oc3c(-c4ccc(OCCCC)cc4)c4n(c3c2-c2ccc(OCCCC)cc2)[B-](F)(F)[N+]2=Cc3c(-c5ccc(OCCCC)cc5)c5oc(-c6ccc(OCCCC)cc6)c(-c6ccc(OCCCC)cc6)c5n3[B-](F)(F)[N+]2=C4)cc1,C1CCOC1,0.34,0.4405580938052622
CCCCOc1ccc(-c2oc3c(-c4ccc(OCCCC)cc4)c4n(c3c2-c2ccc(OCCCC)cc2)[B-](F)(F)[N+]2=Cc3c(-c5ccc(OCCCC)cc5)c5oc(-c6ccc(OCCCC)cc6)c(-c6ccc(OCCCC)cc6)c5n3[B-](F)(F)[N+]2=C4)cc1,ClC(Cl)Cl,0.36,0.4180157468976681
CCCCOc1ccc(-c2oc3c(-c4ccc(OCCCC)cc4)c4n(c3c2-c2ccc(OCCCC)cc2)[B-](F)(F)[N+]2=Cc3c(-c5ccc(OCCCC)cc5)c5oc(-c6ccc(OCCCC)cc6)c(-c6ccc(OCCCC)cc6)c5n3[B-](F)(F)[N+]2=C4)cc1,ClCCl,0.34,0.42592838817797807
CCCCOc1ccc(-c2oc3c(-c4ccc(OCCCC)cc4)c4n(c3c2-c2ccc(OCCCC)cc2)[B-](F)(F)[N+]2=Cc3c(-c5ccc(OCCCC)cc5)c5oc(-c6ccc(OCCCC)cc6)c(-c6ccc(OCCCC)cc6)c5n3[B-](F)(F)[N+]2=C4)cc1,CN(C)C=O,0.29,0.36376561481004444
CCCCOc1ccc(-c2oc3c(-c4ccc(OCCCC)cc4)c4n(c3c2-c2ccc(OCCCC)cc2)[B-](F)(F)[N+]2=Cc3c(-c5ccc(OCCCC)cc5)c5oc(-c6ccc(OCCCC)cc6)c(-c6ccc(OCCCC)cc6)c5n3[B-](F)(F)[N+]2=C4)cc1,C[S+](C)[O-],0.28,0.3309654742506417
CCCCOc1ccc(N(c2ccc(-c3ccc(C=C(CN)C(=O)O)s3)cc2)c2ccc(-c3ccc(C=C(CN)C(=O)O)s3)cc2)cc1,ClC(Cl)Cl,0.66,0.7001616661807203
CCCCOc1ccc2cc(-c3ccc(C)cc3)c(=O)oc2c1,CCCCCC,0.564,0.5401352942276499
CCCCOc1ccc2cc(-c3ccc(C)cc3)c(=O)oc2c1,C1CCOC1,0.611,0.5036491150419049
CCCCOc1ccc2cc(-c3ccc(C)cc3)c(=O)oc2c1,CCO,0.597,0.47569290756580884
CCCCOc1ccc2cc(-c3ccc(C)cc3)c(=O)oc2c1,C[S+](C)[O-],0.585,0.4750572118604011
CCCN(CCC)c1c(F)cc2c(c1F)OC1=C(/C=C/C3=[N+](C)c4ccccc4C3(C)C)CCCC1=C2,CCO,0.01,0.11438729763122726
CCCN1/C(=C/C=C(/C=C/C2=[N+](CCC)c3ccccc3C2(C)C)c2ccncc2)C(C)(C)c2ccccc21,C[S+](C)[O-],0.15,0.1967613531821152
CCCN1/C(=C/C=C(/C=C/C2=[N+](CCC)c3ccccc3C2(C)C)c2ccncc2)C(C)(C)c2ccccc21,CO,0.24,0.16290938293854904
CCCN1/C(=C/C=C(/C=C/C2=[N+](CCC)c3ccccc3C2(C)C)c2ccncc2)C(C)(C)c2ccccc21,O,0.07,0.13466572751166248
CCCN1/C(=C\c2c(-c3ccc(N(C)C)cc3)c(=O)c2=O)C=Cc2ccccc21,C1CCCCC1,0.0262,0.283992659823412
CCCN1/C(=C\c2c(-c3ccc(N(C)C)cc3)c(=O)c2=O)C=Cc2ccccc21,Cc1ccccc1,0.0201,0.30301360082089573
CCCN1C(=O)/C(=C/c2cc(OC(C)C)ccc2OC(C)C)N=C1C,CCOC(C)=O,0.101,0.5272639316709059
CCCN1C(=O)/C(=C/c2cc(OC(C)C)ccc2OC(C)C)N=C1C,C1COCCO1,0.108,0.4865159722237159
CCCN1C(=O)/C(=C/c2cc(OC(C)C)ccc2OC(C)C)N=C1C,CC(C)=O,0.12,0.36037632960546306
CCCN1C(=O)/C(=C/c2cc(OC(C)C)ccc2OC(C)C)N=C1C,CC#N,0.134,0.3990690289579367
CCCN1C(=O)/C(=C/c2cc(OC(C)C)ccc2OC(C)C)N=C1C,CN(C)C=O,0.171,0.5045885300088763
CCCN1C(=O)/C(=C/c2cc(OC(C)C)ccc2OC(C)C)N=C1C,C[S+](C)[O-],0.182,0.4281640743572513
CCCN1C(=O)/C(=C/c2cc(OC(C)C)ccc2OC(C)C)N=C1C,CCO,0.025,0.38907996966849445
CCCN1C(=O)/C(=C/c2cc(OC(C)C)ccc2OC(C)C)N=C1C,CO,0.019,0.3932936709470593
CCCN1C(=O)C(=CC=CC=C2Oc3ccccc3N2CCCS(=O)(=O)[O-])C(=O)N(CCC)C1=S,O,0.04,0.3220215279992162
CCCN1C(=O)C(=CC=CC=C2Oc3ccccc3N2CCCS(=O)(=O)[O-])C(=O)N(CCC)C1=S,CO,0.17,0.3536551992482581
CCCN1C(=O)C(=CC=CC=C2Oc3ccccc3N2CCCS(=O)(=O)[O-])C(=O)N(CCC)C1=S,CCO,0.25,0.3541967241395677
CCCN1C(=O)C(=CC=CC=C2Oc3ccccc3N2CCCS(=O)(=O)[O-])C(=O)N(CCC)C1=S,CC(C)=O,0.41,0.38159508879231246
CCCN1C(=O)C(=CC=CC=C2Oc3ccccc3N2CCCS(=O)(=O)[O-])C(=O)N(CCC)C1=S,ClC(Cl)Cl,0.32,0.41081425007028255
CCCN1C(=O)c2c3c(c4c(c2C1=O)CCc1cc(-c2ccc(N(C)C)cc2)c(OC)cc1-4)-c1cc(OC)c(-c2ccc(N(C)C)cc2)cc1CC3,C1CCOC1,0.069,0.2752980591458572
CCCN1C(=O)c2c3c(c4c(c2C1=O)CCc1cc(-c2ccc(N(C)C)cc2)c(OC)cc1-4)-c1cc(OC)c(-c2ccc(N(C)C)cc2)cc1CC3,CCOC(C)=O,0.065,0.2769813154581413
CCCN1C(=O)c2c3c(c4c(c2C1=O)CCc1cc(-c2ccc(N(C)C)cc2)c(OC)cc1-4)-c1cc(OC)c(-c2ccc(N(C)C)cc2)cc1CC3,ClCCl,0.023,0.26537313215344244
CCCn1c2cccc3oc4cccc5oc6cccc1c6[c+](c45)c32,CC#N,0.49,0.31227373882253445
CCCNC1=C2C=C(c3cc4n(c3)[B-](F)(F)[N+]3=CC=CC3=C4c3c(C)cc(C)cc3C)C(C)=[N+]2[B-](F)(F)n2c(C)ccc21,C1CCCCC1,0.42,0.5373015109664645
CCCNC1=C2C=C(c3cc4n(c3)[B-](F)(F)[N+]3=CC=CC3=C4c3c(C)cc(C)cc3C)C(C)=[N+]2[B-](F)(F)n2c(C)ccc21,CCOC(C)=O,0.06,0.36626874076432053
CCCOc1ccc(/C=C/C=C/C=C/c2ccc([N+](=O)[O-])cc2)cc1,ClCCl,0.06,0.18741001815022693
CCCOc1ccc(/C=C/C=C/C=C/c2ccc([N+](=O)[O-])cc2)cc1,CC#N,0.011,0.15566374397348834
CCCOc1ccc(/C=C/C2=[N+]3C(=C(c4ccc(N(C)C)cc4)c4c(C)cc(C)n4[B-]3(F)F)C(C)=C2)cc1,CO,0.66,0.35558730553856177
CCCOc1ccc(/C=C/C2=[N+]3C(=C(c4ccc(N(C)CC)cc4)c4c(C)cc(C)n4[B-]3(F)F)C(C)=C2)cc1,CO,0.84,0.4666800626197962
CCCOc1ccc(/C=C/C2=[N+]3C(=C(c4ccc(N(CC)CC)cc4)c4c(C)cc(C)n4[B-]3(F)F)C(C)=C2)cc1,CO,0.84,0.5063267725128608
CCCOc1ccc(/C=C/C2=[N+]3C(=C(c4ccccc4)c4c(C)cc(C)n4[B-]3(F)F)C(C)=C2)cc1,CO,1.0,0.41172398501617785
CCN(C)c1ccc(C2=C3C(C)=CC(/C=C/c4ccc(OCC(=O)OC)cc4)=[N+]3[B-](F)(F)n3c(C)cc(C)c32)cc1,CO,0.78,0.32699748916714266
CCN(C)c1ccc(C2=C3C(C)=CC(/C=C/c4ccc(OCCCN=[N+]=[N-])cc4)=[N+]3[B-](F)(F)n3c(C)cc(C)c32)cc1,CO,0.69,0.5115967745424991
CCN(CC)c1c(F)cc2c(c1F)OC1=C(/C=C/C3=[N+](C)c4ccccc4C3(C)C)CCCC1=C2,ClC(Cl)Cl,0.04,0.14883580515857125
CCN(CC)c1c(F)cc2c(c1F)OC1=C(/C=C/C3=[N+](C)c4ccccc4C3(C)C)CCCC1=C2,CCO,0.015,0.062323149805750225
CCN(CC)c1c(F)cc2c(c1F)OC1=C(/C=C/C3=[N+](C)c4ccccc4C3(C)C)CCCC1=C2,O,0.01,0.028472619241459378
CCN(CC)c1ccc(/C=N/c2cc3ccccc3cc2/N=C/c2ccc(N(CC)CC)cc2O)c(O)c1,CC#N,0.044,0.30257507539178946
CCN(CC)c1ccc(C(=C(c2ccc(Br)cc2)c2ccc(-c3ccc(/C=C(/CN)C(=O)O)s3)cc2)c2ccc(N(CC)CC)cc2)cc1,ClCCl,0.64,0.6496580888103345
CCN(CC)c1ccc(C(=C(c2ccccc2)c2ccc(B(c3c(C)cc(C)cc3C)c3c(C)cc(C)cc3C)cc2)c2ccc(N(CC)CC)cc2)cc1,C1CCOC1,0.19,0.4071364854155969
CCN(CC)c1ccc(C=C(CN)c2ccc(C=CC(=O)O)s2)cc1,CN(C)C=O,0.59,0.6918589395396383
CCN(CC)c1ccc(C=C(CN)c2ccc(-c3nc4cc(C(=O)O)ccc4[nH]3)s2)cc1,CN(C)C=O,0.58,0.5414582821244952
CCN(CC)c1ccc(C2=C3C(C)=CC(/C=C/c4ccc(OCC(=O)OC)cc4)=[N+]3[B-](F)(F)n3c(C)cc(C)c32)cc1,CO,0.87,0.38228283985190253
CCN(CC)c1ccc(C2=C3C(C)=CC(/C=C/c4ccc(OCCCN=[N+]=[N-])cc4)=[N+]3[B-](F)(F)n3c(C)cc(C)c32)cc1,CO,0.82,0.5117393386295456
CCN(CC)c1ccc(-c2c3c(n4c2ccc2occc24)C(=O)N(CCCNC(=O)OC(C)(C)C)C3)cc1,ClCCl,0.54,0.7031313976872393
CCN(CC)c1ccc(-c2ccc(-c3nc4ccccc4c(=O)[nH]3)s2)cc1,Cc1ccccc1,0.71,0.4207673595591058
CCN(CC)c1ccc(-c2nc(Oc3ccc(-c4nc5cc([N+](=O)[O-])ccc5[nH]4)cc3)nc(Oc3ccc(-c4nc5cc([N+](=O)[O-])ccc5[nH]4)cc3)n2)cc1,CN(C)C=O,0.0043,0.11637604131580195
CCN(CC)c1ccc(-c2nc(Oc3ccc(-c4nc5ccccc5[nH]4)cc3)nc(Oc3ccc(-c4nc5ccccc5[nH]4)cc3)n2)cc1,CN(C)C=O,0.197,0.5138644207509727
CCN(CC)c1ccc(-c2oc3ccccc3c(=O)c2OC)cc1,CC(C)=O,0.58,0.3034858736861909
CCN(CC)c1ccc(-c2oc3ccccc3c(=O)c2OC)cc1,ClCCl,0.63,0.40062564262657513
CCN(CC)c1ccc(-c2oc3ccccc3c(=O)c2OC)cc1,ClC(Cl)Cl,0.68,0.38487962906484197
CCN(CC)c1ccc(-c2oc3ccccc3c(=O)c2OC)cc1,CN(C)C=O,0.59,0.27829046017769477
CCN(CC)c1ccc(-c2oc3ccccc3c(=O)c2OC)cc1,C[S+](C)[O-],0.65,0.2722385215224782
CCN(CC)c1ccc(-c2oc3ccccc3c(=O)c2OC)cc1,C1COCCO1,0.54,0.4179032277464348
CCN(CC)c1ccc(-c2oc3ccccc3c(=O)c2OC)cc1,CCO,0.33,0.3241345729249335
CCN(CC)c1ccc(-c2oc3ccccc3c(=O)c2OC)cc1,CCOC(C)=O,0.49,0.3665972236874098
CCN(CC)c1ccc(-c2oc3ccccc3c(=O)c2OC)cc1,CC#N,0.6,0.3135759349400962
CCN(CC)c1ccc(-c2oc3ccccc3c(=O)c2OC)cc1,C1CCOC1,0.43,0.3602681121054952
CCN(CC)c1ccc(-c2oc3ccccc3c(=O)c2OC)cc1,Cc1ccccc1,0.42,0.4543391795315764
CCN(CC)c1ccc2c(c1)Cc1c-2[o+]c2c(c1-c1ccccc1OC)Cc1cc(N(CC)CC)ccc1-2,CCO,0.48,0.25418003405817535
CCN(CC)c1ccc2c(c1)Cc1c-2[o+]c2c3c4c(cc2c1-c1ccccc1C(=O)[O-])CCCN4CCC3,O,0.1,0.30106177307835497
CCN(CC)c1ccc2c(c1)oc(=O)c1c(C)nc3c(c(-c4ccccc4)nn3C)c12,ClCCl,0.673,0.417761312553279
CCN(CC)c1ccc2c(c1)oc(=O)c1cc3c(-c4ccccc4)nn(-c4ccccc4)c3nc12,ClCCl,0.24,0.4325499729715629
CCN(CC)c1ccc2c(c1)OC1=C(/C=C/C3=[N+](CC)c4ccccc4C3(C)C)CCCC1=C2/C=C1/N(CC)c2ccccc2C1(C)C,ClCCl,0.36,0.23186626832430196
CCN(CC)c1ccc2c(-c3ccccc3C(=O)[O-])c3c([o+]c2c1)-c1ccc(N)cc1CC3,O,0.14,0.2750238355074112
CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3c([o+]c2c1)/C(=C/c1ccc(N(C)C)cc1)CCC3,ClCCl,0.04,0.23722523038810056
CCN(CC)c1ccc2cc(/C=C/C(=C(CN)CN)c3ccc(N(c4ccccc4)c4ccccc4)cc3)c(=O)oc2c1,Cc1ccccc1,0.013,0.22863740340999064
CCN(CC)c1ccc2cc(/C=C/C(=C(CN)CN)c3ccc(N(c4ccccc4)c4ccccc4)cc3)c(=O)oc2c1,CCOC(C)=O,0.018,0.15900450011462103
