smiles,solvent,label,predictions
CCCCN1C(=O)C(=C/C=C/C=C2N(CCCC)c3ccccc3N2CCCC)C(=O)N(CCCC)C1=S,ClCCl,587.0,588.2282634492034
CCCCN1C(=O)C(=CC=C2N(CCCC)c3ccccc3N2CCCC)C(=O)N(CCCC)C1=S,Cc1ccccc1,490.0,486.96462246174576
CCCCN1C(=O)C(=CC=C2N(CCCC)c3ccccc3N2CCCC)C(=O)N(CCCC)C1=S,ClC(Cl)Cl,489.0,496.7334806636124
CCCCN1C(=O)C(=CC=C2N(CCCC)c3ccccc3N2CCCC)C(=O)N(CCCC)C1=S,ClCCl,486.0,492.16224524613216
CCCCN1C(=O)C(=CC=C2N(CCCC)c3ccccc3N2CCCC)C(=O)N(CCCC)C1=S,CN(C)C=O,482.0,487.16817061193484
CCCCN1C(=O)C(=CC=C2N(CCCC)c3ccccc3N2CCCC)C(=O)N(CCCC)C1=S,CCO,478.0,482.5180506963519
CCCCN1C(=O)C2=C(c3ccc(-c4ccc5c(c4)C(C)(C)c4ccccc4-5)cc3)[N-]C(=O)C2=C1c1ccc(-c2ccc3c(c2)C(C)(C)c2ccccc2-3)cc1,ClCCl,635.0,623.43061690503
CCCCN1C(=O)C2=C(c3ccc(-c4ccc5c(c4)C(C)(C)c4ccccc4-5)cc3)NC(=O)C2=C1c1ccc(-c2ccc3c(c2)C(C)(C)c2ccccc2-3)cc1,ClCCl,563.0,566.5070122465745
CCCCN1C(=O)C2=C(c3ccc(-c4ccccc4)cc3)NC(=O)C2=C1c1ccc(-c2ccccc2)cc1,ClCCl,545.0,540.0395445388546
CCCCN1C(=O)c2c(Br)c(Br)c3c4c(Br)c(Br)c5c6c(c(Br)c(Br)c(c7c(Br)c(Br)c(c2c37)C1=O)c64)C(=O)N(CCCC)C5=O,ClC(Cl)Cl,600.0,596.1837909694632
CCCCN1C(=O)c2cc(Br)c3c4c(Br)c(Br)c5c6c(cc(Br)c(c7c(Br)c(Br)c(c2c37)C1=O)c64)C(=O)N(CCCC)C5=O,ClC(Cl)Cl,580.0,585.5608233789429
CCCCN1C(=O)c2cc(Br)c3c4c(Br)cc5c6c(cc(Br)c(c7c(Br)cc(c2c37)C1=O)c64)C(=O)N(CCCC)C5=O,ClC(Cl)Cl,570.0,560.7520845501374
CCCCN1C(=O)c2cc(Oc3ccc(C(C)(C)C)cc3)c3c4c(Oc5ccc(C(C)(C)C)cc5)c(Oc5ccc(C(C)(C)C)cc5)c5c6c(cc(Oc7ccc(C(C)(C)C)cc7)c(c7c(Oc8ccc(C(C)(C)C)cc8)c(Oc8ccc(C(C)(C)C)cc8)c(c2c37)C1=O)c64)C(=O)N(CCCC)C5=O,ClC(Cl)Cl,610.0,616.7933109131103
CCCCN1C(=O)c2cc(Oc3ccc(C(C)(C)C)cc3)c3c4c(Oc5ccc(C(C)(C)C)cc5)cc5c(=O)[nH]/c(=C\c6ccc7ccccc7n6)c6cc(Oc7ccc(C(C)(C)C)cc7)c(c7c(Oc8ccc(C(C)(C)C)cc8)cc(c2c37)C1=O)c4c56,ClCCl,660.0,638.9789118365705
CCCCN1C(=O)c2cc(Oc3ccc(C(C)(C)C)cc3)c3c4c(Oc5ccc(C(C)(C)C)cc5)cc5c6c(cc(Oc7ccc(C(C)(C)C)cc7)c(c7c(Oc8ccc(C(C)(C)C)cc8)cc(c2c37)C1=O)c64)C(=O)N(CCCC)C5=O,ClC(Cl)Cl,615.0,610.6494424832752
CCCCN1C(=O)c2cc(Oc3ccc(C(C)(C)C)cc3)c3c4c(Oc5ccc(C(C)(C)C)cc5)cc5c6c(cc(Oc7ccc(C(C)(C)C)cc7)c(c7c(Oc8ccc(C(C)(C)C)cc8)cc(c2c37)C1=O)c64)C(=O)N(CCCC)C5=O,ClCCl,607.0,612.0168348546778
CCCCN1C(=O)c2cc(Oc3ccc(C(C)(C)C)cc3)c3c4c(Oc5ccc(C(C)(C)C)cc5)cc5c(=O)n6c(c7cc(Oc8ccc(C(C)(C)C)cc8)c(c8c(Oc9ccc(C(C)(C)C)cc9)cc(c2c38)C1=O)c4c57)=Cc1ccc2ccccc2[n+]1[B-]6(F)F,ClCCl,684.0,687.8238157387402
CCCCn1c(=O)c2cc3ccc4cccc5ccc(c2c1=O)c3c45,ClC(Cl)Cl,460.0,460.069665363719
CCCCN1C(=O)c2ccc3c4c(Br)cc5c6c(ccc(c7c(Br)cc(c2c37)C1=O)c64)C(=O)N(CCCC)C5=O,ClC(Cl)Cl,542.0,553.1424149555077
CCCCN1C(=O)c2ccc3c4ccc5c6c(cc(Br)c(c7ccc(c2c37)C1=O)c64)C(=O)N(CCCC)C5=O,ClCCl,540.0,541.4136326859264
CCCCN1C(=O)c2ccc3c4ccc5c6c(cc(-c7ccc(C(=C(c8ccccc8)c8ccccc8)c8ccccc8)cc7)c(c7ccc(c2c37)C1=O)c64)C(=O)N(CCCC)C5=O,ClCCl,530.0,536.5981936973158
CCCCN1C(=O)c2ccc3c4ccc5c6c(ccc(c7ccc(c2c37)C1=O)c64)C(=O)N(CCCC)C5=O,ClC(Cl)Cl,533.0,528.2548941485996
CCCCN1C(=O)c2cccc3c(Oc4cc(CO)cc(Oc5ccc6c7c(cccc57)C(=O)N(CCCC)C6=O)c4)ccc(c23)C1=O,CC#N,429.0,446.6371380266793
CCCCN1C(=O)c2cccc3c(Oc4cc(CO)cc(Oc5ccc6c7c(cccc57)C(=O)N(CCCC)C6=O)c4)ccc(c23)C1=O,CN(C)C=O,429.0,442.1106257541476
CCCCN1C(=O)c2cccc3cc(CCCCc4cc5c6c(cccc6c4)C(=O)N(CCCC)C5=O)cc(c23)C1=O,ClCCl,414.0,440.06340486783955
CCCCn1c(-c2ccc(-c3ccc(/C=C(\CN)C(=O)O)s3)s2)nc2c3cccc4ccc5cccc(c5c43)c21,C1CCOC1,626.0,586.5066523090405
CCCCn1c(-c2ccc(-c3ccc(C(=O)OCC)cc3)s2)nc2c3cccnc3c3ncccc3c21,ClCCl,459.0,458.27363490302497
CCCCn1c(-c2ccc(-c3ccc(C=O)o3)s2)nc2c3cccnc3c3ncccc3c21,ClCCl,470.0,478.0929316621267
CCCCn1c(-c2ccc(-c3ccc(C=O)s3)s2)nc2c3cccnc3c3ncccc3c21,ClCCl,508.0,494.81167987549117
CCCCn1c(-c2ccc(-c3ccc(-c4ccc(/C=C(\CN)C(=O)O)s4)s3)s2)nc2c3cccc4ccc5cccc(c5c43)c21,C1CCOC1,624.0,604.5055273102465
CCCCn1c(-c2ccc(-c3ccc(-c4ccc(-c5n(CCCC)c6cc(C)ccc6[n+]5CCCC)cc4)cc3)cc2)[n+](CCCC)c2ccc(C)cc21,O,397.0,405.33798138693174
CCCCn1c(-c2ccc(-c3ccc(-c4ccc(-c5n(CCCC)c6ccccc6[n+]5CCCC)cc4)cc3)cc2)[n+](CCCC)c2ccccc21,O,397.0,400.96803490686864
CCCCn1c(-c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)nc2c3cccnc3c3ncccc3c21,ClCCl,480.0,481.88560337059494
CCCCn1c(-c2ccc(-c3cccc4c3sc3ccccc34)s2)nc2c3cccnc3c3ncccc3c21,ClCCl,449.0,463.8534206272327
CCCCn1c(-c2ccc(-c3cccs3)s2)nc2c3cccnc3c3ncccc3c21,ClCCl,451.0,458.7130157630401
CCCCn1c(-c2ccc(-c3ccncc3)s2)nc2c3cccnc3c3ncccc3c21,ClCCl,448.0,450.5444225790618
CCCCn1c(-c2ccc(-c3nnc(-c4ccc(-c5nc(-c6ccccc6)c(-c6ccccc6)n5CCCC)cc4)o3)cc2)nc(-c2ccccc2)c1-c1ccccc1,ClCCl,445.0,441.24277008181593
CCCCn1c(-c2ccc(-c3nnc(-c4ccc5ccccc5c4)o3)cc2)nc(-c2ccccc2)c1-c1ccccc1,ClCCl,445.0,439.7771150716809
CCCCn1c(-c2ccc(-c3nnc(-c4ccc5ccccc5c4)o3)cc2)nc2c3ccccc3c3ccccc3c21,ClCCl,448.0,443.5729351547849
CCCCn1c(-c2ccc(-c3nnc(-c4ccccc4)o3)cc2)nc(-c2ccccc2)c1-c1ccccc1,ClCCl,441.0,433.52484386981723
CCCCn1c(-c2ccc(-c3nnc(-c4ccccc4)o3)cc2)nc2c3ccccc3c3ccccc3c21,ClCCl,446.0,443.26673534505363
CCCCn1c(-c2ccc(-c3nnc(-c4cccs4)o3)cc2)nc(-c2ccccc2)c1-c1ccccc1,ClCCl,444.0,449.02071999481444
CCCCn1c(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)nc2c(-c3ccc(/C=C(\CN)C(=O)O)s3)ccc(-c3ccc(/C=C(\CN)C(=O)O)s3)c21,C1CCOC1,548.0,545.2784799858789
CCCCn1c(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)nc2c(-c3ccc(-c4ccc(/C=C(/CN)C(=O)O)s4)s3)ccc(-c3ccc(-c4ccc(/C=C(\CN)C(=O)O)s4)s3)c21,C1CCOC1,572.0,564.7198875102724
CCCCn1c2c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc(CN)cc2c2cc(CN)cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c21,Cc1ccccc1,415.0,417.25659957411636
CCCCn1c2c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc(CN)cc2c2cc(CN)cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c21,CCN(CC)CC,415.0,411.01373364118507
CCCCn1c2c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc(CN)cc2c2cc(CN)cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c21,CCOC(C)=O,443.0,441.92860207951
CCCCn1c2c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc(CN)cc2c2cc(CN)cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c21,C1CCOC1,449.0,445.93624069581904
CCCCn1c2c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc(CN)cc2c2cc(CN)cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c21,CC#N,476.0,477.91918815238296
CCCCn1c2c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc(CN)cc2c2cc(CN)cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c21,CN(C)C=O,476.0,483.6477334420769
CCCCn1c2c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc(CN)cc2c2cc(CN)cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c21,CCOCC,430.0,420.683692317768
CCCCn1c2cc(-c3ccc(C(=O)O)cc3)ccc2c2ccc(N(c3ccccc3)c3ccccc3)cc21,C1COCCO1,442.0,442.5545746883054
CCCCn1c2cc(-c3ccc(-c4ccc(-c5ccc(C=O)s5)s4)s3)ccc2c2ccc(N(c3ccccc3)c3ccccc3)cc21,ClCCl,565.0,565.4021369007205
CCCCn1c2cc(-c3ccc(-c4ccc5c(c4)C(CC)(CC)c4cc(/C=C(\CN)C(=O)O)ccc4-5)s3)ccc2c2ccc(N(c3ccccc3)c3ccccc3)cc21,ClCCl,513.0,522.5365015545858
CCCCn1c2cc(-c3ccc(-c4ccc5c(c4)C(CC)(CC)c4cc(C=O)ccc4-5)s3)ccc2c2ccc(N(c3ccccc3)c3ccccc3)cc21,ClCCl,544.0,527.7876641409854
CCCCn1c2cc(-c3ccc(-c4cccc(C=O)c4)s3)ccc2c2ccc(N(c3ccccc3)c3ccccc3)cc21,ClCCl,486.0,506.02984334836646
CCCCn1c2cc(-c3ccc(-c4ccncc4)s3)ccc2c2ccc(N(c3ccccc3)c3ccccc3)cc21,C1COCCO1,464.0,460.92430969324914
CCCCn1c2cc(-c3ccc(-c4cnccn4)s3)ccc2c2ccc(N(c3ccccc3)c3ccccc3)cc21,C1COCCO1,478.0,474.1882190598144
CCCCn1c2cc(-c3ccncc3)ccc2c2ccc(N(c3ccccc3)c3ccccc3)cc21,C1COCCO1,423.0,423.4325082642067
CCCCN1c2ccc(/C=C(\CN)C(=O)O)cc2Oc2cc(/C=C(\CN)C(=O)O)ccc21,C1CCOC1,565.0,571.5656356604552
CCCCN1c2ccc(/C=C(\CN)C(=O)O)cc2Sc2ccc(SC)cc21,ClCCl,644.0,634.4735008075846
CCCCn1c2ccc(/C=C(\CN)c3ccc([N+](=O)[O-])cc3)cc2c2cc(Cn3c(-c4ccc5c(c4)c4ccccc4n5CCCC)nc4ccccc43)ccc21,C1CCCCC1,505.0,505.82923865937056
CCCCn1c2ccc(/C=C(\CN)c3ccc([N+](=O)[O-])cc3)cc2c2cc(Cn3c(-c4ccc5c(c4)c4ccccc4n5CCCC)nc4ccccc43)ccc21,ClCCl,568.0,547.2433666299125
CCCCn1c2ccc(/C=C(\CN)c3ccc([N+](=O)[O-])cc3)cc2c2cc(Cn3c(-c4ccc5c(c4)c4ccccc4n5CCCC)nc4ccccc43)ccc21,C1CCOC1,539.0,533.7703768113215
CCCCn1c2ccc(/C=C(\CN)c3ccc([N+](=O)[O-])cc3)cc2c2cc(Cn3c(-c4ccc5c(c4)c4ccccc4n5CCCC)nc4ccccc43)ccc21,CCOC(C)=O,528.0,541.4825724468196
CCCCn1c2ccc(/C=C(\CN)c3ccc([N+](=O)[O-])cc3)cc2c2cc(Cn3c(-c4ccc5c(c4)c4ccccc4n5CCCC)nc4ccccc43)ccc21,CCO,520.0,549.5726709469545
CCCCn1c2ccc(/C=C(\CN)c3ccc([N+](=O)[O-])cc3)cc2c2cc(Cn3c(-c4ccc5c(c4)c4ccccc4n5CCCC)nc4ccccc43)ccc21,CC#N,580.0,560.6465504957532
CCCCn1c2ccc(/C=C(\CN)c3ccc([N+](=O)[O-])cc3)cc2c2cc(Cn3c(-c4ccc5c(c4)c4ccccc4n5CCCC)nc4ccccc43)ccc21,CN(C)C=O,581.0,564.7954674683734
CCCCn1c2ccc(/C=C(\CN)c3ccc([N+](=O)[O-])cc3)cc2c2cc(Cn3c(-c4ccc5c(c4)c4ccccc4n5CCCC)nc4ccccc43)ccc21,O,570.0,572.5015496978597
CCCCN1c2ccc(/C=C/c3ccc(/C=C(\CN)C(=O)O)s3)cc2Sc2ccc(SC)cc21,ClCCl,665.0,662.6240762258507
CCCCn1c2ccc(-c3ccc(/C=C(\CN)C(=O)O)s3)cc2c2nc3ccccc3nc21,C1CCOC1,506.0,519.2499625505554
CCCCN1c2ccc(-c3ccc(/C=C(\CN)C(=O)O)s3)cc2Sc2cc(-c3nc4ccccc4n3-c3ccccc3)ccc21,C1CCOC1,562.0,564.9875777825952
CCCCn1c2ccc(-c3ccc(C(F)(F)F)cc3)cc2c2ccc3c4cc(-c5ccc(C(F)(F)F)cc5)ccc4n(CCCC)c3c21,ClC(Cl)Cl,412.0,413.37067674116594
CCCCN1c2ccc(-c3ccc(C=O)cc3)cc2C(C)(C)c2cc(-c3ccc(C=O)cc3)ccc21,CC(C)=O,534.0,532.1353486120373
CCCCN1c2ccc(-c3ccc(C=O)cc3)cc2C(C)(C)c2cc(-c3ccc(C=O)cc3)ccc21,C[S+](C)[O-],558.0,550.1733153094627
CCCCN1c2ccc(-c3ccc(C=O)cc3)cc2C(C)(C)c2cc(-c3ccc(C=O)cc3)ccc21,CCCCCC,421.0,433.74283255302583
CCCCN1c2ccc(-c3ccc(C=O)cc3)cc2C(C)(C)c2cc(-c3ccc(C=O)cc3)ccc21,CC#N,556.0,542.5490124983008
CCCCN1c2ccc(-c3ccc(C=O)cc3)cc2C(C)(C)c2cc(-c3ccc(C=O)cc3)ccc21,C1CCOC1,489.0,501.1999496418436
CCCCN1c2ccc(-c3ccc(C=O)cc3)cc2C(C)(C)c2cc(-c3ccc(C=O)cc3)ccc21,Cc1ccccc1,449.0,452.89392272957434
CCCCn1c2ccc(-c3ccc(C=O)cc3)cc2c2cc(-c3ccc(C=O)cc3)ccc21,CC(C)=O,473.0,471.3871430041435
CCCCn1c2ccc(-c3ccc(C=O)cc3)cc2c2cc(-c3ccc(C=O)cc3)ccc21,C[S+](C)[O-],508.0,493.99783303694426
CCCCn1c2ccc(-c3ccc(C=O)cc3)cc2c2cc(-c3ccc(C=O)cc3)ccc21,CC#N,502.0,482.00437589102046
CCCCn1c2ccc(-c3ccc(C=O)cc3)cc2c2cc(-c3ccc(C=O)cc3)ccc21,C1CCOC1,435.0,452.97495548086306
CCCCn1c2ccc(-c3ccc(C=O)cc3)cc2c2cc(-c3ccc(C=O)cc3)ccc21,Cc1ccccc1,413.0,434.1528421541009
CCCCN1c2ccc(-c3ccc(C=O)cc3)cc2Oc2cc(-c3ccc(C=O)cc3)ccc21,CC(C)=O,580.0,546.3337194985592
CCCCN1c2ccc(-c3ccc(C=O)cc3)cc2Oc2cc(-c3ccc(C=O)cc3)ccc21,CCCCCC,461.0,479.94274769362977
CCCCN1c2ccc(-c3ccc(C=O)cc3)cc2Oc2cc(-c3ccc(C=O)cc3)ccc21,C1CCOC1,532.0,531.5822012763351
CCCCN1c2ccc(-c3ccc(C=O)cc3)cc2Sc2cc(-c3ccc(C=O)cc3)ccc21,CC(C)=O,470.0,478.09532238851074
CCCCN1c2ccc(-c3ccc(C=O)cc3)cc2Sc2cc(-c3ccc(C=O)cc3)ccc21,C[S+](C)[O-],492.0,484.6594994158288
CCCCN1c2ccc(-c3ccc(C=O)cc3)cc2Sc2cc(-c3ccc(C=O)cc3)ccc21,CC#N,482.0,482.05677032799895
CCCCN1c2ccc(-c3ccc(C=O)cc3)cc2Sc2cc(-c3ccc(C=O)cc3)ccc21,C1CCOC1,452.0,463.1633847005685
CCCCN1c2ccc(-c3ccc(C=O)cc3)cc2Sc2cc(-c3ccc(C=O)cc3)ccc21,Cc1ccccc1,436.0,432.4091390608186
CCCCN1c2ccc(-c3ccc(-c4ccc(/C=C(\CN)C(=O)O)cc4)c4nsnc34)cc2Sc2cc(N(c3ccccc3)c3ccccc3)ccc21,C1CCOC1,588.0,582.4094470410753
CCCCN1c2ccc(-c3ccc(-c4ccc(/C=C(\CN)C(=O)O)s4)s3)cc2Sc2cc(-c3nc4ccccc4n3-c3ccccc3)ccc21,C1CCOC1,584.0,575.8660154870119
CCCCn1c2ccc(-c3ccc(-c4ccc(C(=O)O)cc4)s3)cc2c2cc(-c3ccc(-c4ccc(C(=O)O)cc4)s3)ccc21,C1COCCO1,461.0,466.96131535774873
CCCCn1c2ccc(-c3ccc(-c4ccc(O)c(O)c4)s3)cc2c2cc(-c3ccc(-c4ccc(O)c(O)c4)s3)ccc21,C1COCCO1,412.0,429.96009225418396
CCCCn1c2ccc(-c3ccc(-c4ccncc4)s3)cc2c2cc(-c3ccc(-c4ccc(C(=O)O)cc4)s3)ccc21,C1COCCO1,464.0,463.6034563055034
CCCCn1c2ccc(-c3ccc(-c4ccncc4)s3)cc2c2cc(-c3ccc(-c4ccc(O)c(O)c4)s3)ccc21,C1COCCO1,465.0,451.05097305037793
CCCCN1c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2Sc2cc(-c3ccc(-c4ccc(/C=C(\CN)C(=O)O)cc4)c4nsnc34)ccc21,C1CCOC1,554.0,557.8723397121112
CCCCn1c2ccc(-c3ccc(OC)cc3)cc2c2ccc3c4cc(-c5ccc(OC)cc5)ccc4n(CCCC)c3c21,ClC(Cl)Cl,415.0,423.69386334518794
CCCCn1c2ccc(-c3ccc4c(c3)c3c5c(ccc6ccc7ccccc7c65)ccc3n4CCCC)cc2c2c3c(ccc4ccc5ccccc5c43)ccc21,ClCCl,458.0,453.75631679065924
CCCCn1c2ccc(-c3ccc4ccccc4c3)cc2c2ccc3c4cc(-c5ccc6ccccc6c5)ccc4n(CCCC)c3c21,ClC(Cl)Cl,418.0,402.63590771643044
CCCCn1c2ccc(-c3cccc(F)c3)cc2c2ccc3c4cc(-c5cccc(F)c5)ccc4n(CCCC)c3c21,ClC(Cl)Cl,411.0,413.941089501351
CCCCn1c2ccc(-c3ccccc3)cc2c2ccc3c4cc(-c5ccccc5)ccc4n(CCCC)c3c21,ClC(Cl)Cl,414.0,407.1653233869282
CCCCn1c2ccc(-c3cccs3)cc2c2c1c1c3ccc(-c4cccs4)cc3n(CCCC)c1c1c3ccc(-c4cccs4)cc3n(CCCC)c21,C1CCOC1,424.0,424.42652706018947
CCCCn1c2ccc(CCc3ccc(/C=C(\CN)C(=O)O)cc3)cc2c2nc3ccccc3nc21,C1CCOC1,500.0,490.29898709135097
CCCCn1c2ccc(CCc3ccc(/C=C(\CN)C(=O)O)s3)cc2c2nc3ccccc3nc21,C1CCOC1,520.0,526.6108768445365
CCCCn1c2ccc(CCc3cccc(/C=C(\CN)C(=O)O)c3)cc2c2nc3ccccc3nc21,C1CCOC1,490.0,494.946767834083
CCCCn1c2ccc(CCc3cccs3)cc2c2c1c1c3ccc(CCc4cccs4)cc3n(CCCC)c1c1c3ccc(CCc4cccs4)cc3n(CCCC)c21,C1CCOC1,430.0,427.29651737696963
CCCCn1c2ccc(CN)cc2c2cc(CN)cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c21,C1CCCCC1,407.0,406.7753132477027
CCCCn1c2ccc(CN)cc2c2cc(CN)cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c21,Cc1ccccc1,415.0,419.03508043738236
CCCCn1c2ccc(CN)cc2c2cc(CN)cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c21,CCN(CC)CC,410.0,415.4931803918625
CCCCn1c2ccc(CN)cc2c2cc(CN)cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c21,CCOC(C)=O,438.0,440.84383828432647
CCCCn1c2ccc(CN)cc2c2cc(CN)cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c21,C1CCOC1,440.0,443.85648270000206
CCCCn1c2ccc(CN)cc2c2cc(CN)cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c21,CC#N,474.0,471.95692137723154
CCCCn1c2ccc(CN)cc2c2cc(CN)cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c21,CN(C)C=O,472.0,473.22638029135436
CCCCn1c2ccc(CN)cc2c2cc(CN)cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c21,CCOCC,424.0,422.33870276949716
CCCCn1c2ccc3ccc4ccccc4c3c2c2c3c(ccc4ccccc43)ccc21,ClCCl,430.0,429.7554200592616
CCCCN1c2ccccc2B(c2ccccc2C(F)(F)F)c2ccccc21,ClCCl,401.0,414.7970414885525
CCCCn1c2ccccc2c2ccc(CCc3ccc4ccc5cccc6ccc3c4c56)cc21,ClCCl,411.0,421.10137148313976
CCCCn1c2ccccc2c2ccc3c4cc(-c5ccc(C(F)(F)F)cc5)ccc4n(CCCC)c3c21,ClC(Cl)Cl,402.0,418.4059106099435
CCCCn1c2ccccc2c2ccc3c4cc(-c5ccc(OC)cc5)ccc4n(CCCC)c3c21,ClC(Cl)Cl,409.0,413.2808229599038
CCCCn1c2ccccc2c2ccc3c4cc(-c5ccc6ccccc6c5)ccc4n(CCCC)c3c21,ClC(Cl)Cl,410.0,409.96789906913864
CCCCn1c2ccccc2c2ccc3c4cc(-c5cccc(F)c5)ccc4n(CCCC)c3c21,ClC(Cl)Cl,398.0,409.8458589647828
CCCCn1c2ccccc2c2ccc3c4cc(-c5ccccc5)ccc4n(CCCC)c3c21,ClC(Cl)Cl,406.0,398.78839095223304
CCCCN1c2ccccc2Oc2cc(/C=C(\CN)C(=O)O)ccc21,C1CCOC1,558.0,560.391805787884
CCCCN1c2ccccc2Sc2cc(/C=C(\CN)C(=O)O)ccc21,ClCCl,592.0,594.8151015789899
CCCCN1c2ccccc2Sc2cc(/C=C/C3=Nc4ccc5ccccc5c4C3(C)C)ccc21,C1CCCCC1,517.0,542.4997136885531
CCCCN1c2ccccc2Sc2cc(/C=C/C3=Nc4ccc5ccccc5c4C3(C)C)ccc21,Cc1ccccc1,550.0,557.7020412157117
CCCCN1c2ccccc2Sc2cc(/C=C/C3=Nc4ccc5ccccc5c4C3(C)C)ccc21,C1COCCO1,562.0,571.6519937575672
CCCCN1c2ccccc2Sc2cc(/C=C/C3=Nc4ccc5ccccc5c4C3(C)C)ccc21,CCOCC,546.0,563.0259696085709
CCCCN1c2ccccc2Sc2cc(/C=C/C3=Nc4ccc5ccccc5c4C3(C)C)ccc21,CCOC(C)=O,564.0,574.1101010489891
CCCCN1c2ccccc2Sc2cc(/C=C/C3=Nc4ccc5ccccc5c4C3(C)C)ccc21,C1CCOC1,571.0,566.7160246623804
CCCCN1c2ccccc2Sc2cc(/C=C/C3=Nc4ccc5ccccc5c4C3(C)C)ccc21,ClCCl,595.0,579.7978394232575
CCCCN1c2ccccc2Sc2cc(/C=C/C3=Nc4ccc5ccccc5c4C3(C)C)ccc21,C[S+](C)[O-],612.0,596.5309569592292
CCCCN1c2ccccc2Sc2cc(/C=C/C3=Nc4ccc5ccccc5c4C3(C)C)ccc21,CC(C)=O,598.0,592.8227800799075
CCCCN1c2ccccc2Sc2cc(/C=C/C3=Nc4ccc5ccccc5c4C3(C)C)ccc21,CC#N,610.0,597.1967383922221
CCCCN1c2ccccc2Sc2cc(/C=C/c3ccc(/C=C(\CN)C(=O)O)s3)ccc21,ClCCl,704.0,679.5805602793175
CCCCN1c2ccccc2Sc2cc(/C=C/c3ccc(/C=C4/SC(=S)N(CC(=O)O)C4=O)cc3)ccc21,ClCCl,598.0,607.7061428505596
CCCCN1c2ccccc2Sc2cc(/C=C/c3nc4nc5ccccc5nc4s3)ccc21,Cc1ccccc1,621.0,623.7638783034905
CCCCN1c2ccccc2Sc2cc(/C=C/c3nc4nc5ccccc5nc4s3)ccc21,C1COCCO1,640.0,630.9847279801339
CCCCN1c2ccccc2Sc2cc(/C=C/c3nc4nc5ccccc5nc4s3)ccc21,CCOCC,635.0,625.3942022010207
CCCCN1c2ccccc2Sc2cc(-c3ccc(/C=C(\CN)C(=O)O)o3)ccc21,ClCCl,641.0,624.1615255363703
CCCCN1c2ccccc2Sc2cc(-c3ccc(-c4ccc(/C=C(/CN)C(=O)O)s4)s3)ccc21,C1CCOC1,572.0,590.9141081698359
CCCCN1c2ccccc2Sc2cc(-c3ccc(-c4ccc(/C=C(\CN)C(=O)O)cc4)c4nsnc34)ccc21,C1CCOC1,588.0,593.3066406614183
CCCCN1c2ccccc2Sc2cc(-c3nc4c(-c5ccc(/C=C(\CN)C(=O)O)s5)ccc(-c5ccc(/C=C(\CN)C(=O)O)s5)c4n3CCCC)ccc21,C1CCOC1,513.0,537.5325069944446
CCCCN1c2ccccc2Sc2cc(-c3nc4c(-c5ccc(-c6ccc(/C=C(/CN)C(=O)O)s6)s5)ccc(-c5ccc(-c6ccc(/C=C(\CN)C(=O)O)s6)s5)c4n3CCCC)ccc21,C1CCOC1,534.0,544.2591366606542
CCCCN1c2ccccc2Sc2cc(-c3sc(/C=C(\CN)C(=O)O)c4c3OCCO4)ccc21,ClCCl,546.0,559.073590045622
CCCCNC(=O)c1ccc2ccc3c(N4CCCCC4)ccc4ccc1c2c43,CC(C)=O,480.0,494.054206222987
CCCCNC(=O)c1ccc2ccc3c(N4CCCCC4)ccc4ccc1c2c43,ClCCl,488.0,488.36553932887705
CCCCNC(=O)c1ccc2ccc3c(N4CCCCC4)ccc4ccc1c2c43,ClC(Cl)Cl,485.0,483.909047753036
CCCCNC(=O)c1ccc2ccc3c(N4CCCCC4)ccc4ccc1c2c43,CN(C)C=O,495.0,497.7349819008458
CCCCNC(=O)c1ccc2ccc3c(N4CCCCC4)ccc4ccc1c2c43,C[S+](C)[O-],500.0,505.09878389495066
CCCCNC(=O)c1ccc2ccc3c(N4CCCCC4)ccc4ccc1c2c43,C1COCCO1,471.0,460.3400120608971
