smiles,solvent,label,predictions
CCCCCCCCOc1ccc(C2=C(c3ccc(OCCCCCCCC)cc3)C(C)(C)c3ccccc32)cc1,C1CCCCC1,390.0,437.29202894915386
CCCCCCCCOc1ccc(-c2c3c4n(c(-c5ccc(OCCCCCCCC)cc5)c3c3n2[B-](F)(F)[n+]2c(sc5ccccc52)N=3)[B-](F)(F)[n+]2c(sc3ccccc32)N=4)cc1,ClC(Cl)Cl,676.0,686.1866844254913
CCCCCCCCOc1ccc(CCc2ccc3oc4ccccc4c3c2)c(OCCCCCCCC)c1,ClCCl,373.0,451.98595786675065
CCCCCCCCOc1cccc(OCCCCCCCC)c1/C1=C2\C=CC(=N2)/C(CCc2ccc(C(=O)O)cc2)=c2/cc/c3n2[Zn]n2c(ccc21)/C(CCc1ccc(N(C)C)cc1)=C1/C=CC(=N1)\C=3c1c(OCCCCCCCC)cccc1OCCCCCCCC,C1CCOC1,739.0,657.3872580482904
CCCCCCCCOc1cccc(OCCCCCCCC)c1/C1=C2\C=CC(=N2)/C(CCc2ccc(C(=O)O)cc2)=c2/cc/c3n2[Zn]n2c(ccc21)/C(CCc1ccc(N(CCCC)CCCC)cc1)=C1/C=CC(=N1)\C=3c1c(OCCCCCCCC)cccc1OCCCCCCCC,C1CCOC1,676.0,672.6479757605013
CCCCCCCCOc1cccc(OCCCCCCCC)c1/C1=C2\C=CC(=N2)/C(CCc2ccc(N(c3ccc(C)cc3)c3ccc(C)cc3)cc2)=c2/cc/c3n2[Zn]n2c(ccc21)/C(CCc1ccc(C(=O)O)cc1)=C1/C=CC(=N1)\C=3c1c(OCCCCCCCC)cccc1OCCCCCCCC,C1CCOC1,674.0,678.405719499236
CCCCCCCCOc1cccc(OCCCCCCCC)c1/C1=C2\C=CC(=N2)/C(CCc2ccc(N(c3ccc(C)cc3)c3ccc(C)cc3)cc2)=c2/cc/c3n2[Zn]n2c(ccc21)/C(CCc1cccc(C(=O)O)c1)=C1/C=CC(=N1)\C=3c1c(OCCCCCCCC)cccc1OCCCCCCCC,C1CCOC1,671.0,677.8405427629051
CCCCCCCCOc1cccc(OCCCCCCCC)c1/C1=C2\C=CC(=N2)/C(CCc2ccc(N(c3ccc(OC)cc3)c3ccc(OC)cc3)cc2)=c2/cc/c3n2[Zn]n2c(ccc21)/C(CCc1ccc(/C=C(\CN)C(=O)O)cc1)=C1/C=CC(=N1)\C=3c1c(OCCCCCCCC)cccc1OCCCCCCCC,C1CCOC1,703.0,680.0738450854212
CCCCCCCCOc1cccc(OCCCCCCCC)c1/C1=C2\C=CC(=N2)/C(CCc2ccc(N(c3ccc(OC)cc3)c3ccc(OC)cc3)cc2)=c2/cc/c3n2[Zn]n2c(ccc21)/C(CCc1ccc(C(=O)O)cc1)=C1/C=CC(=N1)\C=3c1c(OCCCCCCCC)cccc1OCCCCCCCC,C1CCOC1,674.0,680.2196631212759
CCCCCCCCOc1cccc(OCCCCCCCC)c1/C1=C2\C=CC(=N2)/C(CCc2ccc(N(c3ccccc3)c3ccccc3)cc2)=c2/cc/c3n2[Zn]n2c(ccc21)/C(CCc1ccc(C(=O)O)cc1)=C1/C=CC(=N1)\C=3c1c(OCCCCCCCC)cccc1OCCCCCCCC,C1CCOC1,673.0,685.2079666279043
CCCCCCCCOc1cccc(OCCCCCCCC)c1/C1=C2\C=CC(=N2)/C(CCc2ccc(N(CCCC)CCCC)cc2)=c2/cc/c3n2[Zn]n2c(ccc21)/C(CCc1ccc(C(=O)O)cc1)=C1/C=CC(=N1)\C=3c1c(OCCCCCCCC)cccc1OCCCCCCCC,C1CCOC1,676.0,669.0512652567477
CCCCCCN(CCCCCC)c1ccc(CCc2ccc(-c3ccc(CCc4ccc(N(CCCCCC)CCCCCC)cc4)cc3)cc2)cc1,Cc1ccccc1,424.0,461.88542844795836
CCCCCCN1C(=O)C(c2ccc(-n3c4ccccc4c4ccccc43)cc2)=C(c2ccc(-n3c4ccccc4c4ccccc43)cc2)C1=O,ClC(Cl)Cl,626.0,526.5994131319776
CCCCCCN1C(=O)c2cccc3c(-c4ccc(-c5cc(-c6cccc7ccccc67)nn5-c5ccccc5)s4)ccc(c23)C1=O,ClCCl,515.0,512.2966775997378
CCCCCCN1C(=O)c2cccc3c(-c4ccc(-c5cccs5)s4)ccc(c23)C1=O,ClC(Cl)Cl,534.0,446.7527201802132
CCCCCCN1C(=O)c2cccc3cc(/N=C\c4ccc5c(c4)c4ccccc4n5CC)cc(c23)C1=O,ClC(Cl)Cl,501.0,535.6410520605243
CCCCCCn1c(-c2ccc3c(c2)c2ccccc2n3CCCCCC)nc(-c2ccc(-c3ccc(/C=C(/CN)C(=O)O)s3)cc2)c1-c1ccc(-c2ccc(/C=C(/CN)C(=O)O)s2)cc1,C1CCOC1,562.0,563.9714932354728
CCCCCCn1c2c(c3ccccc31)-c1c(c3ccccc3n1CCCCCC)-c1c(c3ccccc3n1CCCCCC)-c1c-2c2ccccc2n1CCCCCC,ClCCl,352.0,423.0341317086826
CCCCCCn1c2cc(/C=C/c3cccs3)ccc2c2ccc(/C=C/c3cccs3)cc21,ClC(Cl)Cl,427.0,412.8434282151392
CCCCCCn1c2cc(C=C(CN)CN)sc2c2sc3c(sc4c5sc(C=C(CN)CN)cc5n(CCCCCC)c43)c21,ClCCl,620.0,636.0352094976374
CCCCCCn1c2ccc(C=C(CN)C(=O)O)cc2c2cc(-c3ccc(C=C(c4ccc(-n5c6ccccc6c6ccccc65)cc4)c4ccc(-n5c6ccccc6c6ccccc65)cc4)cc3)ccc21,ClCCl,551.0,534.3009966585065
CCCCCCn1c2ccc(C=C(CN)c3ccc(-c4ccc(/C=C5\SC(=S)N(CC(=O)O)C5=O)cc4)cc3)cc2c2cc(/C=C(\CN)c3ccc(-c4ccc(/C=C5/SC(=S)N(CC(=O)O)C5=O)cc4)cc3)ccc21,CN(C)C=O,506.0,587.6280876600933
CCCCCCN1c2ccc(C=C3SC(SC)=C(SC)S3)cc2Sc2cc(-c3ccc(C=C(CN)C(=O)O)cc3)ccc21,ClCCl,666.0,635.760603293904
CCCCCCn1c2ccccc2c2cc(-c3nc(-c4ccc(-c5ccc(/C=C(\CN)C(=O)O)s5)cc4)c(-c4ccc(-c5ccc(/C=C(\CN)C(=O)O)s5)cc4)[nH]3)ccc21,C1CCOC1,585.0,585.2459428037977
CCCCCCn1c2ccccc2c2cc3c4cc5c6ccccc6n(CCCCCC)c5cc4c4cc5c(C)cc(=O)oc5cc4c3cc21,ClC(Cl)Cl,415.0,466.1846753034461
CCCCCCn1c2ccsc2c2sc3c(sc4c5sccc5n(CCCCCC)c43)c21,ClCCl,411.0,440.6415659535505
CCCCCCn1cc(/C=C(/CN)c2ccc(/C=C3\SC(=S)N(CC(=O)O)C3=O)s2)c2cc(OC)ccc21,ClC(Cl)Cl,656.0,596.418815790861
CCCCCCn1nc2c(-c3ccc(/C=C(/CN)C(=O)O)s3)ccc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)s3)c2n1,C1CCOC1,583.0,583.6529865302292
CCCCCCOc1c2ccccc2c(OCCCCCC)c2cc(N(c3ccccc3)c3ccc4c(c3)Sc3cc(-c5ccc(/C=C(/CN)C(=O)O)s5)ccc3N4CCCCCC)ccc12,C1CCOC1,560.0,564.7283717271299
CCCCCCOc1cc(OCCCCCC)cc(-n2c3cc(C4=C5C(C)=CC(C)=[N+]5[B-](F)(F)n5c(C)cc(C)c54)sc3c3sc(-c4cc5c(s4)c4sc(/C=C(\CN)C(=O)O)cc4n5-c4ccc(OCCCCCC)cc4OCCCCCC)cc32)c1,ClCCl,533.0,668.6954458946527
CCCCCCOc1ccc(-c2ccc(N(c3ccc(-c4ccc(OCCCCCC)cc4OCCCCCC)cc3)c3ccc4c(c3)sc3cc(-c5cc6sc(C=C(CN)C(=O)O)cc6s5)sc34)cc2)c(OCCCCCC)c1,C1CCOC1,621.0,593.3233006530675
CCCCCCOc1ccc(-c2ccc3c(c2)c2cc(-c4ccc(OCCCCCC)cc4)ccc2n3-c2ccc(-c3ccc(-c4ccc(C=C(CN)C(=O)O)s4)s3)cc2)cc1,CCO,570.0,586.1396824933332
CCCCCCOc1ccc(-c2ccc3c(c2)c2cc(-c4ccc(OCCCCCC)cc4)ccc2n3-c2ccc3c(c2)C(C)(C)c2cc(-c4ccc(C=C(CN)C(=O)O)s4)sc2-3)cc1,CCO,570.0,602.1499253130103
CCCCCCOc1ccc(CCc2ccc(-c3ccc(-c4ccc(CCc5ccc(OCCCCCC)c(OCCCCCC)c5)s4)c4nsnc34)s2)cc1OCCCCCC,C1CCCCC1,600.0,540.6698371845398
CCCCCCOc1ccc(CCc2ccc(-c3ccc(-c4ccc(CCc5ccc(OCCCCCC)c(OCCCCCC)c5)s4)c4nsnc34)s2)cc1OCCCCCC,Cc1ccccc1,620.0,550.9311705060861
CCCCCCOc1ccc(CCc2ccc(-c3ccc(-c4ccc(CCc5ccc(OCCCCCC)c(OCCCCCC)c5)s4)c4nsnc34)s2)cc1OCCCCCC,ClC(Cl)Cl,648.0,581.3887930887396
CCCCCCOc1ccc(CCc2ccc(-c3ccc(-c4ccc(CCc5ccc(OCCCCCC)c(OCCCCCC)c5)s4)c4nsnc34)s2)cc1OCCCCCC,CCOC(C)=O,635.0,554.8902681320167
CCCCCCOc1ccc(CCc2ccc(-c3ccc(-c4ccc(CCc5ccc(OCCCCCC)c(OCCCCCC)c5)s4)c4nsnc34)s2)cc1OCCCCCC,ClCCl,649.0,581.2158460561301
CCCCCCOc1ccc(CCc2ccc(-c3ccc(-c4ccc(CCc5ccc(OCCCCCC)c(OCCCCCC)c5)s4)c4nsnc34)s2)cc1OCCCCCC,Clc1ccccc1Cl,650.0,569.1061071946414
CCCCCCOc1ccc(CCc2ccc(-c3ccc(-c4ccc(CCc5ccc(OCCCCCC)c(OCCCCCC)c5)s4)c4nsnc34)s2)cc1OCCCCCC,CN(C)C=O,666.0,575.107042129744
CCCCCCOc1ccc(N(c2ccc(C=C3C(=O)c4cc(C(=O)O)c(C(=O)O)cc4C3=O)cc2)c2ccc(OCCCCCC)cc2)cc1,C1CCOC1,645.0,595.5094346089214
CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3cc4c(s3)-c3sc(-c5ccc6cc(/C=C(/CN)C(=O)O)c(=O)[nH]c6c5)cc3C4(CCCCCC)CCCCCC)cc2)cc1,ClCCl,583.0,586.2455478489551
CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3cc4c(s3)-c3sc(-c5ccc6cc(C(=O)O)c(=O)[nH]c6c5)cc3C4(CCCCCC)CCCCCC)cc2)cc1,ClCCl,587.0,594.3067036937184
CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3cc4c(s3)-c3sc(-c5ccc6cc(C=C(CN)CN)c(=O)[nH]c6c5)cc3C4(CCCCCC)CCCCCC)cc2)cc1,ClCCl,586.0,609.8454578131084
CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3cc4c(s3)-c3sc(-c5ccc6cc(C=O)c(=O)[nH]c6c5)cc3C4(CCCCCC)CCCCCC)cc2)cc1,ClCCl,597.0,580.8163423674472
CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3ccc4c(c3)S(=O)(=O)c3cc(-c5cc6sc(/C=C(\CN)C(=O)O)cc6s5)ccc3N4CCCCCC)cc2)cc1,C1CCOC1,543.0,553.5833342771156
CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3sc(-c4ccc(N(c5ccc(OCCCCCC)cc5)c5ccc(OCCCCCC)cc5)cc4)c4nc(-c5ccccc5)c(-c5ccccc5)nc34)cc2)cc1,Cc1ccccc1,748.0,526.9951858362391
CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3sc(-c4ccc(N(c5ccc(OCCCCCC)cc5)c5ccc(OCCCCCC)cc5)cc4)c4nc(-c5ccccc5)c(-c5ccccc5)nc34)cc2)cc1,CCOCC,751.0,536.0633275096887
CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3sc(-c4ccc(N(c5ccc(OCCCCCC)cc5)c5ccc(OCCCCCC)cc5)cc4)c4nc(-c5ccccc5)c(-c5ccccc5)nc34)cc2)cc1,C1CCOC1,770.0,562.910927787631
CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3sc(-c4ccc(N(c5ccc(OCCCCCC)cc5)c5ccc(OCCCCCC)cc5)cc4)c4nc(-c5ccccc5)c(-c5ccccc5)nc34)cc2)cc1,CCOC(C)=O,768.0,547.9245416724062
CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3sc(-c4ccc(N(c5ccc(OCCCCCC)cc5)c5ccc(OCCCCCC)cc5)cc4)c4nc(-c5ccccc5)c(-c5ccccc5)nc34)cc2)cc1,ClC(Cl)Cl,777.0,571.591378754426
CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3sc(-c4ccc(N(c5ccc(OCCCCCC)cc5)c5ccc(OCCCCCC)cc5)cc4)c4nc(-c5ccccc5)c(-c5ccccc5)nc34)cc2)cc1,CC(C)=O,793.0,567.7210066712676
CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3sc(-c4ccc(N(c5ccc(OCCCCCC)cc5)c5ccc(OCCCCCC)cc5)cc4)c4nc(-c5ccccc5)c(-c5ccccc5)nc34)cc2)cc1,CN(C)C=O,806.0,570.7478727412371
CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3sc(-c4ccc(N(c5ccc(OCCCCCC)cc5)c5ccc(OCCCCCC)cc5)cc4)c4nc(CC)c(CC)nc34)cc2)cc1,ClCCl,725.0,562.7684732340672
CCCCCCOc1ccc(-n2c3cc(/C=C(\CN)C(=O)O)sc3c3sc(C4=C5C(C)=CC(C)=[N+]5[B-](F)(F)n5c(C)cc(C)c54)cc32)c(OCCCCCC)c1,ClCCl,538.0,648.461235446504
CCCCCCOc1ccc(N2c3ccccc3Oc3cc(/C=C(\CN)C(=O)O)ccc32)cc1,ClCCl,601.0,605.7573786706198
CCCCCCSC1=C(SCCCCCC)SC(=Cc2ccc(-c3ccc(-c4ccncc4)cc3)s2)S1,C1CCOC1,507.0,489.422297486612
CCCCCN1c2ccccc2Sc2cc(/C=C/c3ccc(/C=C(\CN)C(=O)O)s3)ccc21,ClCCl,704.0,648.6182888848505
CCCCCNC(=O)COc1ccc(/C=C/c2ccc3n2[B-](F)(F)[N+]2=C(c4cccs4)C=CC2=C3)cc1,CO,641.0,619.3513098860163
CCCCCOc1cc2oc(=O)c3c4ccc(CN)cc4c4ccc5cccc6c(c1)c2c3c4c56,C1CCOC1,444.0,480.42291425290057
CCCCCOc1cc2oc(=O)c3c4ccc(N(c5ccc(C)cc5)c5ccc(C)cc5)cc4c4ccc5cccc6c(c1)c2c3c4c56,C1CCOC1,605.0,558.5965324386717
CCCCCOc1cc2oc(=O)c3c4ccc(N(c5ccccc5)c5ccccc5)cc4c4ccc5cccc6c(c1)c2c3c4c56,C1CCOC1,570.0,554.6762048277619
CCCCCOc1cc2oc(=O)c3c4ccc(N)cc4c4ccc5cccc6c(c1)c2c3c4c56,C1CCOC1,550.0,504.9378281749904
CCCCCOc1ccc2c(c1)c1ccc3cccc4c5cc(OC)cc6oc(=O)c2c(c65)c1c34,C1CCOC1,454.0,477.79733007979877
CCCCCOc1ccc2c(c1)c1ccc3cccc4c5cccc6oc(=O)c2c(c65)c1c34,C1CCOC1,462.0,488.73746632430806
CCCCN(CCCC)c1cc(OC)c(/C=C/c2ccc(/C=C/c3ccnc(-c4cc(C)ccn4)c3)cc2)cc1OC,ClCCl,662.0,562.6378170187892
CCCCN(CCCC)c1cc(OC)c(/C=C/c2ccc(/C=C/c3ccnc(-c4cc(C)ccn4)c3)cc2)cc1OC,CC#N,668.0,582.6644988168503
CCCCN(CCCC)c1cc(OC)c(/C=C/c2ccc(/C=C/c3ccnc(-c4cc(C)ccn4)c3)cc2)cc1OC,C1CCOC1,637.0,552.1902673005395
CCCCN(CCCC)c1ccc2c(c1)CCCCc1cc(C(F)(F)F)ccc1CCc1cc(c3cc1CCc1ccc(C(F)(F)F)cc1CCCCc1cc(N(CCCC)CCCC)ccc1CC3)CC2,ClCCl,550.0,554.4772176508347
CCCCN(CCCC)c1ccc2c(c1)CCCCc1cc(C(F)(F)F)ccc1CCc1cc(c3cc1CCc1ccc(C(F)(F)F)cc1CCCCc1cc(N(CCCC)CCCC)ccc1CC3)CC2,C1CCCCC1,503.0,510.27016338434436
CCCCN(CCCC)c1ccc2c(c1)CCCCc1cc(C(F)(F)F)ccc1CCc1cc(c3cc1CCc1ccc(N(CCCC)CCCC)cc1CCCCc1cc(C(F)(F)F)ccc1CC3)CC2,ClCCl,558.0,556.2817450039503
CCCCN(CCCC)c1ccc2c(c1)CCCCc1cc(C(F)(F)F)ccc1CCc1cc(c3cc1CCc1ccc(N(CCCC)CCCC)cc1CCCCc1cc(C(F)(F)F)ccc1CC3)CC2,C1CCCCC1,522.0,510.87008655300974
CCCCN(CCCC)c1ccc2c(c1)CCCCc1cc(N(CCCC)CCCC)ccc1CCc1cc(c3cc1CCc1ccc(C(F)(F)F)cc1CCCCc1cc(C(F)(F)F)ccc1CC3)CC2,C1CCCCC1,499.0,509.0134266128025
CCCCN(CCCC)c1ccc2c(c1)OC1=NC(c3ccc(C(=O)O)cc3)n3c(nc4ccccc43)C1=C2,C[S+](C)[O-],504.0,651.2689537191968
CCCCN(CCCC)c1ccc2c(c1)OC1=NC(c3ccc(O)c(C(=O)O)c3)n3c(nc4ccccc43)C1=C2,C[S+](C)[O-],502.0,650.1058195899316
CCCCN(CCCC)c1ccc2c(-c3ccc4cc(OC)ccc4c3)c3ccc(=[NH2+])cc-3oc2c1,O,570.0,581.725387854433
CCCCN(CCCC)c1ccc2c(-c3ccc4ccccc4c3)c3ccc(=[NH2+])cc-3oc2c1,O,570.0,571.9789433006792
CCCCN1/C(=C/C2C(=O)/C(=C\c3cc(C(C)(C)C)[s+]c(C(C)(C)C)c3)C2O)C(C)(C)c2cc(C(=O)[O-])ccc21,ClC(Cl)Cl,758.0,598.8258019003525
CCCCN1/C(=C\c2c(-c3ccc(N(C)C)cc3)c(=O)c2=O)C=Cc2ccccc21,C1CCCCC1,428.0,509.6249621639977
CCCCN1/C(=C\c2c(-c3ccc(N(C)C)cc3)c(=O)c2=O)C=Cc2ccccc21,Cc1ccccc1,435.0,524.6459489992293
CCCCN1B2OB3C(=Cc4ccccc4N3CCCC)C(c3ccccc3)=C(c3ccccc3)C2=Cc2ccccc21,ClCCl,430.0,482.4305153549165
CCCCN1C(=O)C(=CC=C2N(CCCC)c3ccccc3N2CCCC)C(=O)N(CCCC)C1=S,Cc1ccccc1,490.0,565.6326602357727
CCCCN1C(=O)C(=CC=C2N(CCCC)c3ccccc3N2CCCC)C(=O)N(CCCC)C1=S,ClC(Cl)Cl,489.0,577.3440476455722
CCCCN1C(=O)C(=CC=C2N(CCCC)c3ccccc3N2CCCC)C(=O)N(CCCC)C1=S,ClCCl,486.0,581.1054091986373
CCCCN1C(=O)C(=CC=C2N(CCCC)c3ccccc3N2CCCC)C(=O)N(CCCC)C1=S,CN(C)C=O,482.0,579.7461076493976
CCCCN1C(=O)C(=CC=C2N(CCCC)c3ccccc3N2CCCC)C(=O)N(CCCC)C1=S,CCO,478.0,582.1092027784795
CCCCN1C(=O)c2cc(Oc3ccc(C(C)(C)C)cc3)c3c4c(Oc5ccc(C(C)(C)C)cc5)c(Oc5ccc(C(C)(C)C)cc5)c5c6c(cc(Oc7ccc(C(C)(C)C)cc7)c(c7c(Oc8ccc(C(C)(C)C)cc8)c(Oc8ccc(C(C)(C)C)cc8)c(c2c37)C1=O)c64)C(=O)N(CCCC)C5=O,ClC(Cl)Cl,610.0,657.8316025173972
CCCCN1C(=O)c2cc(Oc3ccc(C(C)(C)C)cc3)c3c4c(Oc5ccc(C(C)(C)C)cc5)cc5c6c(cc(Oc7ccc(C(C)(C)C)cc7)c(c7c(Oc8ccc(C(C)(C)C)cc8)cc(c2c37)C1=O)c64)C(=O)N(CCCC)C5=O,ClC(Cl)Cl,615.0,621.5900016843316
CCCCN1C(=O)c2cc(Oc3ccc(C(C)(C)C)cc3)c3c4c(Oc5ccc(C(C)(C)C)cc5)cc5c6c(cc(Oc7ccc(C(C)(C)C)cc7)c(c7c(Oc8ccc(C(C)(C)C)cc8)cc(c2c37)C1=O)c64)C(=O)N(CCCC)C5=O,ClCCl,607.0,623.8805952428543
CCCCn1c(-c2ccc(-c3ccc(C=O)o3)s2)nc2c3cccnc3c3ncccc3c21,ClCCl,470.0,490.00300345401433
CCCCn1c(-c2ccc(-c3nnc(-c4ccccc4)o3)cc2)nc(-c2ccccc2)c1-c1ccccc1,ClCCl,441.0,442.47368754367443
CCCCn1c(-c2ccc(-c3nnc(-c4cccs4)o3)cc2)nc(-c2ccccc2)c1-c1ccccc1,ClCCl,444.0,455.31748679176394
CCCCn1c2cc(-c3ccc(-c4ccc5c(c4)C(CC)(CC)c4cc(/C=C(\CN)C(=O)O)ccc4-5)s3)ccc2c2ccc(N(c3ccccc3)c3ccccc3)cc21,ClCCl,513.0,556.7787373222341
CCCCn1c2cc(-c3ccc(-c4ccc5c(c4)C(CC)(CC)c4cc(C=O)ccc4-5)s3)ccc2c2ccc(N(c3ccccc3)c3ccccc3)cc21,ClCCl,544.0,504.4689892225183
CCCCn1c2ccc(/C=C(\CN)c3ccc([N+](=O)[O-])cc3)cc2c2cc(Cn3c(-c4ccc5c(c4)c4ccccc4n5CCCC)nc4ccccc43)ccc21,C1CCCCC1,505.0,487.4056822298371
CCCCn1c2ccc(/C=C(\CN)c3ccc([N+](=O)[O-])cc3)cc2c2cc(Cn3c(-c4ccc5c(c4)c4ccccc4n5CCCC)nc4ccccc43)ccc21,ClCCl,568.0,512.5376247310393
CCCCn1c2ccc(/C=C(\CN)c3ccc([N+](=O)[O-])cc3)cc2c2cc(Cn3c(-c4ccc5c(c4)c4ccccc4n5CCCC)nc4ccccc43)ccc21,C1CCOC1,539.0,498.0006628667893
CCCCn1c2ccc(/C=C(\CN)c3ccc([N+](=O)[O-])cc3)cc2c2cc(Cn3c(-c4ccc5c(c4)c4ccccc4n5CCCC)nc4ccccc43)ccc21,CCOC(C)=O,528.0,519.7204460998561
CCCCn1c2ccc(/C=C(\CN)c3ccc([N+](=O)[O-])cc3)cc2c2cc(Cn3c(-c4ccc5c(c4)c4ccccc4n5CCCC)nc4ccccc43)ccc21,CCO,520.0,535.835791993283
CCCCn1c2ccc(/C=C(\CN)c3ccc([N+](=O)[O-])cc3)cc2c2cc(Cn3c(-c4ccc5c(c4)c4ccccc4n5CCCC)nc4ccccc43)ccc21,CC#N,580.0,528.2619443172127
CCCCn1c2ccc(/C=C(\CN)c3ccc([N+](=O)[O-])cc3)cc2c2cc(Cn3c(-c4ccc5c(c4)c4ccccc4n5CCCC)nc4ccccc43)ccc21,CN(C)C=O,581.0,532.3054341317437
CCCCn1c2ccc(/C=C(\CN)c3ccc([N+](=O)[O-])cc3)cc2c2cc(Cn3c(-c4ccc5c(c4)c4ccccc4n5CCCC)nc4ccccc43)ccc21,O,570.0,546.9975532504941
CCCCN1c2ccc(/C=C/c3ccc(/C=C(\CN)C(=O)O)s3)cc2Sc2ccc(SC)cc21,ClCCl,665.0,673.1118545518402
CCCCN1c2ccc(-c3ccc(C=O)cc3)cc2C(C)(C)c2cc(-c3ccc(C=O)cc3)ccc21,CC(C)=O,534.0,549.9518635638258
CCCCN1c2ccc(-c3ccc(C=O)cc3)cc2C(C)(C)c2cc(-c3ccc(C=O)cc3)ccc21,C[S+](C)[O-],558.0,569.5462428280529
CCCCN1c2ccc(-c3ccc(C=O)cc3)cc2C(C)(C)c2cc(-c3ccc(C=O)cc3)ccc21,CCCCCC,421.0,468.7075896322755
CCCCN1c2ccc(-c3ccc(C=O)cc3)cc2C(C)(C)c2cc(-c3ccc(C=O)cc3)ccc21,CC#N,556.0,552.6059067970057
CCCCN1c2ccc(-c3ccc(C=O)cc3)cc2C(C)(C)c2cc(-c3ccc(C=O)cc3)ccc21,C1CCOC1,489.0,524.3033054081428
CCCCN1c2ccc(-c3ccc(C=O)cc3)cc2C(C)(C)c2cc(-c3ccc(C=O)cc3)ccc21,Cc1ccccc1,449.0,479.1071645272726
CCCCN1c2ccc(-c3ccc(-c4ccc(/C=C(\CN)C(=O)O)cc4)c4nsnc34)cc2Sc2cc(N(c3ccccc3)c3ccccc3)ccc21,C1CCOC1,588.0,565.3063458639092
CCCCn1c2ccc(CCc3cccs3)cc2c2c1c1c3ccc(CCc4cccs4)cc3n(CCCC)c1c1c3ccc(CCc4cccs4)cc3n(CCCC)c21,C1CCOC1,430.0,464.58542079974467
CCCCn1c2ccc(CN)cc2c2cc(CN)cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c21,C1CCCCC1,407.0,463.1049731345361
CCCCn1c2ccc(CN)cc2c2cc(CN)cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c21,Cc1ccccc1,415.0,468.4044884939254
CCCCn1c2ccc(CN)cc2c2cc(CN)cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c21,CCN(CC)CC,410.0,465.08833478643123
CCCCn1c2ccc(CN)cc2c2cc(CN)cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c21,CCOC(C)=O,438.0,484.2180647044333
CCCCn1c2ccc(CN)cc2c2cc(CN)cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c21,C1CCOC1,440.0,502.1488427371051
CCCCn1c2ccc(CN)cc2c2cc(CN)cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c21,CC#N,474.0,520.6919739100625
CCCCn1c2ccc(CN)cc2c2cc(CN)cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c21,CN(C)C=O,472.0,527.8775450750827
CCCCn1c2ccc(CN)cc2c2cc(CN)cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c21,CCOCC,424.0,479.7219693901782
CCCCn1c2ccc3ccc4ccccc4c3c2c2c3c(ccc4ccccc43)ccc21,ClCCl,430.0,440.08760948564367
CCCCn1c2ccccc2c2ccc(CCc3ccc4ccc5cccc6ccc3c4c56)cc21,ClCCl,411.0,445.1010799792968
CCCCN1c2ccccc2Sc2cc(/C=C/C3=Nc4ccc5ccccc5c4C3(C)C)ccc21,C1CCCCC1,517.0,553.0943702835311
CCCCN1c2ccccc2Sc2cc(/C=C/C3=Nc4ccc5ccccc5c4C3(C)C)ccc21,Cc1ccccc1,550.0,569.5934381894219
CCCCN1c2ccccc2Sc2cc(/C=C/C3=Nc4ccc5ccccc5c4C3(C)C)ccc21,C1COCCO1,562.0,571.7873549714305
CCCCN1c2ccccc2Sc2cc(/C=C/C3=Nc4ccc5ccccc5c4C3(C)C)ccc21,CCOCC,546.0,569.2530509225651
CCCCN1c2ccccc2Sc2cc(/C=C/C3=Nc4ccc5ccccc5c4C3(C)C)ccc21,CCOC(C)=O,564.0,578.0547650139974
CCCCN1c2ccccc2Sc2cc(/C=C/C3=Nc4ccc5ccccc5c4C3(C)C)ccc21,C1CCOC1,571.0,585.0248396388624
CCCCN1c2ccccc2Sc2cc(/C=C/C3=Nc4ccc5ccccc5c4C3(C)C)ccc21,ClCCl,595.0,593.7323658688747
CCCCN1c2ccccc2Sc2cc(/C=C/C3=Nc4ccc5ccccc5c4C3(C)C)ccc21,C[S+](C)[O-],612.0,612.9288801398286
