smiles,solvent,label,predictions
CCCCCCn1c2ccc(/C=C(\CN)C(=O)O)cc2c2cc(-c3ccc(C=C(c4ccc(N5c6ccccc6Sc6ccccc65)cc4)c4ccc(N5c6ccccc6Sc6ccccc65)cc4)cc3)ccc21,ClCCl,0.72,0.6806560378951315
CCCCCCN1c2ccc(/C=C(\CN)C(=O)O)cc2Sc2cc(-c3cc4c(s3)c3sccc3n4CCCCCC)ccc21,ClCCl,0.67,0.673298693752645
CCCCCCN1c2ccc(/C=C(\CN)C(=O)O)cc2Sc2cc(-c3ccc(/C=C/c4ccccc4)cc3)ccc21,ClCCl,0.65,0.6732931218556348
CCCCCCN1c2ccc(/C=C(\CN)C(=O)O)cc2Sc2cc(-c3ccc(C=C(c4ccc(-n5c6ccccc6c6ccccc65)cc4)c4ccc(-n5c6ccccc6c6ccccc65)cc4)cc3)ccc21,ClCCl,0.64,0.66036427130697
CCCCCCN1c2ccc(/C=C(\CN)C(=O)O)cc2Sc2cc(-c3ccc(C=C(c4ccccc4)c4ccccc4)cc3)ccc21,ClCCl,0.63,0.6391837749439168
CCCCCCN1c2ccc(/C=C(\CN)C(=O)O)cc2Sc2cc(-c3ccc(N(c4ccccc4)c4cccc5ccccc45)cc3)ccc21,C1CCOC1,0.61,0.622318660278058
CCCCCCN1c2ccc(/C=C(\CN)C(=O)O)cc2Sc2cc(-c3ccc4c(c3)c3ccccc3n4CCCCCC)ccc21,ClCCl,0.66,0.6762894818044214
CCCCCCN1c2ccc(/C=C(\CN)C(=O)O)cc2Sc2cc(CCc3ccc4ccc5cccc6ccc3c4c56)ccc21,CC#N,0.56,0.5966899869155163
CCCCCCN1c2ccc(/C=C(\CN)C(=O)O)cc2Sc2cc(N(c3ccc4c(c3)c3ccccc3n4CCCCCC)c3ccc4c(c3)c3ccccc3n4CCCCCC)ccc21,ClCCl,0.49,0.5650239204309319
CCCCCCN1c2ccc(/C=C(\CN)C(=O)O)cc2Sc2cc(N(c3ccc4ccsc4c3)c3ccc4c(c3)c3ccccc3n4CCCCCC)ccc21,ClCCl,0.65,0.6538203801116073
CCCCCCN1c2ccc(/C=C/c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2Sc2cc(/C=C(\CN)C(=O)O)ccc21,ClCCl,0.55,0.6045437958362585
CCCCCCN1c2ccc(/C=C3/SC(=S)N(CC(=O)O)C3=O)cc2Sc2cc(CCc3ccc4ccc5cccc6ccc3c4c56)ccc21,CC#N,0.5,0.5468264317946869
CCCCCCN1c2ccc(/C=C3\SC(=S)N(CC(=O)O)C3=O)cc2Sc2cc(-c3ccc(C)cc3)ccc21,ClCCl,0.57,0.6280235941197789
CCCCCCn1c2ccc(/C=N/c3ccc4c(c3)c3ccccc3n4CC)cc2c2cc(/C=C(\CN)C(=O)O)ccc21,ClCCl,0.5,0.5411666122390844
CCCCCCn1c2ccc(C=C(CN)C(=O)O)cc2c2cc(-c3ccc(C=C(c4ccc(-n5c6ccccc6c6ccccc65)cc4)c4ccc(-n5c6ccccc6c6ccccc65)cc4)cc3)ccc21,ClCCl,0.69,0.6657236893655591
CCCCCCN1c2ccc(C=C(CN)C(=O)O)cc2Sc2cc(-c3ccc(C=C(c4ccc(-n5c6ccccc6c6ccccc65)cc4)c4ccc(-n5c6ccccc6c6ccccc65)cc4)cc3)ccc21,ClCCl,0.64,0.6521382995637438
CCCCCCN1c2ccc(C=C(CN)C(=O)O)cc2Sc2cc(-c3ccc(N(c4ccc5c(c4)C(CCC)(CCC)c4ccccc4-5)c4ccc5c(c4)C(CCC)(CCC)c4ccccc4-5)cc3)ccc21,ClCCl,0.68,0.6784816270886492
CCCCCCN1c2ccc(C=C(CN)C(=O)O)cc2Sc2cc(-c3ccc4c(c3)c3ccccc3n4CCCCCC)ccc21,ClCCl,0.68,0.6676689288224309
CCCCCCN1c2ccc(C=C(CN)C(=O)O)cc2Sc2cc(N(c3ccc(C(C)(C)c4ccccc4)cc3)c3ccc(C(C)(C)c4ccccc4)cc3)ccc21,ClCCl,0.69,0.6806855471849562
CCCCCCn1c2ccc(C=C(CN)c3ccc(-c4ccc(/C=C(/CN)C(=O)O)cc4)cc3)cc2c2cc(/C=C(\CN)c3ccc(-c4ccc(/C=C(/CN)C(=O)O)cc4)cc3)ccc21,CN(C)C=O,0.5081,0.54393727382976
CCCCCCn1c2ccc(C=C(CN)c3ccc(-c4ccc(/C=C5\SC(=S)N(CC(=O)O)C5=O)cc4)cc3)cc2c2cc(/C=C(\CN)c3ccc(-c4ccc(/C=C5/SC(=S)N(CC(=O)O)C5=O)cc4)cc3)ccc21,CN(C)C=O,0.4676,0.48255266726108165
CCCCCCN1c2ccc(C=C(CN)CN)cc2Sc2cc(CCc3ccc4ccc5cccc6ccc3c4c56)ccc21,CC#N,0.43,0.4086102380047391
CCCCCCn1c2ccc(C=C3SC(=S)N(CC(=O)O)C3=O)cc2c2cc(C=C3SC(=S)N(CC(=O)O)C3=O)ccc21,CN(C)C=O,0.63,0.6408690416337319
CCCCCCN1c2ccc(C=C3SC(SC)=C(SC)S3)cc2Sc2cc(C=C(CN)C(=O)O)ccc21,ClCCl,0.74,0.7324833331384183
CCCCCCN1c2ccc(C=C3SC(SC)=C(SC)S3)cc2Sc2cc(-c3ccc(C=C(CN)C(=O)O)cc3)ccc21,ClCCl,0.72,0.7048642576265864
CCCCCCN1c2ccc(-c3ccc(/C=C(\CN)C(=O)O)s3)cc2Sc2cc(-c3ccc(/C=C(\CN)C(=O)O)s3)ccc21,CN(C)C=O,0.7,0.675066717615068
CCCCCCn1c2ccc(-c3ccc(C=C(CN)C(=O)O)s3)cc2c2cc(-c3ccc(/C=C(/CN)C(=O)O)s3)ccc21,CN(C)C=O,0.74,0.6835780660546933
CCCCCCn1c2ccc(-c3ccc(-c4ccc(/C=C(\CN)C(=O)O)s4)n3C)cc2c2cc(N(c3ccccc3)c3ccccc3)ccc21,C1CCOC1,0.64,0.6498121104235126
CCCCCCn1c2ccc(-c3ccc(-c4ccc(-c5ccc(/C=C(/CN)C(=O)O)s5)s4)s3)cc2c2cc(-c3ccc(-c4ccc(-c5ccc(/C=C(\CN)C(=O)O)s5)s4)s3)ccc21,C1CCOC1,0.66,0.6297972237143552
CCCCCCN1c2ccc(-c3ccc(N(c4ccccc4)c4cccc5ccccc45)cc3)cc2Sc2cc(-c3ccc(/C=C(\CN)C(=O)O)s3)ccc21,C1CCOC1,0.6,0.6281702563575658
CCCCCCn1c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2c2cc(-c3ccc(/C=C(\CN)C(=O)O)o3)ccc21,ClCCl,0.64,0.6563605185375734
CCCCCCN1c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2CCc2cc(-c3ccc(/C=C(\CN)C(=O)O)s3)ccc21,ClCCl,0.69,0.6652748978694548
CCCCCCN1c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2S(=O)(=O)c2cc(-c3ccc(/C=C(/CN)C(=O)O)s3)ccc21,C1CCOC1,0.67,0.6676349364956522
CCCCCCn1c2ccccc2c2cc(/C=C(/CN)c3ccc(/C=C4/SC(=S)N(CC(=O)O)C4=O)s3)ccc21,ClC(Cl)Cl,0.62,0.6182961625095333
CCCCCCn1c2ccccc2c2cc(/C=C(/CN)c3ccc(C=C4C(=O)NC(=O)NC4=O)s3)ccc21,ClC(Cl)Cl,0.59,0.5853613108809727
CCCCCCn1c2ccccc2c2cc(/C=C/c3cc(=O)oc4cc(C)ccc34)ccc21,ClC(Cl)Cl,0.38,0.37481455051086
CCCCCCn1c2ccccc2c2cc(-c3c(/C=C(\CN)C(=O)O)sc(/C=C(\CN)C(=O)O)c3-c3ccc4c(c3)c3ccccc3n4CCCCCC)ccc21,ClC(Cl)Cl,0.7,0.6741576852681407
CCCCCCn1c2ccccc2c2cc(-c3cc(-c4sc(/C=C(\CN)C(=O)O)cc4-c4ccc5c(c4)c4ccccc4n5CCCCCC)sc3-c3ccc4c(c3)c3ccccc3n4CCCCCC)ccc21,ClCCl,0.7,0.707640644043405
CCCCCCn1c2ccccc2c2cc(-c3ccc(/C=C(/CN)C(=O)O)cc3)ccc21,ClC(Cl)Cl,0.7,0.6853465539694092
CCCCCCn1c2ccccc2c2cc(-c3ccc(/C=C4\SC(=S)N(CC(=O)O)C4=O)cc3)ccc21,ClC(Cl)Cl,0.69,0.679671130269387
CCCCCCn1c2ccccc2c2cc(-c3ccc(C=C(CN)C(=O)O)c(F)c3)ccc21,ClC(Cl)Cl,0.64,0.6494328346995932
CCCCCCn1c2ccccc2c2cc(-c3ccc(C=C(CN)C(=O)O)c(F)c3F)ccc21,ClC(Cl)Cl,0.63,0.6336827683862841
CCCCCCn1c2ccccc2c2cc(-c3ccc(C=C(CN)C(=O)O)cc3)ccc21,ClC(Cl)Cl,0.67,0.6707809648352321
CCCCCCn1c2ccccc2c2cc(-c3ccc(C=C(CN)C(=O)O)cc3F)ccc21,ClC(Cl)Cl,0.59,0.594465253236655
CCCCCCn1c2ccccc2c2cc(-c3ccc(C=C4C(=O)NC(=O)NC4=O)cc3)ccc21,ClC(Cl)Cl,0.67,0.6712010096592917
CCCCCCn1c2ccccc2c2cc(-c3ccc(C=C4C(=O)NC(=S)NC4=O)cc3)ccc21,ClC(Cl)Cl,0.73,0.6273153902672157
CCCCCCn1c2ccccc2c2cc(-c3ccc(-c4cc(-c5ccccn5)nc(-c5ccccn5)c4)cc3)ccc21,ClCCl,0.73,0.7015420405083966
CCCCCCn1c2ccccc2c2cc(-c3ccc(N(c4ccc(-c5cc6c(s5)-c5sc(/C=C(\CN)C(=O)O)cc5C6(CCCCCC)CCCCCC)cc4)c4ccc5c(c4)C(CCCCCC)(CCCCCC)c4c6c(c7c(c4-5)C(CCCCCC)(CCCCCC)c4ccccc4-7)C(CCCCCC)(CCCCCC)c4ccccc4-6)cc3)ccc21,ClCCl,0.69,0.6767172483273052
CCCCCCn1c2ccccc2c2cc(-c3nc(-c4ccc(-c5ccc(/C=C(\CN)C(=O)O)s5)cc4)c(-c4ccc(-c5ccc(/C=C(\CN)C(=O)O)s5)cc4)[nH]3)ccc21,C1CCOC1,0.7,0.6703981215222844
CCCCCCn1c2ccccc2c2cc(-c3nc4ccc(-c5ccc(C=C(CN)C(=O)O)s5)cc4nc3-c3ccc4c(c3)c3ccccc3n4CCCCCC)ccc21,ClCCl,0.55,0.6075712294118351
CCCCCCn1c2ccccc2c2cc(N(c3ccc(-c4ccc5c(c4)C(CCCCCC)(CCCCCC)c4c6c(c7c(c4-5)C(CCCCCC)(CCCCCC)c4ccccc4-7)C(CCCCCC)(CCCCCC)c4ccccc4-6)cc3)c3ccc(-c4cc5c(s4)c4sc(/C=C(\CN)C(=O)O)cc4n5CCCCCC)c(C(=O)OC)c3)ccc21,ClCCl,0.69,0.6684618062942993
CCCCCCn1c2ccccc2c2cc(N(c3ccc(-c4ccc5c(c4)C(CCCCCC)(CCCCCC)c4c6c(c7c(c4-5)C(CCCCCC)(CCCCCC)c4ccccc4-7)C(CCCCCC)(CCCCCC)c4ccccc4-6)cc3)c3ccc(-c4cc5c(s4)c4sc(/C=C(\CN)C(=O)O)cc4n5CCCCCC)cc3)ccc21,ClCCl,0.68,0.6862417670509474
CCCCCCn1c2ccccc2c2cc(N3c4ccc(-c5ccc(-c6ccc(/C=C(/CN)C(=O)O)s6)c6nsnc56)cc4C4CCCC43)ccc21,ClCCl,0.65,0.6766708600510756
CCCCCCn1c2ccccc2c2cc(-n3cc(/C=C(\CN)C(=O)O)c4ccccc43)ccc21,CCO,0.74,0.7061571728671167
CCCCCCn1c2ccccc2c2cc3c4cc5c6ccccc6n(CCCCCC)c5cc4c4cc5c(C)cc(=O)oc5cc4c3cc21,ClC(Cl)Cl,0.12,0.1833093733183353
CCCCCCn1c2ccccc2c2ccc(N3c4ccccc4Sc4cc(/C=C(\CN)C(=O)O)ccc43)cc21,ClCCl,0.71,0.666277286029612
CCCCCCn1c2ccccc2c2sc3c4sc(C=C(CN)C(=O)O)cc4n(CCCCCC)c3c21,ClCCl,0.72,0.6894251761959046
CCCCCCN1c2ccccc2Sc2cc(/C=C(\CN)C(=O)O)ccc21,C1CCOC1,0.64,0.6548729597766104
CCCCCCN1c2ccccc2Sc2cc(C=C(CN)C(=O)O)ccc21,ClCCl,0.71,0.6934729727025025
CCCCCCN1c2ccccc2Sc2cc(C=C(CN)C(=O)O)ccc21,CN(C)C=O,0.63,0.6347623043486582
CCCCCCN1c2ccccc2Sc2cc(C3=C(C)C4=C(CCCCC)c5c(C)c(/C=C(\CN)C(=O)O)c(C)n5[B-](F)(F)[N+]4=C3C)ccc21,ClC(Cl)Cl,0.71,0.6937216272249837
CCCCCCN1c2ccccc2Sc2cc(-c3ccc(/C=C(\CN)C(=O)O)s3)ccc21,CN(C)C=O,0.69,0.6676718156469629
CCCCCCN1c2ccccc2Sc2cc(-c3ccc(N(c4ccc(-c5cc6c(s5)-c5sc(/C=C(\CN)C(=O)O)cc5C6(CCCCCC)CCCCCC)cc4)c4ccc5c(c4)C(CCCCCC)(CCCCCC)c4c6c(c7c(c4-5)C(CCCCCC)(CCCCCC)c4ccccc4-7)C(CCCCCC)(CCCCCC)c4ccccc4-6)cc3)ccc21,ClCCl,0.68,0.6614365656214404
CCCCCCn1c2ccsc2c2sc(-c3ccc(N(c4ccc(-c5cc6c(s5)c5sc(/C=C(\CN)C(=O)O)cc5n6CCCCCC)cc4)c4ccc5c(c4)C(CCCCCC)(CCCCCC)c4c6c(c7c(c4-5)C(CCCCCC)(CCCCCC)c4ccccc4-7)C(CCCCCC)(CCCCCC)c4ccccc4-6)cc3)cc21,ClCCl,0.68,0.6887333343043357
CCCCCCn1cc(/C=C(/CN)c2ccc(/C=C3\SC(=S)N(CC(=O)O)C3=O)s2)c2cc(OC)ccc21,ClC(Cl)Cl,0.53,0.5666118878501555
CCCCCCn1cc(/C=C(/CN)c2ccc(/C=N/c3ccc(C(=O)O)cc3)s2)c2ccccc21,ClC(Cl)Cl,0.37,0.4200155401757916
CCCCCCn1cc(/C=C(/CN)c2ccc(C=C(CN)C(=O)O)s2)c2ccccc21,ClC(Cl)Cl,0.53,0.5254872206271052
CCCCCCn1cc(C(=O)c2ccc3c(c2)C(C)(C)c2cc(N(C)C)ccc2-3)nn1,ClC(Cl)Cl,0.72,0.7494995513475337
CCCCCCn1cc(C(=O)c2ccc3c(c2)C(C)(C)c2cc(N(C)C)ccc2-3)nn1,C[S+](C)[O-],0.85,0.7399634842371636
CCCCCCn1cc(C(=O)c2ccc3c(c2)C(C)(C)c2cc(N(C)C)ccc2-3)nn1,C1COCCO1,0.52,0.6777602635017708
CCCCCCn1cc(C(=O)c2ccc3c(c2)C(C)(C)c2cc(N(C)C)ccc2-3)nn1,CC#N,0.77,0.6791116070897227
CCCCCCn1nc2c(-c3ccc(/C=C(/CN)C(=O)O)s3)ccc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)s3)c2n1,C1CCOC1,0.66,0.6977608729056863
CCCCCCn1nc2c(-c3ccc(C=C(CN)C(=O)O)[se]3)ccc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)[se]3)c2n1,C1CCOC1,0.67,0.6556133611701549
CCCCCCNC(=O)c1sc(-c2ccc(-c3cc(-c4ccc(C(C)(C)C)cc4)c(C(=O)NCCCCCC)s3)s2)cc1-c1ccc(C(C)(C)C)cc1,ClCCl,0.31,0.3155415862099664
CCCCCCOC(=O)/C=C/C1=CC2=C(c3c(C)cc(C)cc3C)c3cc(/C=C/C(=O)OCCCCCC)cn3[B-](F)(F)[N+]2=C1,ClCCl,0.68,0.6181637918094229
CCCCCCOc1c(OCCCCCC)c(-c2cc(CCCCCC)c(-c3ccc(N(c4ccc(C)cc4)c4ccc(C)cc4)cc3)s2)c2nc3c4ccccc4c4ccccc4c3nc2c1-c1cc(CCCCCC)c(/C=C(\CN)C(=O)O)s1,ClC(Cl)Cl,0.66,0.6590438533697168
CCCCCCOc1c(OCCCCCC)c(-c2cc(CCCCCC)c(-c3ccc(N(c4ccc(OC)cc4)c4ccc(OC)cc4)cc3)s2)c2nc3c4ccccc4c4ccccc4c3nc2c1-c1cc(CCCCCC)c(/C=C(\CN)C(=O)O)s1,ClC(Cl)Cl,0.68,0.6821211808930042
CCCCCCOc1c(OCCCCCC)c(-c2cc(CCCCCC)c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)c2nc3c4ccccc4c4ccccc4c3nc2c1-c1cc(CCCCCC)c(/C=C(\CN)C(=O)O)s1,ClC(Cl)Cl,0.65,0.6513958719213947
CCCCCCOc1c(OCCCCCC)c(-c2ccc(/C=C(\CN)C(=O)O)s2)c2nsnc2c1-c1ccc2c(c1)C(CC)(CC)c1cc(N(c3ccccc3)c3ccccc3)ccc1-2,C1CCOC1,0.69,0.6567315971436141
CCCCCCOc1c(OCCCCCC)c(-c2ccc(-c3ccc(N(c4ccc(OC)cc4)c4ccc(OC)cc4)cc3)s2)c2nsnc2c1-c1ccc(/C=C(\CN)C(=O)O)s1,C1CCOC1,0.68,0.6678003686087312
CCCCCCOc1c(OCCCCCC)c(-c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)o2)c2nc(C)c(C)nc2c1-c1ccc(/C=C(\CN)C(=O)O)o1,ClC(Cl)Cl,0.67,0.6835660493834477
CCCCCCOc1c(OCCCCCC)c(-c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)c2nc(C)c(C)nc2c1-c1ccc(/C=C(\CN)C(=O)O)s1,ClC(Cl)Cl,0.64,0.6562716185323821
CCCCCCOc1c2ccc(N(c3ccccc3)c3ccc4c(c3)Sc3ccccc3N4CCCCCC)cc2c(OCCCCCC)c2ccc(/C=C(\CN)C(=O)O)cc12,C1CCOC1,0.64,0.6458434937328655
CCCCCCOc1c2ccc(N(c3ccccc3)c3ccc4c(c3)Sc3ccccc3N4CCCCCC)cc2c(OCCCCCC)c2ccc(-c3ccc(/C=C(\CN)C(=O)O)s3)cc12,C1CCOC1,0.63,0.6532928702924484
CCCCCCOc1c2ccccc2c(OCCCCCC)c2cc(N(c3ccccc3)c3ccc4c(c3)Sc3cc(/C=C(/CN)C(=O)O)ccc3N4CCCCCC)ccc12,C1CCOC1,0.65,0.6589522705732141
CCCCCCOc1c2ccccc2c(OCCCCCC)c2cc(N(c3ccccc3)c3ccc4c(c3)Sc3cc(/C=C(\CN)C(=O)O)ccc3N4CCCCCC)ccc12,C1CCOC1,0.65,0.6458086421277559
CCCCCCOc1c2ccccc2c(OCCCCCC)c2cc(N(c3ccccc3)c3ccc4c(c3)Sc3cc(-c5ccc(/C=C(/CN)C(=O)O)s5)ccc3N4CCCCCC)ccc12,C1CCOC1,0.65,0.6465098097279306
CCCCCCOc1cc(/C=C/c2cc(OCCCCCC)c(/C=C/c3cc(OCCCCCC)c(C=C4C(=O)c5ccccc5C4=O)cc3OCCCCCC)cc2OCCCCCC)c(OCCCCCC)cc1C=C1C(=O)c2ccccc2C1=O,ClCCl,0.0468,0.0640509133084878
CCCCCCOc1cc(/C=C/c2cc3ccc2CCc2ccc(c(/C=C/c4cc(OCCCCCC)c(/C=C(\CN)C(=O)O)cc4OCCCCCC)c2)CC3)c(OCCCCCC)cc1/C=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1,C1CCOC1,0.65,0.6462182341850556
CCCCCCOc1cc(C=C(CN)CN)c(OCCCCCC)cc1C=C(CN)CN,ClCCl,0.8684,0.832133020728406
CCCCCCOc1cc(C=O)c(OCCCCCC)cc1C=O,ClCCl,0.208,0.218439553263258
CCCCCCOc1cc(-c2ccc(-n3c(/C=C/c4ccc(N(c5ccccc5)c5ccccc5)cc4)ccc3/C=C(\CN)C(=O)O)cc2)c(OCCCCCC)cc1-c1ccc(-n2c(/C=C/c3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc2/C=C(\CN)C(=O)O)cc1,ClCCl,0.66,0.6724451251932911
CCCCCCOc1cc(N(CC)CC)ccc1/C=C(\CN)c1ccc(/C=C/C(=C(CN)CN)c2ccc(N(c3ccccc3)c3ccccc3)cc2)s1,ClCCl,0.027,0.020149777746255756
CCCCCCOc1cc(N(CC)CC)ccc1/C=C(\CN)c1ccc(/C=C/C(=C(CN)CN)c2ccc3c(c2)c2ccccc2n3CC)s1,ClCCl,0.019,0.038793098937000406
CCCCCCOc1cc(-n2cc(-c3ccc(N(c4ccccc4)c4ccc(-c5cn(-c6cc(OCCCCCC)c(/C=C(/CN)C(=O)O)cc6OCCCCCC)nn5)cc4)cc3)nn2)c(OCCCCCC)cc1/C=C(/CN)C(=O)O,C1COCCO1,0.65,0.6651292459657319
CCCCCCOc1cc(OCCCCCC)cc(-c2ccc(C(=Cc3ccc(N4c5cc(-c6ccc(C7=C8C(=O)N(CC(CC)CCCC)C(c9ccc(-c%10ccc(C=C(CN)C(=O)O)o%10)cc9)=C8C(=O)N7CC(CC)CCCC)s6)ccc5C5CCCC54)cc3)c3ccc(-c4cc(OCCCCCC)cc(OCCCCCC)c4)cc3)cc2)c1,C1CCOC1,0.63,0.6485983222374868
CCCCCCOc1cc(OCCCCCC)cc(-c2ccc(N3c4cc(-c5ccc(C6=C7C(=O)N(CC(CC)CCCC)C(c8ccc(-c9ccc(C=C(CN)C(=O)O)o9)cc8)=C7C(=O)N6CC(CC)CCCC)s5)ccc4C4CCCC43)cc2)c1,C1CCOC1,0.65,0.6700371430084743
CCCCCCOc1cc(OCCCCCC)cc(-n2c3cc(C4=C5C(C)=CC(C)=[N+]5[B-](F)(F)n5c(C)cc(C)c54)sc3c3sc(-c4cc5c(s4)c4sc(/C=C(\CN)C(=O)O)cc4n5-c4ccc(OCCCCCC)cc4OCCCCCC)cc32)c1,ClCCl,0.7,0.6925353435323238
CCCCCCOc1cc2c3c4c1cccc4c1cccc4c(-c5ccc(C6=C7C(=O)N(CC(CC)CCCC)C(c8ccc(-c9ccc(/C=C(/CN)C(=O)O)s9)cc8)=C7C(=O)N6CC(CC)CCCC)cc5)cc(c3c41)n2CC(CC)CCCC,ClC(Cl)Cl,0.7,0.7077153049022759
CCCCCCOc1cc2cc(=O)oc3ccc4cccc1c4c23,CC1CCCO1,0.74,0.667457461444768
CCCCCCOc1ccc(/C=C/c2ccc(N(c3ccc(/C=C/c4ccc(OCCCCCC)cc4)cc3)c3ccc(-c4nc5ccccc5nc4-c4ccc(N(c5ccc(/C=C/c6ccc(OCCCCCC)cc6)cc5)c5ccc(/C=C/c6ccc(OCCCCCC)cc6)cc5)cc4)cc3)cc2)cc1,C1CCOC1,0.66,0.6336538196621874
CCCCCCOc1ccc(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)cc1,C[S+](C)[O-],0.15,0.14300572317258511
CCCCCCOc1ccc(-c2c3ccc(-c4ccc(-c5ccc(/C=C(/CN)C(=O)O)s5)s4)cc3c(-c3ccc(OCCCCCC)cc3)c3ccc(-c4ccc(N(c5ccc(OCCCCCC)cc5)c5ccc(OCCCCCC)cc5)cc4)cc23)cc1,ClCCl,0.65,0.6639784011981075
CCCCCCOc1ccc(-c2c3ccc(-c4ccc(-c5ccc(N(c6ccc(OCCCCCC)cc6)c6ccc(OCCCCCC)cc6)cc5)s4)cc3c(-c3ccc(OCCCCCC)cc3)c3ccc(-c4ccc(/C=C(/CN)C(=O)O)s4)cc23)cc1,ClCCl,0.69,0.6661521398745154
CCCCCCOc1ccc(-c2cc3cc(-c4ccc(/C=C(\CN)C(=O)O)o4)cc4c3n2-c2ccccc2S4)cc1,ClCCl,0.63,0.6560738483048357
CCCCCCOc1ccc(-c2cc3cc(-c4ccc(/C=C(\CN)C(=O)O)s4)cc4c3n2-c2ccccc2S4)cc1,ClCCl,0.65,0.6614171852635324
CCCCCCOc1ccc(-c2ccc(/C=C/c3cc(/C=C/c4ccc(-c5ccc(OCCCCCC)cc5)cc4)ncn3)cc2)cc1,ClCCl,0.59,0.546529694701934
CCCCCCOc1ccc(-c2ccc(-c3c(CC(CC)CCCC)c4cc(-c5ccc(OCCCCCC)cc5OCCCCCC)ccn4c3/C=c3\s/c(=C4\SC(=S)N(CCCCCC)C4=O)n(CC(=O)O)c3=O)cc2)c(OCCCCCC)c1,ClCCl,0.76,0.7357196922135341
CCCCCCOc1ccc(-c2ccc(-c3c(CC(CC)CCCC)c4cc(-c5ccc(OCCCCCC)cc5OCCCCCC)ccn4c3-c3ccc(/C=c4\s/c(=C5\SC(=S)N(CCCCCC)C5=O)n(CC(=O)O)c4=O)s3)cc2)c(OCCCCCC)c1,ClCCl,0.72,0.7027846022754208
CCCCCCOc1ccc(-c2ccc(N(c3ccc(-c4cc5c(s4)c4sc(/C=C(\CN)C(=O)O)cc4n5C(CCCCCC)CCCCCC)cc3)c3ccc(-c4ccc(OCCCCCC)cc4OCCCCCC)cc3)cc2)c(OCCCCCC)c1,ClCCl,0.74,0.6941524119264356
CCCCCCOc1ccc(-c2ccc(N(c3ccc(-c4ccc(OCCCCCC)cc4OCCCCCC)cc3)c3ccc(-c4sc(/C=C(\CN)C(=O)O)c5c4OCCO5)cc3)cc2)c(OCCCCCC)c1,ClCCl,0.73,0.6886922461208518
CCCCCCOc1ccc(-c2ccc(N(c3ccc(-c4ccc(OCCCCCC)cc4OCCCCCC)cc3)c3ccc(-c4sc(-c5sc(/C=C(\CN)C(=O)O)c6c5OCCO6)c5c4OCCO5)cc3)cc2)c(OCCCCCC)c1,ClCCl,0.69,0.6948525149492816
CCCCCCOc1ccc(-c2ccc(N(c3ccc(-c4ccc(OCCCCCC)cc4OCCCCCC)cc3)c3ccc4c(c3)sc3cc(C=C(CN)C(=O)O)sc34)cc2)c(OCCCCCC)c1,C1CCOC1,0.7,0.6945542603165438
CCCCCCOc1ccc(-c2ccc(N(c3ccc(-c4ccc(OCCCCCC)cc4OCCCCCC)cc3)c3ccc4c(c3)sc3cc(-c5cc6sc(C=C(CN)C(=O)O)cc6s5)sc34)cc2)c(OCCCCCC)c1,C1CCOC1,0.72,0.7156304789912191
CCCCCCOc1ccc(-c2ccc(N(c3ccc(-c4ccc(OCCCCCC)cc4OCCCCCC)cc3)c3ccc4c(c3)sc3cc(-c5ccc(C=C(CN)C(=O)O)s5)sc34)cc2)c(OCCCCCC)c1,C1CCOC1,0.73,0.7153928776887923
CCCCCCOc1ccc(-c2ccc(N3c4ccc(-c5ccc(-c6ccc(/C=C(\CN)C(=O)O)s6)c6nc(-c7ccccc7)c(-c7ccccc7)nc56)cc4C4CCCC43)cc2)c(OCCCCCC)c1,ClCCl,0.71,0.6843570453211867
CCCCCCOc1ccc(-c2ccc3c(c2)c2cc(-c4ccc(OCCCCCC)cc4)ccc2n3-c2ccc(-c3ccc(-c4ccc(C=C(CN)C(=O)O)s4)s3)cc2)cc1,CCO,0.77,0.7446379540499248
CCCCCCOc1ccc(-c2ccc3c(c2)c2cc(-c4ccc(OCCCCCC)cc4)ccc2n3-c2ccc3c(c2)C(C)(C)c2cc(-c4ccc(C=C(CN)C(=O)O)s4)sc2-3)cc1,CCO,0.77,0.7428472071866149
CCCCCCOc1ccc(-c2ccc3c(c2)Sc2cc(/C=C(/CN)C(=O)O)ccc2N3CCCCCC)c(OCCCCCC)c1,ClCCl,0.7,0.7029224511494685
CCCCCCOc1ccc(-c2ccc3c(c2)Sc2cc(/C=C(\CN)C(=O)O)ccc2N3c2ccc(OCCOCCOCCOC)cc2)cc1,C1CCOC1,0.68,0.6886001660518677
CCCCCCOc1ccc(-c2ccc3c(c2)Sc2cc(/C=C(\CN)C(=O)O)ccc2N3CC)cc1,ClCCl,0.64,0.6827600164285909
