smiles,solvent,label,predictions
CCCCCCCCOc1ccc(CCc2ccc3oc4ccccc4c3c2)c(OCCCCCCCC)c1,ClCCl,314.0,387.90263058303026
CCCCCCCCOc1ccc(N(c2ccc(OCCCCCCCC)cc2)c2ccc(-c3cc4sc5c6sc7cc(/C=C(/CN)C(=O)O)sc7c6c(OCC(CC)CCCC)c(OCC(CC)CCCC)c5c4s3)cc2)cc1,C1CCOC1,478.0,525.6493886255391
CCCCCCCCOc1ccc(N(c2ccc(OCCCCCCCC)cc2)c2ccc(-c3ccc(-c4ccc(/C=C(/CN)C(=O)O)s4)c4n[se]nc34)cc2)cc1,C1CCOC1,503.0,546.6831841487426
CCCCCCCCOc1ccc(N(c2ccc(OCCCCCCCC)cc2)c2ccc3c(c2)-c2cc(N(c4ccc(OCCCCCCCC)cc4)c4ccc(OCCCCCCCC)cc4)ccc2C3=Cc2ccc(-c3ccc(C=C(CN)C(=O)O)s3)s2)cc1,ClCCl,516.0,526.7604270599978
CCCCCCCCOc1cccc(OCCCCCCCC)c1/C1=C2\C=CC(=N2)/C(CCc2ccc(C(=O)O)cc2)=c2/cc/c3n2[Zn]n2c(ccc21)/C(CCc1ccc(N(C)C)cc1)=C1/C=CC(=N1)\C=3c1c(OCCCCCCCC)cccc1OCCCCCCCC,C1CCOC1,667.0,639.6756758394387
CCCCCCCCOc1cccc(OCCCCCCCC)c1/C1=C2\C=CC(=N2)/C(CCc2ccc(C(=O)O)cc2)=c2/cc/c3n2[Zn]n2c(ccc21)/C(CCc1ccc(N(CCCC)CCCC)cc1)=C1/C=CC(=N1)\C=3c1c(OCCCCCCCC)cccc1OCCCCCCCC,C1CCOC1,671.0,644.0172782256312
CCCCCCCCOc1cccc(OCCCCCCCC)c1/C1=C2\C=CC(=N2)/C(CCc2ccc(-c3ccc(C(=O)O)cc3)c3nsnc23)=c2/cc/c3n2[Zn]n2c1ccc2/C(N(c1ccc(CCCCCC)cc1)c1ccc(CCCCCC)cc1)=C1/C=CC(=N1)\C=3c1c(OCCCCCCCC)cccc1OCCCCCCCC,C1CCOC1,665.0,656.2441480611417
CCCCCCCCOc1cccc(OCCCCCCCC)c1/C1=C2\C=CC(=N2)/C(CCc2ccc(N(c3ccc(C)cc3)c3ccc(C)cc3)cc2)=c2/cc/c3n2[Zn]n2c(ccc21)/C(CCc1ccc(C(=O)O)cc1)=C1/C=CC(=N1)\C=3c1c(OCCCCCCCC)cccc1OCCCCCCCC,C1CCOC1,664.0,645.3170321422392
CCCCCCCCOc1cccc(OCCCCCCCC)c1/C1=C2\C=CC(=N2)/C(CCc2ccc(N(c3ccc(C)cc3)c3ccc(C)cc3)cc2)=c2/cc/c3n2[Zn]n2c(ccc21)/C(CCc1cccc(C(=O)O)c1)=C1/C=CC(=N1)\C=3c1c(OCCCCCCCC)cccc1OCCCCCCCC,C1CCOC1,659.0,646.7599506192722
CCCCCCCCOc1cccc(OCCCCCCCC)c1/C1=C2\C=CC(=N2)/C(CCc2ccc(N(c3ccc(OC)cc3)c3ccc(OC)cc3)cc2)=c2/cc/c3n2[Zn]n2c(ccc21)/C(CCc1ccc(/C=C(\CN)C(=O)O)cc1)=C1/C=CC(=N1)\C=3c1c(OCCCCCCCC)cccc1OCCCCCCCC,C1CCOC1,677.0,665.2299250453857
CCCCCCCCOc1cccc(OCCCCCCCC)c1/C1=C2\C=CC(=N2)/C(CCc2ccc(N(c3ccc(OC)cc3)c3ccc(OC)cc3)cc2)=c2/cc/c3n2[Zn]n2c(ccc21)/C(CCc1ccc(C(=O)O)cc1)=C1/C=CC(=N1)\C=3c1c(OCCCCCCCC)cccc1OCCCCCCCC,C1CCOC1,667.0,670.247729627073
CCCCCCCCOc1cccc(OCCCCCCCC)c1/C1=C2\C=CC(=N2)/C(CCc2ccc(N(c3ccc(OC)cc3)c3ccc(OC)cc3)cc2)=c2/cc/c3n2[Zn]n2c(ccc21)/C(CCc1ccc(C(=O)O)cc1)=C1/C=CC(=N1)\C=3c1c(OCCCCCCCC)cccc1OCCCCCCCC,ClC(Cl)Cl,667.0,665.6501819996408
CCCCCCCCOc1cccc(OCCCCCCCC)c1/C1=C2\C=CC(=N2)/C(CCc2ccc(N(c3ccccc3)c3ccccc3)cc2)=c2/cc/c3n2[Zn]n2c(ccc21)/C(CCc1ccc(C(=O)O)cc1)=C1/C=CC(=N1)\C=3c1c(OCCCCCCCC)cccc1OCCCCCCCC,C1CCOC1,661.0,656.4602882615952
CCCCCCCCOc1cccc(OCCCCCCCC)c1/C1=C2\C=CC(=N2)/C(CCc2ccc(N(CCCC)CCCC)cc2)=c2/cc/c3n2[Zn]n2c(ccc21)/C(CCc1ccc(C(=O)O)cc1)=C1/C=CC(=N1)\C=3c1c(OCCCCCCCC)cccc1OCCCCCCCC,C1CCOC1,671.0,644.2818157258812
CCCCCCCCOc1cccc(OCCCCCCCC)c1/C1=C2\C=CC(=N2)/C(CCc2ccc3c(c2)Sc2cc(-c4ccc(OCCCCCC)cc4)ccc2N3CCCCCC)=c2/cc/c(n2[Zn+])=C(\c2c(OCCCCCCCC)cccc2OCCCCCCCC)C2=N/C(=C(/CCc3ccc(C(=O)O)cc3)C3C=CC1[N-]3)C=C2,C1CCOC1,664.0,659.6504913166491
CCCCCCN(CCCCCC)c1ccc(CCc2ccc(-c3ccc(CCc4ccc(N(CCCCCC)CCCCCC)cc4)cc3)cc2)cc1,Cc1ccccc1,374.0,389.8139605535178
CCCCCCN1/C(=C\C2=C([O-])/C(=C/C3=[N+](C)c4ccccc4C3(C)C)C2=C(CN)CN)Sc2cc(I)ccc21,CC#N,683.0,684.5987329871181
CCCCCCN1/C(=C\C2=C([O-])/C(=C/C3=[N+](C)c4ccccc4C3(C)C)C2=C(CN)CN)Sc2cc(I)ccc21,ClCCl,696.0,690.1015342092628
CCCCCCN1/C(=C\C2=C([O-])/C(=C/C3=[N+](C)c4ccccc4C3(C)C)C2=C(CN)CN)Sc2cc(I)ccc21,CN(C)C=O,689.0,687.9870453917933
CCCCCCN1/C(=C\C2=C([O-])/C(=C/C3=[N+](C)c4ccccc4C3(C)C)C2=C(CN)CN)Sc2cc(I)ccc21,C[S+](C)[O-],688.0,693.7310759980401
CCCCCCN1/C(=C\C2=C([O-])/C(=C/C3=[N+](C)c4ccccc4C3(C)C)C2=C(CN)CN)Sc2cc(I)ccc21,CCO,683.0,681.8513185156665
CCCCCCN1/C(=C\C2=C([O-])/C(=C/C3=[N+](C)c4ccccc4C3(C)C)C2=C(CN)CN)Sc2cc(I)ccc21,C1CCOC1,700.0,683.4327589113892
CCCCCCN1/C(=C\C2=C([O-])/C(=C/C3=[N+](C)c4ccccc4C3(C)C)C2=C(CN)CN)Sc2ccccc21,CC#N,672.0,687.482526305415
CCCCCCN1/C(=C\C2=C([O-])/C(=C/C3=[N+](C)c4ccccc4C3(C)C)C2=C(CN)CN)Sc2ccccc21,ClCCl,685.0,697.8244859513753
CCCCCCN1/C(=C\C2=C([O-])/C(=C/C3=[N+](C)c4ccccc4C3(C)C)C2=C(CN)CN)Sc2ccccc21,C[S+](C)[O-],678.0,700.176810725619
CCCCCCN1/C(=C\C2=C([O-])/C(=C/C3=[N+](C)c4ccccc4C3(C)C)C2=C(CN)CN)Sc2ccccc21,CCO,673.0,689.4565847551848
CCCCCCN1/C(=C\C2=C([O-])/C(=C/C3=[N+](C)c4ccccc4C3(C)C)C2=C(CN)CN)Sc2ccccc21,C1CCOC1,691.0,686.7153115412362
CCCCCCN1/C(=C\C2=C([O-])/C(=C/C3=[N+](C)c4ccccc4C3(C)C)C2=C(CN)CN)Sc2ccccc21,CN(C)C=O,679.0,691.1480858761709
CCCCCCN1C(=O)C(c2ccc(-n3c4ccccc4c4ccccc43)cc2)=C(c2ccc(-n3c4ccccc4c4ccccc43)cc2)C1=O,ClC(Cl)Cl,421.0,404.0815660031218
CCCCCCN1C(=O)C2=C(c3ccc(-c4ccc5c(c4)Sc4ccccc4N5CCCCCC)cc3)N(CCCCCC)C(=O)C2=C1c1ccc(/C=C(\CN)C(=O)O)cc1,ClCCl,523.0,522.2203157389939
CCCCCCN1C(=O)c2cccc3c(-c4ccc(-c5cc(-c6cccc7ccccc67)nn5-c5ccccc5)s4)ccc(c23)C1=O,ClCCl,389.0,401.46317232574324
CCCCCCN1C(=O)c2cccc3c(-c4ccc(-c5cccs5)s4)ccc(c23)C1=O,ClC(Cl)Cl,409.0,375.5023218341506
CCCCCCN1C(=O)c2cccc3cc(/N=C\c4ccc5c(c4)c4ccccc4n5CC)cc(c23)C1=O,ClC(Cl)Cl,340.0,422.6425365200341
CCCCCCn1c(=S)n(CCCCCC)c2cc(N(c3ccc(-c4cc(C)c(-c5sc(/C=C(/CN)C(=O)O)cc5C)s4)cc3)c3ccc4c(c3)n(CCCCCC)c(=S)n4CCCCCC)ccc21,ClCCl,466.0,470.1722403433898
CCCCCCn1c(=S)n(CCCCCC)c2cc(N(c3ccc(-c4ccc(-c5ccc(/C=C(\CN)C(=O)O)s5)s4)cc3)c3ccc4c(c3)n(CCCCCC)c(=S)n4CCCCCC)ccc21,ClCCl,506.0,465.71457659390444
CCCCCCn1c(-c2ccc3c(c2)c2ccccc2n3CCCCCC)nc(-c2ccc(-c3ccc(/C=C(/CN)C(=O)O)s3)cc2)c1-c1ccc(-c2ccc(/C=C(/CN)C(=O)O)s2)cc1,C1CCOC1,398.0,436.0691326639026
CCCCCCn1c2c(c3cc(-c4ccc(/C=C(\CN)C(=O)O)s4)ccc31)C(CC)(CC)c1ccccc1-2,ClCCl,477.0,463.1594598101798
CCCCCCn1c2c(c3cc(-c4ccc(/C=C(\CN)C(=O)O)s4)ccc31)C(CCCCCC)(CCCCCC)c1ccccc1-2,ClCCl,473.0,459.828597363511
CCCCCCn1c2c(c3cc(-c4ccc(/C=C5\SC(=S)N(CC(=O)O)C5=O)cc4)ccc31)C(CCCCCC)(CCCCCC)c1ccccc1-2,ClCCl,460.0,499.27780018288934
CCCCCCn1c2c(c3cc(CCc4ccc(/C=C(\CN)C(=O)O)s4)ccc31)C(CCCCCC)(CCCCCC)c1ccccc1-2,ClCCl,458.0,468.2427428137544
CCCCCCn1c2c(c3cc(CCc4ccc(-c5ccc(C(=O)O)cc5)c5nsnc45)ccc31)C(CCCCCC)(CCCCCC)c1ccccc1-2,ClCCl,468.0,473.08678426247764
CCCCCCn1c2c(c3ccccc31)-c1c(c3ccccc3n1CCCCCC)-c1c(c3ccccc3n1CCCCCC)-c1c-2c2ccccc2n1CCCCCC,ClCCl,312.0,378.09539728837734
CCCCCCn1c2cc(/C=C(/CN)C(=O)O)sc2c2sc(-c3ccc4c(c3)C(CCCCCC)(CCCCCC)c3cc(-c5cc6c(s5)c5sc(/C=C(\CN)C(=O)O)cc5n6CCCCCC)ccc3-4)cc21,C1CCOC1,520.0,496.5459035214588
CCCCCCn1c2cc(/C=C(\CN)C(=O)O)sc2c2sc(-c3ccc(N(c4ccc(N(c5ccccc5)c5ccccc5)cc4)c4ccc5c(c4)C(CCCCCC)(CCCCCC)c4c6c(c7c(c4-5)C(CCCCCC)(CCCCCC)c4ccccc4-7)C(CCCCCC)(CCCCCC)c4ccccc4-6)cc3)cc21,CN(C)C=O,531.0,501.29130357167463
CCCCCCn1c2cc(/C=C/c3cccs3)ccc2c2ccc(/C=C/c3cccs3)cc21,ClC(Cl)Cl,408.0,386.7712550797169
CCCCCCn1c2cc(C=C(CN)CN)sc2c2sc3c(sc4c5sc(C=C(CN)CN)cc5n(CCCCCC)c43)c21,ClCCl,588.0,490.55160090580176
CCCCCCN1c2ccc(/C=C3/SC(=S)N(CC(=O)O)C3=O)cc2Sc2cc(CCc3ccc4ccc5cccc6ccc3c4c56)ccc21,CC#N,475.0,486.3307974321567
CCCCCCn1c2ccc(C=C(CN)C(=O)O)cc2c2cc(-c3ccc(C=C(c4ccc(-n5c6ccccc6c6ccccc65)cc4)c4ccc(-n5c6ccccc6c6ccccc65)cc4)cc3)ccc21,ClCCl,412.0,402.6706428414474
CCCCCCn1c2ccc(C=C(CN)c3ccc(-c4ccc(/C=C5\SC(=S)N(CC(=O)O)C5=O)cc4)cc3)cc2c2cc(/C=C(\CN)c3ccc(-c4ccc(/C=C5/SC(=S)N(CC(=O)O)C5=O)cc4)cc3)ccc21,CN(C)C=O,421.0,523.0387414041318
CCCCCCN1c2ccc(C=C3SC(SC)=C(SC)S3)cc2Sc2cc(-c3ccc(C=C(CN)C(=O)O)cc3)ccc21,ClCCl,472.0,437.4801975682771
CCCCCCn1c2ccc(-c3ccc(-c4ccc(/C=C(\CN)C(=O)O)s4)n3C)cc2c2cc(N(c3ccccc3)c3ccccc3)ccc21,C1CCOC1,497.0,458.1524337106083
CCCCCCn1c2ccccc2c2cc(-c3c(/C=C(\CN)C(=O)O)sc(/C=C(\CN)C(=O)O)c3-c3ccc4c(c3)c3ccccc3n4CCCCCC)ccc21,ClC(Cl)Cl,393.0,451.8607544548869
CCCCCCn1c2ccccc2c2cc(-c3cc(-c4sc(/C=C(\CN)C(=O)O)cc4-c4ccc5c(c4)c4ccccc4n5CCCCCC)sc3-c3ccc4c(c3)c3ccccc3n4CCCCCC)ccc21,ClCCl,492.0,460.0164073105736
CCCCCCn1c2ccccc2c2cc(-c3nc(-c4ccc(-c5ccc(/C=C(\CN)C(=O)O)s5)cc4)c(-c4ccc(-c5ccc(/C=C(\CN)C(=O)O)s5)cc4)[nH]3)ccc21,C1CCOC1,388.0,434.7813127226622
CCCCCCn1c2ccccc2c2cc(N3c4ccc(-c5ccc(-c6ccc(/C=C(/CN)C(=O)O)s6)c6nsnc56)cc4C4CCCC43)ccc21,ClCCl,554.0,527.7387340564469
CCCCCCn1c2ccccc2c2cc3c4cc5c6ccccc6n(CCCCCC)c5cc4c4cc5c(C)cc(=O)oc5cc4c3cc21,ClC(Cl)Cl,393.0,435.4977965424335
CCCCCCn1c2ccccc2c2sc3c4sc(C=C(CN)C(=O)O)cc4n(CCCCCC)c3c21,ClCCl,503.0,460.11900412198446
CCCCCCn1c2ccsc2c2sc3c(sc4c5sccc5n(CCCCCC)c43)c21,ClCCl,380.0,436.6630502337496
CCCCCCn1cc(/C=C(/CN)c2ccc(/C=C3\SC(=S)N(CC(=O)O)C3=O)s2)c2cc(OC)ccc21,ClC(Cl)Cl,517.0,510.1450038826025
CCCCCCn1nc2c(-c3ccc(/C=C(/CN)C(=O)O)s3)ccc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)s3)c2n1,C1CCOC1,462.0,467.6404164422137
CCCCCCOc1c2ccccc2c(OCCCCCC)c2cc(N(c3ccccc3)c3ccc4c(c3)Sc3cc(-c5ccc(/C=C(/CN)C(=O)O)s5)ccc3N4CCCCCC)ccc12,C1CCOC1,448.0,482.8035859986365
CCCCCCOc1cc(/C=C/c2cc3ccc2CCc2ccc(c(/C=C/c4cc(OCCCCCC)c(/C=C(\CN)C(=O)O)cc4OCCCCCC)c2)CC3)c(OCCCCCC)cc1/C=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1,C1CCOC1,419.0,484.15054657469636
CCCCCCOc1cc(-c2ccc(-n3c(/C=C/c4ccc(N(c5ccccc5)c5ccccc5)cc4)ccc3/C=C(\CN)C(=O)O)cc2)c(OCCCCCC)cc1-c1ccc(-n2c(/C=C/c3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc2/C=C(\CN)C(=O)O)cc1,ClCCl,426.0,486.74591315031256
CCCCCCOc1cc(OCCCCCC)cc(-n2c3cc(C4=C5C(C)=CC(C)=[N+]5[B-](F)(F)n5c(C)cc(C)c54)sc3c3sc(-c4cc5c(s4)c4sc(/C=C(\CN)C(=O)O)cc4n5-c4ccc(OCCCCCC)cc4OCCCCCC)cc32)c1,ClCCl,517.0,588.2142696169589
CCCCCCOc1cc2c3c4c1cccc4c1cccc4c(-c5ccc(C6=C7C(=O)N(CC(CC)CCCC)C(c8ccc(-c9ccc(/C=C(/CN)C(=O)O)s9)cc8)=C7C(=O)N6CC(CC)CCCC)cc5)cc(c3c41)n2CC(CC)CCCC,ClC(Cl)Cl,527.0,576.668361105935
CCCCCCOc1ccc(-c2ccc(N(c3ccc(-c4cc5c(s4)c4sc(/C=C(\CN)C(=O)O)cc4n5C(CCCCCC)CCCCCC)cc3)c3ccc(-c4ccc(OCCCCCC)cc4OCCCCCC)cc3)cc2)c(OCCCCCC)c1,ClCCl,526.0,521.7717899512422
CCCCCCOc1ccc(-c2ccc(N(c3ccc(-c4ccc(OCCCCCC)cc4OCCCCCC)cc3)c3ccc4c(c3)sc3cc(-c5cc6sc(C=C(CN)C(=O)O)cc6s5)sc34)cc2)c(OCCCCCC)c1,C1CCOC1,467.0,493.1911716055954
CCCCCCOc1ccc(-c2ccc3c(c2)c2cc(-c4ccc(OCCCCCC)cc4)ccc2n3-c2ccc(-c3ccc(-c4ccc(C=C(CN)C(=O)O)s4)s3)cc2)cc1,CCO,427.0,457.13612576137
CCCCCCOc1ccc(-c2ccc3c(c2)c2cc(-c4ccc(OCCCCCC)cc4)ccc2n3-c2ccc3c(c2)C(C)(C)c2cc(-c4ccc(C=C(CN)C(=O)O)s4)sc2-3)cc1,CCO,438.0,467.1214304698077
CCCCCCOc1ccc(-c2ccc3c(c2)Sc2cc(CC/C4=c5\cc/c(n5[Zn+])=C(\c5c(OCCC(CC)CCC)cccc5OCC(CC)CCCC)C5=N/C(=C(/CCc6ccc(C(=O)O)cc6)C6C=CC([N-]6)/C(c6c(OCC(CC)CCCC)cccc6OCC(CC)CCCC)=C6/C=CC4=N6)C=C5)ccc2N3CCCCCC)cc1,C1CCOC1,663.0,614.4773915500775
CCCCCCOc1ccc(CCc2ccc(-c3ccc(-c4ccc(CCc5ccc(OCCCCCC)c(OCCCCCC)c5)s4)c4nsnc34)s2)cc1OCCCCCC,C1CCCCC1,507.0,467.0689609969762
CCCCCCOc1ccc(CCc2ccc(-c3ccc(-c4ccc(CCc5ccc(OCCCCCC)c(OCCCCCC)c5)s4)c4nsnc34)s2)cc1OCCCCCC,Cc1ccccc1,500.0,469.9268303331684
CCCCCCOc1ccc(CCc2ccc(-c3ccc(-c4ccc(CCc5ccc(OCCCCCC)c(OCCCCCC)c5)s4)c4nsnc34)s2)cc1OCCCCCC,ClC(Cl)Cl,504.0,469.0652121108533
CCCCCCOc1ccc(CCc2ccc(-c3ccc(-c4ccc(CCc5ccc(OCCCCCC)c(OCCCCCC)c5)s4)c4nsnc34)s2)cc1OCCCCCC,CCOC(C)=O,496.0,459.51890499776886
CCCCCCOc1ccc(CCc2ccc(-c3ccc(-c4ccc(CCc5ccc(OCCCCCC)c(OCCCCCC)c5)s4)c4nsnc34)s2)cc1OCCCCCC,ClCCl,500.0,463.9147744595855
CCCCCCOc1ccc(CCc2ccc(-c3ccc(-c4ccc(CCc5ccc(OCCCCCC)c(OCCCCCC)c5)s4)c4nsnc34)s2)cc1OCCCCCC,Clc1ccccc1Cl,501.0,463.4827387667248
CCCCCCOc1ccc(CCc2ccc(-c3ccc(-c4ccc(CCc5ccc(OCCCCCC)c(OCCCCCC)c5)s4)c4nsnc34)s2)cc1OCCCCCC,CN(C)C=O,500.0,468.28124843730654
CCCCCCOc1ccc(N(c2ccc(/C=C/C3C/C(=C(\CN)C(=O)O)CC(C)(C)C3)cc2)c2ccc(OCCCCCC)cc2)cc1,ClCCl,504.0,505.62944549299885
CCCCCCOc1ccc(N(c2ccc(/C=C/c3cc4c(s3)c3sc(C=C(CN)C(=O)O)cc3n4-c3ccc(N4c5ccccc5Sc5ccccc54)cc3)cc2)c2ccc(OCCCCCC)cc2)cc1,ClCCl,510.0,502.0351402159498
CCCCCCOc1ccc(N(c2ccc(/C=C/c3ccc(N(c4ccc(OCCCCCC)cc4)c4ccc(-c5ccc(C=C(CN)C(=O)O)s5)cc4)cc3)cc2)c2ccc(-c3ccc(C=C(CN)C(=O)O)s3)cc2)cc1,C1CCOC1,482.0,465.7824542018589
CCCCCCOc1ccc(N(c2ccc(C=C3C(=O)c4cc(C(=O)O)c(C(=O)O)cc4C3=O)cc2)c2ccc(OCCCCCC)cc2)cc1,C1CCOC1,505.0,476.4106517056139
CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3cc(CCCCCC)c(-c4ncc(-c5sc(-c6ccc(/C=C(\CN)C(=O)O)cc6)cc5CCCCCC)c5nsnc45)s3)cc2)cc1,ClCCl,563.0,549.8218292955413
CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3cc4c(s3)c(OCCCCCC)c(OCCCCCC)c3sc(/C=C(\CN)C(=O)O)cc34)cc2)cc1,ClC(Cl)Cl,459.0,508.7861828340654
CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3cc4c(s3)c(OCCCCCC)c(OCCCCCC)c3sc(/C=C(\CN)C(=O)O)cc34)s2)cc1,ClC(Cl)Cl,502.0,533.6784399750975
CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3cc4c(s3)-c3sc(-c5ccc6cc(/C=C(/CN)C(=O)O)c(=O)[nH]c6c5)cc3C4(CCCCCC)CCCCCC)cc2)cc1,ClCCl,469.0,518.1840975186857
CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3cc4c(s3)-c3sc(-c5ccc6cc(C(=O)O)c(=O)[nH]c6c5)cc3C4(CCCCCC)CCCCCC)cc2)cc1,ClCCl,504.0,503.60092722825163
CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3cc4c(s3)-c3sc(-c5ccc6cc(C=C(CN)CN)c(=O)[nH]c6c5)cc3C4(CCCCCC)CCCCCC)cc2)cc1,ClCCl,470.0,489.958533217122
CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3cc4c(s3)-c3sc(-c5ccc6cc(C=O)c(=O)[nH]c6c5)cc3C4(CCCCCC)CCCCCC)cc2)cc1,ClCCl,518.0,481.47262194479913
CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3cc4c5nc(CCCCC)c(CCCCC)nc5c5cc(/C=C(\CN)C(=O)O)sc5c4s3)cc2)cc1,ClC(Cl)Cl,521.0,509.3913954799766
CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3ccc(-c4ccc(C=C(CN)C(=O)O)o4)o3)cc2)cc1,ClC(Cl)Cl,522.0,478.0233835565874
CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3ccc(-c4ccc(C=C(CN)C(=O)O)o4)o3)cc2)cc1,C1CCOC1,484.0,464.14389378630074
CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3ccc(-c4ccc(-c5ccc(/C=C(\CN)C(=O)O)s5)s4)s3)cc2)cc1,ClC(Cl)Cl,495.0,511.1514912685066
CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3ccc(-c4ncc(-c5ccc(-c6ccc(/C=C(\CN)C(=O)O)cc6)s5)c5nsnc45)s3)cc2)cc1,ClCCl,591.0,542.356517137621
CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3ccc4c(c3)S(=O)(=O)c3cc(-c5cc6sc(/C=C(\CN)C(=O)O)cc6s5)ccc3N4CCCCCC)cc2)cc1,C1CCOC1,424.0,464.884876430555
CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3sc(-c4ccc(N(c5ccc(OCCCCCC)cc5)c5ccc(OCCCCCC)cc5)cc4)c4nc(-c5ccccc5)c(-c5ccccc5)nc34)cc2)cc1,Cc1ccccc1,600.0,458.6250423269099
CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3sc(-c4ccc(N(c5ccc(OCCCCCC)cc5)c5ccc(OCCCCCC)cc5)cc4)c4nc(-c5ccccc5)c(-c5ccccc5)nc34)cc2)cc1,CCOCC,600.0,456.3637647760687
CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3sc(-c4ccc(N(c5ccc(OCCCCCC)cc5)c5ccc(OCCCCCC)cc5)cc4)c4nc(-c5ccccc5)c(-c5ccccc5)nc34)cc2)cc1,C1CCOC1,601.0,455.7928656462368
CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3sc(-c4ccc(N(c5ccc(OCCCCCC)cc5)c5ccc(OCCCCCC)cc5)cc4)c4nc(-c5ccccc5)c(-c5ccccc5)nc34)cc2)cc1,CCOC(C)=O,594.0,450.72114334301693
CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3sc(-c4ccc(N(c5ccc(OCCCCCC)cc5)c5ccc(OCCCCCC)cc5)cc4)c4nc(-c5ccccc5)c(-c5ccccc5)nc34)cc2)cc1,ClC(Cl)Cl,601.0,459.7488367770473
CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3sc(-c4ccc(N(c5ccc(OCCCCCC)cc5)c5ccc(OCCCCCC)cc5)cc4)c4nc(-c5ccccc5)c(-c5ccccc5)nc34)cc2)cc1,CC(C)=O,592.0,451.7054907303589
CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3sc(-c4ccc(N(c5ccc(OCCCCCC)cc5)c5ccc(OCCCCCC)cc5)cc4)c4nc(-c5ccccc5)c(-c5ccccc5)nc34)cc2)cc1,CN(C)C=O,598.0,447.51203876071713
CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3sc(-c4ccc(N(c5ccc(OCCCCCC)cc5)c5ccc(OCCCCCC)cc5)cc4)c4nc(CC)c(CC)nc34)cc2)cc1,ClCCl,532.0,459.54569183242637
CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3sc4c(sc5c6sc(-c7sc(C=C(CN)C(=O)O)cc7CCCCCC)cc6n(-c6ccc(OCCCCCC)cc6)c45)c3CCCCCC)cc2)cc1,ClCCl,511.0,517.5309454418523
CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(N(c3ccc(-c4cc5c(s4)c4sc(/C=C(\CN)C(=O)O)cc4n5CCCCCC)cc3)c3ccc4c(c3)C(CCCCCC)(CCCCCC)c3c5c(c6c(c3-4)C(CCCCCC)(CCCCCC)c3ccccc3-6)C(CCCCCC)(CCCCCC)c3ccccc3-5)cc2)cc1,CN(C)C=O,543.0,521.8595040397747
CCCCCCOc1ccc(N(c2ccc3c(c2)Sc2cc(/C=C(\CN)C(=O)O)ccc2N3CCCCCC)c2ccc3c(c2)c2ccccc2n3CCCCCC)cc1,ClCCl,506.0,478.36641141806535
CCCCCCOc1ccc(-n2c3cc(/C=C(\CN)C(=O)O)sc3c3sc(C4=C5C(C)=CC(C)=[N+]5[B-](F)(F)n5c(C)cc(C)c54)cc32)c(OCCCCCC)c1,ClCCl,519.0,581.6149041651707
CCCCCCOc1ccc(-n2c3cc(/C=C(\CN)C(=O)O)sc3c3sc(-c4ccc(N(c5ccc6ccsc6c5)c5ccc6ccsc6c5)cc4)cc32)c(OCCCCCC)c1,ClCCl,523.0,510.5675053761803
CCCCCCOc1ccc(N2c3ccccc3Oc3cc(/C=C(\CN)C(=O)O)ccc32)cc1,ClCCl,486.0,479.11142721260444
CCCCCCOc1ccc(N2c3ccccc3Sc3cc(/C=C/C4C/C(=C(\CN)C(=O)O)CC(C)(C)C4)ccc32)cc1,ClCCl,491.0,557.5747575187611
