smiles,solvent,label,predictions
CCCCN(CCCC)c1ccc(CCc2cc(CCc3ccc([N+](=O)[O-])cc3)c(CCc3ccc(N(CCCC)CCCC)cc3)cc2CCc2ccc([N+](=O)[O-])cc2)cc1,ClCCl,557.0,580.850691204164
CCCCN(CCCC)c1ccc(CCc2cc(CCc3ccc(C(F)(F)F)cc3)c(CCc3ccc(C(F)(F)F)cc3)cc2CCc2ccc(N(CCCC)CCCC)cc2)cc1,ClCCl,544.0,538.4478873194889
CCCCN(CCCC)c1ccc(CCc2cc(CCc3ccc(C(F)(F)F)cc3)c(CCc3ccc(C(F)(F)F)cc3)cc2CCc2ccc(N(CCCC)CCCC)cc2)cc1,C1CCCCC1,490.0,481.26562016433985
CCCCN(CCCC)c1ccc(CCc2cc(CCc3ccc(C(F)(F)F)cc3)c(CCc3ccc(N(CCCC)CCCC)cc3)cc2CCc2ccc(C(F)(F)F)cc2)cc1,ClCCl,546.0,534.2323545452716
CCCCN(CCCC)c1ccc(CCc2cc(CCc3ccc(C(F)(F)F)cc3)c(CCc3ccc(N(CCCC)CCCC)cc3)cc2CCc2ccc(C(F)(F)F)cc2)cc1,C1CCCCC1,506.0,483.86836081715296
CCCCN(CCCC)c1ccc(CCc2cc(CCc3ccc(CN)cc3)c(CCc3ccc(CN)cc3)cc2CCc2ccc(N(CCCC)CCCC)cc2)cc1,ClCCl,563.0,550.4929961162434
CCCCN(CCCC)c1ccc(CCc2cc(CCc3ccc(CN)cc3)c(CCc3ccc(CN)cc3)cc2CCc2ccc(N(CCCC)CCCC)cc2)cc1,C1CCCCC1,508.0,504.69166215174414
CCCCN(CCCC)c1ccc(CCc2cc(CCc3ccc(CN)cc3)c(CCc3ccc(N(CCCC)CCCC)cc3)cc2CCc2ccc(CN)cc2)cc1,ClCCl,563.0,549.2646879833632
CCCCN(CCCC)c1ccc(CCc2cc(CCc3ccc(CN)cc3)c(CCc3ccc(N(CCCC)CCCC)cc3)cc2CCc2ccc(CN)cc2)cc1,C1CCCCC1,530.0,504.3173502161977
CCCCN(CCCC)c1ccc(CCc2cc(CCc3ccc(N(CCCC)CCCC)cc3)c(CCc3c(F)c(F)c(F)c(F)c3F)cc2CCc2c(F)c(F)c(F)c(F)c2F)cc1,ClCCl,555.0,526.9203467201572
CCCCN(CCCC)c1ccc(CCc2cc(CCc3ccc(N(CCCC)CCCC)cc3)c(CCc3c(F)c(F)c(F)c(F)c3F)cc2CCc2c(F)c(F)c(F)c(F)c2F)cc1,C1CCCCC1,512.0,488.41707425258613
CCCCN(CCCC)c1ccc(CCc2cc(CCc3ccc(N(CCCC)CCCC)cc3)c(CCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2CCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1,ClCCl,552.0,492.18200393504475
CCCCN(CCCC)c1ccc(CCc2cc(CCc3ccc(N(CCCC)CCCC)cc3)c(CCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2CCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1,C1CCCCC1,514.0,454.5083412757388
CCCCN(CCCC)c1ccc(CCc2cc(CCc3ccc(N(CCCC)CCCC)cc3)c(CCc3ccc(C(F)(F)F)cc3)cc2CCc2ccc(C(F)(F)F)cc2)cc1,ClCCl,541.0,543.533882650987
CCCCN(CCCC)c1ccc(CCc2cc(CCc3ccc(N(CCCC)CCCC)cc3)c(CCc3ccc(C(F)(F)F)cc3)cc2CCc2ccc(C(F)(F)F)cc2)cc1,C1CCCCC1,493.0,486.3516154958378
CCCCN(CCCC)c1ccc(CCc2cc(CCc3ccc(N(CCCC)CCCC)cc3)c(CCc3ccc(CN)cc3)cc2CCc2ccc(CN)cc2)cc1,ClCCl,557.0,548.1106675424966
CCCCN(CCCC)c1ccc(CCc2cc(CCc3ccc(N(CCCC)CCCC)cc3)c(CCc3ccc(CN)cc3)cc2CCc2ccc(CN)cc2)cc1,C1CCCCC1,512.0,503.1633297753311
CCCCN(CCCC)c1ccc2c(-c3cc(C)c(OC)c(C)c3)c3ccc(=[NH2+])cc-3oc2c1,O,565.0,568.7011154670547
CCCCN(CCCC)c1ccc2c(-c3cc(C)cc(C)c3)c3ccc(=[NH2+])cc-3oc2c1,O,560.0,549.27485291853
CCCCN(CCCC)c1ccc2c(-c3ccc(C(C)(C)C)cc3)c3ccc(=[NH2+])cc-3oc2c1,O,565.0,543.0217675521496
CCCCN(CCCC)c1ccc2c(-c3ccc(C)cc3)c3ccc(=[NH2+])cc-3oc2c1,O,565.0,543.9840607873435
CCCCN(CCCC)c1ccc2c(-c3ccc(CCC)cc3)c3ccc(=[NH2+])cc-3oc2c1,O,565.0,551.737787542912
CCCCN(CCCC)c1ccc2c(-c3ccc(F)c(C)c3)c3ccc(=[NH2+])cc-3oc2c1,O,565.0,544.8393797965903
CCCCN(CCCC)c1ccc2c(-c3ccc(F)cc3)c3ccc(=[NH2+])cc-3oc2c1,O,565.0,531.0584043091135
CCCCN(CCCC)c1ccc2c(-c3ccc(N(C)C)cc3)c3ccc(=[NH2+])cc-3oc2c1,O,570.0,576.4423713613664
CCCCN(CCCC)c1ccc2c(-c3ccc(OC)cc3)c3ccc(=[NH2+])cc-3oc2c1,O,565.0,566.9459525685218
CCCCN(CCCC)c1ccc2c(-c3ccc(SC)cc3)c3ccc(=[NH2+])cc-3oc2c1,O,570.0,598.050957329032
CCCCN(CCCC)c1ccc2c(-c3cccc(CN4CCCCC4)c3)c3ccc(=[NH2+])cc-3oc2c1,O,570.0,556.0326061921947
CCCCN(CCCC)c1ccc2c(-c3cccc(F)c3)c3ccc(=[NH2+])cc-3oc2c1,O,570.0,526.5241111115374
CCCCN(CCCC)c1ccc2c(-c3cccc(OC)c3)c3ccc(=[NH2+])cc-3oc2c1,O,570.0,567.1257208141363
CCCCN(CCCC)c1ccc2c(-c3ccccc3)c3ccc(=[NH2+])cc-3oc2c1,O,565.0,536.2466222271246
CCCCN(CCCC)c1ccc2nc3c4ccccc4c(=O)c(-c4ccccc4)c-3oc2c1,ClCCl,625.0,553.1022994349489
CCCCN1C(=O)c2c(Br)c(Br)c3c4c(Br)c(Br)c5c6c(c(Br)c(Br)c(c7c(Br)c(Br)c(c2c37)C1=O)c64)C(=O)N(CCCC)C5=O,ClC(Cl)Cl,600.0,576.7940339317223
CCCCN1C(=O)c2cc(Br)c3c4c(Br)c(Br)c5c6c(cc(Br)c(c7c(Br)c(Br)c(c2c37)C1=O)c64)C(=O)N(CCCC)C5=O,ClC(Cl)Cl,580.0,562.1610113599214
CCCCN1C(=O)c2cc(Br)c3c4c(Br)cc5c6c(cc(Br)c(c7c(Br)cc(c2c37)C1=O)c64)C(=O)N(CCCC)C5=O,ClC(Cl)Cl,570.0,548.5410486195065
CCCCN1C(=O)c2cc(Oc3ccc(C(C)(C)C)cc3)c3c4c(Oc5ccc(C(C)(C)C)cc5)cc5c(=O)n6c(c7cc(Oc8ccc(C(C)(C)C)cc8)c(c8c(Oc9ccc(C(C)(C)C)cc9)cc(c2c38)C1=O)c4c57)=Cc1ccc2ccccc2[n+]1[B-]6(F)F,ClCCl,684.0,708.3792690563515
CCCCn1c(=O)c2cc3ccc4cccc5ccc(c2c1=O)c3c45,ClC(Cl)Cl,460.0,449.41046190090117
CCCCN1C(=O)c2ccc3c4c(Br)cc5c6c(ccc(c7c(Br)cc(c2c37)C1=O)c64)C(=O)N(CCCC)C5=O,ClC(Cl)Cl,542.0,559.2446436264452
CCCCN1C(=O)c2ccc3c4ccc5c6c(cc(Br)c(c7ccc(c2c37)C1=O)c64)C(=O)N(CCCC)C5=O,ClCCl,540.0,539.9070912731288
CCCCN1C(=O)c2ccc3c4ccc5c6c(cc(-c7ccc(C(=C(c8ccccc8)c8ccccc8)c8ccccc8)cc7)c(c7ccc(c2c37)C1=O)c64)C(=O)N(CCCC)C5=O,ClCCl,530.0,597.0106878983626
CCCCN1C(=O)c2ccc3c4ccc5c6c(ccc(c7ccc(c2c37)C1=O)c64)C(=O)N(CCCC)C5=O,ClC(Cl)Cl,533.0,537.8144585057267
CCCCn1c(-c2ccc(-c3ccc(/C=C(\CN)C(=O)O)s3)s2)nc2c3cccc4ccc5cccc(c5c43)c21,C1CCOC1,626.0,578.4185859757024
CCCCn1c(-c2ccc(-c3ccc(C(=O)OCC)cc3)s2)nc2c3cccnc3c3ncccc3c21,ClCCl,459.0,458.988733079695
CCCCn1c(-c2ccc(-c3cccc4c3sc3ccccc34)s2)nc2c3cccnc3c3ncccc3c21,ClCCl,449.0,493.00156727689273
CCCCn1c(-c2ccc(-c3ccncc3)s2)nc2c3cccnc3c3ncccc3c21,ClCCl,448.0,466.8757488653133
CCCCn1c(-c2ccc(-c3nnc(-c4ccc5ccccc5c4)o3)cc2)nc(-c2ccccc2)c1-c1ccccc1,ClCCl,445.0,435.8696452855171
CCCCn1c(-c2ccc(-c3nnc(-c4ccc5ccccc5c4)o3)cc2)nc2c3ccccc3c3ccccc3c21,ClCCl,448.0,443.18789797048856
CCCCn1c(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)nc2c(-c3ccc(/C=C(\CN)C(=O)O)s3)ccc(-c3ccc(/C=C(\CN)C(=O)O)s3)c21,C1CCOC1,548.0,573.1429983029675
CCCCn1c2c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc(CN)cc2c2cc(CN)cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c21,Cc1ccccc1,415.0,479.12908421397225
CCCCn1c2c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc(CN)cc2c2cc(CN)cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c21,CCN(CC)CC,415.0,465.1520983425388
CCCCn1c2c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc(CN)cc2c2cc(CN)cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c21,CCOC(C)=O,443.0,508.50156512945296
CCCCn1c2c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc(CN)cc2c2cc(CN)cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c21,C1CCOC1,449.0,503.0660146908902
CCCCn1c2c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc(CN)cc2c2cc(CN)cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c21,CC#N,476.0,541.6744192443308
CCCCn1c2c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc(CN)cc2c2cc(CN)cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c21,CN(C)C=O,476.0,539.597213728122
CCCCn1c2c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc(CN)cc2c2cc(CN)cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c21,CCOCC,430.0,492.7523983036498
CCCCn1c2cc(-c3ccc(-c4cccc(C=O)c4)s3)ccc2c2ccc(N(c3ccccc3)c3ccccc3)cc21,ClCCl,486.0,529.4270903544241
CCCCn1c2cc(-c3ccc(-c4ccncc4)s3)ccc2c2ccc(N(c3ccccc3)c3ccccc3)cc21,C1COCCO1,464.0,432.66240303359115
CCCCn1c2cc(-c3ccncc3)ccc2c2ccc(N(c3ccccc3)c3ccccc3)cc21,C1COCCO1,423.0,415.81477697340654
CCCCN1c2ccc(/C=C(\CN)C(=O)O)cc2Sc2ccc(SC)cc21,ClCCl,644.0,572.6277822223879
CCCCn1c2ccc(-c3ccc(C=O)cc3)cc2c2cc(-c3ccc(C=O)cc3)ccc21,CC(C)=O,473.0,474.95658255685714
CCCCn1c2ccc(-c3ccc(C=O)cc3)cc2c2cc(-c3ccc(C=O)cc3)ccc21,C[S+](C)[O-],508.0,481.3628207430768
CCCCn1c2ccc(-c3ccc(C=O)cc3)cc2c2cc(-c3ccc(C=O)cc3)ccc21,CC#N,502.0,474.6448296155349
CCCCn1c2ccc(-c3ccc(C=O)cc3)cc2c2cc(-c3ccc(C=O)cc3)ccc21,C1CCOC1,435.0,455.06843873301415
CCCCn1c2ccc(-c3ccc(C=O)cc3)cc2c2cc(-c3ccc(C=O)cc3)ccc21,Cc1ccccc1,413.0,432.0650709178205
CCCCn1c2ccc(-c3ccc(-c4ccncc4)s3)cc2c2cc(-c3ccc(-c4ccc(C(=O)O)cc4)s3)ccc21,C1COCCO1,464.0,448.5122414857537
CCCCn1c2ccc(-c3ccc(-c4ccncc4)s3)cc2c2cc(-c3ccc(-c4ccc(O)c(O)c4)s3)ccc21,C1COCCO1,465.0,438.5212840115052
CCCCN1c2ccccc2Sc2cc(/C=C(\CN)C(=O)O)ccc21,ClCCl,592.0,565.7188993800661
CCCCN1c2ccccc2Sc2cc(-c3ccc(/C=C(\CN)C(=O)O)o3)ccc21,ClCCl,641.0,623.7441636005899
CCCCN1c2ccccc2Sc2cc(-c3ccc(-c4ccc(/C=C(\CN)C(=O)O)cc4)c4nsnc34)ccc21,C1CCOC1,588.0,617.3951706012231
CCCCNC(=O)c1nc2c(N(C)C)nc(N(C)C)nc2n1Cc1ccccc1,ClCCl,402.0,472.8979638825018
CCCCNC(=O)c1nc2c(N(C)C)nc(N(C)C)nc2n1Cc1ccccc1,C1COCCO1,392.0,472.0829009511802
CCCCNC(=O)c1nc2c(N(C)C)nc(N(C)C)nc2n1Cc1ccccc1,CC#N,405.0,481.4119152474593
CCCCNC(=O)c1nc2c(N(C)C)nc(N(C)C)nc2n1Cc1ccccc1,CO,424.0,480.13428756648614
CCCCNc1ccc(NCCCC)c2c1C(=O)c1ccccc1C2=O,C1COCCO1,672.0,520.4152189300718
CCCCNc1ccc(NCCCC)c2c1C(=O)c1ccccc1C2=O,ClC(Cl)(Cl)Cl,675.0,514.8886190237633
CCCCNc1ccc(NCCCC)c2c1C(=O)c1ccccc1C2=O,CC(C)=O,671.0,538.7310482418466
CCCCNc1ccc(NCCCC)c2c1C(=O)c1ccccc1C2=O,CN(C)C=O,664.0,545.6831228418114
CCCCNc1ccc(NCCCC)c2c1C(=O)c1ccccc1C2=O,C[S+](C)[O-],678.0,542.562505943435
CCCCNc1ccc(NCCCC)c2c1C(=O)c1ccccc1C2=O,CO,666.0,551.8661652120877
CCCCNc1ccc(NCCCC)c2c1C(=O)c1ccccc1C2=O,CCO,674.0,552.4434798173469
CCCCNc1ccc(NCCCC)c2c1C(=O)c1ccccc1C2=O,C1CCCCC1,665.0,486.5268411199549
CCCCO/C1=C2\C=CC(=N2)/C(c2ccccc2)=c2/cc/c3n2[Zn]n2c(ccc21)/C(c1ccccc1)=C1/C=CC(=N1)C=3\C=C(/CN)C(=O)O,CCO,632.0,669.7414689115742
CCCCO/C1=C2\C=CC(=N2)/C(c2ccccc2)=c2/cc/c3n2[Zn]n2c(ccc21)/C(c1ccccc1)=C1/C=CC(=N1)C=3\C=C\C=C(/CN)C(=O)O,CCO,656.0,672.2148507665104
CCCCOC(=O)/C=C/c1nc2c(c(=O)n(C)c(=O)n2C)n1C,ClCCl,422.0,428.84481298626673
CCCCOC(=O)/C=C/c1nc2c(c(=O)n(C)c(=O)n2C)n1CCCC,ClCCl,421.0,435.66693353601113
CCCCOC(=O)/C=C/c1nc2c(c(=O)n(CCCC)c(=O)n2C)n1C,ClCCl,421.0,437.9898991514819
CCCCOc1c(Br)cc2cc(Br)c(OCCCC)c3c4c(OCCCC)c(Br)cc5cc(Br)c(OCCCC)c(c1c23)c54,ClCCl,489.0,542.6498642426482
CCCCOc1c(-c2c(OCCCC)c3oc4cc5ccccc5cc4c3c3ccccc23)c2ccccc2c2c1oc1cc3ccccc3cc12,C1CCOC1,406.0,528.8922422049724
CCCCOc1c(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c(OCCCC)c3c4c(OCCCC)c(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc5cc(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)c(OCCCC)c(c1c23)c54,ClCCl,490.0,560.1650706916588
CCCCOc1c(CN)cc2cc(CN)c(OCCCC)c3c4c(OCCCC)c(CN)cc5cc(CN)c(OCCCC)c(c1c23)c54,ClCCl,514.0,562.0104188066877
CCCCOc1c(OC)cc2cc(OC)c(OCCCC)c3c4c(OCCCC)c(OC)cc5cc(OC)c(OCCCC)c(c1c23)c54,ClCCl,474.0,573.3645092416859
CCCCOc1ccc(/C=C/C2=[N+]3C(=C(c4ccc(I)cc4)c4c(/C=C/c5ccc(N(C)C)cc5)cc(/C=C/c5ccc(OC)cc5)n4[B-]3(F)F)C(/C=C/c3ccc(OCCOCCOC)cc3)=C2)cc1,C1COCCO1,714.0,682.1947646036616
CCCCOc1ccc(-c2cc(-c3ccc(OCCCC)cc3)c3ccc4c(-c5ccc(OCCCC)cc5)cc(-c5ccc(OCCCC)cc5)c5ccc2c3c54)cc1,ClC(Cl)Cl,433.0,503.87424503801026
CCCCOc1ccc(-c2cc3c(o2)c(-c2ccc(OCCCC)cc2)c2n3[B-](F)(F)[N+]3=Cc4c(-c5ccc(OCCCC)cc5)c5oc(-c6ccc(OCCCC)cc6)cc5n4[B-](F)(F)[N+]3=C2)cc1,Cc1ccccc1,660.0,669.3345523806306
CCCCOc1ccc(-c2cc3c(o2)c(-c2ccc(OCCCC)cc2)c2n3[B-](F)(F)[N+]3=Cc4c(-c5ccc(OCCCC)cc5)c5oc(-c6ccc(OCCCC)cc6)cc5n4[B-](F)(F)[N+]3=C2)cc1,C1CCOC1,659.0,668.4909536149586
CCCCOc1ccc(-c2cc3c(o2)c(-c2ccc(OCCCC)cc2)c2n3[B-](F)(F)[N+]3=Cc4c(-c5ccc(OCCCC)cc5)c5oc(-c6ccc(OCCCC)cc6)cc5n4[B-](F)(F)[N+]3=C2)cc1,ClC(Cl)Cl,660.0,662.4269597784986
CCCCOc1ccc(-c2cc3c(o2)c(-c2ccc(OCCCC)cc2)c2n3[B-](F)(F)[N+]3=Cc4c(-c5ccc(OCCCC)cc5)c5oc(-c6ccc(OCCCC)cc6)cc5n4[B-](F)(F)[N+]3=C2)cc1,ClCCl,661.0,660.8922357223933
CCCCOc1ccc(-c2cc3c(o2)c(-c2ccc(OCCCC)cc2)c2n3[B-](F)(F)[N+]3=Cc4c(-c5ccc(OCCCC)cc5)c5oc(-c6ccc(OCCCC)cc6)cc5n4[B-](F)(F)[N+]3=C2)cc1,CN(C)C=O,667.0,652.7350203718436
CCCCOc1ccc(-c2cc3c(o2)c(-c2ccc(OCCCC)cc2)c2n3[B-](F)(F)[N+]3=Cc4c(-c5ccc(OCCCC)cc5)c5oc(-c6ccc(OCCCC)cc6)cc5n4[B-](F)(F)[N+]3=C2)cc1,C[S+](C)[O-],672.0,660.2557384195735
CCCCOc1ccc(-c2oc3cc4n(c3c2-c2ccc(OCCCC)cc2)[B-](F)(F)[N+]2=Cc3cc5oc(-c6ccc(OCCCC)cc6)c(-c6ccc(OCCCC)cc6)c5n3[B-](F)(F)[N+]2=C4)cc1,Cc1ccccc1,641.0,677.0575940270804
CCCCOc1ccc(-c2oc3cc4n(c3c2-c2ccc(OCCCC)cc2)[B-](F)(F)[N+]2=Cc3cc5oc(-c6ccc(OCCCC)cc6)c(-c6ccc(OCCCC)cc6)c5n3[B-](F)(F)[N+]2=C4)cc1,C1CCOC1,638.0,676.2188427072783
CCCCOc1ccc(-c2oc3cc4n(c3c2-c2ccc(OCCCC)cc2)[B-](F)(F)[N+]2=Cc3cc5oc(-c6ccc(OCCCC)cc6)c(-c6ccc(OCCCC)cc6)c5n3[B-](F)(F)[N+]2=C4)cc1,ClC(Cl)Cl,646.0,670.4212098475851
CCCCOc1ccc(-c2oc3cc4n(c3c2-c2ccc(OCCCC)cc2)[B-](F)(F)[N+]2=Cc3cc5oc(-c6ccc(OCCCC)cc6)c(-c6ccc(OCCCC)cc6)c5n3[B-](F)(F)[N+]2=C4)cc1,ClCCl,646.0,671.3082806086204
CCCCOc1ccc(-c2oc3cc4n(c3c2-c2ccc(OCCCC)cc2)[B-](F)(F)[N+]2=Cc3cc5oc(-c6ccc(OCCCC)cc6)c(-c6ccc(OCCCC)cc6)c5n3[B-](F)(F)[N+]2=C4)cc1,CN(C)C=O,644.0,669.0230625146995
CCCCOc1ccc(-c2oc3cc4n(c3c2-c2ccc(OCCCC)cc2)[B-](F)(F)[N+]2=Cc3cc5oc(-c6ccc(OCCCC)cc6)c(-c6ccc(OCCCC)cc6)c5n3[B-](F)(F)[N+]2=C4)cc1,C[S+](C)[O-],647.0,675.2355128284295
CCCCOc1ccc(N(c2ccc(OCCCC)cc2)c2ccc3c4ccc(-c5ccc(-c6ccc(/C=C(\CN)C(=O)O)s6)s5)cc4n(CCCC)c3c2)cc1,ClCCl,570.0,575.8613459027946
CCCN(CCC)C(=O)CNc1c(-c2ccc(C)cc2O)nc2cc(C(=O)OC)ccn12,C[S+](C)[O-],530.0,524.2429277765177
CCCN(CCC)C(=O)CNc1c(-c2ccc(C)o2)nc2cc(C(=O)OC)ccn12,C[S+](C)[O-],532.0,511.4314225595189
CCCN(CCC)C(=O)CNc1c(-c2ccc(Cl)cc2)nc2cc(C(=O)OC)ccn12,C[S+](C)[O-],524.0,522.6441688020872
CCCn1c2ccccc2c2cc(/C=C/C3=[N+]4C(=C(c5ccc(I)cc5)c5c(C)c(Cl)c(/C=C/c6ccc7c(c6)c6ccccc6n7CCC)n5[B-]4(F)F)C(C)=C3Cl)ccc21,ClC(Cl)Cl,730.0,674.888981713373
CCCn1c2ccccc2c2cc(/C=C/C3=[N+]4C(=C(c5ccc(I)cc5)c5c(C)c(Cl)c(/C=C/c6ccc7c(c6)c6ccccc6n7CCC)n5[B-]4(F)F)C(C)=C3Cl)ccc21,CC#N,731.0,678.6763127234121
CCCn1c2ccccc2c2cc(/C=C/C3=[N+]4C(=C(c5ccc(I)cc5)c5c(C)c(Cl)c(/C=C/c6ccc7c(c6)c6ccccc6n7CCC)n5[B-]4(F)F)C(C)=C3Cl)ccc21,C[S+](C)[O-],749.0,689.3381512495627
CCCNC1=C2C(C)=CC(C)=[N+]2[B-](F)(F)n2c(C)cc(C)c21,CC(C)=O,496.0,557.5044228029291
CCCNC1=C2C(C)=CC(C)=[N+]2[B-](F)(F)n2c(C)cc(C)c21,C1CCCCC1,502.0,550.4147631240576
CCCNC1=C2C(C)=CC(C)=[N+]2[B-](F)(F)n2c(C)cc(C)c21,CCOC(C)=O,497.0,562.6215034172147
CCCNC1=C2C(C)=CC(C)=[N+]2[B-](F)(F)n2c(C)cc(C)c21,CO,496.0,546.9219813762654
CCCNC1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,ClC(Cl)Cl,485.0,520.0824249938813
CCCNC1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,C1CCCCC1,482.0,520.8036455105407
CCCNC1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,CN(C)C=O,458.0,522.496655632311
CCCNC1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,C[S+](C)[O-],463.0,528.4835860208473
CCCNC1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,CCO,463.0,518.9090219579294
CCCNC1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,Cc1ccccc1,485.0,527.8600716904199
CCCNc1ccc([N+](=O)[O-])c2c1=NC1(CCCCC1)N=2,CCO,650.0,508.75663466482905
CCN(CC)c1cc2ccc3cc(CN)cc4ccc(c1)c2c34,C1CCOC1,473.0,480.5577984662639
CCN(CC)c1cc2ccc3cc(CN)cc4ccc(c1)c2c34,CC#N,486.0,508.71084873980266
CCN(CC)c1cc2ccc3cccc4ccc(c1)c2c34,C1CCOC1,456.0,428.5773997443386
CCN(CC)c1cc2ccc3cccc4ccc(c1)c2c34,CC#N,468.0,449.44472268209097
CCN(CC)c1ccc(/C=C2/SC(=S)N(CC(=O)O)C2=O)cc1,CCO,557.0,521.1149452199228
CCN(CC)c1ccc(-c2cc3c(ccc4c(-c5ccccc5)c5c(n43)C(=O)N(CCCNC(=O)OC(C)(C)C)C5)o2)cc1,ClCCl,501.0,519.3005023688085
CCN(CC)c1ccc(-c2ccc(-c3nc(N4CCOCC4)c4ccccc4n3)s2)cc1,Cc1ccccc1,476.0,510.1557853987977
CCN(CC)c1ccc(-c2ccc(-c3nc(N4CCOCC4)c4ccccc4n3)s2)cc1,CC#N,544.0,573.849666551174
CCN(CC)c1ccc(-c2nc3c(nc2-c2ccc([B-](F)(c4c(C)cc(C)cc4C)c4c(C)cc(C)cc4C)cc2)c2ccccc2n3C)cc1,C1CCOC1,497.0,522.5915092258418
CCN(CC)c1ccc(-c2nc3cc(C(NC(=O)OC(C)(C)C)C(=O)OC)ccc3o2)c(O)c1,CO,391.0,453.2279436732954
CCN(CC)c1ccc(-c2nc3cc(C(NC(=O)OC(C)(C)C)C(=O)OC)ccc3o2)c(O)c1,CC#N,394.0,445.92405009379047
CCN(CC)c1ccc2c(/C=C/C=C/C=C3\N(CCCCCC(=O)O)c4ccc(S(=O)(=O)[O-])cc4C3(C)C)cc(C(C)(C)C)[o+]c2c1,CCO,755.0,716.506045216958
CCN(CC)c1ccc2c(/C=C3\Sc4ccccc4N3C)cc(N3CCN(CCO)CC3)[o+]c2c1,CCO,526.0,641.0603028250894
CCN(CC)c1ccc2c(C(C)(C)C)cc(/C=C/C=C3/N(CCCCCC(=O)O)c4ccc(S(=O)(=O)[O-])cc4C3(C)C)[o+]c2c1,CCO,709.0,692.8728221569136
CCN(CC)c1ccc2c(C(C)(C)C)cc(/C=C/C=C3/N(CCCS(=O)(=O)[O-])c4ccc(S(=O)(=O)[O-])cc4C3(C)CCCC(=O)O)[o+]c2c1,CCO,709.0,730.5827551723721
CCN(CC)c1ccc2c(c1)C(C)(C)C(=O)C=C2,O,552.0,489.0987139984423
CCN(CC)c1ccc2c(c1)C(C)(C)c1cc(-c3oc4ccccc4c(=O)c3OC)ccc1-2,CC(C)=O,574.0,542.8168286358166
CCN(CC)c1ccc2c(c1)C(C)(C)c1cc(-c3oc4ccccc4c(=O)c3OC)ccc1-2,ClCCl,562.0,522.8049904295596
CCN(CC)c1ccc2c(c1)C(C)(C)c1cc(-c3oc4ccccc4c(=O)c3OC)ccc1-2,ClC(Cl)Cl,540.0,518.4225450311388
CCN(CC)c1ccc2c(c1)C(C)(C)c1cc(-c3oc4ccccc4c(=O)c3OC)ccc1-2,CN(C)C=O,595.0,540.9099555906449
CCN(CC)c1ccc2c(c1)C(C)(C)c1cc(-c3oc4ccccc4c(=O)c3OC)ccc1-2,C1COCCO1,500.0,492.5766818688053
CCN(CC)c1ccc2c(c1)C(C)(C)c1cc(-c3oc4ccccc4c(=O)c3OC)ccc1-2,O,562.0,549.7242429264217
CCN(CC)c1ccc2c(c1)C(C)(C)c1cc(-c3oc4ccccc4c(=O)c3OC)ccc1-2,CC#N,598.0,543.9015984416438
CCN(CC)c1ccc2c(c1)C(C)(C)c1cc(-c3oc4ccccc4c(=O)c3OC)ccc1-2,C1CCOC1,532.0,505.0930565660888
CCN(CC)c1ccc2c(c1)C(C)(C)c1cc(-c3oc4ccccc4c(=O)c3OC)ccc1-2,Cc1ccccc1,480.0,478.43234633670505
CCN(CC)c1ccc2c(c1)C(C)(C)c1cc(-c3oc4ccccc4c(=O)c3OC)ccc1-2,CCN(CC)CC,455.0,459.39156952116554
CCN(CC)c1ccc2c(c1)O/C(=C/CC1C(=O)N(CCCCCC(=O)O)C(=O)N(CCCS(=O)(=O)[O-])C1=O)C(C)=C2c1cccc(C(=O)O)c1,CCO,654.0,655.8232351905926
CCN(CC)c1ccc2c(c1)O/C(=C/CC1C(=O)N(CCCCCC(=O)O)C(=O)N(CCCS(=O)(=O)O)C1=O)C(C)=C2c1cccc(C(=O)O)c1,CCO,654.0,639.0448281826069
