smiles,solvent,label,predictions
CCOC(=O)c1sc2nc3c(c(CN)c2c1N)CCCC3,C1CCCCC1,0.046,0.07477593195781365
CCOC(=O)CC[N+]1=c2cc3c(cc2CCC1)=Cc1c(c2ccc(N(C)C)cc2oc1=O)O3,ClCCl,0.469,0.38305308782759256
CCOC(=O)CC[N+]1=c2cc3c(cc2CCC1)=Cc1c(c2ccc(N(C)C)cc2oc1=O)O3,CC#N,0.217,0.22623277135124037
CCOC(=O)CC[N+]1=c2cc3c(cc2CCC1)=Cc1c(c2ccc(N(C)C)cc2oc1=O)O3,CO,0.152,0.19015253865474813
CCOC(=O)CC[N+]1=c2cc3c(cc2CCC1)=Cc1c(c2ccc(N(C)C)cc2oc1=O)O3,O,0.03,0.08336219050296646
CCOC(=O)CCCn1c(C(=O)OC)c(C)c2c(=O)n3c(cc21)C(CC)=C(C)C3=O,ClC(Cl)Cl,0.8,0.8301364250784927
CCOC(=O)CCCn1c(C(=O)OC)c(C)c2c(=O)n3c(cc21)C(CC)=C(C)C3=O,CO,0.76,0.7483081268383812
CCOC(=O)CCCn1c(C(=O)OC)c(C)c2c(=O)n3c(cc21)C(CC)=C(C)C3=O,C[S+](C)[O-],0.86,0.8372306744670613
CCOC(=O)CN(CC(=O)OCC)c1ccc(-c2cc(-c3ccccn3)nc(-c3ccccn3)c2)cc1,C1CCCCC1,0.5,0.521975575011967
CCOC(=O)CN(CC(=O)OCC)c1ccc(-c2cc(-c3ccccn3)nc(-c3ccccn3)c2)cc1,CCOC(C)=O,0.48,0.4601101931036983
CCOC(=O)CN(CC(=O)OCC)c1ccc(-c2cc(-c3ccccn3)nc(-c3ccccn3)c2)cc1,CC#N,0.37,0.34543478336969174
CCOC(=O)CN(CC(=O)OCC)c1ccc(-c2cc(-c3ccccn3)nc(-c3ccccn3)c2)cc1,CN(C)C=O,0.31,0.37854425072872655
CCOC(=O)CN(CC(=O)OCC)c1ccc(-c2cc(-c3ccccn3)nc(-c3ccccn3)c2)cc1,C[S+](C)[O-],0.34,0.36994061424683805
CCOC(=O)CN(CC(=O)OCC)c1ccc(-c2cc(-c3cccnc3)nc(-c3cccnc3)c2)cc1,C1CCCCC1,0.77,0.7197522369120546
CCOC(=O)CN(CC(=O)OCC)c1ccc(-c2cc(-c3cccnc3)nc(-c3cccnc3)c2)cc1,CCOC(C)=O,0.69,0.6532741205002788
CCOC(=O)CN(CC(=O)OCC)c1ccc(-c2cc(-c3cccnc3)nc(-c3cccnc3)c2)cc1,CC#N,0.57,0.5283785477447503
CCOC(=O)CN(CC(=O)OCC)c1ccc(-c2cc(-c3cccnc3)nc(-c3cccnc3)c2)cc1,CN(C)C=O,0.53,0.5704509187090256
CCOC(=O)CN(CC(=O)OCC)c1ccc(-c2cc(-c3cccnc3)nc(-c3cccnc3)c2)cc1,C[S+](C)[O-],0.51,0.5436623557047782
CCOC(=O)CN1C(=O)C2=C(c3ccc(CN)cc3)N(CC(=O)OCC)C(=O)C2=C1c1ccc(CN)cc1,CC#N,0.32,0.3252937676398584
CCOC(=O)CN1C(=O)C2=C(c3ccc(CN)cc3)N(CC(=O)OCC)C(=O)C2=C1c1ccc(CN)cc1,Cc1ccccc1,0.29,0.37055201678305805
CCOC(=O)CN1C(=O)C2=C(c3ccc(CN)cc3)N(CC(=O)OCC)C(=O)C2=C1c1ccccc1,C[S+](C)[O-],0.51,0.4763514871010115
CCOC(=O)CN1C(=O)C2=C(c3ccc(CN)cc3)N(CC(=O)OCC)C(=O)C2=C1c1ccccc1,Cc1ccccc1,0.43,0.4324539939412971
CCOC(=O)CN1C(=O)C2=C(c3ccc(N4CCCCC4)cc3)N(CC(=O)OCC)C(=O)C2=C1c1ccc(CN)cc1,CC#N,0.01,0.07001991125362388
CCOC(=O)CN1C(=O)C2=C(c3ccc(N4CCCCC4)cc3)N(CC(=O)OCC)C(=O)C2=C1c1ccc(CN)cc1,Cc1ccccc1,0.16,0.15790981928792033
CCOC(=O)CN1C(=O)C2=C(c3ccc(N4CCCCC4)cc3)N(CC(=O)OCC)C(=O)C2=C1c1ccc(N2CCCCC2)cc1,C[S+](C)[O-],0.45,0.3550030129985883
CCOC(=O)CN1C(=O)C2=C(c3ccc(N4CCCCC4)cc3)N(CC(=O)OCC)C(=O)C2=C1c1ccc(N2CCCCC2)cc1,CC#N,0.2,0.3038083411748133
CCOC(=O)CN1C(=O)C2=C(c3ccc(N4CCCCC4)cc3)N(CC(=O)OCC)C(=O)C2=C1c1ccc(N2CCCCC2)cc1,Cc1ccccc1,0.38,0.3825272860540126
CCOC(=O)CN1C(=O)C2=C(c3ccc(N4CCCCC4)cc3)N(CC(=O)OCC)C(=O)C2=C1c1ccccc1,C[S+](C)[O-],0.12,0.17502252834163132
CCOC(=O)CN1C(=O)C2=C(c3ccc(N4CCCCC4)cc3)N(CC(=O)OCC)C(=O)C2=C1c1ccccc1,Cc1ccccc1,0.34,0.31600231686768315
CCOC(=O)CN1C(=O)C2=C(c3ccccc3)N(CC(=O)OCC)C(=O)C2=C1c1ccccc1,C[S+](C)[O-],0.56,0.45624986756588143
CCOC(=O)CN1C(=O)C2=C(c3ccccc3)N(CC(=O)OCC)C(=O)C2=C1c1ccccc1,CC#N,0.31,0.3465369221881968
CCOC(=O)CN1C(=O)C2=C(c3ccccc3)N(CC(=O)OCC)C(=O)C2=C1c1ccccc1,Cc1ccccc1,0.36,0.4281278199537604
CCOC(=O)CNc1c(-c2cc(-c3ccc(Cl)cc3)n(C)n2)nc2ccc(Cl)cn12,ClC(Cl)Cl,0.58,0.5680449251859302
CCOC(=O)CNc1c(-c2cc(-c3ccc(F)cc3)n(-c3ccccc3)n2)nc2ccc(Cl)cn12,ClC(Cl)Cl,0.75,0.610580625826111
CCOC(=O)COc1ccc(/C=C/C2=C3C(C)=CC(C)=[N+]3[B-](F)(F)n3c2c2ccccc2c3-c2[nH]c(C)cc2C)cc1,ClCCl,0.01,0.08144322259675506
CCOC(=O)COc1ccc(/C=C/C2=C3c4ccccc4C(c4[nH]c(C)cc4C)=[N+]3[B-](F)(F)n3c(/C=C/c4ccc(OCC(=O)OCC)cc4)cc(C)c32)cc1,CCCCCC,0.04,0.05601872845008454
CCOC(=O)COc1ccc(/C=C/C2=C3c4ccccc4C(c4[nH]c(C)cc4C)=[N+]3[B-](F)(F)n3c(/C=C/c4ccc(OCC(=O)OCC)cc4)cc(C)c32)cc1,Cc1ccccc1,0.009,0.046306443240578
CCOC(=O)COc1ccc(/C=C/C2=C3c4ccccc4C(c4[nH]c(C)cc4C)=[N+]3[B-](F)(F)n3c(/C=C/c4ccc(OCC(=O)OCC)cc4)cc(C)c32)cc1,C1CCOC1,0.05,0.01870264438689519
CCOC(=O)COc1ccc(/C=C/C2=C3c4ccccc4C(c4[nH]c(C)cc4C)=[N+]3[B-](F)(F)n3c(/C=C/c4ccc(OCC(=O)OCC)cc4)cc(C)c32)cc1,CC#N,0.009,-0.003137809934390297
CCOC(=O)COc1ccc(/C=C/C2=C3c4ccccc4C(c4[nH]c(C)cc4C)=[N+]3[B-](F)(F)n3c(/C=C/c4ccc(OCC(=O)OCC)cc4)cc(C)c32)cc1,CO,0.002,0.03768278577018154
CCOC(=O)COc1ccc(/C=C/C2=C3c4ccccc4C(c4[nH]c(C)cc4C)=[N+]3[B-](F)(F)n3c(/C=C/c4ccc(OCC(=O)OCC)cc4)cc(C)c32)cc1,ClCCl,0.012,-0.0230540002510598
CCOC(=O)CSc1nc(C)c(C)c(CN)c1CN,C1CCCCC1,0.035,0.006541904385296742
CCOC(=O)CSc1nc(C)c(CC)c(CN)c1CN,C1CCCCC1,0.034,0.01245474290258437
CCOC(=O)CSc1nc(-c2ccc(OC)cc2)c(C)c(CN)c1CN,C1CCCCC1,0.045,0.057044426482584565
CCOC(=O)CSc1nc(-c2ccccc2)c(C)c(CN)c1CN,C1CCCCC1,0.038,0.045647379845817
CCOC(=O)CSc1nc(-c2ccccc2)c(C)c(CN)c1CN,CCOC(C)=O,0.037,0.03295374450659211
CCOC(=O)CSc1nc(-c2ccccc2)c(C)c(CN)c1CN,CCO,0.037,0.027857293099054825
CCOC(=O)CSc1nc(-c2ccccc2)c(C)c(CN)c1CN,CC#N,0.036,0.04659941223711112
CCOC(=O)CSc1nc2c(c(CN)c1CN)CCCC2,C1CCCCC1,0.04,0.042397119700240946
CCOC(=O)CSc1nc2c(c(CN)c1CN)CCCCCC2,C1CCCCC1,0.039,0.047857020313823675
CCOC(CN1C(=O)C2=C(c3cc4cc(C(C)(C)C)cc(C(C)(C)C)c4o3)N(CC(OCC)OCC)C(=O)C2=C1c1cc2cc(C(C)(C)C)cc(C(C)(C)C)c2o1)OCC,ClC(Cl)Cl,0.75,0.737209808025879
CCOC(CN1C(=O)C2=C(c3ccc(OC)c(OC)c3)N(CC(OCC)OCC)C(=O)C2=C1c1ccc(OC)c(OC)c1)OCC,ClC(Cl)Cl,0.9,0.8740228882688948
CCOC(CN1C(=O)C2=C(c3cccs3)N(CC(OCC)OCC)C(=O)C2=C1c1cccs1)OCC,ClC(Cl)Cl,0.41,0.42930497586952376
CCOC(CN1C(=O)C2=C(c3ccsc3)N(CC(OCC)OCC)C(=O)C2=C1c1ccsc1)OCC,ClC(Cl)Cl,0.9,0.8754169294306376
CCOC1=NC2(C(CN)=C(N)Oc3ccccc32)C(c2ccc(N(C)C)cc2)=C1CN,C[S+](C)[O-],0.4944,0.49881008455824155
CCOC1=NC2(C(CN)=C(N)Oc3ccccc32)C(c2ccc(N(C)C)cc2)=C1CN,C1CCOC1,0.835,0.8069551656224639
CCOc1cc(C=C2c3ccccc3-c3ccccc32)c(OCC)cc1C=C1c2ccccc2C=Cc2ccccc21,C1CCOC1,0.00012,-0.008592412553140695
CCOc1cc2c(cc1/C=C/C(=C(CN)CN)c1ccccc1)c1ccccc1n2CC,Cc1ccccc1,0.006,0.012888201413318208
CCOc1cc2c(cc1/C=C/C(=C(CN)CN)c1ccccc1)c1ccccc1n2CC,C1CCOC1,0.01,0.029080302466284513
CCOc1cc2c(cc1/C=C/C(=C(CN)CN)c1ccccc1)c1ccccc1n2CC,CCOC(C)=O,0.011,0.042078427433438995
CCOc1cc2c(cc1/C=C/C(=C(CN)CN)c1ccccc1)c1ccccc1n2CC,ClCCl,0.051,0.04638463077428075
CCOc1cc2c(cc1/C=C/C(=C(CN)CN)c1ccccc1)c1ccccc1n2CC,ClC(Cl)Cl,0.048,0.05269702978694803
CCOc1cc2c(cc1/C=C/C(=C(CN)CN)c1ccccc1)c1ccccc1n2CC,CC#N,0.045,0.056986909965830515
CCOc1cc2c(cc1/C=C/C(=C(CN)CN)c1ccccc1)c1ccccc1n2CC,CCO,0.057,0.0657431074489495
CCOc1cc2c(cc1/C=C/C(=C(CN)CN)c1ccccc1)c1ccccc1n2CC,CN(C)C=O,0.088,0.07170128272200102
CCOc1cc2c(cc1/C=C/C(=C(CN)CN)c1ccccc1)c1ccccc1n2CC,C[S+](C)[O-],0.139,0.07704125651613616
CCOc1ccc(/C=C/C=C/C=C/c2ccc([N+](=O)[O-])cc2)cc1,ClCCl,0.068,0.08015490237876453
CCOc1ccc(/C=C/C=C/C=C/c2ccc([N+](=O)[O-])cc2)cc1,CC#N,0.017,0.044013917392544344
CCOc1ccc(/C=C/c2nc(N3CCOCC3)c3c([n+]2[O-])CCCC3)cc1,ClCCl,0.21,0.21286104780795825
CCOc1ccc(-c2ccc(-c3nc4c5ccccc5c5ccccc5c4n3-c3ccccc3)c3nsnc23)cc1,Cc1ccccc1,0.79,0.7804956943034739
CCOc1ccc2c(-c3nc(-c4cccc(Br)c4)no3)cc(=O)oc2c1,ClC(Cl)Cl,0.2,0.26560821923892813
CCOc1ccc2c(-c3nc(-c4cccc(Br)c4)no3)cc(=O)oc2c1,CCO,0.52,0.45781530676343085
CCOc1ccc2c(-c3nc(-c4cccc(C)c4)no3)cc(=O)oc2c1,CCO,0.68,0.6545338220708299
CCOc1ccc2c(-c3nc(-c4ccccc4)no3)cc(=O)oc2c1,ClC(Cl)Cl,0.31,0.39180131525883594
CCOc1ccc2c(-c3nc(-c4ccccc4)no3)cc(=O)oc2c1,CCO,0.6,0.544718506963054
CCOc1ccc2c(-c3nc(-c4ccccc4Cl)no3)cc(=O)oc2c1,ClC(Cl)Cl,0.26,0.29495447815042
CCOc1ccc2c(-c3nc(-c4ccccc4Cl)no3)cc(=O)oc2c1,CCO,0.52,0.5076957762843071
CCOc1ccc2c(-c3nc(-c4ccccc4F)no3)cc(=O)oc2c1,ClC(Cl)Cl,0.36,0.4156462298403213
CCOc1ccc2c(-c3nc(-c4ccccc4F)no3)cc(=O)oc2c1,CCO,0.64,0.5844342676236572
CCOc1ccc2cc(-c3ccc(C)cc3)c(=O)oc2c1,CCCCCC,0.389,0.4838470702012786
CCOc1ccc2cc(-c3ccc(C)cc3)c(=O)oc2c1,C1CCOC1,0.732,0.7036880692523916
CCOc1ccc2cc(-c3ccc(C)cc3)c(=O)oc2c1,CCO,0.715,0.6488979313592936
CCOc1ccc2cc(-c3ccc(C)cc3)c(=O)oc2c1,C[S+](C)[O-],0.681,0.647440715375727
CCOc1cccc2c1O[B-](F)(F)[n+]1c3c(c4c(c1-2)-c1ccccc1CC4)-c1ccccc1CC3,ClCCl,0.16,0.19950413612132215
CCOc1ccccc1C(=O)Nc1ccc(C(=O)/C=C/c2ccc(N(C)CCO)cc2)cc1,C[S+](C)[O-],0.14,0.14321783062082977
CCOc1ccccc1-c1ccc(=O)n(-c2ccc(N(C)C)cc2)n1,C[S+](C)[O-],0.095,0.12801339297951392
CCOCCOCCOC(=O)/C=C/C1=CC2=C(c3c(C)cc(C)cc3C)c3cc(/C=C/C(=O)OCCOCCOCC)cn3[B-](F)(F)[N+]2=C1,ClCCl,0.34,0.32053135313910486
CCOCCOCCOC(=O)/C=C/C1=CC2=C(c3c(C)cc(C)cc3C)c3cccn3[B-](F)(F)[N+]2=C1,ClCCl,0.35,0.3691134204255028
CCOP1(=O)c2cccc3cccc(c23)-c2cccc3cccc1c23,ClCCl,0.46,0.46646537674623173
ClC(Cl)=C1c2ccccc2C(C2(Cl)c3ccccc3C(=C(Cl)Cl)c3ccccc32)c2ccccc21,C1CCCCC1,0.3,0.2648039258713575
ClC(Cl)=C1c2ccccc2C(C2(Cl)c3ccccc3C(=C(Cl)Cl)c3ccccc32)c2ccccc21,CO,0.15,0.17901223081020354
ClC(Cl)=C1c2ccccc2C(C2(Cl)c3ccccc3C(=C(Cl)Cl)c3ccccc32)c2ccccc21,CCO,0.17,0.17309506886870124
Clc1ccc(/C=C(\c2ccccc2)c2nc3ccccc3o2)cc1,CO,0.002,0.013125976622023134
Clc1ccc(/C=C(\c2ccccc2)c2nc3ccccc3s2)cc1,C1CCCCC1,0.001,0.018358820741635685
Clc1ccc(/C=C(\c2ccccc2)c2nc3ccccc3s2)cc1,CO,0.001,-0.005331796073294044
Clc1ccc(/C=C/c2ccc(-c3nc4c5cccnc5c5ncccc5c4[nH]3)cc2)cc1,C1CCOC1,0.42,0.38893529313672404
Clc1ccc(/C=C/c2ccc(-c3nc4c5cccnc5c5ncccc5c4[nH]3)cc2)cc1,ClCCl,0.34,0.3143144454507838
Clc1ccc(/C=C/c2ccc(-c3nc4c5cccnc5c5ncccc5c4[nH]3)cc2)cc1,CC#N,0.26,0.2605776572696451
Clc1ccc(/C=C/c2ccc(-c3nc4c5cccnc5c5ncccc5c4[nH]3)cc2)cc1,CO,0.16,0.19202487885006794
Clc1ccc(/C=C/c2cnc3ccccc3n2)cc1,ClCCl,0.01,0.03063539595416163
Clc1ccc(/C=C/c2nc(-c3ccccc3)[nH]c2/C=C/c2ccc(Cl)cc2)cc1,ClCCl,0.4,0.36698548767250067
Clc1ccc(/C=C/c2nc3ccccc3o2)cc1,C1CCCCC1,0.14,0.07898620589585392
Clc1ccc(/C=C/c2nc3ccccc3o2)cc1,CO,0.02,0.050486874452036666
Clc1ccc(/C=C/c2nc3ccccc3s2)cc1,C1CCCCC1,0.04,0.04985395522819164
Clc1ccc(/C=C/c2nc3ccccc3s2)cc1,CO,0.01,0.009057247937889984
Clc1ccc(/C=C/N(c2ccccc2)c2ccccc2)cc1,Cc1ccccc1,0.01,0.014680949251756038
Clc1ccc(C2=C(c3ccc(Cl)cc3)C3=Cc4ccccc4NB3OB3Nc4ccccc4C=C32)cc1,ClCCl,0.7,0.666406071428032
Clc1ccc(-c2cc3c4c(ccc5c4c2OC(c2ccccc2)=C5c2ccccc2)C(c2ccccc2)=C(c2ccccc2)O3)cc1Cl,ClCCl,0.0373,0.058686864178320294
Clc1ccc(-c2cccc3cnc(-c4ccccc4)n23)cc1,ClCCl,0.42,0.3962726045963544
Clc1ccc(-c2cnn(-c3ccc(Cl)cc3)n2)cc1,CO,0.36,0.3473637261827025
Clc1ccc(-c2cnn(-c3ccccc3)n2)cc1,CO,0.35,0.3477957320349628
Clc1ccc(-c2nc(-c3ccccc3)c(N(c3ccccc3)c3ccccc3)s2)cc1,ClC(Cl)Cl,0.56,0.4429716453555853
Clc1ccc(-c2nc(-c3ccccc3)sc2N(c2ccccc2)c2ccccc2)cc1,ClC(Cl)Cl,0.33,0.3589278239801374
Clc1ccc(-c2nc3ccccc3c3cc4ccccn4c23)s1,C[S+](C)[O-],0.11,0.15017460959244153
Clc1ccc(-c2nc3ncccn3n2)cc1,ClCCl,0.32,0.37552770874387353
Clc1ccc(-c2nc3sc4ccccc4c3s2)cc1,C[S+](C)[O-],0.88,0.8837657222080885
Clc1ccc(C2=C(c3ccc(Cl)cc3)c3ccc4c5c(ccc(c35)O2)OC(c2ccc(Cl)cc2)=C4c2ccc(Cl)cc2)cc1,ClCCl,0.0085,0.0058524686348795174
Clc1ccc(-c2oc3cccc4[n+]3c2-c2ccccc2-4)cc1,ClCCl,0.19,0.20495086531853618
Clc1ccc(N2c3sc4ccccc4c3Sc3c2sc2ccccc32)cc1,ClCCl,0.18,0.14242945361983278
Clc1ccc(-n2ncc(-c3ccccc3)n2)cc1,CO,0.35,0.32703140998283425
Clc1ccc(Nc2ccc3ccccc3n2)cc1,Cc1ccccc1,0.1622,0.13369924022752389
Clc1ccc2c(c1)c1cccc3cnc2n31,CO,0.24,0.22052303823396308
Clc1ccc2c(c1)c1ccccc1c1nc3ccccc3n21,CC#N,0.34,0.30422354239177024
Clc1ccc2c(c1)c1ccccc1n1c3ccccc3nc21,CC#N,0.3,0.3472025585520899
Clc1ccc2c(-c3ccccc3)c(-c3ccccc3)[n+]3c4ccccc4c(-c4ccccc4)c(-c4ccccc4)c3c2c1,ClCCl,0.02,0.029431399150531157
Clc1ccc2nc3cc4ccccc4cc3c(-c3ccccc3)c2c1,ClCCl,0.38,0.3729706903874594
Clc1cccc(-c2nc3sc4ccccc4c3s2)c1,C[S+](C)[O-],0.8,0.7628457704573666
Clc1ccccc1-c1nc2sc3ccccc3c2s1,C[S+](C)[O-],0.48,0.5237831484451668
Clc1ccccc1N1c2sc3ccccc3c2Sc2c1sc1ccccc21,ClCCl,0.07,0.10927715340017789
Clc1cnc2nn3ccccc3c2c1,C1CCOC1,0.05,0.1092545299768228
Clc1cnc2nn3ccccc3c2n1,C1CCOC1,0.38,0.31162877281970613
Clc1nc(Cl)nc(Nc2ccc3c4cccc5cccc(c6cccc2c63)c54)n1,C1COCCO1,0.068,0.08185189986912861
Clc1nc(Cl)nc(Nc2ccc3c4cccc5cccc(c6cccc2c63)c54)n1,CCOC(C)=O,0.014,0.035740492450997724
Clc1nc(Cl)nc(Nc2ccc3c4cccc5cccc(c6cccc2c63)c54)n1,CC#N,0.011,0.022213659543817973
Clc1nc(Nc2ccccc2)nc(Nc2ccc3c4cccc5cccc(c6cccc2c63)c54)n1,C1COCCO1,0.53,0.5552243306399284
Clc1nc(Nc2ccccc2)nc(Nc2ccc3c4cccc5cccc(c6cccc2c63)c54)n1,CCOC(C)=O,0.43,0.3948386587916276
Clc1nc(Nc2ccccc2)nc(Nc2ccc3c4cccc5cccc(c6cccc2c63)c54)n1,CC#N,0.45,0.4211564442940233
Clc1ncc(-c2c3ccccc3c(-c3cnc(Cl)nc3)c3ccccc23)cn1,ClCCl,0.78,0.7593440358644481
Clc1nnc(Oc2ccc(N(c3ccc(Br)cc3)c3ccc(Br)cc3)cc2)nn1,ClCCl,0.001,0.01984516374453329
ClP1(Cl)=N[P@@](Cl)(Oc2ccc3ccc4cccc5ccc2c3c45)=N[P@@](Cl)(Oc2ccc3ccc4cccc5ccc2c3c45)=N1,ClCCl,0.7,0.7207517456027477
ClP1(Cl)=N[P@](Cl)(Oc2ccc3ccc4cccc5ccc2c3c45)=N[P@@](Cl)(Oc2ccc3ccc4cccc5ccc2c3c45)=N1,ClCCl,0.76,0.7435777327489774
ClP1(Cl)=NP(Cl)(Cl)=NP(Cl)(Oc2ccc3ccc4cccc5ccc2c3c45)=N1,ClCCl,0.55,0.5454934654557497
CN(C)/C=N\c1ccc2c3c(cccc13)C(=O)c1ccccc1-2,CCCCCC,0.31,0.41913643810457196
CN(C)/C=N\c1ccc2c3c(cccc13)C(=O)c1ccccc1-2,ClC(Cl)(Cl)Cl,0.24,0.31880585512329196
CN(C)/C=N\c1ccc2c3c(cccc13)C(=O)c1ccccc1-2,C1CCCCC1,0.67,0.5680214969736025
CN(C)/C=N\c1ccc2c3c(cccc13)C(=O)c1ccccc1-2,Cc1ccccc1,0.66,0.553934199002392
CN(C)/C=N\c1ccc2c3c(cccc13)C(=O)c1ccccc1-2,ClC(Cl)Cl,0.55,0.4500691685938289
CN(C)/C=N\c1ccc2c3c(cccc13)C(=O)c1ccccc1-2,CCOC(C)=O,0.28,0.3089301038204033
CN(C)/C=N\c1ccc2c3c(cccc13)C(=O)c1ccccc1-2,C1CCOC1,0.23,0.3698761872956384
CN(C)/C=N\c1ccc2c3c(cccc13)C(=O)c1ccccc1-2,ClCCl,0.55,0.4809845843150851
CN(C)/C=N\c1ccc2c3c(cccc13)C(=O)c1ccccc1-2,CCO,0.26,0.26211099541817046
CN(C)/C=N\c1ccc2c3c(cccc13)C(=O)c1ccccc1-2,CO,0.27,0.24948034761879892
CN(C)/C=N\c1ccc2c3c(cccc13)C(=O)c1ccccc1-2,CN(C)C=O,0.2,0.2498718215600851
CN(C)C(=O)c1ccc(-c2nc3ccc(N(C)C)cc3s2)cc1,C[S+](C)[O-],0.9,0.8824344781881241
CN(C)C(=O)c1ccc(-c2nc3ccc(N(C)C)cc3s2)cc1,CC#N,0.85,0.8126120259038239
CN(C)c1[se]c(-c2ccc(Cl)cc2)nc1-c1ccccc1,ClC(Cl)Cl,0.002,0.02387967028511213
CN(C)c1[se]c(-c2ccccc2)nc1-c1ccccc1,ClC(Cl)Cl,0.029,0.018957964177339824
CN(C)C1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,CCOC(C)=O,0.27,0.2832047027980179
CN(C)c1cc(-c2ccc(CCc3cc[n+](C)cc3)cc2)cc2ccccc12,ClCCl,0.001,0.06893896313421585
CN(C)c1cc(-c2ccccc2)cc2ccccc12,ClCCl,0.52,0.4761050341775596
CN(C)c1cc(CN)c(N(C)C)c(CN)c1,CC(C)=O,0.51,0.49550084616433493
CN(C)c1cc(CN)c(N(C)C)c(CN)c1,CC#N,0.53,0.5136912492777266
CN(C)c1cc(CN)c(N(C)C)c(CN)c1,Clc1ccccc1Cl,0.52,0.48885123929110164
CN(C)c1cc(CN)c(N(C)C)c(CN)c1,ClCCl,0.57,0.5487527217370466
CN(C)c1cc(CN)c(N(C)C)c(CN)c1,CCOCC,0.46,0.4901727825709355
CN(C)c1cc(CN)c(N(C)C)c(CN)c1,C1COCCO1,0.55,0.5392748309728161
CN(C)c1cc(CN)c(N(C)C)c(CN)c1,CN(C)C=O,0.57,0.5438282395449295
CN(C)c1cc(CN)c(N(C)C)c(CN)c1,C[S+](C)[O-],0.55,0.5522426892995105
CN(C)c1cc(CN)c(N(C)C)c(CN)c1,CCO,0.51,0.5085227755565648
CN(C)c1cc(CN)c(N(C)C)c(CN)c1,CCOC(C)=O,0.49,0.5103311356630185
CN(C)c1cc(CN)c(N(C)C)c(CN)c1,CCCCCC,0.38,0.43486640785810543
CN(C)c1cc(CN)c(N(C)C)c(CN)c1,CO,0.52,0.5164202306386037
CN(C)c1cc(CN)c(N(C)C)c(CN)c1,C1CCOC1,0.54,0.5170617865284668
CN(C)c1cc(CN)c(N(C)C)c(CN)c1,Cc1ccccc1,0.55,0.5037383003522539
CN(C)c1cc(CN)c(N(C)C)c(CN)c1,O,0.47,0.4645706044224863
CN(C)c1cc(CN)c(N(C)C)c(CN)c1,C1CCCCC1,0.37,0.4305628934363244
CN(C)c1ccc(/C=C/C(=O)O)cc1,C1CCOC1,0.0134,0.025057437851869042
CN(C)c1ccc(/C=C/C(=O)O)cc1,CC#N,0.0205,0.03680750090303101
CN(C)c1ccc(/C=C/C(=O)O)cc1,O,0.002,0.014924743664575567
CN(C)c1ccc(/C=C/C(=O)O)cc1,C1CCCCC1,0.0112,-0.005176730706441398
CN(C)c1ccc(/C=C/C=C/C=C/c2ccc(N(C)C)cc2)cc1,C1COCCO1,0.53,0.4343044993598007
CN(C)c1ccc(/C=C/C=C/C=C/c2ccc(N(C)C)cc2)cc1,CCOCC,0.46,0.3621471799934309
CN(C)c1ccc(/C=C/C=C/C=C/c2ccc(N(C)C)cc2)cc1,ClC(Cl)Cl,0.26,0.2598286026775841
CN(C)c1ccc(/C=C/C=C/C=C/c2ccc(N(C)C)cc2)cc1,C1CCOC1,0.31,0.2935093752478222
CN(C)c1ccc(/C=C/C=C/C=C/c2ccc(N(C)C)cc2)cc1,ClCCl,0.24,0.266248454820027
CN(C)c1ccc(/C=C/C=C/C=C/c2ccc(N(C)C)cc2)cc1,CC(C)=O,0.15,0.1945548107512594
CN(C)c1ccc(/C=C/C=C/C=C/c2ccc(N(C)C)cc2)cc1,CO,0.076,0.1314000913780068
CN(C)c1ccc(/C=C/C=C/C=C/c2ccc(N(C)C)cc2)cc1,CC#N,0.1,0.16216986269754372
CN(C)c1ccc(/C=C/C=C/C=C/c2ccc(N(C)C)cc2)cc1,CN(C)C=O,0.19,0.20991798036035844
CN(C)c1ccc(/C=C/C=C/C2=NC3C(=O)NC(N)=NC3N2[C@H]2C[C@H](O)[C@@H](CO)O2)cc1,C1COCCO1,0.7,0.7600671471334071
CN(C)c1ccc(/C=C/C=C/C2=NC3C(=O)NC(N)=NC3N2[C@H]2C[C@H](O)[C@@H](CO)O2)cc1,CC#N,0.75,0.6885721273886938
CN(C)c1ccc(/C=C/C=C/C2=NC3C(=O)NC(N)=NC3N2[C@H]2C[C@H](O)[C@@H](CO)O2)cc1,CO,0.58,0.5784696946922003
CN(C)c1ccc(/C=C/C=C/c2ccc([N+](=O)[O-])c(O)c2)cc1,C1CCCCC1,0.13,0.1190597662376305
CN(C)c1ccc(/C=C/C=C/c2ccc(CN)cc2)cc1,CCCCCC,0.059,0.07499934056994435
CN(C)c1ccc(/C=C/C=C/c2ccc(CN)cc2)cc1,CCOCC,0.085,0.08200503394652331
CN(C)c1ccc(/C=C/C=C/c2nc3ccccc3o2)cc1,CCCCCC,0.0176,0.019487941979239497
CN(C)c1ccc(/C=C/C=C/c2nc3ccccc3o2)cc1,Cc1ccccc1,0.0078,0.003717140536532599
CN(C)c1ccc(/C=C/C=C/c2nc3ccccc3o2)cc1,ClCCl,0.0048,0.006447141567171117
CN(C)c1ccc(/C=C/C=C/c2nc3ccccc3o2)cc1,CN(C)C=O,0.007,0.0008249713326727729
CN(C)c1ccc(/C=C/C=C/c2nc3ccccc3o2)cc1,CC#N,0.0055,0.02041359800478522
