smiles,solvent,label,predictions
CCCCCCCCOc1cc(/C=C/c2c(Cl)c(Cl)c([C](c3c(Cl)c(Cl)c(Cl)c(Cl)c3Cl)c3c(Cl)c(Cl)c(Cl)c(Cl)c3Cl)c(Cl)c2Cl)c(OCCCCCCCC)cc1/C=C/c1cc(OCCCCCCCC)c(/C=C/c2c(Cl)c(Cl)c([C](c3c(Cl)c(Cl)c(Cl)c(Cl)c3Cl)c3c(Cl)c(Cl)c(Cl)c(Cl)c3Cl)c(Cl)c2Cl)cc1OCCCCCCCC,ClCCl,4.7642,4.888087364246714
CCCCCCCCOc1cc(/C=C/c2cc(OCCCCCCCC)c(/C=C/c3cc(OCCCCCCCC)c(/C=C/c4c(Cl)c(Cl)c([C](c5c(Cl)c(Cl)c(Cl)c(Cl)c5Cl)c5c(Cl)c(Cl)c(Cl)c(Cl)c5Cl)c(Cl)c4Cl)cc3OCCCCCCCC)cc2OCCCCCCCC)c(OCCCCCCCC)cc1/C=C/c1cc(OCCCCCCCC)c(/C=C/c2cc(OCCCCCCCC)c(/C=C/c3c(Cl)c(Cl)c([C](c4c(Cl)c(Cl)c(Cl)c(Cl)c4Cl)c4c(Cl)c(Cl)c(Cl)c(Cl)c4Cl)c(Cl)c3Cl)cc2OCCCCCCCC)cc1OCCCCCCCC,ClCCl,5.086,5.04187185416203
CCCCCCCCOc1cc(/C=C/c2cc(OCCCCCCCC)c(/C=C/c3cc(OCCCCCCCC)c(/C=C/c4c(Cl)c(Cl)c([C](c5c(Cl)c(Cl)c(Cl)c(Cl)c5Cl)c5c(Cl)c(Cl)c(Cl)c(Cl)c5Cl)c(Cl)c4Cl)cc3OCCCCCCCC)cc2OCCCCCCCC)c(OCCCCCCCC)cc1C=O,ClCCl,4.8579,4.8130293718626875
CCCCCCCCOc1cc(/C=C/c2cc(OCCCCCCCC)c(/C=C/c3cc(OCCCCCCCC)c(/C=C/c4cc(OCCCCCCCC)c(/C=C/c5c(Cl)c(Cl)c(C(c6c(Cl)c(Cl)c(Cl)c(Cl)c6Cl)c6c(Cl)c(Cl)c(Cl)c(Cl)c6Cl)c(Cl)c5Cl)cc4OCCCCCCCC)cc3OCCCCCCCC)cc2OCCCCCCCC)c(OCCCCCCCC)cc1/[C-]=C/c1cc(OCCCCCCCC)c(C=O)cc1OCCCCCCCC,ClCCl,5.0465,4.999103153467388
CCCCCCCCOc1cc(/C=C/c2ccncc2)c(OCCCCCCCC)cc1/C=C/c1ccncc1,ClCCl,4.5,4.347148513698776
CCCCCCCCOc1ccc(C2=c3ccc4n3[Au+3]n3c(ccc3C(c3ccccc3)=C3C=CC2=N3)C(c2ccccc2)=C2C=CC(=N2)C=4c2ccccc2)cc1,C[S+](C)[O-],5.29,5.397189782684668
CCCCCCCCOc1ccc2c3cccc4c(OCCCCCCCC)ccc(c5cccc1c52)c43,Cc1ccccc1,4.5682,4.2328753555411
CCCCCCCCOc1ccc2c3cccc4c(OCCCCCCCC)ccc(c5cccc1c52)c43,ClC(Cl)Cl,4.5328,4.308952774851674
CCCCCCCCOc1ccc2c3cccc4c(OCCCCCCCC)ccc(c5cccc1c52)c43,ClCCl,4.5933,4.318290520683685
CCCCCCCCOc1ccc2c3cccc4c(OCCCCCCCC)ccc(c5cccc1c52)c43,C1CCOC1,4.5752,4.232918529179607
CCCCCCCCOc1ccc2c3cccc4c(OCCCCCCCC)ccc(c5cccc1c52)c43,c1ccncc1,4.5922,4.191202649563689
CCCCCCCCOCc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,C[S+](C)[O-],4.2355,4.470799400326782
CCCCCCCN1C(=CC2=C([O-])C(=CC3=[N+](CCCCCCC)c4ccccc4C3(C)C)C2=C(CN)CN)C(C)(C)c2ccccc21,C1COCCO1,5.2788,4.779467127682261
CCCCCCCN1C(=CC2=C([O-])C(=CC3=[N+](CCCCCCC)c4ccccc4C3(C)C)C2=C(CN)CN)C(C)(C)c2ccccc21,ClC(Cl)Cl,4.9956,4.7741243741932795
CCCCCCCN1C(=CC2=C([O-])C(=CC3=[N+](CCCCCCC)c4ccccc4C3(C)C)C2=C(CN)CN)C(C)(C)c2ccccc21,CCO,4.8633,4.76735219322401
CCCCCCCN1C(=CC2=C([O-])C(=CC3=[N+](CCCCCCC)c4ccccc4C3(C)C)C2=C(CN)CN)C(C)(C)c2ccccc21,CN(C)C=O,5.2878,4.766970737251134
CCCCCCCOc1ccc(-c2c3nc(cc4[nH]c(cc5nc(cc6[nH]c2c(C)c6CC)C(C)=C5CCC(=O)OC)c(CCC(=O)OC)c4C)C(O)(CC)C3(C)O)cc1,ClCCl,5.1271,5.082034649860311
CCCCCCN(CCCCCC)c1ccc(CCc2ccc(/C=C/c3ccc(-c4ccc(/C=C/c5ccc(CCc6ccc(N(CCCCCC)CCCCCC)cc6)cc5)cc4)cc3)cc2)cc1,Cc1ccccc1,5.22,5.031004587423053
CCCCCCN1B2c3c(cccc3-c3cc(-c4cccs4)ccc3N2CCCCCC)-c2cc(-c3cccs3)ccc21,ClCCl,4.4609,4.544137908176717
CCCCCCN1B2c3c4c(cc(-c5ccccc5)c5cccc1c54)cc1cc(-c4ccccc4)c4cccc(c4c31)N2CCCCCC,ClCCl,4.343,4.452491142221523
CCCCCCn1c(=O)c2c3[nH]c4cc5[nH]c6c(oc5cc4oc3c3c(=O)n(CCCCCC)c(=O)c3c2c1=O)c1c(=O)n(CCCCCC)c(=O)c1c1c(=O)n(CCCCCC)c(=O)c61,ClCCl,4.1271,4.554491597872135
CCCCCCN1C(=O)c2cccc3c(-c4cc(F)c(C=O)c(F)c4)ccc(c23)C1=O,CN(C)C=O,4.4571,4.273457482926498
CCCCCCN1C(=O)c2cccc3c(-c4cc(F)cc(F)c4)ccc(c23)C1=O,CN(C)C=O,4.4597,4.261616476381737
CCCCCCN1C(=O)c2cccc3c(-c4ccc(Br)cc4)ccc(c23)C1=O,CN(C)C=O,4.451,4.287605755771414
CCCCCCN1C(=O)c2cccc3c(-c4ccc(C=O)c(F)c4)ccc(c23)C1=O,CN(C)C=O,4.4585,4.305707870378944
CCCCCCN1C(=O)c2cccc3c(-c4ccc(C=O)c(F)c4F)ccc(c23)C1=O,CN(C)C=O,4.4597,4.282982489369977
CCCCCCN1C(=O)c2cccc3c(-c4ccc(C=O)cc4F)ccc(c23)C1=O,CN(C)C=O,4.4597,4.328367425882956
CCCCCCN1C(=O)c2cccc3c(-c4ccc(-c5ccc(-c6ccc7c8c(cccc68)C(=O)N(CCCCCC)C7=O)s5)s4)ccc(c23)C1=O,ClC(Cl)Cl,4.179,4.885364495429148
CCCCCCN1C(=O)c2cccc3c(-c4ccc(Cl)cc4)ccc(c23)C1=O,CN(C)C=O,4.451,4.199387366435637
CCCCCCN1C(=O)c2cccc3c(-c4ccc(F)cc4)ccc(c23)C1=O,CN(C)C=O,4.451,4.217357225671513
CCCCCCN1C(=O)c2cccc3c(-c4ccc(OC)cc4)ccc(c23)C1=O,CN(C)C=O,4.4341,4.227178232034478
CCCCCCN1C(=O)c2cccc3cc(/N=C\c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc(c23)C1=O,ClC(Cl)Cl,4.4771,4.4085579289576105
CCCCCCn1c2cc(/C=C(\CN)c3ccccc3)ccc2c2ccc(/C=C(\CN)c3ccccc3)cc21,ClC(Cl)Cl,4.7694,4.584493837756323
CCCCCCNC(C)c1c(C)c2cc3nc(c(CC(=O)OC)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)N[C@@H](CC(=O)O)C(=O)O)[C@@H](CCC(=O)O)[C@@H]3C,CO,4.5353,4.874605250929139
CCCCCCNC1=C2C=CC(=N2)C(c2ccc(C)cc2)=c2ccc3n2[Ni+2]n2c1ccc2C(c1ccc(C)cc1)=C1C=CC(=N1)C=3c1ccc(OC)cc1,ClCCl,5.2945,5.325190511180101
CCCCCCOC(C)c1c(C)c2cc3nc(c(CC(=O)N[C@@H](CC(=O)O)C(=O)O)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)O)[C@@H](CCC(=O)O)[C@@H]3C,CO,4.5623,4.925063912366934
CCCCCCOC(C)c1c(C)c2cc3nc(c(CC(=O)N[C@@H](CCC(=O)O)C(=O)O)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)O)[C@@H](CCC(=O)O)[C@@H]3C,CO,4.5172,4.972851899251219
CCCCCCOC(C)c1c(C)c2cc3nc(c(CC(=O)N[C@@H](CCCCN)C(=O)OC)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)O)[C@@H](CCC(=O)O)[C@@H]3C,CO,4.3711,4.983649519669081
CCCCCCOC(C)c1c(C)c2cc3nc(c(CC(=O)O)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)O)[C@@H](CCC(=O)O)[C@@H]3C,CO,4.534,4.949717942033654
CCCCCCOC(C)c1c(C)c2cc3nc(c(CC(=O)OC)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)O)[C@@H](CCC(=O)O)[C@@H]3C,CO,4.4969,4.895282564337207
CCCCCCOC(C)c1c(C)c2cc3nc(c(CC(=O)OC)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)OC)[C@@H](CCC(=O)OC)[C@@H]3C,ClCCl,5.1004,4.93628158762268
CCCCCCOc1cc(/C=C/c2cc(OCCCCCC)c(/C=C/c3cc(OCCCCCC)c(/C=C4\C(=O)c5ccccc5C4=C(CN)CN)cc3OCCCCCC)cc2OCCCCCC)c(OCCCCCC)cc1/C=C1\C(=O)c2ccccc2C1=C(CN)CN,ClCCl,4.85,4.663564032614108
CCCCCCOc1cc(/C=C/c2cc(OCCCCCC)c(/C=C/c3cc(OCCCCCC)c(C=C4C(=O)c5ccccc5C4=O)cc3OCCCCCC)cc2OCCCCCC)c(OCCCCCC)cc1C=C1C(=O)c2ccccc2C1=O,ClCCl,4.95,4.709322921955958
CCCCCCOc1cc(/C=C/c2ccc(/C=C/c3ccc([C+](c4ccc(/C=C/c5ccc(/C=C/c6cc(OCCCCCC)c(OCCCCCC)c(OCCCCCC)c6)cc5)cc4)c4ccc(/C=C/c5ccc(/C=C/c6cc(OCCCCCC)c(OCCCCCC)c(OCCCCCC)c6)cc5)cc4)cc3)cc2)cc(OCCCCCC)c1OCCCCCC,ClC(Cl)Cl,5.0,5.1690780826318505
CCCCCCOc1cc2cc(=O)oc3ccc4cccc1c4c23,CC1CCCO1,4.5132,4.279730086169008
CCCCCCOc1ccc(/C=C/c2ccc(N(c3ccc(/C=C/c4ccc(OCCCCCC)cc4)cc3)c3ccc(-c4nc5ccccc5nc4-c4ccc(N(c5ccc(/C=C/c6ccc(OCCCCCC)cc6)cc5)c5ccc(/C=C/c6ccc(OCCCCCC)cc6)cc5)cc4)cc3)cc2)cc1,Cc1ccccc1,5.0253,4.624216420308068
CCCCCCOc1ccc(/C=C/c2ccc(N(c3ccc(/C=C/c4ccc(OCCCCCC)cc4)cc3)c3ccc(-c4nc5ccccc5nc4-c4ccc(N(c5ccc(/C=C/c6ccc(OCCCCCC)cc6)cc5)c5ccc(/C=C/c6ccc(OCCCCCC)cc6)cc5)cc4)cc3)cc2)cc1,C1CCOC1,4.7924,4.628450575095908
CCCCCCOc1ccc(/C=C\c2ccc(C(c3ccc(/C=C/c4ccc(OCCCCCC)cc4)cc3)(c3ccc(/C=C/c4ccc(OCCCCCC)cc4)cc3)c3ccc(/C=C/c4ccc(OCCCCCC)cc4)cc3)cc2)cc1,ClC(Cl)Cl,5.0741,4.790947035891274
CCCCCCOc1ccc(-c2c3nc(cc4[nH]c(cc5nc(cc6[nH]c2c(C)c6CC)C(C)=C5CCC(=O)OC)c(CCC(=O)OC)c4C)C(O)(CC)C3(C)O)cc1,ClCCl,5.1287,5.096012455548262
CCCCCCOc1ccc(-c2ccc(/C=C/c3cc(/C=C/c4ccc(-c5ccc(OCCCCCC)cc5)cc4)ncn3)cc2)cc1,ClCCl,4.7818,4.684325076387224
CCCCCCOc1ccc2c(c1)C(=O)c1ccc(OCCCCCC)cc1C2=O,ClCCl,4.6609,4.24630870963521
CCCCCCOc1ccc2ccc3oc(=O)cc4cc(OCCCCCC)c1c2c43,CC1CCCO1,4.616,4.21583524469697
CCCCCCOc1cccc2c1C(=O)c1cccc(OCCCCCC)c1C2=O,ClCCl,4.4393,4.285041440187405
CCCCN(CCCC)c1ccc(/C=C/c2ccc3nc(/C=C/c4ccc(N(C)C)cc4)c(-c4ccccc4)nc3c2)cc1,ClCCl,4.7308,4.5947132490835925
CCCCN(CCCC)c1ccc(/C=C/c2ccc3nc(/C=C/c4ccc(N(C)C)cc4)c(-c4ccccc4)nc3c2)cc1,CC#N,4.7324,4.573257194490105
CCCCN(CCCC)c1ccc(/C=C/c2ccc3nc(/C=C/c4nc5ccc(/C=C/c6ccc(N(CCCC)CCCC)cc6)cc5n(CCC)c4=O)c(=O)n(CCC)c3c2)cc1,ClCCl,4.871,4.714787544373718
CCCCN(CCCC)c1ccc(/C=C/c2ccc3nc(-c4ccccc4)c(/C=C/c4ccc(N(C)C)cc4)nc3c2)cc1,ClCCl,4.6857,4.583482454047433
CCCCN(CCCC)c1ccc(/C=C/c2ccc3nc(-c4ccccc4)c(/C=C/c4ccc(N(C)C)cc4)nc3c2)cc1,CC#N,4.659,4.559070743142525
CCCCN(CCCC)c1ccc(CCc2cc(CCc3c(F)c(F)c(F)c(F)c3F)c(CCc3c(F)c(F)c(F)c(F)c3F)cc2CCc2ccc(N(CCCC)CCCC)cc2)cc1,ClCCl,4.7458,4.568790875492448
CCCCN(CCCC)c1ccc(CCc2cc(CCc3c(F)c(F)c(F)c(F)c3F)c(CCc3ccc(N(CCCC)CCCC)cc3)cc2CCc2c(F)c(F)c(F)c(F)c2F)cc1,ClCCl,4.5575,4.5759124982685355
CCCCN(CCCC)c1ccc(CCc2cc(CCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)c(CCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2CCc2ccc(N(CCCC)CCCC)cc2)cc1,ClCCl,4.7809,4.824996322252826
CCCCN(CCCC)c1ccc(CCc2cc(CCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)c(CCc3ccc(N(CCCC)CCCC)cc3)cc2CCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1,ClCCl,4.5856,4.816962694848085
CCCCN(CCCC)c1ccc(CCc2cc(CCc3ccc([N+](=O)[O-])cc3)c(CCc3ccc(N(CCCC)CCCC)cc3)cc2CCc2ccc([N+](=O)[O-])cc2)cc1,ClCCl,4.1956,4.3741145187270245
CCCCN(CCCC)c1ccc(CCc2cc(CCc3ccc(C(F)(F)F)cc3)c(CCc3ccc(C(F)(F)F)cc3)cc2CCc2ccc(N(CCCC)CCCC)cc2)cc1,ClCCl,4.6951,4.6507181344918695
CCCCN(CCCC)c1ccc(CCc2cc(CCc3ccc(C(F)(F)F)cc3)c(CCc3ccc(N(CCCC)CCCC)cc3)cc2CCc2ccc(C(F)(F)F)cc2)cc1,ClCCl,4.4826,4.62204191308841
CCCCN(CCCC)c1ccc(CCc2cc(CCc3ccc(CN)cc3)c(CCc3ccc(CN)cc3)cc2CCc2ccc(N(CCCC)CCCC)cc2)cc1,ClCCl,4.6599,4.653030050169897
CCCCN(CCCC)c1ccc(CCc2cc(CCc3ccc(CN)cc3)c(CCc3ccc(N(CCCC)CCCC)cc3)cc2CCc2ccc(CN)cc2)cc1,ClCCl,4.5938,4.687663217171061
CCCCN(CCCC)c1ccc(CCc2cc(CCc3ccc(N(CCCC)CCCC)cc3)c(CCc3c(F)c(F)c(F)c(F)c3F)cc2CCc2c(F)c(F)c(F)c(F)c2F)cc1,ClCCl,4.603,4.548760963658731
CCCCN(CCCC)c1ccc(CCc2cc(CCc3ccc(N(CCCC)CCCC)cc3)c(CCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2CCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1,ClCCl,4.4059,4.838249180948045
CCCCN(CCCC)c1ccc(CCc2cc(CCc3ccc(N(CCCC)CCCC)cc3)c(CCc3ccc(C(F)(F)F)cc3)cc2CCc2ccc(C(F)(F)F)cc2)cc1,ClCCl,4.7862,4.676808514090986
CCCCN(CCCC)c1ccc(CCc2cc(CCc3ccc(N(CCCC)CCCC)cc3)c(CCc3ccc(CN)cc3)cc2CCc2ccc(CN)cc2)cc1,ClCCl,4.5002,4.691305796486442
CCCCN(CCCC)c1ccc2c(-c3cc(C)c(OC)c(C)c3)c3ccc(=[NH2+])cc-3oc2c1,O,4.2716,4.314557807885717
CCCCN(CCCC)c1ccc2c(-c3cc(C)cc(C)c3)c3ccc(=[NH2+])cc-3oc2c1,O,4.2716,4.528878259550222
CCCCN(CCCC)c1ccc2c(-c3ccc(C(C)(C)C)cc3)c3ccc(=[NH2+])cc-3oc2c1,O,4.2758,4.378024732071144
CCCCN(CCCC)c1ccc2c(-c3ccc(C)cc3)c3ccc(=[NH2+])cc-3oc2c1,O,4.2716,4.465201730626177
CCCCN(CCCC)c1ccc2c(-c3ccc(CCC)cc3)c3ccc(=[NH2+])cc-3oc2c1,O,4.2758,4.4441312837244205
CCCCN(CCCC)c1ccc2c(-c3ccc(F)c(C)c3)c3ccc(=[NH2+])cc-3oc2c1,O,4.2716,4.392025721961456
CCCCN(CCCC)c1ccc2c(-c3ccc(F)cc3)c3ccc(=[NH2+])cc-3oc2c1,O,4.2676,4.45222549213603
CCCCN(CCCC)c1ccc2c(-c3ccc(N(C)C)cc3)c3ccc(=[NH2+])cc-3oc2c1,O,4.2758,4.497710989387968
CCCCN(CCCC)c1ccc2c(-c3ccc(OC)cc3)c3ccc(=[NH2+])cc-3oc2c1,O,4.2716,4.330282892826723
CCCCN(CCCC)c1ccc2c(-c3ccc(SC)cc3)c3ccc(=[NH2+])cc-3oc2c1,O,4.2716,4.523439466774377
CCCCN(CCCC)c1ccc2c(-c3cccc(CN4CCCCC4)c3)c3ccc(=[NH2+])cc-3oc2c1,O,4.2758,4.308756495600387
CCCCN(CCCC)c1ccc2c(-c3cccc(F)c3)c3ccc(=[NH2+])cc-3oc2c1,O,4.2676,4.407759259866285
CCCCN(CCCC)c1ccc2c(-c3cccc(OC)c3)c3ccc(=[NH2+])cc-3oc2c1,O,4.2716,4.337619549734576
CCCCN(CCCC)c1ccc2c(-c3ccccc3)c3ccc(=[NH2+])cc-3oc2c1,O,4.2716,4.464808130514522
CCCCN(CCCC)c1ccc2nc3c4ccccc4c(=O)c(-c4ccccc4)c-3oc2c1,ClCCl,4.6599,4.499608267049889
CCCCN=c1ccc2c(-c3ccccc3C(=O)O)c3ccc(NCCCC)cc3oc-2c1,O,4.9445,4.652247366542383
CCCCn1c(-c2ccc(-c3ccc(C(=O)OCC)cc3)s2)nc2c3cccnc3c3ncccc3c21,ClCCl,4.4389,4.634719022970667
CCCCn1c(-c2ccc(-c3cccc4c3sc3ccccc34)s2)nc2c3cccnc3c3ncccc3c21,ClCCl,4.445,4.441481252747162
CCCCn1c(-c2ccc(-c3ccncc3)s2)nc2c3cccnc3c3ncccc3c21,ClCCl,4.4461,4.5114750233396785
CCCCn1c(-c2ccc(-c3nnc(-c4ccc5ccccc5c4)o3)cc2)nc(-c2ccccc2)c1-c1ccccc1,ClCCl,4.42,4.584336039087425
CCCCn1c(-c2ccc(-c3nnc(-c4ccc5ccccc5c4)o3)cc2)nc2c3ccccc3c3ccccc3c21,ClCCl,4.41,4.643779384022902
CCCCn1c2cc(-c3ccc(-c4cccc(C=O)c4)s3)ccc2c2ccc(N(c3ccccc3)c3ccccc3)cc21,ClCCl,4.4057,4.588668139611972
CCCCn1c2ccc(-c3ccc(C=O)cc3)cc2c2cc(-c3ccc(C=O)cc3)ccc21,CC(C)=O,4.4486,4.518218633101644
CCCCn1c2ccc(-c3ccc(C=O)cc3)cc2c2cc(-c3ccc(C=O)cc3)ccc21,C[S+](C)[O-],4.4341,4.539671799243913
CCCCn1c2ccc(-c3ccc(C=O)cc3)cc2c2cc(-c3ccc(C=O)cc3)ccc21,CC#N,4.445,4.507039312107451
CCCCn1c2ccc(-c3ccc(C=O)cc3)cc2c2cc(-c3ccc(C=O)cc3)ccc21,C1CCOC1,4.4461,4.5413948717961174
CCCCn1c2ccc(-c3ccc(C=O)cc3)cc2c2cc(-c3ccc(C=O)cc3)ccc21,Cc1ccccc1,4.4498,4.5083905015708465
CCCCN1CCN(c2ccc(-c3c4nc(c(-c5ccccc5)c5ccc([nH]5)c(-c5ccccc5)c5nc(c(-c6ccccc6)c6ccc3[nH]6)C=C5)C=C4)cc2)CC1,ClCCl,5.1981,5.544182989753561
CCCCNC(=O)c1nc2c(N(C)C)nc(N(C)C)nc2n1Cc1ccccc1,ClCCl,4.2,4.437934584919693
CCCCNC(=O)c1nc2c(N(C)C)nc(N(C)C)nc2n1Cc1ccccc1,C1COCCO1,4.2,4.445056371962304
CCCCNC(=O)c1nc2c(N(C)C)nc(N(C)C)nc2n1Cc1ccccc1,CC#N,4.2,4.429095614581047
CCCCNC(=O)c1nc2c(N(C)C)nc(N(C)C)nc2n1Cc1ccccc1,CO,4.2,4.465384375367219
CCCCNc1ccc2n1[B-](F)(F)[N+]1=C(C)C=C(C)C1=C2C,CC#N,4.2942,4.320642524129979
CCCCNc1ccc2n1[B-](F)(F)[N+]1=C(C)C=C(C)C1=C2C,CO,4.2925,4.308367224996519
CCCCNc1ccc2n1[B-](F)(F)[N+]1=C(C)C=C(C)C1=C2C,C1CCOC1,4.2891,4.3169157720085725
CCCCNc1ccc2n1[B-](F)(F)[N+]1=C(C)C=C(C)C1=C2C,Cc1ccccc1,4.2824,4.325457543462725
CCCCNCC1=C2C(C)=CC(C)=[N+]2[B-](F)(F)n2c(C)cc(C)c21,Cc1ccccc1,4.9191,4.360753465392357
CCCCO[C@@]1(C)C[C@H]2C(=O)c3c(O)c(OC)cc(O)c3C(=O)[C@@H]2CO1,CO,3.9294,4.242718501971534
CCCCOC(=O)/C=C/C1=C(C)C2=Cc3c(C)c(/C=C/C(=O)OCCCC)c(C)n3[B-](F)(F)[N+]2=C1C,CCO,4.2519,4.312602646284035
CCCCOC(=O)/C=C/C1=C(C)C2=Cc3c(C)cc(C)n3[B-](F)(F)[N+]2=C1C,CCO,4.2774,4.377032236685935
CCCCOC(=O)/C=C/C1=C2C=CC(=N2)C(/C=C/C(=O)OCCCC)=c2ccc3n2[Zn+2]n2c1ccc2C(c1ccc(C)cc1)=C1C=CC(=N1)C=3c1ccc(C)cc1,ClCCl,5.14,5.4478368828449755
CCCCOC(=O)/C=C/c1nc2c(c(=O)n(C)c(=O)n2C)n1C,ClCCl,4.4522,4.463845001471163
CCCCOC(=O)/C=C/c1nc2c(c(=O)n(C)c(=O)n2C)n1CCCC,ClCCl,4.4571,4.210491265259673
CCCCOC(=O)/C=C/c1nc2c(c(=O)n(CCCC)c(=O)n2C)n1C,ClCCl,4.4522,4.190383551661243
CCCCOC(=O)C=Cc1ccc2n1[B-](F)(F)[N+]1=C(C)C=C(C)C1=C2C,CC#N,4.2799,4.309511852777327
CCCCOC(=O)C=Cc1ccc2n1[B-](F)(F)[N+]1=C(C)C=C(C)C1=C2C,CO,4.2783,4.3116929718623735
CCCCOC(=O)C=Cc1ccc2n1[B-](F)(F)[N+]1=C(C)C=C(C)C1=C2C,C1CCOC1,4.2749,4.318521409249228
CCCCOC(=O)C=Cc1ccc2n1[B-](F)(F)[N+]1=C(C)C=C(C)C1=C2C,Cc1ccccc1,4.2709,4.324738916683858
CCCCOC(=O)c1ccccc1-c1c2ccc(=N)c(Br)c-2oc2c(Br)c(N)ccc12,O,4.7832,4.47250996462095
CCCCOC(=O)c1ccccc1-c1c2ccc(=N)c(Br)c-2oc2c(Br)c(N)ccc12,CO,4.8639,4.486452620882467
CCCCOC(=O)c1ccccc1-c1c2ccc(=N)c(Br)c-2oc2c(Br)c(N)ccc12,CCO,4.8698,4.4932733331103245
CCCCOC(=S)Nc1c2ccccc2[n+](C)c2ccccc12,CC#N,3.944,4.371119152680625
CCCCOC1=C2C=C(Cl)C(Cl)=[N+]2[B-](F)(F)n2c1cc(Cl)c2Cl,ClCCl,4.3143,4.317780202807915
CCCCOC1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,CC(C)=O,4.3576,4.392290120355875
CCCCOC1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,C1CCCCC1,4.3467,4.413359940768176
CCCCOC1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,CCO,4.3545,4.426837349584845
CCCCOC1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,CCOC(C)=O,4.3556,4.4114291944673365
CCCCOC1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,CO,4.356,4.425896185769608
CCCCOc1c(-c2c(OCCCC)c3oc4cc5ccccc5cc4c3c3ccccc23)c2ccccc2c2c1oc1cc3ccccc3cc12,C1CCOC1,4.5237,4.52236117545845
CCCCOc1ccc(/C=C/C2=[N+]3C(=C(c4ccc(I)cc4)c4c(/C=C/c5ccc(N(C)C)cc5)cc(/C=C/c5ccc(OC)cc5)n4[B-]3(F)F)C(/C=C/c3ccc(OCCOCCOC)cc3)=C2)cc1,C1COCCO1,5.1523,4.559023892540105
CCCCOc1ccc(C2=C(c3ccc(C)cc3)C(c3ccc(C)cc3)=N/C2=C(/c2ccc(OCCCC)cc2)c2[nH]c(-c3ccc(C)cc3)c(-c3ccc(C)cc3)c2-c2ccc(OCCCC)cc2)cc1,ClCCl,4.1021,4.717526022580611
CCCCOc1ccc(C2=c3ccc4n3[Au+3]n3c(ccc3C(c3ccccc3)=C3C=CC2=N3)C(c2ccccc2)=C2C=CC(=N2)C=4c2ccccc2)cc1,C[S+](C)[O-],5.33,5.33291897264013
CCCCOc1ccc(-c2cc3c(o2)c(-c2ccc(OCCCC)cc2)c2n3[B-](F)(F)[N+]3=Cc4c(-c5ccc(OCCCC)cc5)c5oc(-c6ccc(OCCCC)cc6)cc5n4[B-](F)(F)[N+]3=C2)cc1,Cc1ccccc1,5.0867,4.897502725108477
CCCCOc1ccc(-c2cc3c(o2)c(-c2ccc(OCCCC)cc2)c2n3[B-](F)(F)[N+]3=Cc4c(-c5ccc(OCCCC)cc5)c5oc(-c6ccc(OCCCC)cc6)cc5n4[B-](F)(F)[N+]3=C2)cc1,C1CCOC1,5.0748,4.885150972818888
CCCCOc1ccc(-c2cc3c(o2)c(-c2ccc(OCCCC)cc2)c2n3[B-](F)(F)[N+]3=Cc4c(-c5ccc(OCCCC)cc5)c5oc(-c6ccc(OCCCC)cc6)cc5n4[B-](F)(F)[N+]3=C2)cc1,ClC(Cl)Cl,5.0997,5.013629705055932
CCCCOc1ccc(-c2cc3c(o2)c(-c2ccc(OCCCC)cc2)c2n3[B-](F)(F)[N+]3=Cc4c(-c5ccc(OCCCC)cc5)c5oc(-c6ccc(OCCCC)cc6)cc5n4[B-](F)(F)[N+]3=C2)cc1,ClCCl,5.0839,4.95513108447532
CCCCOc1ccc(-c2cc3c(o2)c(-c2ccc(OCCCC)cc2)c2n3[B-](F)(F)[N+]3=Cc4c(-c5ccc(OCCCC)cc5)c5oc(-c6ccc(OCCCC)cc6)cc5n4[B-](F)(F)[N+]3=C2)cc1,CN(C)C=O,5.0342,4.867636095621239
