smiles,solvent,label,predictions
CCC1(CC)c2ccc(/C=C/C3=C(Sc4ccccc4)C(=C(CN)CN)OC3(C)C)cc2-c2ccc(N(c3ccccc3)c3ccccc3)cc21,C1CCOC1,4.3098,4.303547904844201
CCC1(CC)c2ccccc2-c2c1c1c(c3c2C(CC)(CC)c2cc(/C=C/c4cccs4)ccc2-3)C(CC)(CC)c2cc(/C=C/c3cccs3)ccc2-1,C1CCOC1,4.6532,4.75777083855326
CCC1(CC)c2ccccc2-c2c1c1c(c3c2C(CC)(CC)c2cc(/C=C/c4cccs4)ccc2-3)C(CC)(CC)c2ccccc2-1,C1CCOC1,4.3617,4.421554217103351
CCC1(CC)c2ccccc2-c2c1c1c(c3c2C(CC)(CC)c2cc(B(c4c(C)cc(C)cc4C)c4c(C)cc(C)cc4C)ccc2-3)C(CC)(CC)c2ccccc2-1,C1CCOC1,4.4771,4.55591564632034
CCC1(CC)c2ccccc2-c2c1c1c(c3c2C(CC)(CC)c2cc(N(c4ccccc4)c4ccccc4)ccc2-3)C(CC)(CC)c2ccccc2-1,C1CCOC1,4.4624,4.5063903377045404
CCC1(CC)c2ccccc2-c2ccc(CCc3ccc4ccc5cccc6ccc3c4c56)cc21,C1CCCCC1,4.6637,4.8025247363594135
CCC1(CC)c2ccccc2-c2ccc(CCc3ccc4ccc5cccc6ccc3c4c56)cc21,ClC(Cl)Cl,4.8122,4.784036659617983
CCC1(CC)c2ccccc2-c2ccc(CCc3ccc4ccc5cccc6ccc3c4c56)cc21,CCOC(C)=O,4.7589,4.804891698065298
CCC1(CC)c2ccccc2-c2ccc(CCc3ccc4ccc5cccc6ccc3c4c56)cc21,C1CCOC1,4.7694,4.785139385922987
CCC1(CC)c2ccccc2-c2ccc(CCc3ccc4ccc5cccc6ccc3c4c56)cc21,ClCCl,4.8035,4.782668397572103
CCC1(CC)c2ccccc2-c2ccc(CCc3ccc4ccc5cccc6ccc3c4c56)cc21,CN(C)C=O,4.8555,4.788404214532814
CCC1(CC)c2ccccc2-c2ccc(CCc3ccc4ccc5cccc6ccc3c4c56)cc21,CC#N,4.891,4.771502213593626
CCC1(CC)c2ccccc2-c2ccc(N(c3ccc4c(c3)C(CC)(CC)c3ccccc3-4)c3ccc4c(c3)C(CC)(CC)c3cc(-c5ccc(C=C(CN)C(=O)O)s5)ccc3-4)cc21,ClCCl,4.382,4.516847795313318
CCC1(CCc2c(C)cc3c(c2O)C(=O)c2c(OC)cccc2C3=O)OCCO1,CO,4.41,4.42682348875488
CCC1(CCc2c(C)cc3c(c2OC(=O)C(C)(C)C)C(=O)c2c(OC)cccc2C3=O)OCCO1,CO,4.62,4.484816372623579
CCC1(CCc2c(C)cc3c(c2OC(C)=O)C(=O)c2c(OC)cccc2C3=O)OCCO1,CO,4.62,4.505846191093763
CCC1(O)c2nc(c(-c3cccc(OC)c3)c3ccc([nH]3)c(-c3cccc(OC)c3)c3nc(c(-c4cccc(OC)c4)c4ccc([nH]4)c2-c2cccc(OC)c2)C=C3)C1(O)CC,ClCCl,5.2882,5.241486770219586
CCC1=[N+]2C(=C(c3ccc([Si](C)(C)C)cc3)c3ccc(CC)n3[B-]2(F)F)C=C1,C1CCOC1,4.9345,4.622283204638609
CCC1=[N+]2C(=C(c3ccc(C(=O)O)cc3)c3ccc(CC)n3[B-]2(F)F)C=C1,C1CCOC1,4.6532,4.494880169955301
CCC1=[N+]2C(=C(c3cccc(Br)c3)c3ccc(CC)n3[B-]2(F)F)C=C1,C1CCOC1,5.017,4.8902138430859585
CCC1=[N+]2C(=C(c3cccc(N)c3)c3ccc(CC)n3[B-]2(F)F)C=C1,C1CCOC1,4.9294,4.644856221754718
CCC1=[N+]2C(=C(c3ccccc3Br)c3ccc(CC)n3[B-]2(F)F)C=C1,C1CCOC1,5.0086,4.8356120584013675
CCC1=[N+]2C(=C(c3ccccc3-c3ccccc3)c3ccc(CC)n3[B-]2(F)F)C=C1,C1CCOC1,4.8751,4.722981151161709
CCC1=C(/C=C/Br)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(CC)c5CC)C(CC)=C4CC)c(CC)c3CC,ClCCl,5.2842,5.250437845784828
CCC1=C(/C=C/c2ccccc2)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(CC)c5CC)C(CC)=C4CC)c(CC)c3CC,ClCCl,5.2146,5.225355152484169
CCC1=C(C(C)C)C2=NC1=C(c1ccccc1)c1c(C(C)C)c(CC)c3n1[Ni+2]n1c(c(CC)c(C(C)C)c1=C(c1ccccc1)C1=NC(=C3c3ccccc3)C(C(C)C)=C1CC)=C2c1ccccc1,ClCCl,5.33,5.244254807467187
CCC1=C(C(C)C)c2nc1c(-c1ccc(OC)cc1)c1[nH]c(c(CC)c1C(C)C)c(-c1ccc(OC)cc1)c1nc(c(-c3ccc(OC)cc3)c3[nH]c(c(CC)c3C(C)C)c2-c2ccc(OC)cc2)C(CC)=C1C(C)C,ClCCl,5.63,5.44180168384786
CCC1=C(C(C)C)c2nc1c(-c1ccccc1)c1[nH]c(c(CC)c1C(C)C)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3[nH]c(c(CC)c3C(C)C)c2-c2ccccc2)C(CC)=C1C(C)C,ClCCl,5.57,5.402810406343332
CCC1=C(C)/C(=C(/C)c2ccccn2)NC1=O,ClC(Cl)Cl,4.1761,4.1721293821569345
CCC1=C(C)/C(=C(\c2ccc(C(F)(F)F)cc2)c2[nH]c(C)c(CC)c2C)N=C1C,CO,4.6532,4.526050345861744
CCC1=C(C)/C(=C(\c2ccccc2)c2[nH]c(C)c(CC)c2C)N=C1C,CO,4.6532,4.528775717531482
CCC1=C(C)/C(=C/c2[nH]c(C)c(C(=O)Oc3ccc4ccccc4c3-c3c(OC(=O)c4c(C)[nH]c(/C=C5/N=C(C)C(CC)=C5C)c4C)ccc4ccccc34)c2C)N=C1C,CO,5.0973,5.086724405589684
CCC1=C(C)/C(=C/c2[nH]c(C)c(CC(=O)O[C@@H](C(=O)OC)[C@@H](OC(=O)Cc3c(C)[nH]c(/C=C4\N=C(C)C(CC)=C4C)c3C)C(=O)OC)c2C)N=C1C,CO,4.9294,4.944156099575505
CCC1=C(C)/C(=C/c2[nH]c(C)c(CC(=O)Oc3ccc4ccccc4c3-c3c(OC(=O)Cc4c(C)[nH]c(/C=C5\N=C(C)C(CC)=C5C)c4C)ccc4ccccc34)c2C)N=C1C,CO,5.017,5.041691811879758
CCC1=C(C)/C(=C/c2[nH]c(C)c(CC)c2C)[NH+]=C1C,CCO,4.85,4.932130325986823
CCC1=C(C)/C(=C/c2[nH]c(C)c(CC)c2C)[NH+]=C1C,ClC(Cl)Cl,5.04,4.979968977062587
CCC1=C(C)/C(=C/c2[nH]c(C)c(CC)c2C)[NH+]=C1C,c1ccncc1,4.86,4.835260644070076
CCC1=C(C)/C(=C/c2[nH]c(C)c(CC)c2C)[NH+]=C1C,ClCCl,5.03,4.977855756020998
CCC1=C(C)/C(=C/c2[nH]c(C)c(CC)c2C)N=C1C,ClCCl,5.03,4.9334829364630925
CCC1=C(C)/C(=C/c2[nH]c(C)c(CC3=C(C)/C(=C/c4[nH]c(C)c(CC)c4C)[NH+]=C3C)c2C)[NH+]=C1C,CN(C)C=O,5.01,5.006799225715058
CCC1=C(C)/C(=C/c2[nH]c(C)c(CC3=C(C)/C(=C/c4[nH]c(C)c(CC)c4C)[NH+]=C3C)c2C)[NH+]=C1C,c1ccncc1,5.01,4.994787127035685
CCC1=C(C)/C(=C/c2[nH]c(C)c(CC3=C(C)/C(=C/c4[nH]c(C)c(CC)c4C)[NH+]=C3C)c2C)[NH+]=C1C,C[S+](C)[O-],5.18,5.11409566810002
CCC1=C(C)/C(=C/c2[nH]c(Cc3[nH]c(C(=O)OC(C)(C)C)c(C)c3CC)c(CCC(=O)OC)c2C)N=C1Cc1[nH]c(C(=O)OC(C)(C)C)c(C)c1CCC(=O)Oc1cc(Cl)c(Cl)cc1Cl,ClCCl,4.7324,4.710221983030124
CCC1=C(C)/C(=C/c2[nH]c(Cc3ccc(C)cc3)c(C)c2C)N=C1Cc1[nH]c(/C=C2\N=C(C)C(C)=C2C)c(C)c1CC,ClCCl,5.0607,5.094393158217364
CCC1=C(C)/C(=C/c2[nH]c(Cc3ccc(C)cc3)c(C)c2C)N=C1Cc1[nH]c(/C=C2\N=C(Cc3ccc(C)cc3)C(C)=C2C)c(C)c1CC,ClCCl,5.1335,5.072782095462636
CCC1=C(C)/C(=C/C2=N/C(=C/c3[nH]c(/C=C4\OC(=O)C(CC)=C4C)c(C)c3CCC(=O)OC)C(CCC(=O)OC)=C2C)OC1=O,CCOCC,4.0934,4.237689411712231
CCC1=C(C)/C(=C/c2ccc3c(=O)c(C(=O)[O-])cn(CC)c3n2)NC1=O,O,3.8562,4.128659877330002
CCC1=C(C)/C(=C/c2ccc3c(=O)c(C(=O)O)cn(CC)c3n2)NC1=O,ClC(Cl)Cl,4.3384,4.269417182051418
CCC1=C(C)/C(=C\c2[nH]c(C)c(CC)c2C)N=C1C,ClC(Cl)Cl,4.9657,4.88384837065195
CCC1=C(C)/C2=C/c3[nH]c(c(C)c3C)[C@@H](n3cc(C=O)cc3C(=O)OC)[C@]3(Cn4cc(C=O)cc4C(=O)OC)N=C(/C=c4\[nH]/c(c(CC)c4C)=C\C1=N2)C(C)=C3C,ClCCl,4.66,4.781698279328465
CCC1=C(C)/C2=C/c3[nH]c(c(C)c3CC)[C](C(C)(C)C)C3=N/C(=C\c4[nH]c(c(CC)c4C)C(=O)C1=N2)C(CC)=C3C,ClCCl,4.8241,4.874746193965067
CCC1=C(C)/C2=C/c3[nH]c(c(C)c3CC)C(CC)C3=N/C(=C\c4[nH]c(c(CC)c4C)C(=O)C1=N2)C(CC)=C3C,ClCCl,4.7709,4.8890159247561575
CCC1=C(C)/C2=C/c3cc(C(=O)OC)n(c3)CC3N=C(/C=c4\[nH]/c(c(CC)c4C)=C\C1=N2)C(C)=C3C,ClCCl,4.38,4.519043747213848
CCC1=C(C)/C2=C/c3ccc([nH]3)C(C(C)(C)C)C3=N/C(=C\c4[nH]c(c(CC)c4C)C(=O)C1=N2)C=C3,ClCCl,4.9345,4.949519984260686
CCC1=C(C)/C2=C/c3ccc([nH]3)C(O)(C(C)(C)C)C3=N/C(=C\c4[nH]c(c(CC)c4C)C(=O)C1=N2)C=C3,ClCCl,4.8195,4.868410004372971
CCC1=C(C)C(=C(c2[nH]c(C)c(CC)c2C)C(C)C)N=C1C,ClCCl,4.6021,4.503676940268138
CCC1=C(C)C(=C(Cc2ccccc2)c2[nH]c(C)c(CC)c2C)N=C1C,ClCCl,4.8751,4.642260364835571
CCC1=C(C)C(=Cc2[nH]c(C)c(C(C3=C(C)/C(=C/c4[nH]c(C)c(CC)c4C)[NH+]=C3C)c3ccccc3)c2C)[NH+]=C1C,CN(C)C=O,5.06,5.045301592083965
CCC1=C(C)C(=Cc2[nH]c(C)c(C(C3=C(C)/C(=C/c4[nH]c(C)c(CC)c4C)[NH+]=C3C)c3ccccc3)c2C)[NH+]=C1C,C[S+](C)[O-],5.12,5.091213030840198
CCC1=C(C)C(=Cc2c(C)c(CC)c(C)n2[Zn+2]n2c(C)c(CC)c(C)c2C=C2N=C(C)C(CC)=C2C)N=C1C,CN(C)C=O,4.8,4.921776299176003
CCC1=C(C)C(=O)N/C1=C/C1=N/C(=C/c2ccccc2C(=O)O)C(C)=C1C,CO,4.4564,4.3955712080056255
CCC1=C(C)C(=O)N/C1=C\c1[nH]c(Cc2[nH]c(/C=C3\NC(=O)C(C)=C3CC)c(C)c2[C@@H](C)CC(=O)O)c(C[C@@H](C(=O)O)c2ccccc2)c1C,CCCCCC,4.8082,4.7664414575703935
CCC1=C(C)C(=O)N/C1=C\c1[nH]c(Cc2[nH]c(/C=C3\NC(=O)C(C)=C3CC)c(C)c2[C@@H](C)CC(=O)O)c(C[C@@H](C(=O)O)c2ccccc2)c1C,ClC(Cl)(Cl)Cl,4.798,4.787377780473875
CCC1=C(C)C(=O)N/C1=C\c1[nH]c(Cc2[nH]c(/C=C3\NC(=O)C(C)=C3CC)c(C)c2[C@@H](C)CC(=O)O)c(C[C@@H](C(=O)O)c2ccccc2)c1C,ClC(Cl)Cl,4.7679,4.791446531371806
CCC1=C(C)C(=O)N/C1=C\c1[nH]c(Cc2[nH]c(/C=C3\NC(=O)C(C)=C3CC)c(C)c2[C@@H](C)CC(=O)O)c(C[C@@H](C(=O)O)c2ccccc2)c1C,ClCCl,4.7701,4.784850292995893
CCC1=C(C)C(=O)N/C1=C\c1[nH]c(Cc2[nH]c(/C=C3\NC(=O)C(C)=C3CC)c(C)c2[C@@H](C)CC(=O)O)c(C[C@@H](C(=O)O)c2ccccc2)c1C,CO,4.7796,4.7541470326753315
CCC1=C(C)C(=O)N/C1=C\c1[nH]c(Cc2[nH]c(/C=C3\NC(=O)C(C)=C3CC)c(C)c2[C@@H](C)CC(=O)O)c(C[C@@H](C(=O)O)c2ccccc2)c1C,CC#N,4.7619,4.748400461356809
CCC1=C(C)C(=O)N/C1=C\c1[nH]c(Cc2[nH]c(/C=C3\NC(=O)C(C)=C3CC)c(C)c2[C@@H](C)CC(=O)O)c(C[C@@H](Cc2ccccc2)C(=O)O)c1C,CCCCCC,4.7612,4.741302468410775
CCC1=C(C)C(=O)N/C1=C\c1[nH]c(Cc2[nH]c(/C=C3\NC(=O)C(C)=C3CC)c(C)c2[C@@H](C)CC(=O)O)c(C[C@@H](Cc2ccccc2)C(=O)O)c1C,ClC(Cl)Cl,4.7388,4.7699001061174515
CCC1=C(C)C(=O)N/C1=C\c1[nH]c(Cc2[nH]c(/C=C3\NC(=O)C(C)=C3CC)c(C)c2[C@@H](C)CC(=O)O)c(C[C@@H](Cc2ccccc2)C(=O)O)c1C,ClCCl,4.7566,4.7699001061174515
CCC1=C(C)C(=O)N/C1=C\c1[nH]c(Cc2[nH]c(/C=C3\NC(=O)C(C)=C3CC)c(C)c2[C@@H](C)CC(=O)O)c(C[C@@H](Cc2ccccc2)C(=O)O)c1C,CO,4.7574,4.73919684579689
CCC1=C(C)C(=O)N/C1=C\c1[nH]c(Cc2[nH]c(/C=C3\NC(=O)C(C)=C3CC)c(C)c2[C@@H](C)CC(=O)O)c(C[C@H](C(=O)O)c2ccccc2)c1C,CO,4.7664,4.750030583723089
CCC1=C(C)C(=O)N/C1=C\c1[nH]c(Cc2[nH]c(/C=C3\NC(=O)C(C)=C3CC)c(C)c2[C@@H](C)CC(=O)O)c(C[C@H](C(=O)O)c2ccccc2)c1C,CC#N,4.7292,4.739539870278049
CCC1=C(C)C(=O)N/C1=C\c1[nH]c(Cc2[nH]c(/C=C3\NC(=O)C(C)=C3CC)c(C)c2[C@@H](C)CC(=O)O)c(C[C@H](C(=O)O)c2ccccc2)c1C,C[S+](C)[O-],4.781,4.743652575919149
CCC1=C(C)C(=O)N/C1=C\c1[nH]c(Cc2[nH]c(/C=C3\NC(=O)C(C)=C3CC)c(C)c2[C@@H](C)CC(=O)O)c(C[C@H](C(=O)O)c2ccccc2)c1C,ClCCl,4.7686,4.76737104310679
CCC1=C(C)C(=O)N/C1=C\c1[nH]c(Cc2[nH]c(/C=C3\NC(=O)C(C)=C3CC)c(C)c2[C@@H](C)CC(=O)O)c(C[C@H](C(=O)O)c2ccccc2)c1C,ClC(Cl)Cl,4.7649,4.776713838693145
CCC1=C(C)C(=O)N/C1=C\c1[nH]c(Cc2[nH]c(/C=C3\NC(=O)C(C)=C3CC)c(C)c2[C@@H](C)CC(=O)O)c(C[C@H](C(=O)O)c2ccccc2)c1C,ClC(Cl)(Cl)Cl,4.7825,4.778267896592316
CCC1=C(C)C(=O)N/C1=C\c1[nH]c(Cc2[nH]c(/C=C3\NC(=O)C(C)=C3CC)c(C)c2[C@@H](C)CC(=O)O)c(C[C@H](C(=O)O)c2ccccc2)c1C,CCCCCC,4.7709,4.755612339771373
CCC1=C(C)C(=O)N/C1=C\c1[nH]c(Cc2[nH]c(/C=C3\NC(=O)C(C)=C3CC)c(C)c2[C@@H](C)CC(=O)O)c(C[C@H](Cc2ccccc2)C(=O)O)c1C,C[S+](C)[O-],4.7566,4.715333068529823
CCC1=C(C)C(=O)N/C1=C\c1[nH]c(Cc2[nH]c(/C=C3\NC(=O)C(C)=C3CC)c(C)c2[C@@H](C)CC(=O)O)c(C[C@H](Cc2ccccc2)C(=O)O)c1C,CC#N,4.716,4.712618814305479
CCC1=C(C)C(=O)N/C1=C\c1[nH]c(Cc2[nH]c(/C=C3\NC(=O)C(C)=C3CC)c(C)c2[C@@H](C)CC(=O)O)c(C[C@H](Cc2ccccc2)C(=O)O)c1C,CO,4.73,4.713741251527179
CCC1=C(C)C(=O)N/C1=C\c1[nH]c(Cc2[nH]c(/C=C3\NC(=O)C(C)=C3CC)c(C)c2[C@@H](C)CC(=O)O)c(C[C@H](Cc2ccccc2)C(=O)O)c1C,ClCCl,4.7243,4.738521687509477
CCC1=C(C)C(=O)N/C1=C\c1[nH]c(Cc2[nH]c(/C=C3\NC(=O)C(C)=C3CC)c(C)c2[C@@H](C)CC(=O)O)c(C[C@H](Cc2ccccc2)C(=O)O)c1C,ClC(Cl)Cl,4.7284,4.759306451697205
CCC1=C(C)C(=O)N/C1=C\c1[nH]c(Cc2[nH]c(/C=C3\NC(=O)C(C)=C3CC)c(C)c2[C@@H](C)CC(=O)O)c(C[C@H](Cc2ccccc2)C(=O)O)c1C,ClC(Cl)(Cl)Cl,4.7543,4.759571691386343
CCC1=C(C)C(=O)N/C1=C\c1[nH]c(Cc2[nH]c(/C=C3\NC(=O)C(C)=C3CC)c(C)c2[C@@H](C)CC(=O)O)c(C[C@H](Cc2ccccc2)C(=O)O)c1C,CCCCCC,4.7604,4.7157209697216285
CCC1=C(C)C(=O)N/C1=C\C1=N/C(=C\c2ccc(C)cc2)C(C)=C1C,ClC(Cl)Cl,4.2095,4.293738660177346
CCC1=C(C)C(=O)N/C1=C\C1=N/C(=C\c2ccc(Cl)cc2)C(C)=C1C,ClC(Cl)Cl,4.2788,4.2953436398042815
CCC1=C(C)C(=O)N/C1=C\C1=N/C(=C\c2ccc(O)cc2)C(C)=C1C,ClC(Cl)Cl,4.233,4.2420652093531706
CCC1=C(C)C(=O)N/C1=C\C1=N/C(=C\c2ccc(OC(C)=O)cc2)C(C)=C1C,ClC(Cl)Cl,4.1987,4.2945472238298
CCC1=C(C)C(=O)N/C1=C\C1=N/C(=C\c2ccc(OC)cc2)C(C)=C1C,ClC(Cl)Cl,4.1761,4.259490103385105
CCC1=C(C)C(=O)N/C1=C\C1=N/C(=C\c2ccccc2)C(C)=C1C,ClC(Cl)Cl,4.2304,4.240951005610877
CCC1=C(C)C(Cc2[nH]c(C(=O)OCc3ccccc3)c(C)c2CC)=N/C1=C\c1[nH]c(C)c(CCC(=O)OC)c1C,ClCCl,4.8312,4.75064612986142
CCC1=C(C)C(Cc2[nH]c(C(=O)OCc3ccccc3)c(C)c2CC)=N/C1=C\c1[nH]c(C)c(CCCl)c1C,ClCCl,4.945,4.76228320348848
CCC1=C(C)C(OC)=N/C1=C\c1[nH]c(C)c(CC)c1C,CC#N,4.4771,4.5113740313199715
CCC1=C(C)C(OC)=N/C1=C\c1[nH]c(C)c(CC)c1C,CO,4.4955,4.524489627041462
CCC1=C(C)C(OC)=N/C1=C\c1[nH]c(C)c(CC)c1C,ClC(Cl)Cl,4.4502,4.524326495835485
CCC1=C(C)C(OC)=N/C1=C\c1[nH]c(C)c(CC)c1C,C[S+](C)[O-],4.4983,4.502509782296202
CCC1=C(C)C(OC)=N/C1=C\c1[nH]c(C)c(CCC(=O)OC)c1C,C[S+](C)[O-],4.4886,4.491038604841475
CCC1=C(C)C(OC)=N/C1=C\c1[nH]c(C)c(CCC(=O)OC)c1C,CC#N,4.5038,4.495518798316385
CCC1=C(C)C(OC)=N/C1=C\c1[nH]c(C)c(CCC(=O)OC)c1C,CO,4.4983,4.5170228743421506
CCC1=C(C)C(OC)=N/C1=C\c1[nH]c(C)c(CCC(=O)OC)c1C,ClC(Cl)Cl,4.4609,4.506242497581229
CCC1=C(C)C2=C([N+](=O)[O-])c3c(C)c(CC)c4n3[Zn+2]n3c(c(C)c(CC)c3=C(c3ccc([N+](=O)[O-])cc3)C1=N2)=C([N+](=O)[O-])C1=NC(=C4c2ccc([N+](=O)[O-])cc2)C(CC)=C1C,CC#N,4.8,4.956306036911772
CCC1=C(C)C2=C(C)c3c(C)c(-c4csc(N5CCOCC5)n4)c(C)n3[B-](F)(F)[N+]2=C1C,CC#N,4.9032,4.718104924155685
CCC1=C(C)C2=C(C)c3c(C)c(-c4csc(N5CCOCC5)n4)c(C)n3[B-](F)(F)[N+]2=C1C,CN(C)C=O,4.7118,4.693987959577179
CCC1=C(C)C2=C(C)c3c(C)c(-c4csc(N5CCOCC5)n4)c(C)n3[B-](F)(F)[N+]2=C1C,C[S+](C)[O-],4.7652,4.712295753575962
CCC1=C(C)C2=C(C)c3c(C)c(-c4csc(N5CCOCC5)n4)c(C)n3[B-](F)(F)[N+]2=C1C,CO,4.6928,4.697178320227036
CCC1=C(C)C2=C(C)c3c(C)c(-c4csc(N5CCOCC5)n4)c(C)n3[B-](F)(F)[N+]2=C1C,CCO,4.653,4.699814292890842
CCC1=C(C)C2=C(C)c3c(C)c(-c4csc(N5CCOCC5)n4)c(C)n3[B-](F)(F)[N+]2=C1C,CCOC(C)=O,4.6735,4.717605313523512
CCC1=C(C)C2=C(C)c3c(C)c(-c4csc(N5CCOCC5)n4)c(C)n3[B-](F)(F)[N+]2=C1C,ClCCl,4.7642,4.722230239755926
CCC1=C(C)C2=C(C=Cc3ccc(NC(C)=O)cc3)c3cccn3[B-](F)(F)[N+]2=C1C,CC#N,4.5065,4.365896012211665
CCC1=C(C)C2=C(c3c(F)c(F)c(F)c(F)c3F)c3c(C)c(CC)c(C)n3[B-](F)(F)[N+]2=C1C,ClCCl,4.2725,4.268665275220901
CCC1=C(C)C2=C(c3c(F)c(F)c(F)c(F)c3F)c3c(C)c(CC)c(C)n3[B-](F)(F)[N+]2=C1C,ClC(Cl)Cl,4.2643,4.271005470887985
CCC1=C(C)C2=C(c3c(F)c(F)c(F)c(F)c3F)c3c(C)c(CC)c(C)n3[B-](F)(F)[N+]2=C1C,CCCCCC,4.2653,4.279114215570604
CCC1=C(C)C2=C(c3c(F)c(F)c(F)c(F)c3F)c3c(C)c(CC)c(C)n3[B-](F)(F)[N+]2=C1C,CC#N,4.2683,4.271376256800351
CCC1=C(C)C2=C(c3c(F)c(F)c(F)c(F)c3F)c3c(C)c(CC)c(C=Cc4c(C)cc(C)cc4C)n3[B-](F)(F)[N+]2=C1C=Cc1c(C)cc(C)cc1C,ClCCl,4.1898,4.238593665279063
CCC1=C(C)C2=C(c3c(F)c(F)c(F)c(F)c3F)c3c(C)c(CC)c(C=Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4O)n3[B-](F)(F)[N+]2=C1C=Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,CC(C)=O,4.1386,4.186519814310058
CCC1=C(C)C2=C(c3c(F)c(F)c(F)c(F)c3F)c3c(C)c(CC)c(C=Cc4ccc(N(C)C)cc4)n3[B-](F)(F)[N+]2=C1C=Cc1ccc(N(C)C)cc1,ClCCl,4.1818,4.205494869944132
CCC1=C(C)C2=C(c3c(F)c(F)c(F)c(F)c3F)c3c(C)c(CC)c(C=Cc4ccc(O)cc4)n3[B-](F)(F)[N+]2=C1C,ClCCl,4.2175,4.246963021754214
CCC1=C(C)C2=C(c3c(F)c(F)c(F)c(F)c3F)c3c(C)c(CC)c(C=Cc4ccc(O)cc4)n3[B-](F)(F)[N+]2=C1C=Cc1ccc(O)cc1,ClCCl,4.1694,4.222612833163327
CCC1=C(C)C2=C(c3c(F)c(F)c(F)c(F)c3F)c3c(C)c(CC)c(C=Cc4ccccc4)n3[B-](F)(F)[N+]2=C1C=Cc1ccccc1,ClCCl,4.1798,4.215799435350064
CCC1=C(C)C2=C(c3c(F)c(F)c(Sc4ccc(OC)cc4)c(F)c3F)c3c(C)c(CC)c(C)n3[B-](F)(F)[N+]2=C1C,ClCCl,4.7796,4.49207816069112
CCC1=C(C)C2=C(c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)c3c(C)c(CC)c(C)n3[B-](F)(F)[N+]2=C1C,ClCCl,4.2709,4.251230828407434
CCC1=C(C)C2=C(c3cc(-c4ccccn4)nc(-c4ccccn4)c3)c3c(C)c(CC)c(C)n3[B-](F)(F)[N+]2=C1C,ClCCl,4.2765,4.436610875889352
CCC1=C(C)C2=C(c3cc(N)cc(N)c3)c3c(C)c(CC)c(C)n3[B-](F)(F)[N+]2=C1C,ClCCl,4.2806,4.291881113463867
CCC1=C(C)C2=C(c3cc(NC(=O)Nc4ccccc4)cc(NC(=O)Nc4ccccc4)c3)c3c(C)c(CC)c(C)n3[B-](F)(F)[N+]2=C1C,ClCCl,4.279,4.270392947801637
CCC1=C(C)C2=C(c3cc(NC(=S)Nc4ccccc4)cc(NC(=S)Nc4ccccc4)c3)c3c(C)c(CC)c(C)n3[B-](F)(F)[N+]2=C1C,ClCCl,4.2783,4.308714889256432
CCC1=C(C)C2=C(c3ccc(/C=C(\CN)C(=O)O)cc3)c3c(C)c(CC)c(C)n3[B-](F)(F)[N+]2=C1C,ClCCl,4.2758,4.2335334117269285
CCC1=C(C)C2=C(c3ccc(/C=C(\CN)C(=O)O)cc3)c3c(C)c(CC)c(C=Cc4ccc(N(c5ccc(OC)cc5)c5ccc(OC)cc5)cc4)n3[B-](F)(F)[N+]2=C1C=Cc1ccc(N(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,ClCCl,4.1396,4.14811498653692
CCC1=C(C)C2=C(c3ccc([N+](=O)[O-])c([N+](=O)[O-])c3)c3c(C)c(CC)c(C)n3[B-](F)(F)[N+]2=C1C,ClCCl,4.2709,4.250234429010854
CCC1=C(C)C2=C(c3ccc([N+](=O)[O-])cc3)c3c(C)c(CC)c(C)n3[B-](F)(F)[N+]2=C1C,C1CCOC1,4.2774,4.2977409829714315
CCC1=C(C)C2=C(c3ccc([N+](=O)[O-])cc3)c3c(C)c(CC)c(C)n3[B-](F)(F)[N+]2=C1C,Cc1ccccc1,4.2749,4.297981755144373
CCC1=C(C)C2=C(c3ccc([N+](=O)[O-])cc3)c3c(C)c(CC)c(C)n3[B-](F)(F)[N+]2=C1C,ClCCl,4.2732,4.301147626903744
CCC1=C(C)C2=C(c3ccc([N+](=O)[O-])cc3)c3c(C)c(CC)c(C)n3[B-](F)(F)[N+]2=C1C,ClC(Cl)Cl,4.2732,4.301147626903744
CCC1=C(C)C2=C(c3ccc([N+](=O)[O-])cc3)c3c(C)c(CC)c(C)n3[B-](F)(F)[N+]2=C1C,CCCCCC,4.2758,4.299049590913118
CCC1=C(C)C2=C(c3ccc([N+](=O)[O-])cc3)c3c(C)c(CC)c(C)n3[B-](F)(F)[N+]2=C1C,CC#N,4.279,4.2968290792411565
CCC1=C(C)C2=C(c3ccc([N+](=O)[O-])cc3)c3c(C)c(CC)c(C=Cc4ccc(N(c5ccccc5)c5ccccc5)cc4)n3[B-](F)(F)[N+]2=C1C=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1,C1CCOC1,4.1538,4.158608737253225
CCC1=C(C)C2=C(c3ccc([N+](=O)[O-])cc3)c3c(C)c(CC)c(C=Cc4ccc(N(c5ccccc5)c5ccccc5)cc4)n3[B-](F)(F)[N+]2=C1C=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1,ClC(Cl)Cl,4.1474,4.159945574950509
