smiles,solvent,label,predictions
CCOC(=O)COc1ccccc1C(c1c(C)[nH]c2ccccc12)c1c(C)[nH]c2ccccc12,C1CCCCC1,290.0,377.4994178436166
CCOC(=O)COc1ccccc1C(c1c(C)[nH]c2ccccc12)c1c(C)[nH]c2ccccc12,CC#N,290.0,375.15656351459745
CCOC(=O)COc1ccccc1C(c1c(C)[nH]c2ccccc12)c1c(C)[nH]c2ccccc12,CO,291.0,370.09797918516193
CCOC(=O)COc1ccccc1C(c1c(C)[nH]c2ccccc12)c1c(C)[nH]c2ccccc12,O,290.0,374.9003129541843
CCOC(OCC)c1ccc(/C=C/c2cc(C)c3n2[B-](F)(F)[N+]2=CC=CC2=C3)cc1,C[S+](C)[O-],563.0,539.4127993679663
CCOc1c(/C=C/c2cc(C)c3n2[B-](F)(F)[N+]2=CC=CC2=C3)cccc1OC,C[S+](C)[O-],557.0,551.0321302469104
CCOc1cc(/C=C/c2cc(C)c3n2[B-](F)(F)[N+]2=CC=CC2=C3)ccc1OC,C[S+](C)[O-],568.0,555.3048341320048
CCOc1cc2c(cc1/C=C/C1=CC(=C(CN)CN)CC(C)(C)C1)c1ccccc1n2CC,Cc1ccccc1,474.0,494.4289658822569
CCOc1cc2c(cc1/C=C/C1=CC(=C(CN)CN)CC(C)(C)C1)c1ccccc1n2CC,C1CCOC1,476.0,488.8816978210018
CCOc1cc2c(cc1/C=C/C1=CC(=C(CN)CN)CC(C)(C)C1)c1ccccc1n2CC,CCOC(C)=O,469.0,486.9997279377074
CCOc1cc2c(cc1/C=C/C1=CC(=C(CN)CN)CC(C)(C)C1)c1ccccc1n2CC,ClCCl,479.0,494.8146143811853
CCOc1cc2c(cc1/C=C/C1=CC(=C(CN)CN)CC(C)(C)C1)c1ccccc1n2CC,ClC(Cl)Cl,480.0,501.00805877140846
CCOc1cc2c(cc1/C=C/C1=CC(=C(CN)CN)CC(C)(C)C1)c1ccccc1n2CC,CC#N,474.0,487.73257323769025
CCOc1cc2c(cc1/C=C/C1=CC(=C(CN)CN)CC(C)(C)C1)c1ccccc1n2CC,CCO,480.0,493.49394819799767
CCOc1cc2c(cc1/C=C/C1=CC(=C(CN)CN)CC(C)(C)C1)c1ccccc1n2CC,CN(C)C=O,487.0,492.43939562252444
CCOc1cc2c(cc1/C=C/C1=CC(=C(CN)CN)CC(C)(C)C1)c1ccccc1n2CC,C[S+](C)[O-],491.0,496.4179670425993
CCOc1ccc(/C=C/c2cc(C)c3n2[B-](F)(F)[N+]2=CC=CC2=C3)c(OCC)c1,C[S+](C)[O-],572.0,548.9056288917914
CCOc1ccc(/C=C/c2cc(C)c3n2[B-](F)(F)[N+]2=CC=CC2=C3)cc1,C[S+](C)[O-],564.0,571.2913028653765
CCOc1ccc(/C=C/c2cc(C)c3n2[B-](F)(F)[N+]2=CC=CC2=C3)cc1OC,C[S+](C)[O-],568.0,560.173067760592
CCOc1ccc(/C=C/c2cc(C)c3n2[B-](F)(F)[N+]2=CC=CC2=C3)cc1OCC,C[S+](C)[O-],568.0,548.4240499195241
CCOc1ccc(-[n+]2nc3c(-c4ccccc4)cc(OCC)cc3c3ccccc32)cc1,ClCCl,443.0,401.5691811448555
CCOc1ccc(N(c2ccc(OCC)cc2)c2ccc(C(n3cccn3)n3cccn3)cc2)cc1,CN(C)C=O,300.0,416.49529552042327
CCOc1ccc2ccccc2c1C(=O)Nc1ccc(C(=O)/C=C/c2ccc(N(C)CCO)cc2)cc1,C[S+](C)[O-],430.0,439.60022614545244
CCOc1cccc(/C=C/c2cc(C)c3n2[B-](F)(F)[N+]2=CC=CC2=C3)c1,C[S+](C)[O-],555.0,567.4205648845734
CCOc1cccc(/C=C/c2cc(C)c3n2[B-](F)(F)[N+]2=CC=CC2=C3)c1O,C[S+](C)[O-],562.0,567.9992369433219
CCOc1cccc(/C=C/c2cc(C)c3n2[B-](F)(F)[N+]2=CC=CC2=C3)c1OCC,C[S+](C)[O-],557.0,541.1922527917447
CCOS(=O)(=O)OCC,O,708.0,450.96605877509063
CCSSCC,CCCCCC,250.0,431.56832550483915
CF,C1CCCCC1,277.0,392.6954749211761
CI,CCCCCC,259.0,408.9338055716734
ClC(Cl)(Cl)Cl,CC#N,402.0,448.8013240080863
Clc1cc(Cl)c(B2c3ccccc3Nc3ccccc32)c(Cl)c1,ClCCl,396.0,358.5817325769716
Clc1ccc(/C=C/c2ccncn2)cc1,ClCCl,310.0,339.66394072301296
Clc1ccc(-[n+]2nc3c(-c4ccccc4)cc(Cl)cc3c3ccccc32)cc1,ClCCl,478.0,382.72835166559827
Clc1ccc(C2=C(c3ccc(Cl)cc3)N3C(=C(c4ccc(Cl)cc4)c4cccc5c(-c6ccc(Cl)cc6)c(-c6ccc(Cl)cc6)[o+]c3c45)c3ccc(Cl)cc32)cc1,ClCCl,503.0,444.57558016558477
Clc1ccc(-c2cc3cc(-c4nnc(-c5ccccc5)o4)ccn3n2)cc1,C1CCCCC1,342.0,346.5040232977313
Clc1ccc(-c2ccc3cc4ccccc4nc3n2)cc1,CC(C)=O,392.0,356.3571582048118
Clc1ccc(-c2cccc3ncc(-c4ccccc4)n23)cc1,ClCCl,338.0,326.16411509344164
Clc1ccc(-c2ccnc3ncnn23)cc1,ClCCl,309.0,341.00604973787296
Clc1ccc(-c2cn3ccc(C=Cc4ccccc4)cc3n2)cc1,Cc1ccccc1,413.0,386.95140365878467
Clc1ccc(-c2nc3c(c4c2-c2ccccc2CC4)-c2ccccc2CC3)cc1,ClC(Cl)Cl,329.0,364.92864260579904
Clc1ccc(C2=C(c3ccc(Cl)cc3)c3cccc4c(-c5ccc(Cl)cc5)c5c6ccc(Cl)cc6c(-c6ccc(Cl)cc6)c(-c6ccc(Cl)cc6)[n+]5c(c34)O2)cc1,ClCCl,503.0,446.21834255019166
Clc1ccc(C2=C(c3ccc(Cl)cc3)c3cccc4c3c(cc3nc5ccccc5nc34)O2)cc1,ClCCl,489.0,408.396291909173
Clc1ccc(N=NC(=NNc2ccccc2)c2ccccc2)cc1,CO,489.0,402.67800906031306
Clc1ccc(-n2cccc2)cc1,ClC(Cl)Cl,312.0,329.28795379870263
Clc1ccc(N2N=C([c-]3cccc3)CC2c2ccc(OCc3ccccc3)cc2)nn1,ClC(Cl)Cl,326.0,334.7834686893625
Clc1ccc2cc3cccc[n+]3cc2c1,O,400.0,390.60969822453325
Clc1cccc(-n2cccc2)c1,ClC(Cl)Cl,311.0,334.37679904742583
Clc1ccccc1-c1ccccc1,CCOC(C)=O,356.0,342.22808718801673
Clc1ccccc1-n1cccc1,ClC(Cl)Cl,310.0,334.9913291279407
Clc1nc(Nc2ccccc2)nc(Nc2ccc3cc4ccccc4cc3c2)n1,CCOC(C)=O,396.0,420.83792878984366
Clc1nc(Nc2ccccc2)nc(Nc2ccc3cc4ccccc4cc3c2)n1,CC#N,397.0,419.8141019949041
Clc1nc(Nc2ccccc2)nc(Nc2ccc3cc4ccccc4cc3c2)n1,C1COCCO1,398.0,422.79765102220875
Clc1nccc(NN=Cc2ccccc2)n1,CCO,326.0,363.70938613024873
Clc1sc(Cl)c(Cl)c1Cl,CC(C)=O,579.0,334.0392012657296
CN(/N=C1\N=C(N)C2(CCCC2)c2ccccc21)c1ccccc1,ClCCl,378.0,453.3968356107193
CN(C)[c+]1scc(-c2cc(I)cc(I)c2[O-])s1,CO,394.0,434.5178813090802
CN(C)[c+]1scc(-c2cc(I)cc(I)c2[O-])s1,CC#N,425.0,430.9798116605031
CN(C)[c+]1scc(-c2cc(I)cc(I)c2[O-])s1,ClCCl,430.0,428.1134476035743
CN(C)[c+]1scc(-c2cc(I)cc(I)c2[O-])s1,C1CCOC1,438.0,425.39117430265935
CN(C)C=O,C[S+](C)[O-],469.0,392.9745052107577
CN(C)c1c2ccccc2cc2ccccc12,C1CCCCC1,386.0,372.9818824615648
CN(C)c1c2ccccc2cc2ccccc12,C1COCCO1,387.0,376.40365472856143
CN(C)c1c2ccccc2cc2ccccc12,C1CCOC1,386.0,378.5482910804342
CN(C)c1c2ccccc2cc2ccccc12,CC#N,386.0,385.8864773010153
CN(C)c1c2ccccc2cc2ccccc12,CN(C)C=O,388.0,383.70664393931696
CN(C)c1c2ccccc2cc2ccccc12,C[S+](C)[O-],390.0,385.0114364517518
CN(C)c1c2ccccc2cc2ccccc12,CCO,385.0,385.37271632099316
CN(C)c1c2ccccc2cc2ccccc12,CO,384.0,380.9702754535467
CN(C)c1c2ccccc2cc2ccccc12,O,385.0,381.8313664105839
CN(C)c1cc2oc3cc(=[N+](C)C)ccc-3c(-c3ccccc3C(=O)[O-])c2cc1-c1ccccc1,CO,548.0,584.1099795818496
CN(C)c1cc2oc3cc(N(C)C)c(F)cc3c(=O)c2cc1F,CCO,378.0,420.35317205963673
CN(C)c1ccc(/C=C/C=C/c2ccc3ncnc(Nc4ccccc4)c3c2)cc1,ClC(Cl)Cl,403.0,462.01951572764995
CN(C)c1ccc(/C=C/C=C/c2ccncc2)cc1,C1COCCO1,392.0,404.2818307780346
CN(C)c1ccc(/C=C/C=C/c2ccncc2)cc1,CC#N,392.0,405.61092619935476
CN(C)c1ccc(/C=C/C=C/c2ccncc2)cc1,CO,394.0,407.3451245315006
CN(C)c1ccc(/C=C/C=C/c2sc3ccccc3[n+]2Cc2ccccc2)cc1,ClCCl,636.0,536.4482640911979
CN(C)c1ccc(/C=C/C=C/c2sc3ccccc3[n+]2Cc2ccccc2)cc1,O,541.0,532.9635382325375
CN(C)c1ccc(/C=C/C2=C/C(=C(\CN)C(=O)O)CC(C)(C)C2)cc1,CC#N,464.0,447.8663616425347
CN(C)c1ccc(/C=C/c2cc[n+](C)cc2)cc1,C[S+](C)[O-],471.0,427.7782144009686
CN(C)c1ccc(/C=C/c2cc[n+](C)cc2)cc1,CCO,480.0,437.6187105252058
CN(C)c1ccc(/C=C/c2cc[n+](C)cc2)cc1,ClC(Cl)Cl,500.0,424.9468770191325
CN(C)c1ccc(/C=C/c2cc[n+](C)cc2)cc1,CCOC(C)=O,464.0,429.93093089131366
CN(C)c1ccc(/C=C/c2cc[n+](C)cc2)cc1,C1CCOC1,483.0,425.2775358789234
CN(C)c1ccc(/C=C/c2cc[n+](C)cc2)cc1,c1ccncc1,494.0,430.8489259109443
CN(C)c1ccc(/C=C/c2cc[n+](C)cc2)cc1,CN(C)C=O,471.0,427.841594976163
CN(C)c1ccc(/C=C/c2cc[n+](C)cc2)cc1,ClCCl,522.0,428.9746679383705
CN(C)c1ccc(/C=C/c2cc[n+](C)cc2)cc1,CC(C)=O,474.0,432.64202672995265
CN(C)c1ccc(/C=C/c2cc[n+](C)cc2)cc1,O,448.0,430.2550492749012
CN(C)c1ccc(/C=C/c2cc[n+](C)cc2)cc1,CC#N,470.0,425.22342739244044
CN(C)c1ccc(/C=C/c2cc[n+](C)cc2)cc1,CO,476.0,433.28343433310056
CN(C)c1ccc(/C=C/c2cc[n+](CCC[n+]3ccc(/C=C/c4ccc(N(C)C)cc4)cc3)cc2)cc1,CC#N,488.0,478.9363770515734
CN(C)c1ccc(/C=C/c2cc[n+](CCC[n+]3ccc(/C=C/c4ccc(N(C)C)cc4)cc3)cc2)cc1,C[S+](C)[O-],485.0,482.57579894853507
CN(C)c1ccc(/C=C/c2cc[n+](CCC[n+]3ccc(/C=C/c4ccc(N(C)C)cc4)cc3)cc2)cc1,CCO,500.0,485.2288256102804
CN(C)c1ccc(/C=C/c2cc[n+](CCC[n+]3ccc(/C=C/c4ccc(N(C)C)cc4)cc3)cc2)cc1,CC(C)=O,484.0,478.4038764059583
CN(C)c1ccc(/C=C/c2cc[n+](CCC[n+]3ccc(/C=C/c4ccc(N(C)C)cc4)cc3)cc2)cc1,ClC(Cl)Cl,501.0,485.76126629544075
CN(C)c1ccc(/C=C/c2cc[n+](CCC[n+]3ccc(/C=C/c4ccc(N(C)C)cc4)cc3)cc2)cc1,c1ccncc1,498.0,483.91906048058553
CN(C)c1ccc(/C=C/c2cc[n+](CCC[n+]3ccc(/C=C/c4ccc(N(C)C)cc4)cc3)cc2)cc1,CN(C)C=O,485.0,480.0265928088716
CN(C)c1ccc(/C=C/c2cc[n+](CCC[n+]3ccc(/C=C/c4ccc(N(C)C)cc4)cc3)cc2)cc1,O,466.0,478.8940107842429
CN(C)c1ccc(/C=C/c2cc[n+](CCC[n+]3ccc(/C=C/c4ccc(N(C)C)cc4)cc3)cc2)cc1,CO,494.0,486.24829987809903
CN(C)c1ccc(/C=C/c2cc[n+](CCCS(=O)(=O)[O-])cc2)cc1,CO,480.0,460.5484857645922
CN(C)c1ccc(/C=C/c2ccc3ccccc3[n+]2C)cc1,CC(C)=O,522.0,489.98756762479786
CN(C)c1ccc(/C=C/c2ccc3ccccc3[n+]2C)cc1,CO,523.0,498.8940321280566
CN(C)c1ccc(/C=C/c2ccc3ccccc3[n+]2C)cc1,CC#N,519.0,489.05199149930183
CN(C)c1ccc(/C=C/c2ccncn2)cc1,ClCCl,393.0,390.8155940133454
CN(C)c1ccc(/C=C/c2nc3c(ccc4ccccc43)s2)cc1,C1CCCCC1,402.0,410.76089552084017
CN(C)c1ccc(/C=C/c2nc3c(ccc4ccccc43)s2)cc1,CC#N,409.0,408.0542651881444
CN(C)c1ccc(/C=C/c2ncc3ccccc3n2)cc1,ClCCl,395.0,397.27115169374355
CN(C)c1ccc(/C=C2\CC/C(=C\c3ccc(CN)cc3)C2=O)cc1,C1CCOC1,458.0,440.2829786393429
CN(C)c1ccc(/C=C2\CC/C(=C\c3ccc(CN)cc3)C2=O)cc1,Clc1ccccc1Cl,465.0,445.9562661372802
CN(C)c1ccc(/C=C2\CC/C(=C\c3ccc(CN)cc3)C2=O)cc1,CCOC(C)=O,446.0,434.72469242187555
CN(C)c1ccc(/C=C2\CC/C(=C\c3ccc(CN)cc3)C2=O)cc1,c1ccncc1,467.0,447.1415311037697
CN(C)c1ccc(/C=C2\CC/C(=C\c3ccc(CN)cc3)C2=O)cc1,ClCCl,464.0,440.348309536332
CN(C)c1ccc(/C=C2\CC/C(=C\c3ccc(CN)cc3)C2=O)cc1,CC(C)=O,454.0,441.2502269490862
CN(C)c1ccc(/C=C2\CC/C(=C\c3ccc(CN)cc3)C2=O)cc1,C[S+](C)[O-],471.0,448.2870907429497
CN(C)c1ccc(/C=C2\CC/C(=C\c3ccc(CN)cc3)C2=O)cc1,CC#N,456.0,440.3475617818189
CN(C)c1ccc(/C=C2\CC/C(=C\c3ccc(CN)cc3)C2=O)cc1,CCO,472.0,444.06631736168816
CN(C)c1ccc(/C=C2\CC/C(=C\c3ccc(CN)cc3)C2=O)cc1,CO,473.0,444.85446219294874
CN(C)c1ccc(/C=C2\CC/C(=C\c3ccc(N(C)C)cc3)C2=O)cc1,ClC(Cl)(Cl)Cl,447.0,451.3365074377399
CN(C)c1ccc(/C=C2\CC/C(=C\c3ccc(N(C)C)cc3)C2=O)cc1,Cc1ccccc1,452.0,451.8519899242469
CN(C)c1ccc(/C=C2\CC/C(=C\c3ccc(N(C)C)cc3)C2=O)cc1,C1COCCO1,452.0,448.6416177079902
CN(C)c1ccc(/C=C2\CC/C(=C\c3ccc(N(C)C)cc3)C2=O)cc1,C1CCOC1,453.0,451.14486424572794
CN(C)c1ccc(/C=C2\CC/C(=C\c3ccc(N(C)C)cc3)C2=O)cc1,CCOC(C)=O,450.0,446.17828834606036
CN(C)c1ccc(/C=C2\CC/C(=C\c3ccc(N(C)C)cc3)C2=O)cc1,ClC(Cl)Cl,468.0,454.01600553439516
CN(C)c1ccc(/C=C2\CC/C(=C\c3ccc(N(C)C)cc3)C2=O)cc1,ClCCl,464.0,452.80769525359807
CN(C)c1ccc(/C=C2\CC/C(=C\c3ccc(N(C)C)cc3)C2=O)cc1,CC(C)=O,456.0,451.01467276329856
CN(C)c1ccc(/C=C2\CC/C(=C\c3ccc(N(C)C)cc3)C2=O)cc1,CN(C)C=O,466.0,454.07221664070573
CN(C)c1ccc(/C=C2\CC/C(=C\c3ccc(N(C)C)cc3)C2=O)cc1,C[S+](C)[O-],474.0,458.5170914936542
CN(C)c1ccc(/C=C2\CC/C(=C\c3ccc(N(C)C)cc3)C2=O)cc1,CC#N,460.0,451.3138617677399
CN(C)c1ccc(/N=N/c2c(F)c3[nH]c4ccccc4sc3c3sc4ccccc4sc23)cc1,CCO,404.0,540.427490491467
CN(C)c1ccc(C=CC(=O)c2ccccc2)cc1,Cc1ccccc1,393.0,431.4725867330844
CN(C)c1ccc(C=CC(=O)c2ccccc2)cc1,CCOC(C)=O,399.0,432.103318890525
CN(C)c1ccc(C=CC(=O)c2ccccc2)cc1,CC#N,415.0,440.82593238866207
CN(C)c1ccc(C2=[N+]3C(=C(c4c(Cl)cccc4Cl)c4cccn4[B-]3(F)F)C=C2)cc1,CO,608.0,558.2866991958393
CN(C)c1ccc(C2=[N+]3C(=C(c4c(Cl)cccc4Cl)c4cccn4[B-]3(F)F)C=C2)cc1,CCOC(C)=O,608.0,557.5972439066322
CN(C)c1ccc(C2=[N+]3C(=C(c4c(Cl)cccc4Cl)c4cccn4[B-]3(F)F)C=C2)cc1,CC#N,608.0,555.9950869613847
CN(C)c1ccc(C2=[N+]3C(=C(c4c(Cl)cccc4Cl)c4cccn4[B-]3(F)F)C=C2)cc1,C1CCOC1,612.0,563.6890394964412
CN(C)c1ccc(C2=[N+]3C(=C(c4c(Cl)cccc4Cl)c4cccn4[B-]3(F)F)C=C2)cc1,Cc1ccccc1,619.0,565.8628637187619
CN(C)c1ccc(C2=C3C=CC(/C=C/c4ccccc4)=[N+]3[B-](F)(F)n3c(/C=C/c4ccccc4)ccc32)cc1,CCOCC,622.0,627.817146871025
CN(C)c1ccc(C2=C3C=CC(/C=C/c4ccccc4)=[N+]3[B-](F)(F)n3c(/C=C/c4ccccc4)ccc32)cc1,CCCCCC,623.0,631.1188697430143
CN(C)c1ccc(C2=C3C=CC(/C=C/c4ccccc4)=[N+]3[B-](F)(F)n3c(/C=C/c4ccccc4)ccc32)cc1,CC#N,634.0,627.2942260955169
CN(C)c1ccc(C2=C3C=CC(/C=C/c4ccccc4)=[N+]3[B-](F)(F)n3c(/C=C/c4ccccc4)ccc32)cc1,C1CCOC1,637.0,632.393928789123
CN(C)c1ccc(C2=C3C=CC(c4ccc[nH]4)=[N+]3[B-](F)(F)n3cccc32)cc1,CCCCCC,577.0,545.587316672568
CN(C)c1ccc(C2=C3C=CC(c4ccc[nH]4)=[N+]3[B-](F)(F)n3cccc32)cc1,CO,580.0,540.6052190128371
CN(C)c1ccc(C2=C3C=CC(c4ccc[nH]4)=[N+]3[B-](F)(F)n3cccc32)cc1,CC#N,581.0,536.5573272702643
CN(C)c1ccc(C2=C3C=CC(c4ccc[nH]4)=[N+]3[B-](F)(F)n3cccc32)cc1,C1CCOC1,584.0,544.8446660252927
CN(C)c1ccc(C2=C3C=CC(c4ccc[nH]4)=[N+]3[B-](F)(F)n3cccc32)cc1,ClCCl,585.0,546.499901829297
CN(C)c1ccc(C2=C3C=CC(c4ccc[nH]4)=[N+]3[B-](F)(F)n3cccc32)cc1,Cc1ccccc1,586.0,548.1706866664051
CN(C)c1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3c2cc2c(-c4ccccc4)c(-c4ccccc4)c(-c4ccccc4)c(-c4ccccc4)c23)cc1,ClCCl,518.0,670.0005316238983
CN(C)c1ccc(C2=Nc3scc(-c4ccc([N+](=O)[O-])cc4)[n+]3[B-](F)(F)O2)cc1,Cc1ccccc1,415.0,436.1681898849969
CN(C)c1ccc(C2=Nc3scc(-c4ccc([N+](=O)[O-])cc4)[n+]3[B-](F)(F)O2)cc1,ClCCl,417.0,437.5409072074472
CN(C)c1ccc(C2=Nc3scc(-c4ccc([N+](=O)[O-])cc4)[n+]3[B-](F)(F)O2)cc1,C1CCOC1,412.0,436.12238169339344
CN(C)c1ccc(C2=Nc3scc(-c4ccc([N+](=O)[O-])cc4)[n+]3[B-](F)(F)O2)cc1,CC#N,411.0,433.81728376347377
CN(C)c1ccc(C2=Nc3scc(-c4ccc(CN)cc4)[n+]3[B-](F)(F)O2)cc1,Cc1ccccc1,414.0,448.0232288683509
CN(C)c1ccc(C2=Nc3scc(-c4ccc(CN)cc4)[n+]3[B-](F)(F)O2)cc1,ClCCl,415.0,448.13092076508156
CN(C)c1ccc(C2=Nc3scc(-c4ccc(N(C)C)cc4)[n+]3[B-](F)(F)O2)cc1,Cc1ccccc1,405.0,448.5092116468622
CN(C)c1ccc(C2=Nc3scc(-c4ccc(N(C)C)cc4)[n+]3[B-](F)(F)O2)cc1,CC#N,409.0,443.7499529545556
CN(C)c1ccc(C2=Nc3scc(-c4ccccc4)[n+]3[B-](F)(F)O2)cc1,ClCCl,411.0,443.55052657302815
CN(C)c1ccc(C2=Nc3scc(-c4ccccc4)[n+]3[B-](F)(F)O2)cc1,C1CCOC1,406.0,442.9700685826205
CN(C)c1ccc(-c2c(F)c(F)c(-c3ccc(N(C)C)cc3)c(F)c2F)cc1,ClCCl,331.0,340.1692397254545
CN(C)c1ccc(-c2cc(-c3ccc(N(C)C)cc3)ncn2)cc1,ClCCl,378.0,348.1806702292143
CN(C)c1ccc(-c2ccc(C=O)cc2)cc1,ClCCl,368.0,348.67073820570926
CN(C)c1ccc(-c2ccc(C=O)cc2)cc1,CN(C)C=O,368.0,348.4565054372407
CN(C)c1ccc(-c2ccc(C=O)cc2)cc1,CC#N,368.0,346.61690486578533
CN(C)c1ccc(-c2ccc(C=O)cc2)cc1,Cc1ccccc1,368.0,344.72544891676904
CN(C)c1ccc(-c2ccc(-c3cc(-c4ccccc4)c(-c4ccccc4)c(-c4ccccc4)c3-c3ccccc3)cc2)cc1,ClC(Cl)Cl,323.0,318.10627069059234
CN(C)c1ccc(-c2ccc(-c3cc(N4CCCCC4)c(CN)c4c3-c3ccccc3CC4)cc2)cc1,C1CCCCC1,353.0,395.66983594353803
CN(C)c1ccc(-c2ccc(-c3cc(N4CCCCC4)c(CN)c4c3-c3ccccc3CC4)cc2)cc1,Cc1ccccc1,360.0,397.9579265254449
CN(C)c1ccc(-c2ccc(-c3cc(N4CCCCC4)c(CN)c4c3-c3ccccc3CC4)cc2)cc1,ClC(Cl)Cl,348.0,411.4991661193353
CN(C)c1ccc(-c2ccc(-c3cc(N4CCCCC4)c(CN)c4c3-c3ccccc3CC4)cc2)cc1,C[S+](C)[O-],342.0,410.93543595539995
CN(C)c1ccc(-c2ccnc3ncnn23)cc1,ClCCl,389.0,358.6397236607798
CN(C)c1ccc(-c2nc(C=CC=Cc3ccc([N+](=O)[O-])cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1,ClCCl,474.0,465.8054114852042
CN(C)c1ccc(-c2nc(C=CC=Cc3ccc(CN)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1,ClCCl,442.0,455.7499613734258
CN(C)c1ccc(-c2nc(C=Cc3ccc([N+](=O)[O-])cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1,ClCCl,470.0,423.62294792815476
CN(C)c1ccc(-c2nc(C=Cc3ccc(CN)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1,ClCCl,434.0,392.5448556277098
CN(C)c1ccc(-c2nc3c(c4c2-c2ccc(Br)cc2CC4)-c2ccc(Br)cc2CC3)cc1,ClC(Cl)Cl,430.0,419.8661242463796
CN(C)c1ccc(-c2nc3c(c4c2-c2ccc(CN)cc2CC4)-c2ccc(CN)cc2CC3)cc1,CCCCCC,348.0,440.07642512380374
CN(C)c1ccc(-c2nc3c(c4c2-c2ccc(CN)cc2CC4)-c2ccc(CN)cc2CC3)cc1,Cc1ccccc1,344.0,448.80089403019895
CN(C)c1ccc(-c2nc3c(c4c2-c2ccc(CN)cc2CC4)-c2ccc(CN)cc2CC3)cc1,C1CCOC1,344.0,442.964591460495
CN(C)c1ccc(-c2nc3c(c4c2-c2ccc(CN)cc2CC4)-c2ccc(CN)cc2CC3)cc1,CCOC(C)=O,333.0,442.98145976896586
CN(C)c1ccc(-c2nc3c(c4c2-c2ccc(CN)cc2CC4)-c2ccc(CN)cc2CC3)cc1,CO,332.0,472.0034738392118
CN(C)c1ccc(-c2nc3c(c4c2-c2ccc(CN)cc2CC4)-c2ccc(CN)cc2CC3)cc1,CC#N,343.0,441.8284263687277
CN(C)c1ccc(-c2nc3c(c4c2-c2ccc(CN)cc2CC4)-c2ccc(CN)cc2CC3)cc1,C[S+](C)[O-],344.0,466.82375437220935
CN(C)c1ccc(-c2nc3c(c4c2-c2ccccc2CC4)-c2ccccc2CC3)cc1,CCCCCC,346.0,387.8830653246487
CN(C)c1ccc(-c2nc3c(c4c2-c2ccccc2CC4)-c2ccccc2CC3)cc1,Cc1ccccc1,351.0,395.11895972310987
CN(C)c1ccc(-c2nc3c(c4c2-c2ccccc2CC4)-c2ccccc2CC3)cc1,ClCCl,347.0,397.5399576912783
CN(C)c1ccc(-c2nc3c(c4c2-c2ccccc2CC4)-c2ccccc2CC3)cc1,C1CCOC1,348.0,390.9069908064543
CN(C)c1ccc(-c2nc3c(c4c2-c2ccccc2CC4)-c2ccccc2CC3)cc1,CCOC(C)=O,338.0,392.38712364378347
CN(C)c1ccc(-c2nc3c(c4c2-c2ccccc2CC4)-c2ccccc2CC3)cc1,CO,342.0,408.91635069949245
CN(C)c1ccc(-c2nc3c(c4c2-c2ccccc2CC4)-c2ccccc2CC3)cc1,C[S+](C)[O-],350.0,407.6928690756829
CN(C)c1ccc(-c2nc3c(c4c2-c2ccccc2CC4)-c2ccccc2CC3)cc1,CC#N,343.0,390.6947880771804
CN(C)c1ccc(-c2nc3nc4ccccc4nc3n2-c2ccc(C(C)(C)C)cc2)cc1,CC#N,411.0,379.2238023493178
CN(C)c1ccc(-c2nc3nc4ccccc4nc3n2-c2ccccc2)cc1,CC#N,411.0,370.10323119816235
CN(C)c1ccc(CCc2c(F)c(F)c(CCc3ccc(N(C)C)cc3)c(F)c2F)cc1,ClCCl,409.0,398.0431569475998
CN(C)c1ccc(CCc2cc(CCc3ccc(C(F)(F)F)cc3)c3ccc4c(CCc5ccc(C(F)(F)F)cc5)cc(CCc5ccc(N(C)C)cc5)c5ccc2c3c54)cc1,ClCCl,506.0,426.91561726957315
CN(C)c1ccc(CCc2cc(CCc3ccc(C(F)(F)F)cc3)c3ccc4c(CCc5ccc(N(C)C)cc5)cc(CCc5ccc(C(F)(F)F)cc5)c5ccc2c3c45)cc1,ClCCl,509.0,424.924199702007
CN(C)c1ccc(CCc2cc(CCc3ccc(N(C)C)cc3)c3ccc4c(CCc5ccc(C(F)(F)F)cc5)cc(CCc5ccc(N(C)C)cc5)c5ccc2c3c54)cc1,ClCCl,506.0,454.61524147227084
CN(C)c1ccc(CCc2cc(CCc3ccc(N(C)C)cc3)c3ccc4c(CCc5ccc(N(C)C)cc5)cc(CCc5ccc(N(C)C)cc5)c5ccc2c3c54)cc1,ClCCl,508.0,463.54729168336786
CN(C)c1ccc(CCc2cc(CN)c(CCc3cc(CN)ccc3CN)cc2CN)cc1,ClC(Cl)Cl,476.0,431.86949471514316
CN(C)c1ccc(CCc2cc(CN)c(CCc3ccccc3)cc2CN)cc1,ClC(Cl)Cl,449.0,390.42578341614427
CN(C)c1ccc(CCc2cc(CN)c(CCc3ccccc3CN)cc2CN)cc1,ClC(Cl)Cl,462.0,405.94982012472184
CN(C)c1ccc(CCc2ccc(-c3c(F)c(F)c(-c4ccc(CCc5ccc(N(C)C)cc5)cc4)c(F)c3F)cc2)cc1,ClCCl,363.0,368.9290949154839
CN(C)c1ccc(CCc2ccc(CCc3ccccc3CN)cc2CN)cc1,ClC(Cl)Cl,414.0,396.9969858988018
