smiles,solvent,label,predictions
CCCCCCCCCCCCNc1cccc2[n+]1[B-](F)(F)n1c(c3cccc4cccc1c43)=N2,C1CCOC1,498.0,492.5084850203024
CCCCCCCCCCCCNc1cccc2[n+]1[B-](F)(F)n1c(c3cccc4cccc1c43)=N2,CC#N,493.0,490.2444793974261
CCCCCCCCCCCCNc1cccc2[n+]1[B-](F)(F)n1c(c3cccc4cccc1c43)=N2,ClCCl,467.0,490.07652518608484
CCCCCCCCCCCCOc1cc(/C=C/c2ccc3c(c2)C(CC)(CC)c2cc(N4c5ccccc5Sc5ccccc54)ccc2-3)c(OCCCCCCCCCCCC)cc1/C=C/c1ccc2c(c1)C(CC)(CC)c1cc(N3c4ccccc4Sc4ccccc43)ccc1-2,CCCCCC,436.0,438.60845551246393
CCCCCCCCCCCCOc1cc(/C=C/c2ccc3c(c2)C(CC)(CC)c2cc(N4c5ccccc5Sc5ccccc54)ccc2-3)c(OCCCCCCCCCCCC)cc1/C=C/c1ccc2c(c1)C(CC)(CC)c1cc(N3c4ccccc4Sc4ccccc43)ccc1-2,Cc1ccccc1,443.0,442.33484847888235
CCCCCCCCCCCCOc1cc(/C=C/c2ccc3c(c2)C(CC)(CC)c2cc(N4c5ccccc5Sc5ccccc54)ccc2-3)c(OCCCCCCCCCCCC)cc1/C=C/c1ccc2c(c1)C(CC)(CC)c1cc(N3c4ccccc4Sc4ccccc43)ccc1-2,C1CCOC1,442.0,434.89869092073326
CCCCCCCCCCCCOc1cc(/C=C/c2ccc3c(c2)C(CC)(CC)c2cc(N4c5ccccc5Sc5ccccc54)ccc2-3)c(OCCCCCCCCCCCC)cc1/C=C/c1ccc2c(c1)C(CC)(CC)c1cc(N3c4ccccc4Sc4ccccc43)ccc1-2,CC#N,437.0,435.7248493619738
CCCCCCCCCCCCOc1cc(/C2=C3\C=CC(=N3)/C(CCc3ccc(C(=O)O)cc3)=c3/cc/c4n3[Zn]n3c(ccc32)/C=C2/C=CC(=N2)\C=4c2cc(OCCCCCCCCCCCC)c(OCCCCCCCCCCCC)c(OCCCCCCCCCCCC)c2)cc(OCCCCCCCCCCCC)c1OCCCCCCCCCCCC,C1CCOC1,616.0,616.2408306132158
CCCCCCCCCCCCOc1cc(C(=O)Nc2ccc(-c3ccc4c(c3)C(=O)c3cc(-c5ccc(NC(=O)c6cc(OCCCCCCCCCCCC)c(OCCCCCCCCCCCC)c(OCCCCCCCCCCCC)c6)cc5)ccc3-4)cc2)cc(OCCCCCCCCCCCC)c1OCCCCCCCCCCCC,C1CCOC1,447.0,451.4775316711127
CCCCCCCCCCCCOc1cc(C2=C3C(C)=C(CC)C(C)=[N+]3[B-](F)(F)n3c(C)c(CC)c(C)c32)cc(OCCCCCCCCCCCC)c1OCCCCCCCCCCCC,ClCCl,539.0,532.8358614557011
CCCCCCCCCCCCOc1cc(C2=C3C(C)=C(CC[Si](C)(C)C)C(C)=[N+]3[B-](F)(F)n3c(C)c(CC[Si](C)(C)C)c(C)c32)cc(OCCCCCCCCCCCC)c1OCCCCCCCCCCCC,ClCCl,556.0,560.9881110170912
CCCCCCCCCCCCOc1cc(C2=C3C(C)=C(CCC[N+](C)(C)C)C(C)=[N+]3[B-](F)(F)n3c(C)c(CCC[N+](C)(C)C)c(C)c32)cc(OCCCCCCCCCCCC)c1OCCCCCCCCCCCC,CN(C)C=O,538.0,544.6989546053275
CCCCCCCCCCCCOc1cc(C2=C3C(C)=C(I)C(C)=[N+]3[B-](F)(F)n3c(C)c(I)c(C)c32)cc(OCCCCCCCCCCCC)c1OCCCCCCCCCCCC,ClCCl,535.0,533.5045520974649
CCCCCCCCCCCCOc1cc(C2=C3C(C)=CC(C)=[N+]3[B-](F)(F)n3c(C)cc(C)c32)cc(OCCCCCCCCCCCC)c1OCCCCCCCCCCCC,ClCCl,503.0,511.26762084842545
CCCCCCCCCCCCOc1cc(CCc2ccc(N(c3ccccc3)c3ccccc3)cc2)c(OCCCCCCCCCCCC)cc1CCc1ccc(C(=O)O)cc1,C1CCOC1,393.0,399.56005350673263
CCCCCCCCCCCCOc1cc(CCc2ccc(N(c3ccccc3)c3ccccc3)cc2)c(OCCCCCCCCCCCC)cc1CCc1ccc(C=C(CN)C(=O)O)cc1,C1CCOC1,407.0,415.163951838224
CCCCCCCCCCCCOc1cc(OCCCCCCCCCCCC)cc(/C2=C3\C=CC(=N3)/C(CCc3ccc(N(C)C)cc3)=c3/cc/c4n3[Zn]n3c(ccc32)/C(CCc2ccc(-c3ccc(C(=O)O)cc3)c3nsnc23)=C2/C=CC(=N2)\C=4c2c(OCCCCCCCCCCCC)cccc2OCCCCCCCCCCCC)c1,C1CCOC1,689.0,668.6504831816399
CCCCCCCCCCCCOc1cc(OCCCCCCCCCCCC)cc(/C2=C3\C=CC(=N3)/C(CCc3ccc(N(C)C)cc3)=c3/cc/c4n3[Zn]n3c(ccc32)/C(CCc2ccc(-c3ccc(C(=O)O)cc3)s2)=C2/C=CC(=N2)\C=4c2c(OCCCCCCCCCCCC)cccc2OCCCCCCCCCCCC)c1,C1CCOC1,674.0,663.8384706675661
CCCCCCCCCCCCOc1cc2c3c(ccc4c5c(N6CCOCC6)cc6c7c(ccc(c1c34)c75)C(=O)N(C1CCCCC1)C6=O)C(=O)N(C1CCCCC1)C2=O,ClC(Cl)Cl,606.0,594.9313480129786
CCCCCCCCCCCCOc1cc2c3c(ccc4c5c(OCCCCCCCCCCCC)cc6c7c(ccc(c1c34)c75)C(=O)N(C1CCCCC1)C6=O)C(=O)N(C1CCCCC1)C2=O,ClC(Cl)Cl,570.0,564.6757821431181
CCCCCCCCCCCCOc1cc2c3c(ccc4c5c(SCCCCCCCCCCCC)cc6c7c(ccc(c1c34)c75)C(=O)N(C1CCCCC1)C6=O)C(=O)N(C1CCCCC1)C2=O,ClC(Cl)Cl,568.0,573.5177992050166
CCCCCCCCCCCCOc1cc2c(cc1OCCCCCCCCCCCC)C1=C3C(=O)N4C=Cc5cc(OCCCCCCCCCCCC)c(OCCCCCCCCCCCC)cc5C4=C3C(=O)N1C=C2,ClC(Cl)Cl,590.0,588.7390592399863
CCCCCCCCCCCCOc1cc2c(cc1OCCCCCCCCCCCC)C1=C3C(=O)N4C=Cc5cc(OCCCCCCCCCCCC)c(OCCCCCCCCCCCC)cc5C4=C3C(=O)N1C=C2,CN(C)C=O,592.0,584.4588758930125
CCCCCCCCCCCCOc1cc2cc(N(C)C)ccc2cc1C=C(CN)CN,CC#N,477.0,473.9151321180699
CCCCCCCCCCCCOc1cc2cc(N(C)C)ccc2cc1C=C(CN)CN,ClCCl,487.0,481.4453055902197
CCCCCCCCCCCCOc1cc2cc(N(C)C)ccc2cc1C=C(CN)CN,C[S+](C)[O-],487.0,483.419670218896
CCCCCCCCCCCCOc1cc2cc(N(C)C)ccc2cc1C=C(CN)CN,CCOC(C)=O,469.0,473.17728426155844
CCCCCCCCCCCCOc1cc2cc(N(C)C)ccc2cc1C=C(CN)CN,C1CCOC1,476.0,474.2858037195137
CCCCCCCCCCCCOc1cc2cc(N(C)C)ccc2cc1C=C(CN)CN,CCO,487.0,484.99901527123933
CCCCCCCCCCCCOc1cc2cc(N(C)C)ccc2cc1C=O,CC#N,385.0,385.86066091026174
CCCCCCCCCCCCOc1cc2cc(N(C)C)ccc2cc1C=O,C[S+](C)[O-],392.0,388.5466139755898
CCCCCCCCCCCCOc1cc2cc(N(C)C)ccc2cc1C=O,CCOC(C)=O,380.0,380.05082550806105
CCCCCCCCCCCCOc1cc2cc(N(C)C)ccc2cc1C=O,CCCCCC,369.0,373.6706531886649
CCCCCCCCCCCCOc1cc2cc(N(C)C)ccc2cc1C=O,C1CCOC1,381.0,382.07796688629566
CCCCCCCCCCCCOc1cc2cc(N(C)C)ccc2cc1C=O,CCO,390.0,387.2749567909092
CCCCCCCCCCCCOc1cc2cc(N(C)C)ccc2cc1C=O,O,390.0,383.4205886459313
CCCCCCCCCCCCOc1cc2cc(N(C)C)ccc2cc1CN,CC#N,368.0,364.5194077921913
CCCCCCCCCCCCOc1cc2cc(N(C)C)ccc2cc1CN,ClCCl,368.0,367.15807224553123
CCCCCCCCCCCCOc1cc2cc(N(C)C)ccc2cc1CN,CCOC(C)=O,361.0,361.9587083127559
CCCCCCCCCCCCOc1cc2cc(N(C)C)ccc2cc1CN,CCCCCC,336.0,353.2577031037917
CCCCCCCCCCCCOc1cc2cc(N(C)C)ccc2cc1CN,C1CCOC1,361.0,362.11086168986554
CCCCCCCCCCCCOc1cc2cc(N(C)C)ccc2cc1CN,CCO,368.0,369.23852896835365
CCCCCCCCCCCCOc1cc2cc(N(C)C)ccc2cc1CN,O,368.0,363.2985275552032
CCCCCCCCCCCCOc1ccc(/C2=C3\C=CC(=N3)/C(c3ccc(C(=O)O)cc3)=c3/cc/c4n3[Zn]n3c(ccc32)/C(C(=C(CN)CN)C(=C(CN)CN)c2ccc(N(CCCCCCCCCCCC)CCCCCCCCCCCC)cc2)=C2/C=CC(=N2)\C=4c2ccc(OCCCCCCCCCCCC)cc2)cc1,ClCCl,610.0,613.7104284404181
CCCCCCCCCCCCOc1ccc(/C2=C3\C=CC(=N3)/C(c3ccc(C(=O)O)cc3)=c3/cc/c4n3[Zn]n3c(ccc32)/C(CCc2ccc(N(CCCCCCCCCCCC)CCCCCCCCCCCC)cc2)=C2/C=CC(=N2)\C=4c2ccc(OCCCCCCCCCCCC)cc2)cc1,ClCCl,640.0,633.6610007145262
CCCCCCCCCCCCOc1ccc(/C2=C3\C=CC(=N3)/C(c3ccc(-n4c5ccccc5c5ccccc54)cc3)=c3/cc/c4n3[Zn]n3c(ccc32)/C(CCc2ccc(C(=O)O)cc2)=C2/C=CC(=N2)\C=4c2ccc(OCCCCCCCCCCCC)cc2)cc1,C1CCOC1,628.0,636.5210739040549
CCCCCCCCCCCCOc1ccc(/C2=C3\C=CC(=N3)/C(c3ccc(OCCCCCCCCCCCC)c(OCCCCCCCCCCCC)c3)=c3/cc/c4n3[Zn]n3c2ccc3/C(c2ccc(OCCCCCCCCCCCC)c(OCCCCCCCCCCCC)c2)=C2/CCC(N2)\C=4c2ccc(C(=O)O)cc2)cc1OCCCCCCCCCCCC,C1CCOC1,594.0,607.787534554501
CCCCCCCCCCCCOc1ccc(/C2=C3\C=CC(=N3)/C(CCc3ccc(-n4c5ccccc5c5ccccc54)cc3)=c3/cc/c4n3[Zn]n3c(ccc32)/C(CCc2ccc(C(=O)O)cc2)=C2/C=CC(=N2)\C=4c2ccc(OCCCCCCCCCCCC)cc2)cc1,C1CCOC1,660.0,647.6180406721309
CCCCCCCCCCCCOc1ccc(C2=C3C(=O)N(CC(OCC)OCC)C(c4ccc(OCCCCCCCCCCCC)c(OCCCCCCCCCCCC)c4)=C3C(=O)N2CC(OCC)OCC)cc1OCCCCCCCCCCCC,ClC(Cl)Cl,496.0,509.09394650993227
CCCCCCCCCCCCOc1ccc(C2=C3C(C)=C(CC)C(C)=[N+]3[B-](F)(F)n3c(C)c(CC)c(C)c32)cc1,ClCCl,539.0,535.3492756703957
CCCCCCCCCCCCOc1ccc(C2=C3C(C)=C(CC)C(C)=[N+]3[B-](F)(F)n3c(C)c(CC)c(C)c32)cc1OCCCCCCCCCCCC,ClCCl,540.0,536.8796661240933
CCCCCCCCCCCCOc1ccc(C2=C3C(C)=C(CC[Si](C)(C)C)C(C)=[N+]3[B-](F)(F)n3c(C)c(CC[Si](C)(C)C)c(C)c32)cc1,ClCCl,554.0,543.2669640147536
CCCCCCCCCCCCOc1ccc(C2=C3C(C)=C(CC[Si](C)(C)C)C(C)=[N+]3[B-](F)(F)n3c(C)c(CC[Si](C)(C)C)c(C)c32)cc1OCCCCCCCCCCCC,ClCCl,555.0,546.0173519076108
CCCCCCCCCCCCOc1ccc(C2=C3C(C)=C(I)C(C)=[N+]3[B-](F)(F)n3c(C)c(I)c(C)c32)cc1,ClCCl,533.0,539.4808153758211
CCCCCCCCCCCCOc1ccc(C2=C3C(C)=C(I)C(C)=[N+]3[B-](F)(F)n3c(C)c(I)c(C)c32)cc1OCCCCCCCCCCCC,ClCCl,534.0,531.2004751192313
CCCCCCCCCCCCOc1ccc(C2=C3C(C)=CC(C)=[N+]3[B-](F)(F)n3c(C)cc(C)c32)cc1,ClCCl,501.0,505.20993949733764
CCCCCCCCCCCCOc1ccc(C2=C3C(C)=CC(C)=[N+]3[B-](F)(F)n3c(C)cc(C)c32)cc1OCCCCCCCCCCCC,ClCCl,502.0,504.7572850119012
CCCCCCCCCCCCOc1ccc(C2=c3sc4ccccc4c3=[N+]3C2=Nc2c(-c4ccc(OCCCCCCCCCCCC)cc4)c4sc5ccccc5c4n2[B-]3(F)F)cc1,Cc1ccccc1,733.0,731.5089049756366
CCCCCCCCCCCCOc1ccc(C2=c3sc4ccccc4c3=[N+]3C2=Nc2c(-c4ccc(OCCCCCCCCCCCC)cc4)c4sc5ccccc5c4n2[B-]3(F)F)cc1,ClC(Cl)Cl,731.0,731.5342918220479
CCCCCCCCCCCCOc1ccc(C2=c3sc4ccccc4c3=[N+]3C2=Nc2c(-c4ccc(OCCCCCCCCCCCC)cc4)c4sc5ccccc5c4n2[B-]3(F)F)cc1,C1CCOC1,729.0,729.1921708659762
CCCCCCCCCCCCOc1ccc(CCC(=Cc2ccc(C=C(CCc3ccc(OCCCCCCCCCCCC)cc3)CCc3ccc(OCCCCCCCCCCCC)cc3)cc2)CCc2ccc(OCCCCCCCCCCCC)cc2)cc1,CCOC(C)=O,428.0,423.97935035943584
CCCCCCCCCCCCOc1cccc(OCCCCCCCCCCCC)c1/C1=C2\C=CC(=N2)/C(c2ccc(/C=C(\CN)C(=O)O)cc2)=c2/cc/c3n2[Zn]n2c(ccc21)/C(c1ccc(-n2c4ccccc4c4ccccc42)cc1)=C1/C=CC(=N1)\C=3c1c(OCCCCCCCCCCCC)cccc1OCCCCCCCCCCCC,C1CCOC1,636.0,631.9866570736234
CCCCCCCCCCCCOc1cccc(OCCCCCCCCCCCC)c1/C1=C2\C=CC(=N2)/C(c2ccc(C(=O)O)cc2)=c2/cc/c3n2[Zn]n2c(ccc21)/C(c1ccc(-n2c4ccccc4c4ccccc42)cc1)=C1/C=CC(=N1)\C=3c1c(OCCCCCCCCCCCC)cccc1OCCCCCCCCCCCC,C1CCOC1,604.0,618.1180426154762
CCCCCCCCCCCCOc1cccc(OCCCCCCCCCCCC)c1/C1=C2\C=CC(=N2)/C(c2ccc(N(c3ccccc3)c3ccccc3)s2)=c2/cc/c3n2[Zn]n2c(ccc21)/C(CCc1cc(CCCCCC)c(/C=C(/CC)C(=O)O)s1)=C1/C=CC(=N1)\C=3c1c(OCCCCCCCCCCCC)cccc1OCCCCCCCCCCCC,C1CCOC1,653.0,662.518299186238
CCCCCCCCCCCCOc1cccc(OCCCCCCCCCCCC)c1/C1=C2\C=CC(=N2)/C(c2ccc(N(c3ccccc3)c3ccccc3)s2)=c2/cc/c3n2[Zn]n2c(ccc21)/C(CCc1ccc(/C=C(/CC)C(=O)O)s1)=C1/C=CC(=N1)\C=3c1c(OCCCCCCCCCCCC)cccc1OCCCCCCCCCCCC,C1CCOC1,653.0,647.9210249444518
CCCCCCCCCCCCOc1cccc(OCCCCCCCCCCCC)c1/C1=C2\C=CC(=N2)/C(c2ccc(N(c3ccccc3)c3ccccc3)s2)=c2/cc/c3n2[Zn]n2c(ccc21)/C(CCc1ccc(/C=C(\CN)C(=O)O)cc1)=C1/C=CC(=N1)\C=3c1c(OCCCCCCCCCCCC)cccc1OCCCCCCCCCCCC,C1CCOC1,637.0,647.2685918033011
CCCCCCCCCCCCOc1cccc(OCCCCCCCCCCCC)c1/C1=C2\C=CC(=N2)/C(c2ccc(N(c3ccccc3)c3ccccc3)s2)=c2/cc/c3n2[Zn]n2c(ccc21)/C(CCc1ccc(C(=O)O)cc1)=C1/C=CC(=N1)\C=3c1c(OCCCCCCCCCCCC)cccc1OCCCCCCCCCCCC,C1CCOC1,632.0,642.6067879613089
CCCCCCCCCCCCOc1cccc(OCCCCCCCCCCCC)c1/C1=C2\C=CC(=N2)/C(CCc2c(CCCCCC)cc(-c3ccc(C(=O)O)cc3)c3nsnc23)=c2/cc/c3n2[Zn]n2c(ccc21)/C(CCc1ccc2c(c1)Sc1cc(-c4ccc(OCCCCCC)cc4)ccc1N2CCCCCC)=C1/C=CC(=N1)\C=3c1c(OCCCCCCCCCCCC)cccc1OCCCCCCCCCCCC,C1CCOC1,683.0,682.7256947124862
CCCCCCCCCCCCOc1cccc(OCCCCCCCCCCCC)c1/C1=C2\C=CC(=N2)/C(CCc2c(CCCCCCC)c(CCCCCCC)c(-c3ccc(C(=O)O)cc3)c3nsnc23)=c2/cc/c3n2[Zn]n2c(ccc21)/C(CCc1ccc2c(c1)Sc1cc(-c4ccc(OCCCCCC)cc4)ccc1N2CCCCCC)=C1/C=CC(=N1)\C=3c1c(OCCCCCCCCCCCC)cccc1OCCCCCCCCCCCC,C1CCOC1,675.0,679.7270994779284
CCCCCCCCCCCCOc1cccc(OCCCCCCCCCCCC)c1/C1=C2\C=CC(=N2)/C(CCc2c(OCCCCCCC)c(OCCCCCCC)c(-c3ccc(C(=O)O)cc3)c3nsnc23)=c2/cc/c3n2[Zn]n2c(ccc21)/C(CCc1ccc2c(c1)Sc1cc(-c4ccc(OCCCCCC)cc4)ccc1N2CCCCCC)=C1/C=CC(=N1)\C=3c1c(OCCCCCCCCCCCC)cccc1OCCCCCCCCCCCC,C1CCOC1,678.0,682.8492268880034
CCCCCCCCCCCCOc1cccc(OCCCCCCCCCCCC)c1/C1=C2\C=CC(=N2)/C(CCc2c3ccccc3c(CCc3ccc(N(C)C)cc3)c3ccccc23)=c2/cc/c3n2[Zn]n2c(ccc21)/C(CCc1ccc(C(=O)O)cc1)=C1/C=CC(=N1)\C=3c1c(OCCCCCCCCCCCC)cccc1OCCCCCCCCCCCC,C1CCOC1,690.0,693.8432642607319
CCCCCCCCCCCCOc1cccc(OCCCCCCCCCCCC)c1/C1=C2\C=CC(=N2)/C(CCc2c3ccccc3c(CCc3ccc(N(CCCCCCCC)CCCCCCCC)cc3)c3ccccc23)=c2/cc/c3n2[Zn]n2c(ccc21)/C(CCc1ccc(-c2ccc(C(=O)O)cc2)c2nsnc12)=C1/C=CC(=N1)\C=3c1c(OCCCCCCCCCCCC)cccc1OCCCCCCCCCCCC,C1CCOC1,709.0,693.6992173016398
CCCCCCCCCCCCOc1cccc(OCCCCCCCCCCCC)c1/C1=C2\C=CC(=N2)/C(CCc2c3ccccc3c(CCc3ccc4ccc5cccc6ccc3c4c56)c3ccccc23)=c2/cc/c3n2[Zn]n2c(ccc21)/C(CCc1ccc(C(=O)O)cc1)=C1/C=CC(=N1)\C=3c1c(OCCCCCCCCCCCC)cccc1OCCCCCCCCCCCC,C1CCOC1,690.0,689.2046179236681
CCCCCCCCCCCCOc1cccc(OCCCCCCCCCCCC)c1/C1=C2\C=CC(=N2)/C(CCc2c3ccccc3c(N(CCCCCCCC)CCCCCCCC)c3ccccc23)=c2/cc/c3n2[Zn]n2c(ccc21)/C(CCc1ccc(-c2ccc(C(=O)O)cc2)c2nsnc12)=C1/C=CC(=N1)\C=3c1c(OCCCCCCCCCCCC)cccc1OCCCCCCCCCCCC,C1CCOC1,694.0,683.3489691838241
CCCCCCCCCCCCOc1cccc(OCCCCCCCCCCCC)c1/C1=C2\C=CC(=N2)/C(CCc2cc(OCCCCCC)c(N(c3ccc(OCCCCCC)cc3)c3ccc(OCCCCCC)cc3)cc2OCCCCCC)=c2/cc/c3n2[Zn]n2c(ccc21)/C(CCc1ccc(C(=O)O)cc1)=C1/C=CC(=N1)\C=3c1c(OCCCCCCCCCCCC)cccc1OCCCCCCCCCCCC,C1CCOC1,674.0,676.874124474032
CCCCCCCCCCCCOc1cccc(OCCCCCCCCCCCC)c1/C1=C2\C=CC(=N2)/C(CCc2cc(OCCCCCC)c(N(c3ccc(OCCCCCC)cc3)c3ccc(OCCCCCC)cc3)cc2OCCCCCC)=c2/cc/c3n2[Zn]n2c(ccc21)/C(CCc1ccc(-c2ccc(C(=O)O)cc2)c2nsnc12)=C1/C=CC(=N1)\C=3c1c(OCCCCCCCCCCCC)cccc1OCCCCCCCCCCCC,C1CCOC1,693.0,699.9736139765611
CCCCCCCCCCCCOc1cccc(OCCCCCCCCCCCC)c1/C1=C2\C=CC(=N2)/C(CCc2cc(OCCCCCC)c(N(c3ccccc3)c3ccccc3)cc2OCCCCCC)=c2/cc/c3n2[Zn]n2c(ccc21)/C(CCc1ccc(C(=O)O)cc1)=C1/C=CC(=N1)\C=3c1c(OCCCCCCCCCCCC)cccc1OCCCCCCCCCCCC,C1CCOC1,668.0,669.2119939206211
CCCCCCCCCCCCOc1cccc(OCCCCCCCCCCCC)c1/C1=C2\C=CC(=N2)/C(CCc2ccc(C(=O)O)c(CN)c2)=c2/cc/c3n2[Zn]n2c(ccc21)/C(c1ccc(-n2c4ccccc4c4ccccc42)cc1)=C1/C=CC(=N1)\C=3c1c(OCCCCCCCCCCCC)cccc1OCCCCCCCCCCCC,C1CCOC1,627.0,631.1080166593449
CCCCCCCCCCCCOc1cccc(OCCCCCCCCCCCC)c1/C1=C2\C=CC(=N2)/C(CCc2ccc(C(=O)O)cc2)=c2/cc/c3n2[Zn]n2c(ccc21)/C(c1ccc(-n2c4ccccc4c4ccccc42)cc1)=C1/C=CC(=N1)\C=3c1c(OCCCCCCCCCCCC)cccc1OCCCCCCCCCCCC,C1CCOC1,599.0,622.4043763724259
CCCCCCCCCCCCOc1cccc(OCCCCCCCCCCCC)c1/C1=C2\C=CC(=N2)/C(CCc2ccc(C(=O)O)cc2)=c2/cc/c3n2[Zn]n2c(ccc21)/C(CCc1c2ccccc2c(CCN(CCCCCCCC)CCCCCCCC)c2ccccc12)=C1/C=CC(=N1)\C=3c1c(OCCCCCCCCCCCC)cccc1OCCCCCCCCCCCC,C1CCOC1,691.0,686.178109375315
CCCCCCCCCCCCOc1cccc(OCCCCCCCCCCCC)c1/C1=C2\C=CC(=N2)/C(CCc2ccc(C(=O)O)cc2)=c2/cc/c3n2[Zn]n2c(ccc21)/C(CCc1cc(OC)c(-n2c4ccccc4c4ccccc42)cc1OC)=C1/C=CC(=N1)\C=3c1c(OCCCCCCCCCCCC)cccc1OCCCCCCCCCCCC,C1CCOC1,662.0,655.6780159520182
CCCCCCCCCCCCOc1cccc(OCCCCCCCCCCCC)c1/C1=C2\C=CC(=N2)/C(CCc2ccc(C(=O)O)cc2)=c2/cc/c3n2[Zn]n2c(ccc21)/C(CCc1cc(OCCCCCC)c(N(c2ccc(OC)cc2)c2ccc(OCCCCCC)cc2)cc1OC)=C1/C=CC(=N1)\C=3c1c(OCCCCCCCCCCCC)cccc1OCCCCCCCCCCCC,C1CCOC1,673.0,678.371017705473
CCCCCCCCCCCCOc1cccc(OCCCCCCCCCCCC)c1/C1=C2\C=CC(=N2)/C(CCc2ccc(C(=O)O)cc2)=c2/cc/c3n2[Zn]n2c(ccc21)/C(CCc1cc(OCCCCCC)c(-n2c4ccccc4c4ccccc42)cc1OCCCCCC)=C1/C=CC(=N1)\C=3c1c(OCCCCCCCCCCCC)cccc1OCCCCCCCCCCCC,C1CCOC1,663.0,668.9391682218528
CCCCCCCCCCCCOc1cccc(OCCCCCCCCCCCC)c1/C1=C2\C=CC(=N2)/C(CCc2ccc(C(=O)O)cc2)=c2/cc/c3n2[Zn]n2c(ccc21)/C(CCc1ccc(N(C)C)cc1)=C1/C=CC(=N1)\C=3c1c(OCCCCCCCCCCCC)cccc1OCCCCCCCCCCCC,C1CCOC1,667.0,662.0701496321934
CCCCCCCCCCCCOc1cccc(OCCCCCCCCCCCC)c1/C1=C2\C=CC(=N2)/C(CCc2ccc(C(=O)O)cc2)=c2/cc/c3n2[Zn]n2c(ccc21)/C(CCc1ccc(-n2c4ccccc4c4ccccc42)cc1)=C1/C=CC(=N1)\C=3c1c(OCCCCCCCCCCCC)cccc1OCCCCCCCCCCCC,C1CCOC1,658.0,640.7186184203453
CCCCCCCCCCCCOc1cccc(OCCCCCCCCCCCC)c1/C1=C2\C=CC(=N2)/C(CCc2ccc(C(=O)O)cc2)=c2/cc/c3n2[Zn]n2c1ccc2/C(n1c2ccc(CCCCCC)cc2c2cc(CCCCCC)ccc21)=C1/C=CC(=N1)\C=3c1c(OCCCCCCCCCCCC)cccc1OCCCCCCCCCCCC,ClCCl,626.0,636.5686017130703
CCCCCCCCCCCCOc1cccc(OCCCCCCCCCCCC)c1/C1=C2\C=CC(=N2)/C(CCc2ccc(C(=O)O)s2)=c2/cc/c3n2[Zn]n2c(ccc21)/C(CCc1ccc(N(C)C)cc1)=C1/C=CC(=N1)\C=3c1c(OCCCCCCCCCCCC)cccc1OCCCCCCCCCCCC,C1CCOC1,671.0,668.3074462067141
CCCCCCCCCCCCOc1cccc(OCCCCCCCCCCCC)c1/C1=C2\C=CC(=N2)/C(CCc2ccc(C3=C4C(=O)N(CC(CC)CCCC)C(c5ccc(-c6ccc(/C=C(\CN)C(=O)O)s6)cc5)=C4C(=O)N3CC(CC)CCCC)cc2)=c2/cc/c3n2[Zn]n2c(ccc21)/C(c1ccc(OC)cc1)=C1/C=CC(=N1)\C=3c1c(OCCCCCCCCCCCC)cccc1OCCCCCCCCCCCC,ClCCl,640.0,642.3432551928372
CCCCCCCCCCCCOc1cccc(OCCCCCCCCCCCC)c1/C1=C2\C=CC(=N2)/C(CCc2ccc(N(C)C)cc2)=c2/cc/c3n2[Zn]n2c(ccc21)/C(CCc1c2ccccc2c(CCc2ccc(C(=O)O)cc2)c2ccccc12)=C1/C=CC(=N1)\C=3c1c(OCCCCCCCCCCCC)cccc1OCCCCCCCCCCCC,C1CCOC1,697.0,690.0486998515112
CCCCCCCCCCCCOc1cccc(OCCCCCCCCCCCC)c1/C1=C2\C=CC(=N2)/C(CCc2ccc3ccc4cccc5ccc2c3c45)=c2/cc/c3n2[Zn]n2c(ccc21)/C(CCc1c2ccccc2c(CCc2ccc(C(=O)O)cc2)c2ccccc12)=C1/C=CC(=N1)\C=3c1c(OCCCCCCCCCCCC)cccc1OCCCCCCCCCCCC,C1CCOC1,699.0,698.7330150314501
CCCCCCCCCCCCSc1cc2c3c(ccc4c5c(SCCCCCCCCCCCC)cc6c7c(ccc(c1c34)c75)C(=O)N(C1CCCCC1)C6=O)C(=O)N(C1CCCCC1)C2=O,ClC(Cl)Cl,574.0,575.5230851288173
CCCCCCCCCCN1C(=O)c2cc(NCCCOCCO)c3c4c(cc(NCCCOCCO)c(c24)C1=O)C(=O)N(CCCCCCCCCC)C3=O,ClC(Cl)Cl,609.0,606.1498828560653
CCCCCCCCCCN1C(=O)c2cc(NCCCOCCO)c3c4c(cc(NCCCOCCO)c(c24)C1=O)C(=O)N(CCCCCCCCCC)C3=O,CO,604.0,601.7393475527598
CCCCCCCCCCN1C(=O)c2cccc3c(/N=N/c4c(N)ccc5ccccc45)ccc(c23)C1=O,CCO,546.0,547.6890600548513
CCCCCCCCCCN1C(=O)c2cccc3c(/N=N/c4c(O)c(O)cc5ccccc45)ccc(c23)C1=O,CCO,510.0,507.10141608067687
CCCCCCCCCCN1C(=O)c2cccc3c(/N=N/c4c(O)ccc5ccccc45)ccc(c23)C1=O,CCO,515.0,513.4737070533414
CCCCCCCCCCN1C(=O)c2cccc3c(/N=N/c4ccc(N(C)C)cc4)ccc(c23)C1=O,CCO,510.0,507.33175263654505
CCCCCCCCCCN1C(=O)c2cccc3c(/N=N/c4ccc(N(CC)CC)cc4)ccc(c23)C1=O,CCO,525.0,518.7555344882568
