smiles,solvent,label,predictions
CCCCCCc1ccc(-c2sccc2C2=CC3=C(c4ccc(C)cc4)c4cc(-c5ccsc5-c5ccc(CCCCCC)s5)cn4[B-](F)(F)[N+]3=C2)s1,Cc1ccccc1,4.5575,4.387823994285063
CCCCCCc1ccc2c(/C=N/c3cc(/N=C/c4c(O)ccc5cc(CCCCCC)ccc45)cc(/N=C/c4c(O)ccc5cc(CCCCCC)ccc45)c3)c(O)ccc2c1,ClCCl,4.2175,4.622241801781533
CCCCCCc1ccc2c(/C=N/c3cc(/N=C/c4c(O)ccc5cc(CCCCCC)ccc45)cc(/N=C/c4c(O)ccc5cc(CCCCCC)ccc45)c3)c(O)ccc2c1,C1CCOC1,4.1875,4.579293767361238
CCCCCCc1ccc2c(/C=N/c3cc(/N=C/c4c(O)ccc5cc(CCCCCC)ccc45)cc(/N=C/c4c(O)ccc5cc(CCCCCC)ccc45)c3)c(O)ccc2c1,CC#N,4.3365,4.561880172868614
CCCCCCc1ccc2c(/C=N/c3ccc(/N=C/c4c(O)ccc5cc(CCCCCC)ccc45)cc3)c(O)ccc2c1,ClCCl,4.179,4.468777727099359
CCCCCCc1ccc2c(/C=N/c3ccc(/N=C/c4c(O)ccc5cc(CCCCCC)ccc45)cc3)c(O)ccc2c1,C1CCOC1,4.0755,4.4020802788052285
CCCCCCc1ccc2c(/C=N/c3ccc(/N=C/c4c(O)ccc5cc(CCCCCC)ccc45)cc3)c(O)ccc2c1,CC#N,4.2355,4.415019007414728
CCCCCCc1ccc2c3c(ccc2c1)O[B-](F)(F)[N+](c1ccc([N+]2=Cc4c(ccc5cc(CCCCCC)ccc45)O[B-]2(F)F)cc1)=C3,Cc1ccccc1,4.4843,4.280305369150594
CCCCCCc1ccc2c3c(ccc2c1)O[B-](F)(F)[N+](c1ccc([N+]2=Cc4c(ccc5cc(CCCCCC)ccc45)O[B-]2(F)F)cc1)=C3,ClCCl,4.525,4.31147966004276
CCCCCCc1ccc2c3c(ccc2c1)O[B-](F)(F)[N+](c1ccc([N+]2=Cc4c(ccc5cc(CCCCCC)ccc45)O[B-]2(F)F)cc1)=C3,C1CCOC1,4.4639,4.277369061530857
CCCCCCc1ccc2c3c(ccc2c1)O[B-](F)(F)[N+](c1ccc([N+]2=Cc4c(ccc5cc(CCCCCC)ccc45)O[B-]2(F)F)cc1)=C3,CC#N,4.4942,4.287330085751134
CCCCCCCC(=O)OCOc1ccc2c(-c3ccccc3C(=O)O)c3ccc(=O)cc-3oc2c1,CO,5.1732,4.366807792414527
CCCCCCCC[Si](C)(C)c1cccc2ccccc12,C1CCCCC1,3.76,4.306103128576677
CCCCCCCc1ccc(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)cc1,C[S+](C)[O-],4.3705,4.336330523449038
CCCCCCCCC1(CCCCCCCC)c2cc(-c3ccc([N+](=O)[O-])cc3)ccc2-c2ccc(-c3ccc([N+](=O)[O-])cc3)cc21,CN(C)C=O,4.6542,4.454438450660993
CCCCCCCCC1(CCCCCCCC)c2cc(-c3ccc([N+](=O)[O-])cc3)ccc2-c2ccc(-c3ccc([N+](=O)[O-])cc3)cc21,C1CCCCC1,4.699,4.491726583079182
CCCCCCCCC1(CCCCCCCC)c2cc(-c3ccc([N+](=O)[O-])cc3)ccc2-c2ccc(-c3ccc([N+](=O)[O-])cc3)cc21,Cc1ccccc1,4.683,4.483281361122941
CCCCCCCCC1(CCCCCCCC)c2cc(-c3ccc([N+](=O)[O-])cc3)ccc2-c2ccc(-c3ccc([N+](=O)[O-])cc3)cc21,CCO,4.6599,4.487553740328692
CCCCCCCCC1(CCCCCCCC)c2cc(-c3ccc([N+](=O)[O-])cc3)ccc2-c2ccc(-c3ccc([N+](=O)[O-])cc3)cc21,C[S+](C)[O-],4.6243,4.485561122958741
CCCCCCCCC1(CCCCCCCC)c2cc(-c3ccc([Si](C)(C)C)cc3)ccc2-c2ccc(-c3ccc([Si](C)(C)C)cc3)cc21,ClC(Cl)Cl,4.9053,4.67240159342133
CCCCCCCCC1(CCCCCCCC)c2cc(-c3ccc(C(=O)OC)cc3)ccc2-c2ccc(-c3ccc(C(=O)OC)cc3)cc21,ClC(Cl)Cl,4.8363,4.549795734526524
CCCCCCCCC1(CCCCCCCC)c2cc(-c3ccccc3)ccc2-c2ccc(-c3ccccc3)cc21,ClC(Cl)Cl,4.8814,4.550435356536503
CCCCCCCCc1ccc(C2=C3C=CC(c4ccc(-c5cccs5)s4)=[N+]3[B-](F)(F)n3c2ccc3-c2ccc(-c3cccs3)s2)s1,ClCCl,4.1575,4.482529473376909
CCCCCCCCc1ccc(-n2c3c4ccccc4nnc3c3c2c2nnc4ccccc4c2n3-c2ccc(CCCCCCCC)cc2)cc1,Cc1ccccc1,4.8162,4.422391782100857
CCCCCCCCCC(=O)OCCCC1=C(C)/C2=C/c3[nH]c(c(CC)c3C)CC3N=C(/C=c4\[nH]/c(c(CCCOC(=O)CCCCCCCCC)c4C)=C\C1=N2)C(CC)=C3C,ClC(Cl)Cl,5.1271,4.964808244951883
CCCCCCCCCC(=O)OCOc1ccc2c(-c3ccccc3C(=O)O)c3ccc(=O)cc-3oc2c1,CO,5.1732,4.4467450213948005
CCCCCCCCCC1=C2C=CC(=N2)C(CCc2ccccn2)=c2ccc3n2[Zn+2]n2c1ccc2C(CCc1ccccn1)=C1C=CC(=N1)C=3CCc1ccccn1,C1CCOC1,5.6107,5.418229943289221
CCCCCCCCCC1=C2C=CC(=N2)C=c2ccc3n2[Ni+2]n2c(ccc21)C=C1C=CC(=N1)C=3CCCCCCCCC,ClCCl,5.2788,5.13323758468997
CCCCCCCCCc1c2ccccc2cc2c1oc1c3oc4c5oc6cc7ccccc7cc6c5c5ccccc5c4c3c3ccccc3c21,C1CCOC1,4.941,4.666390996168894
CCCCCCCCCc1ccc(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)cc1,C[S+](C)[O-],4.3685,4.351938970369286
CCCCCCCCCCC(=O)Nc1ccc(-c2c3ccc(=O)cc-3oc3cc(O)ccc23)c(C(=O)O)c1,CCO,4.6857,4.504602084179867
CCCCCCCCCCC1(CCCCCCCCCC)c2cc(-c3nc4ccccc4s3)ccc2-c2ccc(N3C(=O)c4ccc5c6ccc7c8c(ccc(c9ccc(c4c59)C3=O)c86)C(=O)N(c3ccc4c(c3)C(CCCCCCCCCC)(CCCCCCCCCC)c3cc(-c5nc6ccccc6s5)ccc3-4)C7=O)cc21,Cc1ccccc1,4.9912,4.706893610344184
CCCCCCCCCCC1(CCCCCCCCCC)c2cc(-c3nc4ccccc4s3)ccc2-c2ccc(N3C(=O)c4ccc5c6ccc7c8c(ccc(c9ccc(c4c59)C3=O)c86)C(=O)N(c3ccc4c(c3)C(CCCCCCCCCC)(CCCCCCCCCC)c3cc(-c5nc6ccccc6s5)ccc3-4)C7=O)cc21,ClCCl,5.1139,4.842736077243547
CCCCCCCCCCC1(CCCCCCCCCC)c2cc(N3C(=O)c4ccc5c6ccc7c8c(ccc(c9ccc(c4c59)C3=O)c86)C(=O)N(c3ccc4c(c3)C(CCCCCCCCCC)(CCCCCCCCCC)c3cc(N(c5ccccc5)c5ccccc5)ccc3-4)C7=O)ccc2-c2ccc(N(c3ccccc3)c3ccccc3)cc21,Cc1ccccc1,4.9542,4.848664159529283
CCCCCCCCCCC1(CCCCCCCCCC)c2cc(N3C(=O)c4ccc5c6ccc7c8c(ccc(c9ccc(c4c59)C3=O)c86)C(=O)N(c3ccc4c(c3)C(CCCCCCCCCC)(CCCCCCCCCC)c3cc(N(c5ccccc5)c5ccccc5)ccc3-4)C7=O)ccc2-c2ccc(N(c3ccccc3)c3ccccc3)cc21,ClCCl,5.0792,4.806863838176569
CCCCCCCCCCc1ccc(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)cc1,C[S+](C)[O-],4.3675,4.351985372712854
CCCCCCCCCCCC1=C2C=CC(=N2)C(CCCCCCCCCCC)=c2ccc3n2[Ni+2]n2c1ccc2C(CCCCCCCCCCC)=C1C=CC(=N1)C=3CCCCCCCCCCC,ClCCl,5.3636,5.187886101882022
CCCCCCCCCCCCc1ccc(C2=C3C=CC(=N3)C(c3ccc(CCCCCCCCCCCC)cc3)=c3ccc4n3[Ni+2]n3c2ccc3C(c2ccccc2C(=O)OC)=C2C=CC(=N2)C=4c2ccccc2C(=O)OC)cc1,ClCCl,5.419,5.167513956208877
CCCCCCCCCCCCCCCC(=O)NCc1ccc(-c2c3ccc(=O)cc-3oc3cc(O)ccc23)c(C(=O)O)c1,CO,4.8573,4.499648971382206
CCCCCCCCCCCCCCCC(=O)NN=CCOc1ccc2c(c1)Oc1cc(O)ccc1C21OC(=O)c2ccccc21,CCO,4.4249,4.388443861445801
CCCCCCCCCCCCCCCC(=O)Oc1ccc(/C2=C3\C=CC(=N3)/C(c3ccccc3)=C3/C=CC(=N3)/C(c3ccccc3)=C3/C=CC(=N3)/C(c3ccccc3)=C3/C=CC2=N3)cc1,ClC(Cl)Cl,4.8388,4.783326505770264
CCCCCCCCCCCCCCCCCC(=O)OCOc1ccc2c(-c3ccccc3C(=O)O)c3ccc(=O)cc-3oc2c1,CO,5.1614,4.592856836634012
CCCCCCCCCCCCCCCCCCOC(=O)/C=C/C1=CC2=C(c3c(C)cc(C)cc3C)c3cc(/C=C/C(=O)OCCCCCCCCCCCCCCCCCC)cn3[B-](F)(F)[N+]2=C1,ClCCl,4.66,4.352022661493361
CCCCCCCCCCCCCCCCCCOC(=O)/C=C/C1=CC2=C(c3c(C)cc(C)cc3C)c3cccn3[B-](F)(F)[N+]2=C1,ClCCl,4.59,4.50440050191947
CCCCCCCCCCCCCCCCN(CCCCCCCCCCCCCCCC)c1ccc(C=Cc2cc[n+](C)cc2)cc1,ClC(Cl)Cl,4.2815,4.751615435168252
CCCCCCCCCCCCCCCCOC(=O)CCC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CC)C(C)=C4CCC(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)OCC)c(C)c3CC,ClCCl,5.43,5.334560913655618
CCCCCCCCCCCCCCCCOC(=O)CCC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CC)C(C)=C4CCC(=O)NCC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)OCC)c(C)c3CC,ClCCl,5.58,5.273331577146994
CCCCCCCCCCCCCCCCOc1cc(/C(=C2\C=CC=N2)c2ccc[nH]2)cc(OCCCCCCCCCCCCCCCC)c1OCCCCCCCCCCCCCCCC,ClCCl,4.2041,4.3976338773859
CCCCCCCCCCCCCCCCOc1cc(CCc2ccc3ccccc3c2-c2c(CCc3cc(OCCCCCCCCCCCCCCCC)c(CCc4ccc(C=C(CN)CN)cc4)cc3OCCCCCCCCCCCCCCCC)ccc3ccccc23)c(OCCCCCCCCCCCCCCCC)cc1CCc1ccc(C=C(CN)CN)cc1,C1CCCCC1,4.9097,4.667782825912553
CCCCCCCCCCCCCCCCOc1cc(CCc2ccc3ccccc3c2-c2c(CCc3cc(OCCCCCCCCCCCCCCCC)c(CCc4ccc(C=C(CN)CN)cc4)cc3OCCCCCCCCCCCCCCCC)ccc3ccccc23)c(OCCCCCCCCCCCCCCCC)cc1CCc1ccc(C=C(CN)CN)cc1,CCCCCC,4.9048,4.628903853173189
CCCCCCCCCCCCCCCCOc1cc(CCc2ccc3ccccc3c2-c2c(CCc3cc(OCCCCCCCCCCCCCCCC)c(CCc4ccc(C=C(CN)CN)cc4)cc3OCCCCCCCCCCCCCCCC)ccc3ccccc23)c(OCCCCCCCCCCCCCCCC)cc1CCc1ccc(C=C(CN)CN)cc1,ClC(Cl)(Cl)Cl,4.9029,4.643022480969013
CCCCCCCCCCCCCCCCOc1cc(CCc2ccc3ccccc3c2-c2c(CCc3cc(OCCCCCCCCCCCCCCCC)c(CCc4ccc(C=C(CN)CN)cc4)cc3OCCCCCCCCCCCCCCCC)ccc3ccccc23)c(OCCCCCCCCCCCCCCCC)cc1CCc1ccc(C=C(CN)CN)cc1,Cc1ccccc1,4.8763,4.694577822785617
CCCCCCCCCCCCCCCCOc1cc(CCc2ccc3ccccc3c2-c2c(CCc3cc(OCCCCCCCCCCCCCCCC)c(CCc4ccc(C=C(CN)CN)cc4)cc3OCCCCCCCCCCCCCCCC)ccc3ccccc23)c(OCCCCCCCCCCCCCCCC)cc1CCc1ccc(C=C(CN)CN)cc1,CCOCC,4.9074,4.648210690176468
CCCCCCCCCCCCCCCCOc1cc(CCc2ccc3ccccc3c2-c2c(CCc3cc(OCCCCCCCCCCCCCCCC)c(CCc4ccc(C=C(CN)CN)cc4)cc3OCCCCCCCCCCCCCCCC)ccc3ccccc23)c(OCCCCCCCCCCCCCCCC)cc1CCc1ccc(C=C(CN)CN)cc1,C1COCCO1,4.8954,4.673320518040039
CCCCCCCCCCCCCCCCOc1ccc(/C(=C2\C=CC=N2)c2ccc[nH]2)cc1,ClCCl,4.11,4.443062197670997
CCCCCCCCCCCCN1C(=O)c2c(c3ccc4cc(-c5ccc(-c6ccccc6)cc5)c(OC)cc4c3c3c2ccc2cc(-c4ccc(-c5ccccc5)cc4)c(OC)cc23)C1=O,ClCCl,4.32,4.505077458150229
CCCCCCCCCCCCn1c2ccccc2c(=O)c2ccccc21,CO,4.5185,4.645530938674722
CCCCCCCCCCCCOc1cc(C2=C3C(C)=C(CC)C(C)=[N+]3[B-](F)(F)n3c(C)c(CC)c(C)c32)cc(OCCCCCCCCCCCC)c1OCCCCCCCCCCCC,ClCCl,4.2683,4.462274006864133
CCCCCCCCCCCCOc1cc(C2=C3C(C)=C(CC[Si](C)(C)C)C(C)=[N+]3[B-](F)(F)n3c(C)c(CC[Si](C)(C)C)c(C)c32)cc(OCCCCCCCCCCCC)c1OCCCCCCCCCCCC,ClCCl,4.255,4.371034821175928
CCCCCCCCCCCCOc1cc(C2=C3C(C)=C(CCC[N+](C)(C)C)C(C)=[N+]3[B-](F)(F)n3c(C)c(CCC[N+](C)(C)C)c(C)c32)cc(OCCCCCCCCCCCC)c1OCCCCCCCCCCCC,CN(C)C=O,4.2693,4.505836628675651
CCCCCCCCCCCCOc1cc(C2=C3C(C)=C(I)C(C)=[N+]3[B-](F)(F)n3c(C)c(I)c(C)c32)cc(OCCCCCCCCCCCC)c1OCCCCCCCCCCCC,ClCCl,4.2716,4.495073052562433
CCCCCCCCCCCCOc1cc(C2=C3C(C)=CC(C)=[N+]3[B-](F)(F)n3c(C)cc(C)c32)cc(OCCCCCCCCCCCC)c1OCCCCCCCCCCCC,ClCCl,4.2984,4.652589765269918
CCCCCCCCCCCCOc1ccc(/C=C\c2ccc(C(c3ccc(/C=C\c4ccc(OCCCCCCCCCCCC)c(OCCCCCCCCCCCC)c4)cc3)(c3ccc(/C=C/c4ccc(OCCCCCCCCCCCC)c(OCCCCCCCCCCCC)c4)cc3)c3ccc(/C=C/c4ccc(OCCCCCCCCCCCC)c(OCCCCCCCCCCCC)c4)cc3)cc2)cc1OCCCCCCCCCCCC,ClC(Cl)Cl,5.1085,5.149717144216578
CCCCCCCCCCCCOc1ccc(C2=C3C(C)=C(CC)C(C)=[N+]3[B-](F)(F)n3c(C)c(CC)c(C)c32)cc1,ClCCl,4.2683,4.630536186128875
CCCCCCCCCCCCOc1ccc(C2=C3C(C)=C(CC)C(C)=[N+]3[B-](F)(F)n3c(C)c(CC)c(C)c32)cc1OCCCCCCCCCCCC,ClCCl,4.2676,4.388541320792009
CCCCCCCCCCCCOc1ccc(C2=C3C(C)=C(CC[Si](C)(C)C)C(C)=[N+]3[B-](F)(F)n3c(C)c(CC[Si](C)(C)C)c(C)c32)cc1,ClCCl,4.2565,4.470842223057367
CCCCCCCCCCCCOc1ccc(C2=C3C(C)=C(CC[Si](C)(C)C)C(C)=[N+]3[B-](F)(F)n3c(C)c(CC[Si](C)(C)C)c(C)c32)cc1OCCCCCCCCCCCC,ClCCl,4.2558,4.329139620892975
CCCCCCCCCCCCOc1ccc(C2=C3C(C)=C(I)C(C)=[N+]3[B-](F)(F)n3c(C)c(I)c(C)c32)cc1,ClCCl,4.2732,4.421157878041296
CCCCCCCCCCCCOc1ccc(C2=C3C(C)=C(I)C(C)=[N+]3[B-](F)(F)n3c(C)c(I)c(C)c32)cc1OCCCCCCCCCCCC,ClCCl,4.2725,4.387499773366969
CCCCCCCCCCCCOc1ccc(C2=C3C(C)=CC(C)=[N+]3[B-](F)(F)n3c(C)cc(C)c32)cc1,ClCCl,4.3002,4.420157636192379
CCCCCCCCCCCCOc1ccc(C2=C3C(C)=CC(C)=[N+]3[B-](F)(F)n3c(C)cc(C)c32)cc1OCCCCCCCCCCCC,ClCCl,4.2993,4.333125541781615
CCCCCCCCCCCCOc1ccc(C2=c3sc4ccccc4c3=[N+]3C2=Nc2c(-c4ccc(OCCCCCCCCCCCC)cc4)c4sc5ccccc5c4n2[B-]3(F)F)cc1,Cc1ccccc1,4.9279,4.861108531507731
CCCCCCCCCCCCOc1ccc(C2=c3sc4ccccc4c3=[N+]3C2=Nc2c(-c4ccc(OCCCCCCCCCCCC)cc4)c4sc5ccccc5c4n2[B-]3(F)F)cc1,ClC(Cl)Cl,4.936,4.894173345875368
CCCCCCCCCCCCOc1ccc(C2=c3sc4ccccc4c3=[N+]3C2=Nc2c(-c4ccc(OCCCCCCCCCCCC)cc4)c4sc5ccccc5c4n2[B-]3(F)F)cc1,C1CCOC1,4.9025,4.84698779416818
CCCCCCCCCCCOc1ccc2c(-c3ccccc3C(=O)OC)c3ccc(=O)cc-3oc2c1,CCO,4.975,4.512290688447712
CCCCCCCCCCn1c2ccccc2c(=O)c2cc(C=O)ccc21,CCO,4.1931,4.48793608076361
CCCCCCCCCCOC(=O)c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c(O)c(Br)cc12,CCO,4.8751,4.500836778230903
CCCCCCCCCCOC(=O)c1ccccc1-c1c2cc(Br)c(=O)cc-2oc2c(Br)c([O-])c(Br)cc12,O,4.6021,4.844289366534998
CCCCCCCCCCOC(=O)c1ccccc1-c1c2cc(Br)c(=O)cc-2oc2c(Br)c([O-])c(Br)cc12,CCO,5.0212,4.823596499697639
CCCCCCCCCCOC(=O)c1ccccc1-c1c2ccc(=[N+](CC)CC)cc-2oc2cc(N(CC)CC)ccc12,CCO,4.9912,4.796004834917731
CCCCCCCCCCOc1cc(OCCCCCCCCCC)cc(C2=C3C(/C=C/c4ccc(OC)cc4)=CC(/C=C/c4ccc(OC)cc4)=[N+]3[B-](F)(F)n3c(/C=C/c4ccc(OC)cc4)cc(C=Cc4ccc(OC)cc4)c32)c1,ClC(Cl)Cl,5.1069,4.7793625986417725
CCCCCCCCCCOc1ccc(C2=C3C(C)=C(Br)C(C)=[N+]3[B-](F)(F)n3c(C)c(Br)c(C)c32)cc1,ClCCl,4.2765,4.399512002915169
CCCCCCCCCCOc1ccc(C2=C3C(C)=C(I)C(C)=[N+]3[B-](F)(F)n3c(C)c(I)c(C)c32)cc1,ClCCl,4.2716,4.420069953683619
CCCCCCCCCCSCCCCCCCCCCCNS(=O)(=O)c1ccc(-c2c3ccc(=[N+](CC)CC)cc-3oc3cc(N(CC)CC)ccc23)c(S(=O)(=O)[O-])c1,ClCCl,4.9445,4.844204099839616
CCCCCCCCCNC(=O)c1ccc(C2=C3C(C)=C(CC)C(C)=[N+]3[B-](F)(F)n3c(C)c(CC)c(C)c32)cc1,CC#N,4.2815,4.428813866111249
CCCCCCCCN1C(=O)c2ccc3c4c(-c5ccc6c(c5)c5ccccc5n6-c5ccccc5)cc5c6c(cc(-c7ccc8c(c7)c7ccccc7n8-c7ccccc7)c(c7ccc(c2c37)C1=O)c64)C(=O)N(CCCCCCCC)C5=O,ClC(Cl)Cl,4.4547,4.531635495839199
CCCCCCCCN1c2ccccc2Sc2cc(/C=C/c3ccc(N(c4ccc(/C=C/c5ccc6c(c5)Sc5ccccc5N6CCCCCCCC)cc4)c4ccc(/C=C/c5ccc(/C=C/c6ccc(N(c7ccc(/C=C/c8ccc9c(c8)Sc8ccccc8N9CCCCCCCC)cc7)c7ccc(/C=C/c8ccc9c(c8)Sc8ccccc8N9CCCCCCCC)cc7)cc6)c6nsnc56)cc4)cc3)ccc21,CCOC(C)=O,4.6021,4.6969695157640015
CCCCCCCCN1c2ccccc2Sc2cc(/C=C/c3ccc(N(c4ccc(/C=C/c5ccc6c(c5)Sc5ccccc5N6CCCCCCCC)cc4)c4ccc(/C=C/c5ccc(/C=C/c6ccc(N(c7ccc(/C=C/c8ccc9c(c8)Sc8ccccc8N9CCCCCCCC)cc7)c7ccc(/C=C/c8ccc9c(c8)Sc8ccccc8N9CCCCCCCC)cc7)cc6)c6nsnc56)cc4)cc3)ccc21,C1CCOC1,4.6628,4.6736579665746945
CCCCCCCCN1c2ccccc2Sc2cc(/C=C/c3ccc(N(c4ccc(/C=C/c5ccc6c(c5)Sc5ccccc5N6CCCCCCCC)cc4)c4ccc(/C=C/c5ccc(/C=C/c6ccc(N(c7ccc(/C=C/c8ccc9c(c8)Sc8ccccc8N9CCCCCCCC)cc7)c7ccc(/C=C/c8ccc9c(c8)Sc8ccccc8N9CCCCCCCC)cc7)cc6)c6nsnc56)cc4)cc3)ccc21,ClC(Cl)Cl,4.6721,4.6859679726270995
CCCCCCCCN1c2ccccc2Sc2cc(/C=C/c3ccc(N(c4ccc(/C=C/c5ccc6c(c5)Sc5ccccc5N6CCCCCCCC)cc4)c4ccc(/C=C/c5ccc(/C=C/c6ccc(N(c7ccc(/C=C/c8ccc9c(c8)Sc8ccccc8N9CCCCCCCC)cc7)c7ccc(/C=C/c8ccc9c(c8)Sc8ccccc8N9CCCCCCCC)cc7)cc6)c6nsnc56)cc4)cc3)ccc21,ClCCl,4.6435,4.674857491340882
CCCCCCCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c(O)c(I)cc12,Cc1ccccc1,4.7599,4.567980035918012
CCCCCCCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c(O)c(I)cc12,CO,5.0138,4.55210095119477
CCCCCCCCOc1c(C(C)(C)C)cc(C2=C3C(C)=C(CC)C(C)=[N+]3[B-](F)(F)n3c(C)c(CC)c(C)c32)cc1C(C)(C)C,ClCCl,4.2824,4.589502461692085
CCCCCCCCOc1c(C(C)(C)C)cc(C2=C3C(C)=C(CC)C(C)=[N+]3[B-](F)(F)n3c(C)c(CC)c(C)c32)cc1C(C)(C)C,C1CCOC1,4.2824,4.60380035332438
CCCCCCCCOc1c(C(C)(C)C)cc(C2=C3C(C)=CC(C)=[N+]3[B-](F)(F)n3c(C)cc(C)c32)cc1C(C)(C)C,ClCCl,4.3019,4.425951225827761
CCCCCCCCOc1c(C(C)(C)C)cc(C2=C3C(C)=CC(C)=[N+]3[B-](F)(F)n3c(C)cc(C)c32)cc1C(C)(C)C,C1CCOC1,4.3019,4.43804564054192
CCCCCCCCOc1cc(/C=[C-]/c2cc(OCCCCCCCC)c(/C=C/c3c(Cl)c(Cl)c(C(c4c(Cl)c(Cl)c(Cl)c(Cl)c4Cl)c4c(Cl)c(Cl)c(Cl)c(Cl)c4Cl)c(Cl)c3Cl)cc2OCCCCCCCC)c(OCCCCCCCC)cc1/[C-]=C/c1cc(OCCCCCCCC)c(/C=C/c2cc(OCCCCCCCC)c(/C=C/c3cc(OCCCCCCCC)c(/C=C/c4c(Cl)c(Cl)c(C(c5c(Cl)c(Cl)c(Cl)c(Cl)c5Cl)c5c(Cl)c(Cl)c(Cl)c(Cl)c5Cl)c(Cl)c4Cl)cc3OCCCCCCCC)cc2OCCCCCCCC)cc1OCCCCCCCC,ClCCl,5.0637,5.011144302438985
CCCCCCCCOc1cc(/C=C/c2cc(OCCCCCCCC)c(/C=C/c3c(Cl)c(Cl)c([C](c4c(Cl)c(Cl)c(Cl)c(Cl)c4Cl)c4c(Cl)c(Cl)c(Cl)c(Cl)c4Cl)c(Cl)c3Cl)cc2OCCCCCCCC)c(OCCCCCCCC)cc1/C=C/c1cc(OCCCCCCCC)c(/C=C/c2c(Cl)c(Cl)c([C](c3c(Cl)c(Cl)c(Cl)c(Cl)c3Cl)c3c(Cl)c(Cl)c(Cl)c(Cl)c3Cl)c(Cl)c2Cl)cc1OCCCCCCCC,ClCCl,4.896,4.876980735939517
CCCCCCCCOc1cc(/C=C/c2cc(OCCCCCCCC)c(/C=C/c3c(Cl)c(Cl)c([C](c4c(Cl)c(Cl)c(Cl)c(Cl)c4Cl)c4c(Cl)c(Cl)c(Cl)c(Cl)c4Cl)c(Cl)c3Cl)cc2OCCCCCCCC)c(OCCCCCCCC)cc1/C=C/c1cc(OCCCCCCCC)c(/C=C/c2cc(OCCCCCCCC)c(/C=C/c3c(Cl)c(Cl)c([C](c4c(Cl)c(Cl)c(Cl)c(Cl)c4Cl)c4c(Cl)c(Cl)c(Cl)c(Cl)c4Cl)c(Cl)c3Cl)cc2OCCCCCCCC)cc1OCCCCCCCC,ClCCl,4.9445,4.961002175141356
CCCCCCCCOc1cc(/C=C/c2cc(OCCCCCCCC)c(/C=C/c3c(Cl)c(Cl)c(C(c4c(Cl)c(Cl)c(Cl)c(Cl)c4Cl)c4c(Cl)c(Cl)c(Cl)c(Cl)c4Cl)c(Cl)c3Cl)cc2OCCCCCCCC)c(OCCCCCCCC)cc1/[C-]=C/c1cc(OCCCCCCCC)c(C=O)cc1OCCCCCCCC,ClCCl,4.8176,4.83013018575751
CCCCCCCCOc1cc(/C=C/c2cc(OCCCCCCCC)c(/C=C/c3cc(OCCCCCCCC)c(/C=C/c4ccncc4)cc3OCCCCCCCC)cc2OCCCCCCCC)c(OCCCCCCCC)cc1/C=C/c1ccncc1,ClCCl,4.94,4.88506788096362
CCCCCCCCOc1cc(C)c(C2=C3C(C)=CC(C)=[N+]3[B-](F)(F)n3c(C)cc(C)c32)c(C)c1,C1CCOC1,4.2993,4.361444436832191
CCCCCCCCOc1cc(C)c(C2=C3C(C)=CC(C)=[N+]3[B-](F)(F)n3c(C)cc(C)c32)c(C)c1,ClCCl,4.2984,4.366795406621877
CCCCCCCCOc1cc(C)c(C2=C3C(C)=CC(C)=[N+]3[B-](F)(F)n3c(C)cc(C)c32)c(C)c1,Cc1ccccc1,4.2975,4.361426643276369
CCCCCCCCOc1ccc(C2=C3C=C(I)C=[N+]3[B-](F)(F)n3cc(I)cc32)cc1,ClCCl,4.266,4.350883915746013
CCCCCCCCOc1ccc(C2=C3C=CC(=N3)C(c3ccccc3)=c3ccc4n3[Zn+2]n3c(ccc32)C(c2ccccc2)=C2C=CC(=N2)C=4C=CC(=O)O)cc1,CCO,5.6776,5.414859287780519
CCCCCCCCOc1ccc(-c2c3nc(c(-c4ccc(CC)cc4)c4ccc(o4)c(-c4ccc(OCCCCCCCC)cc4)c4nc(c(-c5ccc(OCCCCCCCC)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,Cc1ccccc1,4.16,5.0421020942891195
CCCCCCCCOc1ccc2c3c(c4ccc(OCCCCCCCC)cc4c2c1)C(C)(C)c1ccccc1-3,C1CCCCC1,3.6335,4.501068791992585
CCCCCCCCOc1nc2c(ccc3ccccc32)cc1C=C(CN)C(=O)O,C1CCOC1,3.7853,4.329467454160048
CCCCCCCCOc1nc2c(ccc3ccccc32)cc1C=C(CN)C(=O)O,CN(C)C=O,3.8573,4.326753173837882
