smiles,solvent,label,predictions
CCCCCCCCOc1cc(/C=C/c2c(Cl)c(Cl)c(C(c3c(Cl)c(Cl)c(Cl)c(Cl)c3Cl)c3c(Cl)c(Cl)c(Cl)c(Cl)c3Cl)c(Cl)c2Cl)c(OCCCCCCCC)cc1/[C-]=C/c1cc(OCCCCCCCC)c(C=O)cc1OCCCCCCCC,ClCCl,4.5821,4.533773056484933
CCCCCCCCOc1cc(/C=C/c2cc(OCCCCCCCC)c(/C=C/c3c(Cl)c(Cl)c([C](c4c(Cl)c(Cl)c(Cl)c(Cl)c4Cl)c4c(Cl)c(Cl)c(Cl)c(Cl)c4Cl)c(Cl)c3Cl)cc2OCCCCCCCC)c(OCCCCCCCC)cc1C=O,ClCCl,4.6561,4.717340851386294
CCCCCCCCOc1cc(/C=C/c2cc(OCCCCCCCC)c(/C=C/c3cc(OCCCCCCCC)c(/C=C/c4c(Cl)c(Cl)c([C](c5c(Cl)c(Cl)c(Cl)c(Cl)c5Cl)c5c(Cl)c(Cl)c(Cl)c(Cl)c5Cl)c(Cl)c4Cl)cc3OCCCCCCCC)cc2OCCCCCCCC)c(OCCCCCCCC)cc1/C=C/c1cc(OCCCCCCCC)c(/C=C/c2cc(OCCCCCCCC)c(/C=C/c3c(Cl)c(Cl)c([C](c4c(Cl)c(Cl)c(Cl)c(Cl)c4Cl)c4c(Cl)c(Cl)c(Cl)c(Cl)c4Cl)c(Cl)c3Cl)cc2OCCCCCCCC)cc1OCCCCCCCC,ClCCl,5.086,5.105832277304546
CCCCCCCCOc1cc(/C=C/c2cc(OCCCCCCCC)c(/C=C/c3cc(OCCCCCCCC)c(/C=C/c4c(Cl)c(Cl)c([C](c5c(Cl)c(Cl)c(Cl)c(Cl)c5Cl)c5c(Cl)c(Cl)c(Cl)c(Cl)c5Cl)c(Cl)c4Cl)cc3OCCCCCCCC)cc2OCCCCCCCC)c(OCCCCCCCC)cc1C=O,ClCCl,4.8579,4.84545243779394
CCCCCCCCOc1cc(/C=C/c2cc(OCCCCCCCC)c(/C=C/c3cc(OCCCCCCCC)c(/C=C/c4c(Cl)c(Cl)c(C(c5c(Cl)c(Cl)c(Cl)c(Cl)c5Cl)c5c(Cl)c(Cl)c(Cl)c(Cl)c5Cl)c(Cl)c4Cl)cc3OCCCCCCCC)cc2OCCCCCCCC)c(OCCCCCCCC)cc1/[C-]=C/c1cc(OCCCCCCCC)c(C=O)cc1OCCCCCCCC,ClCCl,4.8927,4.8986381568294295
CCCCCCCCOc1cc(/C=C/c2cc(OCCCCCCCC)c(/C=C/c3cc(OCCCCCCCC)c(/C=C/c4cc(OCCCCCCCC)c(/C=C/c5c(Cl)c(Cl)c([C](c6c(Cl)c(Cl)c(Cl)c(Cl)c6Cl)c6c(Cl)c(Cl)c(Cl)c(Cl)c6Cl)c(Cl)c5Cl)cc4OCCCCCCCC)cc3OCCCCCCCC)cc2OCCCCCCCC)c(OCCCCCCCC)cc1C=O,ClCCl,4.9263,4.942815241992767
CCCCCCCCOc1cc(/C=C/c2cc(OCCCCCCCC)c(/C=C/c3cc(OCCCCCCCC)c(/C=C/c4cc(OCCCCCCCC)c(/C=C/c5c(Cl)c(Cl)c(C(c6c(Cl)c(Cl)c(Cl)c(Cl)c6Cl)c6c(Cl)c(Cl)c(Cl)c(Cl)c6Cl)c(Cl)c5Cl)cc4OCCCCCCCC)cc3OCCCCCCCC)cc2OCCCCCCCC)c(OCCCCCCCC)cc1/[C-]=C/c1cc(OCCCCCCCC)c(C=O)cc1OCCCCCCCC,ClCCl,5.0465,5.039763644516936
CCCCCCCCOc1cc(/C=C/c2cc(OCCCCCCCC)c(/C=C/c3cc(OCCCCCCCC)c(/C=C/c4cc(OCCCCCCCC)c(/C=C/c5cc(OCCCCCCCC)c(/C=C/c6c(Cl)c(Cl)c([C](c7c(Cl)c(Cl)c(Cl)c(Cl)c7Cl)c7c(Cl)c(Cl)c(Cl)c(Cl)c7Cl)c(Cl)c6Cl)cc5OCCCCCCCC)cc4OCCCCCCCC)cc3OCCCCCCCC)cc2OCCCCCCCC)c(OCCCCCCCC)cc1C=O,ClCCl,5.0652,4.995530750431472
CCCCCCCCOc1cc(/C=C/c2cc(OCCCCCCCC)c(/C=C/c3cc(OCCCCCCCC)c(Br)cc3OCCCCCCCC)cc2OCCCCCCCC)c(OCCCCCCCC)cc1Br,ClCCl,4.72,4.690849723359693
CCCCCCCCOc1cc(/C=C/c2cc[n+](Cc3ccc(C)cc3)cc2)c(OCCCCCCCC)cc1/C=C/c1cc[n+](Cc2ccc(C)cc2)cc1,ClCCl,4.52,4.473703919491768
CCCCCCCCOc1cc(/C=C/c2ccncc2)c(OCCCCCCCC)cc1/C=C/c1ccncc1,ClCCl,4.5,4.487312667891288
CCCCCCCCOc1ccc([C+](c2ccc(OCCCCCCCC)cc2)c2ccc3ccccc3c2-c2c([C+](c3ccc(OCCCCCCCC)cc3)c3ccc(OCCCCCCCC)cc3)ccc3ccccc23)cc1,ClCCl,4.8566,4.816291768971733
CCCCCCCCOc1ccc(C=CC2=[N+]3C(=C(c4ccc(N)cc4)c4c(C)cc(C=Cc5ccc(OCCCCCCCC)cc5)n4[B-]3(F)F)C(C)=C2)cc1,CN(C)C=O,4.1917,4.233562052490944
CCCCCCCCOc1ccc(C2=C(c3ccc(OCCCCCCCC)cc3)C(C)(C)c3ccccc32)cc1,C1CCCCC1,4.6474,4.526161839043698
CCCCCCCCOc1ccc(C2=C3C=CC(=N3)C=c3ccc4n3[Zn+2]n3c(ccc32)C=C2C=CC(=N2)C=4c2ccc(OCCCCCCCC)cc2)cc1,C1CCOC1,5.5263,5.624539982374837
CCCCCCCCOc1ccc(C2=c3ccc4n3[Au+3]n3c(ccc3C(c3ccccc3)=C3C=CC2=N3)C(c2ccccc2)=C2C=CC(=N2)C=4c2ccccc2)cc1,C[S+](C)[O-],5.29,5.301902898325425
CCCCCCCCOc1ccc(-c2c3c4n(c(-c5ccc(OCCCCCCCC)cc5)c3c3n2[B-](F)(F)[n+]2c(sc5ccccc52)N=3)[B-](F)(F)[n+]2c(sc3ccccc32)N=4)cc1,ClC(Cl)Cl,5.0414,5.017292632864581
CCCCCCCCOc1ccc(CCc2ccc(CCc3ccc(OCCCCCCCC)c(OCCCCCCCC)c3)c3nc4c5ccccc5c5ccccc5c4nc23)cc1OCCCCCCCC,ClCCl,4.3075,4.3072434882566855
CCCCCCCCOc1ccc(CCc2ccc(CCc3ccc(OCCCCCCCC)c(OCCCCCCCC)c3)c3nc4c5ccccc5c5ccccc5c4nc23)cc1OCCCCCCCC,C1CCOC1,4.2695,4.253817711785661
CCCCCCCCOc1ccc(CCc2ccc(CCc3ccc(OCCCCCCCC)c(OCCCCCCCC)c3)c3nc4c5ccccc5c5ccccc5c4nc23)cc1OCCCCCCCC,Cc1ccccc1,4.238,4.2725166339771805
CCCCCCCCOc1ccc(N(c2ccc(OCCCCCCCC)cc2)c2ccc(C3=C4C=CC(=N4)C(c4ccccc4)=c4ccc5n4[Zn+2]n4c3ccc4C(c3ccccc3)=C3C=CC(=N3)C=5c3ccc(C(=O)O)cc3)cc2)cc1,C1CCOC1,5.6561,5.591658831523343
CCCCCCCCOc1ccc(N=Nc2ccc(C(c3ccc(N=Nc4ccc(OCCCCCCCC)cc4)cc3)(c3ccc(N=Nc4ccc(OCCCCCCCC)cc4)cc3)c3ccc(N=Nc4ccc(OCCCCCCCC)cc4)cc3)cc2)cc1,ClC(Cl)Cl,5.0682,5.076895014577023
CCCCCCCCOc1ccc(OCCCCCCCC)c(/C=C/C2=[N+]3C(=C4c5ccc(/C=C/c6cc(OCCCCCCCC)ccc6OCCCCCCCC)n5[B-](F)(F)[n+]5c4n(c4ccccc45)[B-]3(F)F)C=C2)c1,ClCCl,4.1059,4.263164931370039
CCCCCCCCOc1ccc2c(c1)c(-c1ccc(/C=C(/CN)C(=O)OCC)cc1)nn2-c1ccccc1,C1CCOC1,4.4045,4.398933349060891
CCCCCCCCOc1ccc2c(c1)c(-c1ccc(C(=O)OC)cc1)nn2-c1ccccc1,C1CCOC1,4.4597,4.428434883433072
CCCCCCCCOc1ccc2c(c1)c(-c1ccc(C=C(CN)CN)cc1)nn2-c1ccccc1,CC(C)=O,4.3915,4.38592585457542
CCCCCCCCOc1ccc2c(c1)c(-c1ccc(C=C(CN)CN)cc1)nn2-c1ccccc1,ClCCl,4.3779,4.429142855238915
CCCCCCCCOc1ccc2c(c1)c(-c1ccc(C=C(CN)CN)cc1)nn2-c1ccccc1,ClC(Cl)Cl,4.3736,4.41483825369893
CCCCCCCCOc1ccc2c(c1)c(-c1ccc(C=C(CN)CN)cc1)nn2-c1ccccc1,C1CCOC1,4.3851,4.40930637676386
CCCCCCCCOc1ccc2c(c1)c(-c1ccc(C=O)cc1)nn2-c1ccccc1,C1CCOC1,4.4486,4.467647114406867
CCCCCCCCOc1ccc2c(c1)c(-c1ccc(CN)cc1)nn2-c1ccccc1,C1CCOC1,4.4585,4.526065480886947
CCCCCCCCOc1ccc2c(c1)c(-c1ccccc1)nn2-c1ccccc1,C1CCOC1,4.4723,4.407540892449971
CCCCCCCCOc1ccc2c3cccc4c(OCCCCCCCC)ccc(c5cccc1c52)c43,Cc1ccccc1,4.5682,4.557580546055907
CCCCCCCCOc1ccc2c3cccc4c(OCCCCCCCC)ccc(c5cccc1c52)c43,ClC(Cl)Cl,4.5328,4.549728400735193
CCCCCCCCOc1ccc2c3cccc4c(OCCCCCCCC)ccc(c5cccc1c52)c43,ClCCl,4.5933,4.580778493382259
CCCCCCCCOc1ccc2c3cccc4c(OCCCCCCCC)ccc(c5cccc1c52)c43,C1CCOC1,4.5752,4.5649747947556145
CCCCCCCCOc1ccc2c3cccc4c(OCCCCCCCC)ccc(c5cccc1c52)c43,c1ccncc1,4.5922,4.582873920443949
CCCCCCCCOc1cccc(OCCCCCCCC)c1C1=C2C=CC(=N2)C(CC[Si](C(C)C)(C(C)C)C(C)C)=c2ccc3n2[Zn+2]n2c(ccc21)C(Br)=C1C=CC(=N1)C=3c1c(OCCCCCCCC)cccc1OCCCCCCCC,C1CCOC1,5.3096,5.3207366187151885
CCCCCCCCOc1cccc(OCCCCCCCC)c1C1=C2C=CC(=N2)C(CCc2ccc(C(=O)O)cc2)=c2ccc3n2[Zn+2]n2c(ccc21)C=C1C=CC(=N1)C=3c1c(OCCCCCCCC)cccc1OCCCCCCCC,ClC(Cl)Cl,5.2253,5.267779875128691
CCCCCCCCOc1cccc(OCCCCCCCC)c1C1=C2C=CC(=N2)C(CCc2ccc(C(=O)O)s2)=c2ccc3n2[Zn+2]n2c(ccc21)C=C1C=CC(=N1)C=3c1c(OCCCCCCCC)cccc1OCCCCCCCC,ClC(Cl)Cl,5.1847,5.212566879575702
CCCCCCCCOc1cccc(OCCCCCCCC)c1C1=C2C=CC(=N2)C=c2ccc3n2[Zn+2]n2c(ccc21)C(Br)=C1C=CC(=N1)C=3c1c(OCCCCCCCC)cccc1OCCCCCCCC,C1CCOC1,5.301,5.3401155856803655
CCCCCCCCOc1cccc(OCCCCCCCC)c1C1=C2C=CC(=N2)C=c2ccc3n2[Zn+2]n2c1ccc2C(c1c(OCCCCCCCC)cccc1OCCCCCCCC)=C1C=CC(=N1)C=3Br,ClCCl,5.58,5.495438312111187
CCCCCCCCOc1cccc(OCCCCCCCC)c1-c1c2nc(c(-c3c(OCCCCCCCC)cccc3OCCCCCCCC)c3ccc([nH]3)c(-c3ccc(N(C)C)cc3)c3nc(cc4ccc1[nH]4)C=C3)C=C2,ClCCl,5.58,5.518976994733602
CCCCCCCCOc1cccc(OCCCCCCCC)c1-c1c2nc(c(-c3ccc(N(C)C)cc3)c3ccc([nH]3)c(-c3c(OCCCCCCCC)cccc3OCCCCCCCC)c3nc(c(Br)c4ccc1[nH]4)C=C3)C=C2,ClCCl,5.73,5.555402184296243
CCCCCCCCOc1nc2c(ccc3ccccc32)cc1C=C(CN)c1ccc([N+](=O)[O-])cc1,C1CCOC1,3.8325,3.9391625290969303
CCCCCCCCOc1nc2c(ccc3ccccc32)cc1C=C(CN)c1ccc([N+](=O)[O-])cc1,CCO,3.8325,3.9511085140734314
CCCCCCCCOc1nc2c(ccc3ccccc32)cc1C=C(CN)c1ccc([N+](=O)[O-])cc1,ClC(Cl)Cl,3.8513,3.955131819178381
CCCCCCCCOc1nc2c(ccc3ccccc32)cc1C=C(CN)c1ccc([N+](=O)[O-])cc1,CN(C)C=O,4.1038,3.9829528073023392
CCCCCCCCOc1nc2c(ccc3ccccc32)cc1C=C1SC(=S)N(CC(=O)O)C1=O,CCO,3.9345,3.9937158000108703
CCCCCCCCOc1nc2c(ccc3ccccc32)cc1C=C1SC(=S)N(CC(=O)O)C1=O,CC(C)=O,3.8062,3.968483775559826
CCCCCCCCOc1nc2c(ccc3ccccc32)cc1C=C1SC(=S)N(CC(=O)O)C1=O,CC#N,4.1271,4.00743752127394
CCCCCCCCOc1nc2c(ccc3ccccc32)cc1C=C1SC(=S)N(CC(=O)O)C1=O,ClC(Cl)Cl,4.0414,3.9927922510823786
CCCCCCCCOCc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,C[S+](C)[O-],4.2355,4.288656039137104
CCCCCCCN1C(=CC2=C([O-])C(=CC3=[N+](CCCCCCC)c4ccccc4C3(C)C)C2=C(CN)CN)C(C)(C)c2ccccc21,C1COCCO1,5.2788,5.093590341267828
CCCCCCCN1C(=CC2=C([O-])C(=CC3=[N+](CCCCCCC)c4ccccc4C3(C)C)C2=C(CN)CN)C(C)(C)c2ccccc21,ClC(Cl)Cl,4.9956,5.07219447373535
CCCCCCCN1C(=CC2=C([O-])C(=CC3=[N+](CCCCCCC)c4ccccc4C3(C)C)C2=C(CN)CN)C(C)(C)c2ccccc21,CCO,4.8633,5.0695453259802825
CCCCCCCN1C(=CC2=C([O-])C(=CC3=[N+](CCCCCCC)c4ccccc4C3(C)C)C2=C(CN)CN)C(C)(C)c2ccccc21,CN(C)C=O,5.2878,5.086996043591393
CCCCCCCN1C(=CC2=C([O-])C(=CC3=[N+](CCCCCCC)c4ccccc4C3(C)C)C2=C(CN)CN)Sc2ccccc21,C1COCCO1,5.1644,5.169688947347404
CCCCCCCN1C(=CC2=C([O-])C(=CC3=[N+](CCCCCCC)c4ccccc4C3(C)C)C2=C(CN)CN)Sc2ccccc21,ClC(Cl)Cl,5.1523,5.170326250705717
CCCCCCCN1C(=CC2=C([O-])C(=CC3=[N+](CCCCCCC)c4ccccc4C3(C)C)C2=C(CN)CN)Sc2ccccc21,CN(C)C=O,5.143,5.132077870784925
CCCCCCCN1C(=CC2=C([O-])C(=Cc3sc4ccccc4[n+]3CCCCCCC)C2=C(CN)CN)Sc2ccccc21,C1COCCO1,5.2068,5.1852361165489596
CCCCCCCN1C(=CC2=C([O-])C(=Cc3sc4ccccc4[n+]3CCCCCCC)C2=C(CN)CN)Sc2ccccc21,ClC(Cl)Cl,5.2504,5.216567284698909
CCCCCCCN1C(=CC2=C([O-])C(=Cc3sc4ccccc4[n+]3CCCCCCC)C2=C(CN)CN)Sc2ccccc21,CCO,5.1072,5.163633794232727
CCCCCCCN1C(=CC2=C([O-])C(=Cc3sc4ccccc4[n+]3CCCCCCC)C2=C(CN)CN)Sc2ccccc21,CN(C)C=O,5.1367,5.1727879232253695
CCCCCCCOC(=O)c1ccc(Cc2c(O)nc(N)[nH]c2=O)cc1,CO,4.28,4.332091522430785
CCCCCCCOc1ccc(-c2c3nc(cc4[nH]c(cc5nc(cc6[nH]c2c(C)c6CC)C(C)=C5CCC(=O)OC)c(CCC(=O)OC)c4C)C(CC)=C3C)cc1,ClCCl,5.0492,5.128392472152886
CCCCCCCOc1ccc(-c2c3nc(cc4[nH]c(cc5nc(cc6[nH]c2c(C)c6CC)C(C)=C5CCC(=O)OC)c(CCC(=O)OC)c4C)C(O)(CC)C3(C)O)cc1,ClCCl,5.1271,5.09198707540457
CCCCCCN(CCCCCC)c1ccc(CCc2ccc(/C=C/c3ccc(-c4ccc(/C=C/c5ccc(CCc6ccc(N(CCCCCC)CCCCCC)cc6)cc5)cc4)cc3)cc2)cc1,Cc1ccccc1,5.22,5.192861726019
CCCCCCN(CCCCCC)c1ccc(CCc2ccc(-c3ccc(CCc4ccc(N(CCCCCC)CCCCCC)cc4)cc3)cc2)cc1,Cc1ccccc1,4.92,4.879779460711512
CCCCCCN(CCCCCC)c1ccc2cc3cc(C(=O)CC)ccc3cc2c1,ClC(Cl)Cl,4.3391,4.357097152304198
CCCCCCN(CCCCCC)c1ccc2cc3cc(C(=O)CC)ccc3cc2c1,CN(C)C=O,4.3391,4.33087078409982
CCCCCCN(CCCCCC)c1ccc2cc3cc(C(=O)CC)ccc3cc2c1,C[S+](C)[O-],4.3373,4.353879332492526
CCCCCCN(CCCCCC)c1ccc2cc3cc(C(=O)CC)ccc3cc2c1,CCO,4.3448,4.325006065921277
CCCCCCN(CCCCCC)c1ccc2cc3cc(C(=O)CC)ccc3cc2c1,CCCCCC,4.3576,4.3564414894419805
CCCCCCN(CCCCCC)c1ccc2cc3cc(C(=O)CC)ccc3cc2c1,CC#N,4.342,4.342817017563242
CCCCCCN(CCCCCC)c1ccc2cc3cc(C(=O)CC)ccc3cc2c1,CO,4.341,4.359148030773971
CCCCCCN(CCCCCC)c1ccc2cc3cc(C(=O)CC)ccc3cc2c1,C1CCOC1,4.3467,4.316969231145979
CCCCCCN(CCCCCC)c1ccc2cc3cc(C(=O)CC)ccc3cc2c1,Cc1ccccc1,4.3497,4.315757269330087
CCCCCCN(CCCCCC)c1ccc2cc3cc(CN)ccc3cc2c1,ClC(Cl)Cl,4.3383,4.364891314492919
CCCCCCN(CCCCCC)c1ccc2cc3cc(CN)ccc3cc2c1,CN(C)C=O,4.3334,4.361497866820884
CCCCCCN(CCCCCC)c1ccc2cc3cc(CN)ccc3cc2c1,C[S+](C)[O-],4.3306,4.371541870321275
CCCCCCN(CCCCCC)c1ccc2cc3cc(CN)ccc3cc2c1,CCO,4.343,4.35363638487779
CCCCCCN(CCCCCC)c1ccc2cc3cc(CN)ccc3cc2c1,CCCCCC,4.3516,4.3757072874977885
CCCCCCN(CCCCCC)c1ccc2cc3cc(CN)ccc3cc2c1,CC#N,4.3373,4.3307921979904425
CCCCCCN(CCCCCC)c1ccc2cc3cc(CN)ccc3cc2c1,CO,4.34,4.376246946408069
CCCCCCN(CCCCCC)c1ccc2cc3cc(CN)ccc3cc2c1,C1CCOC1,4.342,4.351978023572452
CCCCCCN(CCCCCC)c1ccc2cc3cc(CN)ccc3cc2c1,Cc1ccccc1,4.3458,4.325652361748408
CCCCCCN1B2c3c(cccc3-c3cc(-c4cccs4)ccc3N2CCCCCC)-c2cc(-c3cccs3)ccc21,ClCCl,4.4609,4.437084475797565
CCCCCCN1B2c3c(cccc3-c3ccccc3N2CCCCCC)-c2ccccc21,ClCCl,4.445,4.452145072838359
CCCCCCN1B2c3c4c(cc(-c5ccccc5)c5cccc1c54)cc1cc(-c4ccccc4)c4cccc(c4c31)N2CCCCCC,ClCCl,4.343,4.412419847162895
CCCCCCn1c(=O)c2c3[nH]c4cc5[nH]c6c(oc5cc4oc3c3c(=O)n(CCCCCC)c(=O)c3c2c1=O)c1c(=O)n(CCCCCC)c(=O)c1c1c(=O)n(CCCCCC)c(=O)c61,ClCCl,4.1271,4.22444243039322
CCCCCCn1c(=O)c2c3nc4ccccc4nc3c3c(=O)n(CCCCCC)c(=O)c3c2c1=O,ClCCl,4.3692,4.356011369545251
CCCCCCN1C(=O)c2cccc3c(-c4cc(F)c(C=O)c(F)c4)ccc(c23)C1=O,CN(C)C=O,4.4571,4.447193808007347
CCCCCCN1C(=O)c2cccc3c(-c4cc(F)cc(F)c4)ccc(c23)C1=O,CN(C)C=O,4.4597,4.453643569031523
CCCCCCN1C(=O)c2cccc3c(-c4cc5ccccc5s4)ccc(c23)C1=O,ClC(Cl)Cl,4.327,4.3651253960539735
CCCCCCN1C(=O)c2cccc3c(-c4ccc(Br)cc4)ccc(c23)C1=O,CN(C)C=O,4.451,4.423737446538441
CCCCCCN1C(=O)c2cccc3c(-c4ccc(C=O)c(F)c4)ccc(c23)C1=O,CN(C)C=O,4.4585,4.425614758597211
CCCCCCN1C(=O)c2cccc3c(-c4ccc(C=O)c(F)c4F)ccc(c23)C1=O,CN(C)C=O,4.4597,4.43259258297541
CCCCCCN1C(=O)c2cccc3c(-c4ccc(C=O)cc4F)ccc(c23)C1=O,CN(C)C=O,4.4597,4.39395626183207
CCCCCCN1C(=O)c2cccc3c(-c4ccc(-c5cc(-c6ccc(C)cc6)nn5-c5ccccc5)s4)ccc(c23)C1=O,ClCCl,4.405,4.3456803058577185
CCCCCCN1C(=O)c2cccc3c(-c4ccc(-c5cc(-c6ccc(Cl)cc6)n(-c6ccccc6)n5)s4)ccc(c23)C1=O,ClCCl,4.522,4.405921268919398
CCCCCCN1C(=O)c2cccc3c(-c4ccc(-c5cc(-c6ccc(Cl)cc6)nn5-c5ccccc5)s4)ccc(c23)C1=O,ClCCl,4.265,4.384542005567482
CCCCCCN1C(=O)c2cccc3c(-c4ccc(-c5cc(-c6ccc(OC)cc6)n(-c6ccccc6)n5)s4)ccc(c23)C1=O,ClCCl,4.214,4.34402705033781
CCCCCCN1C(=O)c2cccc3c(-c4ccc(-c5cc(-c6cccc7ccccc67)nn5-c5ccccc5)s4)ccc(c23)C1=O,ClCCl,4.2,4.298257264107154
CCCCCCN1C(=O)c2cccc3c(-c4ccc(-c5cc(-c6ccccc6)n(-c6ccccc6)n5)s4)ccc(c23)C1=O,ClCCl,4.424,4.352790395862731
CCCCCCN1C(=O)c2cccc3c(-c4ccc(-c5cc(-c6ccccc6)nn5-c5ccccc5)s4)ccc(c23)C1=O,ClCCl,4.389,4.364450984705114
CCCCCCN1C(=O)c2cccc3c(-c4ccc(-c5ccc(-c6ccc7c8c(cccc68)C(=O)N(CCCCCC)C7=O)s5)s4)ccc(c23)C1=O,ClC(Cl)Cl,4.179,4.415534975369517
CCCCCCN1C(=O)c2cccc3c(-c4ccc(-c5cccs5)s4)ccc(c23)C1=O,ClC(Cl)Cl,4.555,4.487683462678467
CCCCCCN1C(=O)c2cccc3c(-c4ccc(Cl)cc4)ccc(c23)C1=O,CN(C)C=O,4.451,4.451434284945152
CCCCCCN1C(=O)c2cccc3c(-c4ccc(F)cc4)ccc(c23)C1=O,CN(C)C=O,4.451,4.397338368522329
CCCCCCN1C(=O)c2cccc3c(-c4ccc(OC)cc4)ccc(c23)C1=O,CN(C)C=O,4.4341,4.44829765720005
CCCCCCN1C(=O)c2cccc3c(-c4scc5c4OCCO5)ccc(c23)C1=O,ClC(Cl)Cl,3.975,4.0778207419944
CCCCCCN1C(=O)c2cccc3c(Oc4ccc([N+](=O)[O-])cc4)ccc(c23)C1=O,CN(C)C=O,4.451,4.448300027637346
CCCCCCN1C(=O)c2cccc3c(Oc4ccc(C=O)cc4)ccc(c23)C1=O,CN(C)C=O,4.4486,4.415194186675299
CCCCCCN1C(=O)c2cccc3cc(/N=C\c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc(c23)C1=O,ClC(Cl)Cl,4.4771,4.438587057648017
CCCCCCN1C(=O)c2cccc3cc(/N=C\c4ccc5c(c4)c4ccccc4n5CC)cc(c23)C1=O,ClC(Cl)Cl,4.4771,4.4395749634390285
CCCCCCN1C(=O)c2cccc3cc(/N=C\c4nc5ccccc5s4)cc(c23)C1=O,ClC(Cl)Cl,4.4771,4.491742207404854
CCCCCCn1c2c(c3cc(-c4ccc5ccc6cccc7ccc4c5c67)ccc31)-c1c(c3cc(-c4ccc5ccc6cccc7ccc4c5c67)ccc3n1CCCCCC)-c1c(c3cc(-c4ccc5ccc6cccc7ccc4c5c67)ccc3n1CCCCCC)-c1c-2c2cc(-c3ccc4ccc5cccc6ccc3c4c56)ccc2n1CCCCCC,ClCCl,4.7076,4.72906658643075
CCCCCCn1c2c(c3ccccc31)-c1c(c3ccccc3n1CCCCCC)-c1c(c3ccccc3n1CCCCCC)-c1c-2c2ccccc2n1CCCCCC,ClCCl,4.4609,4.4568683567308325
CCCCCCn1c2cc(/C=C(\CN)c3ccccc3)ccc2c2ccc(/C=C(\CN)c3ccccc3)cc21,ClC(Cl)Cl,4.7694,4.737135409902734
CCCCCCn1c2cc(/C=C(\CN)c3cccs3)ccc2c2ccc(/C=C(\CN)c3cccs3)cc21,ClC(Cl)Cl,4.7459,4.731644103648405
CCCCCCn1c2cc(/C=C/c3ccccc3)ccc2c2ccc(/C=C/c3ccccc3)cc21,ClC(Cl)Cl,4.8432,4.684499742910144
CCCCCCn1c2cc(/C=C/c3cccs3)ccc2c2ccc(/C=C/c3cccs3)cc21,ClC(Cl)Cl,4.7973,4.718993746654723
CCCCCCn1c2cc(C=C(CN)CN)sc2c2sc3c(sc4c5sc(C=C(CN)CN)cc5n(CCCCCC)c43)c21,ClCCl,5.203,5.0053483423287535
CCCCCCn1c2ccccc2c2cc(-c3ccc(-c4cc(-c5ccccn5)nc(-c5ccccn5)c4)cc3)ccc21,ClCCl,4.52,4.534150137789066
CCCCCCn1c2ccccc2c2cc3c4cc5c6ccccc6n(CCCCCC)c5cc4c4cc5c(C)cc(=O)oc5cc4c3cc21,ClC(Cl)Cl,4.6283,4.658654596658043
CCCCCCn1c2ccsc2c2sc3c(sc4c5sccc5n(CCCCCC)c43)c21,ClCCl,4.7126,4.680183365380615
CCCCCCn1cc(C(=O)c2ccc3c(c2)C(C)(C)c2cc(N(C)C)ccc2-3)nn1,ClC(Cl)Cl,4.399,4.418973169612547
CCCCCCn1cc(C(=O)c2ccc3c(c2)C(C)(C)c2cc(N(C)C)ccc2-3)nn1,C[S+](C)[O-],4.3959,4.39927152627131
CCCCCCn1cc(C(=O)c2ccc3c(c2)C(C)(C)c2cc(N(C)C)ccc2-3)nn1,C1COCCO1,4.4079,4.426952849203962
CCCCCCn1cc(C(=O)c2ccc3c(c2)C(C)(C)c2cc(N(C)C)ccc2-3)nn1,CC#N,4.4101,4.409806281212534
CCCCCCNC(=O)CCC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(CC)c5CC)C(C)=C4CCC(=O)NCCCCCC)c(CC)c3CC,ClC(Cl)Cl,5.24,5.227034544228181
CCCCCCNC(C)c1c(C)c2cc3nc(c(CC(=O)OC)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)N[C@@H](CC(=O)O)C(=O)O)[C@@H](CCC(=O)O)[C@@H]3C,CO,4.5353,4.599761085216182
CCCCCCNC1=C2C=CC(=N2)C(c2ccc(C)cc2)=c2ccc3n2[Ni+2]n2c1ccc2C(c1ccc(C)cc1)=C1C=CC(=N1)C=3c1ccc(OC)cc1,ClCCl,5.2945,5.303604384847282
CCCCCCOC(=O)/C=C/C1=Cc2nc1cc1[nH]c(cc1/C=C/C(=O)OCCCCCC)c(-c1cc(C(C)(C)C)cc(C(C)(C)C)c1)c1nc(c(-c3cc(C(C)(C)C)cc(C(C)(C)C)c3)c3ccc([nH]3)c2-c2cc(C(C)(C)C)cc(C(C)(C)C)c2)C=C1,ClCCl,5.4265,5.418742301482877
CCCCCCOC(=O)/C=C/C1=Cc2nc1cc1ccc([nH]1)c(-c1cc(C(C)(C)C)cc(C(C)(C)C)c1)c1nc(c(-c3cc(C(C)(C)C)cc(C(C)(C)C)c3)c3ccc([nH]3)c2-c2cc(C(C)(C)C)cc(C(C)(C)C)c2)C=C1,ClCCl,5.4014,5.439792327497546
