smiles,solvent,label,predictions
CCCCn1c(-c2ccc(-c3ccc(/C=C(\CN)C(=O)O)s3)cc2)nc2c3cccc4ccc5cccc(c5c43)c21,C1CCOC1,405.0,416.93661045255914
CCCCn1c(-c2ccc(-c3ccc4c(c3)c3ccccc3n4-c3ccccc3)s2)nc2c3cccnc3c3ncccc3c21,ClCCl,359.0,360.2452345806136
CCCCn1c(-c2ccc(-c3nnc(-c4ccc(-c5nc6c7ccccc7c7ccccc7c6n5CCCC)cc4)o3)cc2)nc2c3ccccc3c3ccccc3c21,ClCCl,366.0,347.2079448874939
CCCCn1c(-c2cccs2)nc2c3cccnc3c3ncccc3c21,ClCCl,325.0,410.2589304596704
CCCCn1c2cc(C=O)ccc2c2ccc(-c3ccc(-c4ccc5c6ccc(N(c7ccccc7)c7ccccc7)cc6n(CCCC)c5c4)s3)cc21,ClCCl,410.0,401.97385250228746
CCCCn1c2cc(-c3cccs3)ccc2c2ccc(N(c3ccccc3)c3ccccc3)cc21,ClCCl,375.0,411.2069612981912
CCCCn1c2ccc(/C=C(\CN)C(=O)O)cc2c2cc(-c3ccc(OC)cc3)ccc21,ClCCl,407.0,406.3543781205711
CCCCn1c2ccc(/C=C(\CN)C(=O)O)cc2c2cc(-c3sc(-c4ccc(OC)cc4)cc3-c3ccc(OC)cc3)ccc21,ClCCl,395.0,455.15200844625525
CCCCN1c2ccc(/C=C/c3cc(=O)oc4cc(C)ccc34)cc2Sc2cc(/C=C/c3cc(=O)oc4cc(C)ccc34)ccc21,ClC(Cl)Cl,441.0,460.6049290898916
CCCCN1c2ccc(-c3ccc(/C=C(/CN)C(=O)O)cc3)cc2Sc2cc(-c3nc4ccccc4n3-c3ccccc3)ccc21,C1CCOC1,402.0,439.57968160167536
CCCCN1c2ccc(-c3ccc(-c4ccc(/C=C(/CN)C(=O)O)cc4)s3)cc2Sc2cc(-c3nc4ccccc4n3-c3ccccc3)ccc21,C1CCOC1,399.0,444.0177118887499
CCCCn1c2ccc(-c3ccc(-c4ccncc4)s3)cc2c2cc(-c3ccc(-c4ccncc4)s3)ccc21,C1COCCO1,378.0,349.05123517603437
CCCCn1c2ccc(-c3ccc(-c4ccncc4)s3)cc2c2cc(-c3ccc(-c4ccncc4)s3)ccc21,C1CCOC1,378.0,344.67102883517543
CCCCn1c2ccc(-c3ccc(-c4ccncc4)s3)cc2c2cc(N(c3ccccc3)c3ccccc3)ccc21,C1CCOC1,395.0,372.56476290790926
CCCCn1c2ccc(CCc3ccc(-c4ccc(/C=C(\CN)C(=O)O)s4)s3)cc2c2nc3ccccc3nc21,C1CCOC1,435.0,449.2430502567388
CCCCn1c2ccccc2c2c1c1c3ccccc3n(CCCC)c1c1c3ccccc3n(CCCC)c21,C1CCOC1,316.0,388.76675027048066
CCCCn1c2ccccc2c2cc(-c3ccc4c(c3)c3cc(-c5ccc6c(c5)c5cc(-c7ccc8c(c7)c7cc(-c9sc(/C=C(\CN)C(=O)O)c%10c9OCCO%10)ccc7n8CCCC)ccc5n6CCCC)ccc3n4CCCC)ccc21,C1CCOC1,456.0,434.71296993467536
CCCCn1c2ccccc2c2cc(-c3ccc4c(c3)c3cc(-c5sc(/C=C(\CN)C(=O)O)c6c5OCCO6)ccc3n4CCCC)ccc21,C1CCOC1,448.0,470.2964611249425
CCCCn1c2ccccc2c2cc(CCc3ccc4ccc5cccc6ccc3c4c56)ccc21,ClCCl,402.0,412.4939953391398
CCCCN1c2ccccc2Oc2cc(-c3ccc(C=CC4=[N+](CCCC)c5ccc(C(=O)O)cc5C4(C)C)s3)ccc21,ClCCl,626.0,639.5570777316822
CCCCN1c2ccccc2Sc2cc(/C=C/c3ccc(/C=C(\CN)C(=O)O)cc3)ccc21,ClCCl,457.0,451.0313639982335
CCCCN1c2ccccc2Sc2cc(/C=C\c3cc(=O)oc4ccc(C)cc34)ccc21,ClC(Cl)Cl,423.0,461.19383473622247
CCCCn1cc(/C=C/c2cc(=O)oc3cc(C)ccc23)c2ccccc21,C[S+](C)[O-],414.0,436.028637521474
CCCCNC(=O)c1sc(-c2ccc(-c3cc(-c4ccc(C(C)(C)C)cc4)c(C(=O)NCCCC)s3)s2)cc1-c1ccc(C(C)(C)C)cc1,ClCCl,392.0,389.45617756383996
CCCCNc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)cc1[N+](=O)[O-],ClCCl,502.0,503.65789752743564
CCCCNc1ccc2c3c(cccc13)C(=O)N(c1ccc(O)cc1)C2=O,ClC(Cl)Cl,428.0,398.386526089277
CCCCNc1ccc2c3c(cccc13)C(=O)N(c1ccc(O)cc1)C2=O,CC#N,430.0,392.2216675285601
CCCCNc1ccc2c3c(cccc13)C(=O)N(c1ccc(O)cc1)C2=O,CN(C)C=O,438.0,398.7380792779772
CCCCNc1ccc2c3c(cccc13)C(=O)N(c1ccc(OCc3cc(Oc4ccc5c6c(cccc46)C(=O)N(CCCC)C5=O)cc(Oc4ccc5c6c(cccc46)C(=O)N(CCCC)C5=O)c3)cc1)C2=O,ClC(Cl)Cl,426.0,527.5855744313992
CCCCNc1ccc2c3c(cccc13)C(=O)N(c1ccc(OCc3cc(Oc4ccc5c6c(cccc46)C(=O)N(CCCC)C5=O)cc(Oc4ccc5c6c(cccc46)C(=O)N(CCCC)C5=O)c3)cc1)C2=O,CC#N,430.0,514.6995268649563
CCCCNc1ccc2c3c(cccc13)C(=O)N(c1ccc(OCc3cc(Oc4ccc5c6c(cccc46)C(=O)N(CCCC)C5=O)cc(Oc4ccc5c6c(cccc46)C(=O)N(CCCC)C5=O)c3)cc1)C2=O,CN(C)C=O,438.0,517.1031470837208
CCCCNc1ccc2c3c(cccc13)C(=O)N(CCN1/C(=C\C3=C([O-])/C(=C/C4=[N+](CCN5C(=O)c6cccc7c(NCCCC)ccc(c67)C5=O)c5ccccc5C4(C)C)C3=O)C(C)(C)c3ccccc31)C2=O,CC#N,639.0,689.790273112269
CCCCNc1ccc2c3c(cccc13)C(=O)N(CCN1/C(=C\C3=C([O-])/C(=C/C4=[N+](CCN5C(=O)c6cccc7c(NCCCC)ccc(c67)C5=O)c5ccccc5C4(C)C)C3=O)C(C)(C)c3ccccc31)C2=O,ClC(Cl)Cl,641.0,701.4219858882036
CCCCNc1ccc2c3c(cccc13)C(=O)N(CCN1/C(=C\C3=C([O-])/C(=C/C4=[N+](CCN5C(=O)c6cccc7c(NCCCC)ccc(c67)C5=O)c5ccccc5C4(C)C)C3=O)C(C)(C)c3ccccc31)C2=O,CO,637.0,699.5876090963044
CCCCNc1ccc2c3c(cccc13)C(=O)N(CCN1/C(=C\C3=C([O-])/C(=C/C4=[N+](CCN5C(=O)c6cccc7c(NCCCC)ccc(c67)C5=O)c5ccccc5C4(C)C)C3=O)C(C)(C)c3ccccc31)C2=O,C1CCOC1,642.0,694.8003476224148
CCCCNc1ccc2n1[B-](F)(F)[N+]1=CC(/C=C/C(=O)OC(C)(C)C)=CC1=C2c1c(C)cc(C)cc1C,ClCCl,499.0,526.4269711394323
CCCCNc1ccc2n1[B-](F)(F)[N+]1=CC=CC1=C2c1ccccc1,CC#N,466.0,489.600324016487
CCCCNc1ccc2n1[B-](F)(F)[N+]1=CC=CC1=C2c1ccccc1,CO,468.0,490.7481622619854
CCCCNc1ccc2n1[B-](F)(F)[N+]1=CC=CC1=C2c1ccccc1,C1CCOC1,493.0,499.7407703948434
CCCCNc1ccc2n1[B-](F)(F)[N+]1=CC=CC1=C2c1ccccc1,Cc1ccccc1,505.0,502.9182903712092
CCCCOC(=O)c1ccccc1-c1c2ccc(=[N+](CC)CC)cc-2oc2cc(N(CC)CC)ccc12,O,558.0,553.9458785800468
CCCCOC(=O)c1ccccc1-c1c2ccc(=[N+](CC)CC)cc-2oc2cc(N(CC)CC)ccc12,CC#N,555.0,537.6968566461145
CCCCOC(=O)c1ccccc1-c1c2ccc(=[N+](CC)CC)cc-2oc2cc(N(CC)CC)ccc12,CN(C)C=O,562.0,545.6209986374657
CCCCOc1c(C=C2N(C)c3ccccc3C2(C)C)c(=O)c1=O,CCO,425.0,428.6243578096702
CCCCOc1c(F)c(F)c(C2=C3C=CC(C(C(=O)OC)C(=O)OC)=[N+]3[B-](F)(F)n3cccc32)c(F)c1F,ClCCl,523.0,553.7195516560475
CCCCOc1c(F)c(F)c(C2=C3C=CC(C(C(=O)OCC)C(=O)OCC)=[N+]3[B-](F)(F)n3cccc32)c(F)c1F,ClCCl,523.0,550.3607230412315
CCCCOc1c(F)c(F)c(C2=C3C=CC(OC)=[N+]3[B-](F)(F)n3cccc32)c(F)c1F,ClCCl,509.0,510.28921251554414
CCCCOc1c(F)c(F)c(C2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)c(F)c1F,ClCCl,517.0,522.1716846828607
CCCCOc1cc(/C=C/c2cc(OC)c(N3CCCC3)cc2OC)c(OCCCC)cc1/C=C/c1ccnc(-c2cc(C)ccn2)c1,ClCCl,429.0,414.0456689803934
CCCCOc1cc(/C=C/c2cc(OC)c(N3CCCC3)cc2OC)c(OCCCC)cc1/C=C/c1ccnc(-c2cc(C)ccn2)c1,CC#N,417.0,409.46002963070447
CCCCOc1cc(/C=C/c2cc(OC)c(N3CCCC3)cc2OC)c(OCCCC)cc1/C=C/c1ccnc(-c2cc(C)ccn2)c1,C1CCOC1,418.0,411.1156935454857
CCCCOc1cc(/C=C/c2cc(OC)c(N3CCCC3)cc2OC)c(OCCCC)cc1/C=C/c1ccnc(-c2cc(C)ccn2)c1,Cc1ccccc1,420.0,412.0687951048996
CCCCOc1cc(C)c(C=Cc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1C,CO,423.0,403.963159352921
CCCCOc1cc(CCc2cc(OCCCC)c(CC[Si](C)(C)C)cc2OCCCC)c(OCCCC)cc1CCc1ccc(C2=C3C(C)=C(CC)C(C)=[N+]3[B-](F)(F)n3c(C)c(CC)c(C)c32)cc1,ClCCl,526.0,510.42745501374304
CCCCOc1cc(CCc2cc(OCCCC)c(CCc3ccc(C4=C5C(C)=C(CC)C(C)=[N+]5[B-](F)(F)n5c(C)c(CC)c(C)c54)cc3)cc2OCCCC)c(OCCCC)cc1CC,ClC(Cl)Cl,528.0,514.1646666194945
CCCCOc1ccc(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)cc1,C[S+](C)[O-],429.0,433.32398699551334
CCCCOc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)cc1,C1COCCO1,499.0,499.3837616374654
CCCCOc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)cc1,ClC(Cl)Cl,499.0,502.45876458051816
CCCCOc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)cc1,Cc1ccccc1,501.0,506.6208062487758
CCCCOc1ccc(-c2ccc3c(c2)Sc2cc(-c4ccc(-c5ccc(/C=C(\CN)C(=O)O)s5)c5nsnc45)ccc2N3CCCC)c(OCCCC)c1,ClCCl,498.0,515.7418411414455
CCCCOc1ccc(N(c2ccc(OCCCC)cc2)c2ccc3c4ccc(-c5ccc(/C=C(\CN)C(=O)O)s5)cc4n(CCCC)c3c2)cc1,ClCCl,495.0,496.36889345529863
CCCCSC1=C(SCCCC)SC(=C(C(=C2SC(SCCCC)=C(SCCCC)S2)c2ccc(-c3ccc(/C=C(\CN)C(=O)O)s3)s2)c2ccc(-c3ccc(/C=C(\CN)C(=O)O)s3)s2)S1,C1CCOC1,488.0,492.500703391505
CCCCSC1=C(SCCCC)SC(=C(C(=C2SC(SCCCC)=C(SCCCC)S2)c2ccc(-c3ccc(-c4ccc(/C=C(\CN)C(=O)O)cc4)s3)cc2)c2ccc(-c3ccc(-c4ccc(/C=C(\CN)C(=O)O)cc4)s3)cc2)S1,C1CCOC1,436.0,418.5500010478373
CCCN(c1ccccc1)c1ccc2c(c1)C(CC)(CC)c1cc(/C=C/c3ccc(/C=C(\CN)C(=O)O)s3)ccc1-2,CCOC(C)=O,444.0,501.730891389116
CCCN(CCC)C(=O)CNc1c(/C=C/c2ccc(OC)cc2)nc2cc(C(=O)OC)ccn12,C[S+](C)[O-],413.0,409.0296712591681
CCCN(CCC)c1ccc2c(c1)OC1c3cc(Br)ccc3CC1C21OC(=O)c2ccccc21,CCO,535.0,453.5490964312999
CCCN(CCC)c1ccc2c(c1)OC1c3cc(C)ccc3CC1C21OC(=O)c2ccccc21,CCO,528.0,463.8959621045273
CCCN(CCC)c1ccc2c(c1)OC1c3ccccc3CC1C21OC(=O)c2ccccc21,CCO,529.0,454.9652137854038
CCCN1/C(=C/C=C(/C=C/C2=[N+](CCC)c3ccccc3C2(C)C)c2ccc([N+](=O)[O-])cc2)C(C)(C)c2ccccc21,C[S+](C)[O-],643.0,674.5702822924752
CCCN1/C(=C/C=C(/C=C/C2=[N+](CCC)c3ccccc3C2(C)C)c2ccc([N+](=O)[O-])cc2)C(C)(C)c2ccccc21,CO,635.0,674.7762678775644
CCCN1/C(=C/C=C(/C=C/C2=[N+](CCC)c3ccccc3C2(C)C)c2ccc([N+](=O)[O-])cc2)C(C)(C)c2ccccc21,O,635.0,669.4991090582962
CCCN1/C(=C/C=C(/C=C/C2=[N+](CCC)c3ccccc3C2(C)C)c2ccc3ccccc3n2)C(C)(C)c2ccccc21,C[S+](C)[O-],641.0,666.7799549812488
CCCN1/C(=C/C=C(/C=C/C2=[N+](CCC)c3ccccc3C2(C)C)c2ccc3ccccc3n2)C(C)(C)c2ccccc21,CO,629.0,666.3108295095943
CCCN1/C(=C/C=C(/C=C/C2=[N+](CCC)c3ccccc3C2(C)C)c2ccc3ccccc3n2)C(C)(C)c2ccccc21,O,633.0,662.6050432565341
CCCN1/C(=C/C=C2\CCCC(/C=C/C3=[N+](CCC)c4ccccc4C3)=C2N(CCc2ccccn2)C(C)=O)C(C)(C)c2ccccc21,C[S+](C)[O-],640.0,624.0035500212083
CCCN1c2ccccc2Sc2cc(/C=C\c3cc(=O)oc4c(O)c(O)ccc34)ccc21,ClC(Cl)Cl,427.0,425.49442388069974
CCCN1c2ccccc2Sc2cc(/C=C\c3cc(=O)oc4cc(C)c(Cl)cc34)ccc21,ClC(Cl)Cl,432.0,427.69370929048875
CCCN1c2ccccc2Sc2cc(/C=C\c3cc(=O)oc4cc(NC(=O)OCC)ccc34)ccc21,ClC(Cl)Cl,422.0,447.0593069261576
CCCN1c2ccccc2Sc2cc(/C=C\c3cc(=O)oc4cc(O)ccc34)ccc21,ClC(Cl)Cl,422.0,434.22179144247303
CCCN1c2ccccc2Sc2cc(/C=C\c3cc(=O)oc4ccc(C)cc34)ccc21,ClC(Cl)Cl,423.0,420.614110713264
CCCN1c2ccccc2Sc2cc(/C=C\c3cc(=O)oc4ccccc34)ccc21,ClC(Cl)Cl,424.0,428.61641366630306
CCCN1c2ccccc2Sc2cc(C3=C4C=CC=[N+]4[B-](F)(F)n4cccc43)ccc21,ClCCl,499.0,507.68985675823745
CCCN1c2ccccc2Sc2cc(CCC3=C4C=CC=[N+]4[B-](F)(F)n4cccc43)ccc21,ClCCl,540.0,531.5433675794314
CCCNc1c(F)c(F)c(C2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)c(F)c1F,ClCCl,516.0,494.3432026184921
CCCNc1cc2oc3cc(=[NH+]CC)c(C)cc-3nc2c2cc3ccccc3cc12,O,642.0,577.990713755525
CCCNc1ccc([N+](=O)[O-])c2n[se]nc12,CCO,510.0,449.37864601092184
CCCNc1ccc(C2=C3C=CC(C(C(=O)OC)C(=O)OC)=[N+]3[B-](F)(F)n3cccc32)cc1[N+](=O)[O-],ClCCl,509.0,529.3472530593334
CCCNc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)cc1[N+](=O)[O-],ClCCl,503.0,501.1068672646741
CCCOC(=O)c1ccc(C(=O)OCCC)cc1,CC#N,530.0,371.96640078368466
CCCOC(=O)c1ccccc1C(=O)OCCC,CC#N,330.0,379.4827779202425
CCCOc1c(F)c(F)c(C2=C3C=CC(C(C(=O)OC)C(=O)OC)=[N+]3[B-](F)(F)n3cccc32)c(F)c1F,ClCCl,523.0,550.0536299180222
CCCOc1c(F)c(F)c(C2=C3C=CC(C(C(=O)OCC)C(=O)OCC)=[N+]3[B-](F)(F)n3c2ccc3C(C(=O)OCC)C(=O)OCC)c(F)c1F,ClCCl,531.0,575.6778218490144
CCCOc1c(F)c(F)c(C2=C3C=CC(C(C(=O)OCC)C(=O)OCC)=[N+]3[B-](F)(F)n3cccc32)c(F)c1F,ClCCl,524.0,539.211252409544
CCCOc1c(F)c(F)c(C2=C3C=CC(OC)=[N+]3[B-](F)(F)n3cccc32)c(F)c1F,ClCCl,509.0,511.94383047488475
CCCOc1cc(C)c(C2=C3C(C)=CC(C)=[N+]3[B-](F)(F)n3c(C)cc(C)c32)c(C)c1,CCO,500.0,514.9968897154313
CCCOC1Cc2cc(/C=N/N(c3ccccc3)c3ccc(C=C(CN)C(=O)O)cc3)ccc2N(c2ccccc2)C1,C1CCOC1,425.0,470.54430735202584
CCCOc1ccc(C2=C3C(C)=C(CC)C(C)=[N+]3[B-](F)(F)n3c(C)c(CC)c(C)c32)cc1,ClCCl,525.0,515.2976114358374
CCCOc1ccc(C2=C3C(C)=C(CC)C(C)=[N+]3[B-](F)(F)n3c(C)c(CC)c(C)c32)cc1,CN(C)C=O,525.0,514.8441141507442
CCCOc1ccc(C2=C3C(C)=C(CC)C(C)=[N+]3[B-](F)(F)n3c(C)c(CC)c(C)c32)cc1,CC#N,520.0,515.9867412377134
CCCOc1ccc(C2=C3C(C)=C(CC)C(C)=[N+]3[B-](F)(F)n3c(C)c(CC)c(C)c32)cc1,C1CCOC1,525.0,519.303271450717
CCCOc1ccc(C2=C3C(C)=CC(C)=[N+]3[B-](F)(F)n3c(C)cc(C)c32)cc1,Cc1ccccc1,504.0,519.86731429874
CCCOc1ccc(C2=C3C(C)=CC(C)=[N+]3[B-](F)(F)n3c(C)cc(C)c32)cc1,C1CCOC1,500.0,518.1933237649082
CCCOc1ccc(C2=C3C(C)=CC(C)=[N+]3[B-](F)(F)n3c(C)cc(C)c32)cc1,CN(C)C=O,500.0,512.016547273307
CCCSC1=[N+]2C(=C(c3ccccc3)c3ccc(SCCC)n3[B-]2(F)F)C=C1,CO,574.0,529.4645628540486
CCCSC1=[N+]2C(=C(c3ccccc3)c3ccc(SCCC)n3[B-]2(F)F)C=C1,CC#N,574.0,529.3702746993536
CCCSC1=[N+]2C(=C(c3ccccc3)c3ccc(SCCC)n3[B-]2(F)F)C=C1,CCOC(C)=O,575.0,533.1674425905567
CCCSC1=[N+]2C(=C(c3ccccc3)c3ccc(SCCC)n3[B-]2(F)F)C=C1,ClCCl,579.0,531.338077830684
CCCSC1=[N+]2C(=C(c3ccccc3)c3ccc(SCCC)n3[B-]2(F)F)C=C1,CCCCCC,577.0,539.2700863419518
CCCSC1=[N+]2C(=C(c3ccccc3)c3ccc(SCCC)n3[B-]2(F)F)C=C1SCN,CO,536.0,532.9963558705427
CCCSC1=[N+]2C(=C(c3ccccc3)c3ccc(SCCC)n3[B-]2(F)F)C=C1SCN,CC#N,536.0,533.0543826322763
CCCSC1=[N+]2C(=C(c3ccccc3)c3ccc(SCCC)n3[B-]2(F)F)C=C1SCN,CCOC(C)=O,545.0,534.7935072821612
CCCSC1=[N+]2C(=C(c3ccccc3)c3ccc(SCCC)n3[B-]2(F)F)C=C1SCN,ClCCl,545.0,535.0105613019142
CCCSC1=[N+]2C(=C(c3ccccc3)c3ccc(SCCC)n3[B-]2(F)F)C=C1SCN,CCCCCC,556.0,539.49559618717
CCCSc1ccc2n1[B-](F)(F)[N+]1=C(SCN)C=CC1=C2c1ccccc1,CO,544.0,520.4390661284684
CCCSc1ccc2n1[B-](F)(F)[N+]1=C(SCN)C=CC1=C2c1ccccc1,CC#N,538.0,520.0897627897704
CCCSc1ccc2n1[B-](F)(F)[N+]1=C(SCN)C=CC1=C2c1ccccc1,CCOC(C)=O,549.0,521.1637467209248
CCCSc1ccc2n1[B-](F)(F)[N+]1=C(SCN)C=CC1=C2c1ccccc1,ClCCl,552.0,525.0035027425819
CCCSc1ccc2n1[B-](F)(F)[N+]1=C(SCN)C=CC1=C2c1ccccc1,CCCCCC,555.0,533.8027847550925
CCCSc1ccc2n1[B-](F)(F)[N+]1=CC=CC1=C2c1ccccc1,CO,536.0,500.87552804989804
CCCSc1ccc2n1[B-](F)(F)[N+]1=CC=CC1=C2c1ccccc1,CC#N,531.0,502.15530878707574
CCCSc1ccc2n1[B-](F)(F)[N+]1=CC=CC1=C2c1ccccc1,CCOC(C)=O,534.0,500.09570211421845
CCCSc1ccc2n1[B-](F)(F)[N+]1=CC=CC1=C2c1ccccc1,ClCCl,537.0,503.6410654437939
CCCSc1ccc2n1[B-](F)(F)[N+]1=CC=CC1=C2c1ccccc1,CCCCCC,536.0,508.9801011583954
CCN(C)c1ccc(C2=C3C(C)=CC(C)=[N+]3[B-](F)(F)n3c(C)cc(C)c32)cc1,CO,500.0,514.8627562586305
CCN(CC)/C(C)=N\c1ccc2c3c(cccc13)C(=O)c1ccccc1-2,ClC(Cl)(Cl)Cl,467.0,422.99986354773614
CCN(CC)/C(C)=N\c1ccc2c3c(cccc13)C(=O)c1ccccc1-2,C1CCCCC1,462.0,422.1988377766526
CCN(CC)/C(C)=N\c1ccc2c3c(cccc13)C(=O)c1ccccc1-2,Cc1ccccc1,461.0,425.4996182898997
CCN(CC)/C(C)=N\c1ccc2c3c(cccc13)C(=O)c1ccccc1-2,ClC(Cl)Cl,467.0,423.5197848279008
CCN(CC)/C(C)=N\c1ccc2c3c(cccc13)C(=O)c1ccccc1-2,CCOC(C)=O,463.0,425.16707019802664
CCN(CC)/C(C)=N\c1ccc2c3c(cccc13)C(=O)c1ccccc1-2,C1CCOC1,472.0,424.6873848820978
CCN(CC)/C(C)=N\c1ccc2c3c(cccc13)C(=O)c1ccccc1-2,ClCCl,467.0,423.03561454627214
CCN(CC)/C(C)=N\c1ccc2c3c(cccc13)C(=O)c1ccccc1-2,CCO,473.0,428.90885620490513
CCN(CC)/C(C)=N\c1ccc2c3c(cccc13)C(=O)c1ccccc1-2,CO,472.0,427.47156177672974
CCN(CC)/C(C)=N\c1ccc2c3c(cccc13)C(=O)c1ccccc1-2,CN(C)C=O,479.0,427.38279370447424
CCN(CC)C1=[N+]2C(=C(c3ccc(C)cc3)c3cccn3[B-]2(F)F)C=C1,ClCCl,473.0,507.3357323836863
CCN(CC)C1C=c2[o+]c(C(C)(C)C)cc(/C=C/C=C/C=C3\N(CCCS(=O)(=O)[O-])c4ccc(S(=O)(=O)[O-])cc4C3(C)CCCC(=O)O)c2=CC1,CCO,736.0,720.9244552301278
CCN(CC)c1cc2c(c(-c3ccccc3C(=O)O)c1)C=c1cc3c(cc1O2)=[N+](CC)c1ccccc1S3,CCO,606.0,537.365245087006
CCN(CC)c1cc2c(cc1C)C(c1ccccc1C(=O)O)=C1CCCC(/C=C/C3=[N+](C)c4ccc5ccccc5c4C3(C)C)=C1O2,CCO,720.0,694.2175867930664
CCN(CC)c1ccc(/C=C/C(=O)O)cc1,CCO,469.0,378.56774012830573
CCN(CC)c1ccc(/C=C/c2cc(/C=C/c3ccc(N(CC)CC)cc3)nc(N)n2)cc1,Cc1ccccc1,418.0,415.17883820819185
CCN(CC)c1ccc(/C=C/c2cc(/C=C/c3ccc(N(CC)CC)cc3)nc(N)n2)cc1,ClC(Cl)Cl,433.0,425.95945994788974
CCN(CC)c1ccc(/C=C/c2sc3ccccc3[n+]2CC(=O)[O-])c(O)c1,CO,535.0,507.9207517141321
CCN(CC)c1ccc(/C=C/c2sc3ccccc3[n+]2CC(=O)[O-])cc1,CO,533.0,488.73624968625836
CCN(CC)c1ccc(/C=C/c2sc3ccccc3[n+]2CCC(=O)[O-])c(O)c1,CO,544.0,511.6981147975408
CCN(CC)c1ccc(/C=C/c2sc3ccccc3[n+]2CCC(=O)[O-])cc1,CO,536.0,512.8532996088611
CCN(CC)c1ccc(/C=C/c2sc3ccccc3[n+]2CCCS(=O)(=O)[O-])c(O)c1,CO,547.0,508.34765311174425
CCN(CC)c1ccc(C(=C(c2ccc(B(c3c(C)cc(C)cc3C)c3c(C)cc(C)cc3C)cc2)c2ccc(B(c3c(C)cc(C)cc3C)c3c(C)cc(C)cc3C)cc2)c2ccc(N(CC)CC)cc2)cc1,C1CCOC1,431.0,454.7743135863058
CCN(CC)c1ccc(C(=O)NC(C)C)cc1,CC#N,307.0,315.0178102616928
CCN(CC)c1ccc(C=C[N+](=O)[O-])cc1,CN(C)C=O,458.0,382.5618249840268
CCN(CC)c1ccc(C=CC(=O)O)cc1,CCO,364.0,403.84682544053663
CCN(CC)c1ccc(C=CC(=O)O)cc1,CN(C)C=O,367.0,398.0713465412988
CCN(CC)c1ccc(C=Cc2ccc(C=Cc3ccc(B(c4c(C)cc(C)cc4C)c4c(C)cc(C)cc4C)cc3)cc2)cc1,CC#N,424.0,452.038658980802
CCN(CC)c1ccc(C2=[N+]3C(=Nc4c(-c5ccccc5)c5c(n4[B-]3(F)F)-c3ccc(OC)cc3CC5)C(c3ccccc3)=C2)cc1,ClC(Cl)Cl,789.0,733.760335462556
CCN(CC)c1ccc(C2=C3C(C)=CC(C)=[N+]3[B-](F)(F)n3c(C)cc(C)c32)cc1,CO,500.0,517.5550530837443
CCN(CC)c1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)cc1,ClC(Cl)Cl,538.0,515.9257986196495
CCN(CC)c1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)cc1,C1COCCO1,534.0,512.667037202355
CCN(CC)c1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)cc1,Cc1ccccc1,496.0,518.8428476243429
CCN(CC)c1ccc(-c2c3c(n4ccc(C(C)=O)cc24)C(=O)N(CCCNC(=O)OC(C)(C)C)C3)cc1,CO,441.0,414.6287741955503
CCN(CC)c1ccc(-c2cc3c(ccc4cc5c(n43)C(=O)N(CCCNC(=O)OC(C)(C)C)C5)o2)cc1,ClCCl,405.0,412.67778052624004
CCN(CC)c1ccc(-c2cc3c(s2)c(C(=O)OC)cc(=O)n3C)cc1,CO,444.0,440.07939298298584
CCN(CC)c1ccc(-c2nc3ncccc3o2)c(O)c1,CO,379.0,399.1139815239168
CCN(CC)c1ccc(N=Nc2nc3ccc([N+](=O)[O-])cc3s2)c(O)c1,CO,538.0,538.7804923015683
CCN(CC)c1ccc(N=Nc2nc3ccc(C)cc3s2)c(O)c1,CO,532.0,549.2356436416866
CCN(CC)c1ccc(N=Nc2nc3ccc(OC)cc3s2)c(O)c1,CCO,518.0,542.0406679681623
CCN(CC)c1ccc(N=Nc2nc3ccccc3s2)c(O)c1,CO,528.0,542.8700404298016
CCN(CC)c1ccc(OC)c(C=O)c1,CCCCCC,400.0,349.8834520810853
CCN(CC)c1ccc(OC)c(C=O)c1,Cc1ccccc1,411.0,353.75044186427556
CCN(CC)c1ccc(OC)c(C=O)c1,CCOC(C)=O,406.0,354.8795544408503
CCN(CC)c1ccc(OC)c(C=O)c1,ClCCl,415.0,353.518638156346
CCN(CC)c1ccc(OC)c(C=O)c1,C[S+](C)[O-],424.0,351.17579884719896
CCN(CC)c1ccc(OC)c(C=O)c1,CC#N,412.0,356.68197575313997
CCN(CC)c1ccc2c(/C=C/C=C/C=C/C=C3\N(CCC[SH](=O)([O-])O)c4ccc(S(=O)(=O)[O-])cc4C3(C)CCCC(=O)O)cc(C(C)(C)C)[o+]c2c1,CCO,844.0,690.3401692877377
