smiles,solvent,label,predictions
CN(C)c1ccc(/C=C/c2cc[n+](CCC[n+]3ccc(/C=C/c4ccc(N(C)C)cc4)cc3)cc2)cc1,CC(C)=O,484.0,488.0736929664961
CN(C)c1ccc(/C=C/c2cc[n+](CCC[n+]3ccc(/C=C/c4ccc(N(C)C)cc4)cc3)cc2)cc1,ClC(Cl)Cl,501.0,494.8237050020214
CN(C)c1ccc(/C=C/c2cc[n+](CCC[n+]3ccc(/C=C/c4ccc(N(C)C)cc4)cc3)cc2)cc1,c1ccncc1,498.0,493.0727478900378
CN(C)c1ccc(/C=C/c2cc[n+](CCC[n+]3ccc(/C=C/c4ccc(N(C)C)cc4)cc3)cc2)cc1,CN(C)C=O,485.0,488.8345153934209
CN(C)c1ccc(/C=C/c2cc[n+](CCC[n+]3ccc(/C=C/c4ccc(N(C)C)cc4)cc3)cc2)cc1,O,466.0,476.31289543564367
CN(C)c1ccc(/C=C/c2cc[n+](CCC[n+]3ccc(/C=C/c4ccc(N(C)C)cc4)cc3)cc2)cc1,CO,494.0,490.527765296876
CN(C)c1ccc(/C=C/c2cc[n+](CCCCCCCCCCCC[n+]3ccc(/C=C/c4ccc(N(C)C)cc4)cc3)cc2)cc1,CC#N,473.0,474.721896792196
CN(C)c1ccc(/C=C/c2cc[n+](CCCCCCCCCCCC[n+]3ccc(/C=C/c4ccc(N(C)C)cc4)cc3)cc2)cc1,C[S+](C)[O-],476.0,480.38424917405064
CN(C)c1ccc(/C=C/c2cc[n+](CCCCCCCCCCCC[n+]3ccc(/C=C/c4ccc(N(C)C)cc4)cc3)cc2)cc1,CCO,484.0,478.6805212684341
CN(C)c1ccc(/C=C/c2cc[n+](CCCCCCCCCCCC[n+]3ccc(/C=C/c4ccc(N(C)C)cc4)cc3)cc2)cc1,CC(C)=O,476.0,475.865439427206
CN(C)c1ccc(/C=C/c2cc[n+](CCCCCCCCCCCC[n+]3ccc(/C=C/c4ccc(N(C)C)cc4)cc3)cc2)cc1,ClC(Cl)Cl,491.0,483.8944017378184
CN(C)c1ccc(/C=C/c2cc[n+](CCCCCCCCCCCC[n+]3ccc(/C=C/c4ccc(N(C)C)cc4)cc3)cc2)cc1,c1ccncc1,489.0,483.6532491144485
CN(C)c1ccc(/C=C/c2cc[n+](CCCCCCCCCCCC[n+]3ccc(/C=C/c4ccc(N(C)C)cc4)cc3)cc2)cc1,CN(C)C=O,473.0,477.43765429481016
CN(C)c1ccc(/C=C/c2cc[n+](CCCCCCCCCCCC[n+]3ccc(/C=C/c4ccc(N(C)C)cc4)cc3)cc2)cc1,O,462.0,464.89311543124256
CN(C)c1ccc(/C=C/c2cc[n+](CCCCCCCCCCCC[n+]3ccc(/C=C/c4ccc(N(C)C)cc4)cc3)cc2)cc1,CO,478.0,480.60369556113255
CN(C)c1ccc(/C=C/c2cc[n+](CCCOCC(COCCC[n+]3ccc(/C=C/c4ccc(N(C)C)cc4)cc3)(COCCC[n+]3ccc(/C=C/c4ccc(N(C)C)cc4)cc3)COCCC[n+]3ccc(/C=C/c4ccc(N(C)C)cc4)cc3)cc2)cc1,CO,486.0,479.92778247618446
CN(C)c1ccc(/C=C/c2cc[n+](CCCOCC(COCCC[n+]3ccc(/C=C/c4ccc(N(C)C)cc4)cc3)(COCCC[n+]3ccc(/C=C/c4ccc(N(C)C)cc4)cc3)COCCC[n+]3ccc(/C=C/c4ccc(N(C)C)cc4)cc3)cc2)cc1,CCO,484.0,480.01966090389476
CN(C)c1ccc(/C=C/c2cc[n+](CCCOCC(COCCC[n+]3ccc(/C=C/c4ccc(N(C)C)cc4)cc3)(COCCC[n+]3ccc(/C=C/c4ccc(N(C)C)cc4)cc3)COCCC[n+]3ccc(/C=C/c4ccc(N(C)C)cc4)cc3)cc2)cc1,C[S+](C)[O-],479.0,483.5872770426802
CN(C)c1ccc(/C=C/c2cc[n+](CCCOCC(COCCC[n+]3ccc(/C=C/c4ccc(N(C)C)cc4)cc3)(COCCC[n+]3ccc(/C=C/c4ccc(N(C)C)cc4)cc3)COCCC[n+]3ccc(/C=C/c4ccc(N(C)C)cc4)cc3)cc2)cc1,ClCCl,489.0,481.6982557605606
CN(C)c1ccc(/C=C/c2cc[n+](CCCOCC(COCCC[n+]3ccc(/C=C/c4ccc(N(C)C)cc4)cc3)(COCCC[n+]3ccc(/C=C/c4ccc(N(C)C)cc4)cc3)COCCC[n+]3ccc(/C=C/c4ccc(N(C)C)cc4)cc3)cc2)cc1,ClC(Cl)Cl,489.0,489.3622941920092
CN(C)c1ccc(/C=C/c2cc[n+](CCCOCC(COCCC[n+]3ccc(/C=C/c4ccc(N(C)C)cc4)cc3)(COCCC[n+]3ccc(/C=C/c4ccc(N(C)C)cc4)cc3)COCCC[n+]3ccc(/C=C/c4ccc(N(C)C)cc4)cc3)cc2)cc1,C1COCCO1,460.0,473.7813117989745
CN(C)c1ccc(/C=C/c2cc[n+](CCCS(=O)(=O)[O-])cc2)cc1,CO,480.0,496.92755784395064
CN(C)c1ccc(/C=C/c2ccc([N+](=O)[O-])c(O)c2)cc1,C1CCCCC1,447.0,446.57686703580214
CN(C)c1ccc(/C=C/c2ccc([N+](=O)[O-])c(O)c2)cc1,C1CCOC1,455.0,451.83117394739463
CN(C)c1ccc(/C=C/c2ccc([N+](=O)[O-])c(O)c2)cc1,CC#N,454.0,451.6954776443581
CN(C)c1ccc(/C=C/c2ccc([N+](=O)[O-])c(O)c2)cc1,CO,455.0,454.52208740733016
CN(C)c1ccc(/C=C/c2ccc(-c3cc(-c4ccccn4)nc(-c4ccccn4)c3)cc2)cc1,C1CCOC1,375.0,373.86792644845536
CN(C)c1ccc(/C=C/c2ccc(-c3cc(-c4ccccn4)nc(-c4ccccn4)c3)cc2)cc1,ClCCl,381.0,380.7499725519785
CN(C)c1ccc(/C=C/c2ccc(-c3cc(-c4ccccn4)nc(-c4ccccn4)c3)cc2)cc1,CC#N,379.0,373.5616101814816
CN(C)c1ccc(/C=C/c2ccc(-c3cc(-c4ccccn4)nc(-c4ccccn4)c3)cc2)cc1,CCO,379.0,377.92879194393174
CN(C)c1ccc(/C=C/c2ccc(-c3ccc(/C=C/c4ccc(N(C)C)cc4)s3)s2)cc1,Cc1ccccc1,458.0,451.52577021999497
CN(C)c1ccc(/C=C/c2ccc(-c3nc(CN)c(CN)n3C)cc2)cc1,C1CCCCC1,376.0,379.58884032511173
CN(C)c1ccc(/C=C/c2ccc(-c3nc(CN)c(CN)n3C)cc2)cc1,CC#N,380.0,380.552441112651
CN(C)c1ccc(/C=C/c2ccc(-c3nc(CN)c(CN)n3C)cc2)cc1,CO,378.0,382.7790015407099
CN(C)c1ccc(/C=C/c2ccc(-c3nnc(-c4ccc(-c5cc6ccccc6s5)cc4)o3)cc2)cc1,CO,335.0,336.65047096342124
CN(C)c1ccc(/C=C/c2ccc(-c3nnc(-c4ccc(-c5cc6ccccc6s5)cc4)o3)cc2)cc1,C[S+](C)[O-],340.0,347.73720149513287
CN(C)c1ccc(/C=C/c2ccc(-c3nnc(-c4ccc(-c5cc6ccccc6s5)cc4)o3)cc2)cc1,CN(C)C=O,338.0,341.3454305370546
CN(C)c1ccc(/C=C/c2ccc(-c3nnc(-c4ccc(-c5cc6ccccc6s5)cc4)o3)cc2)cc1,CC#N,334.0,336.74927274062344
CN(C)c1ccc(/C=C/c2ccc(-c3nnc(-c4ccc(-c5cc6ccccc6s5)cc4)o3)cc2)cc1,CC(C)=O,337.0,340.1229797590633
CN(C)c1ccc(/C=C/c2ccc(CN)cc2)cc1,CCCCCC,378.0,375.9446014266962
CN(C)c1ccc(/C=C/c2ccc(CN)cc2)cc1,CCOCC,380.0,379.1254280781149
CN(C)c1ccc(/C=C/c2ccc(CN)cc2)cc1,C1CCOC1,385.0,380.73095688506015
CN(C)c1ccc(/C=C/c2ccc(CN)cc2)cc1,CCO,383.0,382.85726184848454
CN(C)c1ccc(/C=C/c2ccc(CN)cc2)cc1,CC#N,383.0,382.168793246867
CN(C)c1ccc(/C=C/c2ccc3ccccc3[n+]2C)cc1,CC(C)=O,522.0,516.8720899427466
CN(C)c1ccc(/C=C/c2ccc3ccccc3[n+]2C)cc1,CO,523.0,520.3264327263666
CN(C)c1ccc(/C=C/c2ccc3ccccc3[n+]2C)cc1,CC#N,519.0,516.453640103975
CN(C)c1ccc(/C=C/c2ccc3ncnc(Nc4ccccc4)c3c2)cc1,ClC(Cl)Cl,381.0,395.0172700627527
CN(C)c1ccc(/C=C/c2ccccc2)cc1,CCCCCC,347.0,345.58572174591836
CN(C)c1ccc(/C=C/c2ccccc2)cc1,CC#N,351.0,352.22140938960405
CN(C)c1ccc(/C=C/c2ccccn2)cc1,C1CCCCC1,352.0,353.59367052715885
CN(C)c1ccc(/C=C/c2ccccn2)cc1,CCCCCC,352.0,351.6266584118373
CN(C)c1ccc(/C=C/c2ccccn2)cc1,CCOCC,350.0,352.95214507048667
CN(C)c1ccc(/C=C/c2ccccn2)cc1,C1COCCO1,355.0,353.155868934142
CN(C)c1ccc(/C=C/c2ccccn2)cc1,C1CCOC1,355.0,356.5399551376794
CN(C)c1ccc(/C=C/c2ccccn2)cc1,CCOC(C)=O,352.0,352.8366709571644
CN(C)c1ccc(/C=C/c2ccccn2)cc1,CN(C)C=O,367.0,359.63576907053664
CN(C)c1ccc(/C=C/c2ccccn2)cc1,C[S+](C)[O-],370.0,363.4788124705698
CN(C)c1ccc(/C=C/c2ccccn2)cc1,CC#N,355.0,357.34240747981625
CN(C)c1ccc(/C=C/c2ccccn2)cc1,CCO,357.0,357.7564080127124
CN(C)c1ccc(/C=C/c2ccccn2)cc1,CO,362.0,357.7672625151483
CN(C)c1ccc(/C=C/c2ccccn2)cc1,O,348.0,361.0462562771563
CN(C)c1ccc(/C=C/c2cccnn2)cc1,C1CCOC1,369.0,371.5334736668071
CN(C)c1ccc(/C=C/c2cccnn2)cc1,CC#N,369.0,373.23279975015964
CN(C)c1ccc(/C=C/c2cccnn2)cc1,C[S+](C)[O-],380.0,378.9023362045526
CN(C)c1ccc(/C=C/c2ccncn2)cc1,ClCCl,393.0,381.591716923063
CN(C)c1ccc(/C=C/c2cnc(/C=C/c3ccc(CN)cc3)o2)cc1,ClCCl,432.0,433.51576624849037
CN(C)c1ccc(/C=C/c2cnc(-c3ccncc3)o2)cc1,ClCCl,396.0,392.7360156824588
CN(C)c1ccc(/C=C/c2cnc3ccccc3n2)cc1,ClCCl,427.0,426.523923212848
CN(C)c1ccc(/C=C/c2cnc3ccccc3n2)cc1,C1CCOC1,424.0,422.1314497902468
CN(C)c1ccc(/C=C/c2cnc3ccccc3n2)cc1,CC#N,424.0,422.67479713028274
CN(C)c1ccc(/C=C/c2cnc3ccccc3n2)cc1,C[S+](C)[O-],435.0,429.6031491088472
CN(C)c1ccc(/C=C/c2nc(N3CCOCC3)c3c([n+]2[O-])CCCC3)cc1,ClCCl,420.0,428.285951986831
CN(C)c1ccc(/C=C/c2nc3c(ccc4ccccc43)s2)cc1,C1CCCCC1,402.0,414.100744498306
CN(C)c1ccc(/C=C/c2nc3c(ccc4ccccc43)s2)cc1,CC#N,409.0,416.01084336451726
CN(C)c1ccc(/C=C/c2nc3c4ccccc4c4ccccc4c3[nH]2)cc1,ClC(Cl)Cl,393.0,396.10706494437994
CN(C)c1ccc(/C=C/c2nc3c4ccccc4c4ccccc4c3[nH]2)cc1,CN(C)C=O,392.0,392.43486139327683
CN(C)c1ccc(/C=C/c2nc3c4ccccc4c4ccccc4c3[nH]2)cc1,C[S+](C)[O-],396.0,393.975004792788
CN(C)c1ccc(/C=C/c2nc3c4ccccc4c4ccccc4c3[nH]2)cc1,CCOCC,386.0,388.31727677414693
CN(C)c1ccc(/C=C/c2nc3c4ccccc4c4ccccc4c3[nH]2)cc1,C1COCCO1,389.0,388.9109874353107
CN(C)c1ccc(/C=C/c2nc3c4ccccc4c4ccccc4c3[nH]2)cc1,CCOC(C)=O,387.0,389.44614389167276
CN(C)c1ccc(/C=C/c2nc3c4ccccc4c4ccccc4c3[nH]2)cc1,CC#N,389.0,390.19113895360664
CN(C)c1ccc(/C=C/c2nc3c4ccccc4c4ccccc4c3[nH]2)cc1,C1CCOC1,390.0,390.28138745456954
CN(C)c1ccc(/C=C/c2nc3c4ccccc4c4ccccc4c3[nH]2)cc1,Cc1ccccc1,386.0,389.2151619105232
CN(C)c1ccc(/C=C/c2nc3c4ccccc4c4ccccc4c3o2)cc1,CC#N,399.0,412.3767664713922
CN(C)c1ccc(/C=C/c2nc3cc(Br)ccc3nc2-c2ccccc2)cc1,C1COCCO1,445.0,448.25912763394575
CN(C)c1ccc(/C=C/c2nc3cc(Br)ccc3nc2-c2ccccc2)cc1,ClCCl,453.0,452.83254602092677
CN(C)c1ccc(/C=C/c2nc3cc(Br)ccc3nc2-c2ccccc2)cc1,CC#N,448.0,447.458438603204
CN(C)c1ccc(/C=C/c2nc3ccc(Br)cc3nc2-c2ccccc2)cc1,C1COCCO1,445.0,448.72981840288935
CN(C)c1ccc(/C=C/c2nc3ccc(Br)cc3nc2-c2ccccc2)cc1,ClCCl,453.0,453.30323678987037
CN(C)c1ccc(/C=C/c2nc3ccc(Br)cc3nc2-c2ccccc2)cc1,CC#N,448.0,447.7481215740735
CN(C)c1ccc(/C=C/c2nc3ccc(N(C)C)cc3oc2=O)cc1,Cc1ccccc1,486.0,487.5247947368929
CN(C)c1ccc(/C=C/c2nc3ccc(N(C)C)cc3oc2=O)cc1,C1COCCO1,479.0,486.8904018350272
CN(C)c1ccc(/C=C/c2nc3ccc(N(C)C)cc3oc2=O)cc1,ClC(Cl)Cl,497.0,490.7957219156162
CN(C)c1ccc(/C=C/c2nc3ccc(N(C)C)cc3oc2=O)cc1,CCOC(C)=O,483.0,480.8114222051109
CN(C)c1ccc(/C=C/c2nc3ccc(N(C)C)cc3oc2=O)cc1,ClCCl,495.0,488.94018357813343
CN(C)c1ccc(/C=C/c2nc3ccc(N(C)C)cc3oc2=O)cc1,CN(C)C=O,498.0,489.042002196013
CN(C)c1ccc(/C=C/c2nc3ccc(N(C)C)cc3oc2=O)cc1,CC(C)=O,488.0,484.5499198532857
CN(C)c1ccc(/C=C/c2nc3ccc(N(C)C)cc3oc2=O)cc1,CC#N,489.0,483.194423332905
CN(C)c1ccc(/C=C/c2nc3ccccc3o2)cc1,C1CCCCC1,380.0,385.3631227816087
CN(C)c1ccc(/C=C/c2nc3ccccc3o2)cc1,CO,390.0,388.4220757478855
CN(C)c1ccc(/C=C/c2nc3ccccc3s2)cc1,C1CCCCC1,384.0,388.1230106817843
CN(C)c1ccc(/C=C/c2nc3ccccc3s2)cc1,CCCCCC,384.0,386.7132752077653
CN(C)c1ccc(/C=C/c2nc3ccccc3s2)cc1,CCOCC,390.0,389.08557939782094
CN(C)c1ccc(/C=C/c2nc3ccccc3s2)cc1,C1COCCO1,393.0,392.2147558201775
CN(C)c1ccc(/C=C/c2nc3ccccc3s2)cc1,C1CCOC1,396.0,391.47819211537467
CN(C)c1ccc(/C=C/c2nc3ccccc3s2)cc1,CCOC(C)=O,391.0,389.16032403601713
CN(C)c1ccc(/C=C/c2nc3ccccc3s2)cc1,CN(C)C=O,402.0,397.5887330910164
CN(C)c1ccc(/C=C/c2nc3ccccc3s2)cc1,C[S+](C)[O-],405.0,404.63359815835213
CN(C)c1ccc(/C=C/c2nc3ccccc3s2)cc1,CC#N,401.0,389.51052368829204
CN(C)c1ccc(/C=C/c2nc3ccccc3s2)cc1,CCO,396.0,398.84339282375754
CN(C)c1ccc(/C=C/c2nc3ccccc3s2)cc1,CO,397.0,396.4227628195903
CN(C)c1ccc(/C=C/c2ncc3ccccc3n2)cc1,ClCCl,395.0,383.5929863525497
CN(C)c1ccc(/C=C/c2ncccn2)cc1,ClCCl,379.0,372.19401240810873
CN(C)c1ccc(/C=C2\CC/C(=C\c3ccc(CN)cc3)C2=O)cc1,C1CCOC1,458.0,457.39939219862976
CN(C)c1ccc(/C=C2\CC/C(=C\c3ccc(CN)cc3)C2=O)cc1,Clc1ccccc1Cl,465.0,463.3633554214741
CN(C)c1ccc(/C=C2\CC/C(=C\c3ccc(CN)cc3)C2=O)cc1,CCOC(C)=O,446.0,451.93722898397425
CN(C)c1ccc(/C=C2\CC/C(=C\c3ccc(CN)cc3)C2=O)cc1,c1ccncc1,467.0,462.4939179954176
CN(C)c1ccc(/C=C2\CC/C(=C\c3ccc(CN)cc3)C2=O)cc1,ClCCl,464.0,463.58714388790526
CN(C)c1ccc(/C=C2\CC/C(=C\c3ccc(CN)cc3)C2=O)cc1,CC(C)=O,454.0,458.1029040974716
CN(C)c1ccc(/C=C2\CC/C(=C\c3ccc(CN)cc3)C2=O)cc1,C[S+](C)[O-],471.0,469.2176468816755
CN(C)c1ccc(/C=C2\CC/C(=C\c3ccc(CN)cc3)C2=O)cc1,CC#N,456.0,456.7751731332664
CN(C)c1ccc(/C=C2\CC/C(=C\c3ccc(CN)cc3)C2=O)cc1,CCO,472.0,461.3685749230728
CN(C)c1ccc(/C=C2\CC/C(=C\c3ccc(CN)cc3)C2=O)cc1,CO,473.0,462.17238926399574
CN(C)c1ccc(/C=C2\CC/C(=C\c3ccc(N(C)C)cc3)C2=O)cc1,ClC(Cl)(Cl)Cl,447.0,459.3618543987885
CN(C)c1ccc(/C=C2\CC/C(=C\c3ccc(N(C)C)cc3)C2=O)cc1,Cc1ccccc1,452.0,456.6458778074339
CN(C)c1ccc(/C=C2\CC/C(=C\c3ccc(N(C)C)cc3)C2=O)cc1,C1COCCO1,452.0,454.96973688977516
CN(C)c1ccc(/C=C2\CC/C(=C\c3ccc(N(C)C)cc3)C2=O)cc1,C1CCOC1,453.0,457.42433856889807
CN(C)c1ccc(/C=C2\CC/C(=C\c3ccc(N(C)C)cc3)C2=O)cc1,CCOC(C)=O,450.0,453.2527959592367
CN(C)c1ccc(/C=C2\CC/C(=C\c3ccc(N(C)C)cc3)C2=O)cc1,ClC(Cl)Cl,468.0,465.5296791502372
CN(C)c1ccc(/C=C2\CC/C(=C\c3ccc(N(C)C)cc3)C2=O)cc1,ClCCl,464.0,462.81463876913665
CN(C)c1ccc(/C=C2\CC/C(=C\c3ccc(N(C)C)cc3)C2=O)cc1,CC(C)=O,456.0,459.6628083859648
CN(C)c1ccc(/C=C2\CC/C(=C\c3ccc(N(C)C)cc3)C2=O)cc1,CN(C)C=O,466.0,460.8281112690336
CN(C)c1ccc(/C=C2\CC/C(=C\c3ccc(N(C)C)cc3)C2=O)cc1,C[S+](C)[O-],474.0,465.4661472612196
CN(C)c1ccc(/C=C2\CC/C(=C\c3ccc(N(C)C)cc3)C2=O)cc1,CC#N,460.0,458.5202695666214
CN(C)c1ccc(/C=C2\CCCC2=O)cc1,CCCCCC,357.0,370.3406930025613
CN(C)c1ccc(/C=C2\CCCC2=O)cc1,ClC(Cl)(Cl)Cl,370.0,377.7705567382935
CN(C)c1ccc(/C=C2\CCCC2=O)cc1,Cc1ccccc1,373.0,374.51828489738364
CN(C)c1ccc(/C=C2\CCCC2=O)cc1,C1CCCCC1,380.0,372.0939708848543
CN(C)c1ccc(/C=C2\CCCC2=O)cc1,CCOCC,365.0,371.579068344288
CN(C)c1ccc(/C=C2\CCCC2=O)cc1,CCOC(C)=O,370.0,377.22335602565045
CN(C)c1ccc(/C=C2\CCCC2=O)cc1,ClC(Cl)Cl,383.0,384.02316257773356
CN(C)c1ccc(/C=C2\CCCC2=O)cc1,c1ccncc1,384.0,378.76809044735757
CN(C)c1ccc(/C=C2\CCCC2=O)cc1,ClCCl,383.0,380.9662900928572
CN(C)c1ccc(/C=C2\CCCC2=O)cc1,CC(C)=O,379.0,379.95415591379253
CN(C)c1ccc(/C=C2\CCCC2=O)cc1,CN(C)C=O,383.0,380.334706203936
CN(C)c1ccc(/C=C2\CCCC2=O)cc1,C[S+](C)[O-],383.0,382.7477761230283
CN(C)c1ccc(/C=C2\CCCC2=O)cc1,CC#N,380.0,375.3894156645114
CN(C)c1ccc(/C=C2\CCCC2=O)cc1,CCO,390.0,382.1942709859447
CN(C)c1ccc(/C=C2\CCCC2=O)cc1,CO,391.0,379.4114507115976
CN(C)c1ccc(/C=c2\o/c(=C\c3ccc(C(F)(F)F)cc3)c3ccccc23)cc1,ClCCl,408.0,409.31331486460846
CN(C)c1ccc(/C=c2\o/c(=C\c3ccc(Cl)cc3)c3ccccc23)cc1,ClCCl,413.0,402.5421222447446
CN(C)c1ccc(/C=c2\o/c(=C\c3ccc(CN)cc3)c3ccccc23)cc1,ClCCl,438.0,442.5415696107171
CN(C)c1ccc(/C=c2\o/c(=C\c3ccc(F)cc3)c3cc(F)ccc23)cc1,ClCCl,396.0,410.7507089720212
CN(C)c1ccc(/C=c2\o/c(=C\c3ccc4ccccc4c3)c3ccccc23)cc1,ClCCl,417.0,429.52223182145036
CN(C)c1ccc(/C=c2\o/c(=C\c3cccc(Cl)c3)c3ccccc23)cc1,ClCCl,407.0,409.5285055236086
CN(C)c1ccc(/C=c2\o/c(=C\c3ccccc3)c3cc(Cl)ccc23)cc1,ClCCl,406.0,406.5897456968361
CN(C)c1ccc(/C=c2\o/c(=C\c3ccccc3)c3ccccc23)cc1,ClCCl,404.0,412.154176579622
CN(C)c1ccc(/C=c2\o/c(=C\c3ccccc3Cl)c3ccccc23)cc1,ClCCl,402.0,415.8270959772197
CN(C)c1ccc(/C2=C3\C=CC(=N3)/C(c3ccc(C(=O)O)cc3)=c3/cc/c4n3[Zn]n3c2ccc3/C(c2ccc(C(=O)O)cc2)=C2/C=CC(=N2)\C=4c2ccc(N(C)C)cc2)cc1,CN(C)C=O,560.0,577.3315376370516
CN(C)c1ccc(/N=N/c2c(F)c(F)c(F)c(F)c2F)cc1,CCO,439.0,428.93944085002414
CN(C)c1ccc(/N=N/c2c(F)c(F)c(Nc3ccccc3O)c(F)c2F)cc1,CCO,438.0,433.736050736555
CN(C)c1ccc(/N=N/c2c(F)c(F)c(NCCN)c(F)c2F)cc1,CCO,425.0,431.48444459192893
CN(C)c1ccc(/N=N/c2c(F)c(F)c(SCCS)c(F)c2F)cc1,CCO,448.0,448.4793327717185
CN(C)c1ccc(/N=N/c2c(F)c(F)c3c(c2F)Nc2ccccc2S3)cc1,CCO,477.0,470.39250845051384
CN(C)c1ccc(/N=N/c2c(F)c(F)c3c(c2F)Oc2ccccc2N3)cc1,CCO,472.0,468.3882903644848
CN(C)c1ccc(/N=N/c2c(F)c3[nH]c4ccccc4sc3c3sc4ccccc4sc23)cc1,CCO,404.0,442.1596374339373
CN(C)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)cc1,CCO,478.0,480.9595770969419
CN(C)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,CCO,516.0,506.84461212375385
CN(C)c1ccc(/N=N/c2ccc(Br)cc2)cc1,CCO,419.0,418.68068944052277
CN(C)c1ccc(/N=N/c2ccc(C(F)(F)F)cc2)cc1,CCO,427.0,435.1933024703842
CN(C)c1ccc(/N=N/c2ccccc2)cc1,CCO,408.0,412.50891970695255
CN(C)c1ccc(C(=[NH2+])c2ccc(N(C)C)cc2)cc1,O,431.0,424.5107873284606
CN(C)c1ccc(C(=C(CN)CN)C(=C(CN)CN)c2ccc(C(=O)O)cc2)cc1,ClCCl,468.0,479.7395169697044
CN(C)c1ccc(C(=O)c2ccccc2)cc1,CO,355.0,358.0717032897324
CN(C)c1ccc(C(=O)c2ccccc2)cc1,C1CCCCC1,325.0,354.93085411638543
CN(C)c1ccc(C(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,C1CCOC1,353.0,345.73697749378334
CN(C)c1ccc(C(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,CC#N,354.0,348.5206657699692
CN(C)c1ccc(C(=O)Nc2ccc(Cl)cc2)cc1,C1CCCCC1,309.0,315.13159774318115
CN(C)c1ccc(C(=O)Nc2ccc(Cl)cc2)cc1,CCOCC,310.0,315.0539765892217
CN(C)c1ccc(C(=O)Nc2ccc(Cl)cc2)cc1,C1CCOC1,315.0,319.0306907292359
CN(C)c1ccc(C(=O)Nc2ccc(Cl)cc2)cc1,CC#N,317.0,319.6028367247842
CN(C)c1ccc(C(=O)Nc2ccc(F)cc2)cc1,C1CCCCC1,307.0,308.83912257476675
CN(C)c1ccc(C(=O)Nc2ccc(F)cc2)cc1,CCOCC,307.0,309.9320433293283
CN(C)c1ccc(C(=O)Nc2ccc(F)cc2)cc1,C1CCOC1,311.0,314.14179842530945
CN(C)c1ccc(C(=O)Nc2ccc(F)cc2)cc1,CC#N,314.0,314.71394442085773
CN(C)c1ccc(C(=O)Nc2cccc(Br)c2)cc1,CCOCC,312.0,313.417016507214
CN(C)c1ccc(C(=O)Nc2cccc(Br)c2)cc1,C1CCOC1,317.0,316.5474864939814
CN(C)c1ccc(C(=O)Nc2cccc(Br)c2)cc1,CC#N,318.0,316.6525759631106
CN(C)c1ccc(C(=O)Nc2cccc(Cl)c2)cc1,CCOCC,311.0,310.3711206216919
CN(C)c1ccc(C(=O)Nc2cccc(Cl)c2)cc1,C1CCOC1,314.0,314.3478347617061
CN(C)c1ccc(C(=O)Nc2cccc(Cl)c2)cc1,CC#N,318.0,314.4422387914799
CN(C)c1ccc(C(=O)Nc2ccccc2)cc1,C1CCCCC1,307.0,306.4665054104717
CN(C)c1ccc(C(=O)Nc2ccccc2)cc1,CCOCC,307.0,307.24013335319603
CN(C)c1ccc(C(=O)Nc2ccccc2)cc1,C1CCOC1,311.0,310.3382120540966
CN(C)c1ccc(C(=O)Nc2ccccc2)cc1,CC#N,314.0,310.91035804964486
CN(C)c1ccc(C(C=C(CN)CN)=c2ccc(=C(CN)CN)cc2)cc1,ClCCl,759.0,719.7067979560587
CN(C)c1ccc(C=C/C=C/C=C/c2ccc(CN)cc2)cc1,CCOCC,416.0,413.9019045894679
CN(C)c1ccc(C=C/C=C/C=C/c2ccc(CN)cc2)cc1,C1CCOC1,420.0,415.9346057936275
CN(C)c1ccc(C=C/C=C/C=C/c2ccc(CN)cc2)cc1,CCO,418.0,416.70477624574016
CN(C)c1ccc(C=C/C=C/C=C/c2ccc(CN)cc2)cc1,CC#N,418.0,417.2012537196466
CN(C)c1ccc(C=C2N=C(c3ccccc3)OC2=O)cc1,C1CCOC1,465.0,452.82683992960534
CN(C)c1ccc(C=C2Oc3cccc(O)c3C2=O)cc1,CC#N,449.0,438.865719734445
CN(C)c1ccc(C=CC(=O)c2ccccc2)cc1,Cc1ccccc1,393.0,402.42647124795457
CN(C)c1ccc(C=CC(=O)c2ccccc2)cc1,CCOC(C)=O,399.0,404.0845095139051
CN(C)c1ccc(C=CC(=O)c2ccccc2)cc1,CC#N,415.0,406.9281019330871
CN(C)c1ccc(C=CC=C2N=C(c3ccccc3)OC2=O)cc1,C1CCOC1,488.0,477.5968913660753
CN(C)c1ccc(C=CC=CC(O)=C2C(=O)c3ccccc3C2=O)cc1,CC#N,520.0,526.4870255061633
CN(C)c1ccc(C=CC2=CC(=C(CN)CN)C=C(C=Cc3ccc(N(C)C)cc3)O2)cc1,ClC(Cl)Cl,484.0,495.04905303261137
CN(C)c1ccc(C=Cc2c(F)c(F)c(C=Cc3ccc(N(C)C)cc3)c(F)c2F)cc1,ClCCl,408.0,415.5856445437368
CN(C)c1ccc(C=Cc2cc(-c3ccccc3)c(C=CC3=C(CN)C(=C(CN)CN)OC3(C)C)cc2-c2ccccc2)cc1,CN(C)C=O,474.0,504.0488193040736
CN(C)c1ccc(C=Cc2cc[n+](C)c3ccccc23)cc1,ClC(Cl)Cl,555.0,545.561618829672
CN(C)c1ccc(C=Cc2cc[n+](C)c3ccccc23)cc1,CO,562.0,542.3064829484115
