smiles,solvent,label,predictions
CN(C)c1ccc(-c2cccc3nsnc23)cc1,ClCCl,635.0,615.5187329927304
CN(C)c1ccc(-c2cnc(-c3ccc(C(=O)ON4C(=O)C=CC4=O)cc3)o2)cc1,CO,601.0,577.2862369853528
CN(C)c1ccc(-c2cnc(-c3ccc(S(=O)(=O)NCCC(=O)ON4C(=O)C=CC4=O)cc3)o2)cc1,CO,574.0,569.7751115437254
CN(C)c1ccc(-c2nc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)cc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)n2)cc1,Cc1ccccc1,498.0,477.67280025021375
CN(C)c1ccc(-c2nc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)cc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)n2)cc1,ClC(Cl)Cl,520.0,508.0361603750471
CN(C)c1ccc(-c2nc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)cc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)n2)cc1,CN(C)C=O,487.0,512.5726729893191
CN(C)c1ccc(-c2nc(-c3ccccc3)c3ccccn23)cc1,C1CCCCC1,482.0,472.7532456606639
CN(C)c1ccc(-c2nc(-c3ccccc3)c3ccccn23)cc1,CC#N,509.0,515.5895515521439
CN(C)c1ccc(-c2nc(-c3ccccc3)c3ccccn23)cc1,CO,500.0,514.1552121690821
CN(C)c1ccc(-c2nc(-c3ccccc3)c3ccccn23)cc1,O,512.0,522.7601058060643
CN(C)c1ccc(-c2nc(-c3ccccc3)n3ccccc23)cc1,ClC(Cl)Cl,524.0,510.35373815256906
CN(C)c1ccc(-c2nc(CN)c(CN)n2C)cc1,C1CCCCC1,375.0,393.9363908123276
CN(C)c1ccc(-c2nc(CN)c(CN)n2C)cc1,ClC(Cl)Cl,437.0,429.89675063396004
CN(C)c1ccc(-c2nc(N(c3ccccc3)c3ccccc3)sc2-c2ccc([N+](=O)[O-])s2)cc1,CCCCCC,598.0,580.6181469470469
CN(C)c1ccc(-c2nc(N(c3ccccc3)c3ccccc3)sc2-c2ccc([N+](=O)[O-])s2)cc1,C1CCOC1,645.0,638.7562033758381
CN(C)c1ccc(-c2nc3cc(C(F)(F)F)ccc3n2-c2ccccc2)cc1,CC#N,406.0,435.85221926336686
CN(C)c1ccc(-c2nc3cccnc3[nH]2)cc1,C1CCCCC1,359.0,374.6769335579453
CN(C)c1ccc(-c2nc3cccnc3[nH]2)cc1,CC#N,408.0,401.4015514242052
CN(C)c1ccc(-c2nc3cnccc3[nH]2)cc1,C1CCCCC1,350.0,367.86260826177516
CN(C)c1ccc(-c2nc3cnccc3[nH]2)cc1,C1COCCO1,376.0,375.2055036444808
CN(C)c1ccc(-c2nc3cnccc3[nH]2)cc1,CCOCC,372.0,375.69466127081023
CN(C)c1ccc(-c2nc3cnccc3[nH]2)cc1,CCOC(C)=O,379.0,376.6031256725886
CN(C)c1ccc(-c2nc3cnccc3[nH]2)cc1,C1CCOC1,380.0,378.8574669467423
CN(C)c1ccc(-c2nc3cnccc3[nH]2)cc1,CC#N,391.0,387.5938008637486
CN(C)c1ccc(-c2nc3cnccc3[nH]2)cc1,CO,398.0,393.96077491756756
CN(C)c1ccc(-c2nc3nccc(-c4ccc(Cl)cc4)n3n2)cc1,ClCCl,573.0,544.5236450068918
CN(C)c1ccc(-c2nc3ncccn3n2)cc1,ClCCl,519.0,503.96772211409836
CN(C)c1ccc(-c2nc3nccnc3n2-c2ccc(N(C)C)cc2)cc1,CC#N,472.0,480.49056929862434
CN(C)c1ccc(-c2nc3nccnc3n2-c2ccccc2)cc1,CC#N,477.0,466.6542694999709
CN(C)c1ccc(-c2ncnc3ccccc23)cc1,CC#N,529.0,537.4534491407659
CN(C)c1ccc(-c2ncnc3ccccc23)cc1,C[S+](C)[O-],543.0,535.4778666280573
CN(C)c1ccc(-c2nnc3ccccn23)cc1,ClCCl,473.0,472.20384580952083
CN(C)c1ccc(-c2oc3cccc4[n+]3c2-c2ccccc2-4)cc1,ClCCl,555.0,539.354367751312
CN(C)c1ccc(CC/C2=C3\C=CC(=N3)/C(c3cc(C(C)(C)C)cc(C(C)(C)C)c3)=c3/cc/c4n3[Zn]n3c2ccc3/C(c2cc(C(C)(C)C)cc(C(C)(C)C)c2)=C2/C=CC(=N2)\C=4CCc2ccc(C(=O)O)cc2)cc1,C1CCOC1,747.0,733.0062782490962
CN(C)c1ccc(CCc2ccc(C=O)cc2)cc1,C1CCCCC1,462.0,471.88288234809113
CN(C)c1ccc(CCc2ccc(C=O)cc2)cc1,Cc1ccccc1,463.0,482.19083460272594
CN(C)c1ccc(CCc2ccc(C=O)cc2)cc1,C1COCCO1,503.0,504.90884980833283
CN(C)c1ccc(CCc2ccc(C=O)cc2)cc1,C1CCOC1,534.0,518.333043106869
CN(C)c1ccc(CCc2ccc(C=O)cc2)cc1,CC1CCCO1,517.0,504.34005342362275
CN(C)c1ccc(CCc2ccc(C=O)cc2)cc1,CCOCC,503.0,503.68030608686644
CN(C)c1ccc(CCc2ccc(C=O)cc2)cc1,CCOC(C)=O,503.0,518.6492016343639
CN(C)c1ccc(CCc2ccc(C=O)cc2)cc1,CN(C)C=O,571.0,562.1419421492095
CN(C)c1ccc(CCc2ccc(C=O)cc2)cc1,C[S+](C)[O-],579.0,564.8863905072835
CN(C)c1ccc(CCc2ccc(C=O)cc2)cc1,CC#N,576.0,557.7485101807436
CN(C)c1ccc(CCc2ccc(C3=[N+]4C(=Nc5c(-c6ccccc6)cc(-c6ccc(CCc7ccc(N(C)C)cc7)cc6)n5[B-]4(F)F)C(c4ccccc4)=C3)cc2)cc1,Cc1ccccc1,827.0,818.2854503481476
CN(C)c1ccc(CCc2ccc(-c3cc(N(C)C)c4ccccc4c3)cc2)cc1,CC#N,497.0,490.2172248236667
CN(C)c1ccc(CCc2ccc(-c3cc(N(C)C)c4ccccc4c3)cc2)cc1,CCO,472.0,479.7377619443728
CN(C)c1ccc(CCc2ccc(-c3nc(CN)c(CN)n3C)cc2)cc1,C1CCCCC1,406.0,418.54492951174524
CN(C)c1ccc(CCc2ccc(-c3nc(CN)c(CN)n3C)cc2)cc1,ClC(Cl)Cl,479.0,471.18369068093097
CN(C)c1ccc(CCc2ccc(CN)cc2)cc1,CO,547.0,535.3011676871135
CN(C)c1ccc(CCc2ccc(CN)cc2)cc1,Cc1ccccc1,427.0,440.9698429910455
CN(C)c1ccc(CCc2ccc(CN)cc2)cc1,CC(C)=O,543.0,528.7652347043384
CN(C)c1ccc(CCc2ccc(CN)cc2)cc1,C1CCOC1,505.0,494.6024288198668
CN(C)c1ccc(CCc2ccc(CN)cc2)cc1,CC1CCCO1,468.0,468.5100140610576
CN(C)c1ccc(CCc2ccc(CN)cc2)cc1,CCOCC,453.0,468.67278985671555
CN(C)c1ccc(CCc2ccc(CN)cc2)cc1,CCOC(C)=O,482.0,479.82419122343816
CN(C)c1ccc(CCc2ccc3ccc(=O)oc3c2)cc1,CC#N,438.0,472.3407295938158
CN(C)c1ccc(CCc2ccc3ccc4ccc(CCc5ccc(N(C)C)cc5)c5ccc2c3c45)cc1,CCCCCC,459.0,464.74055663742763
CN(C)c1ccc(CCc2ccc3ccc4ccc(CCc5ccc(N(C)C)cc5)c5ccc2c3c45)cc1,Cc1ccccc1,482.0,479.8546151849211
CN(C)c1ccc(CCc2ccc3ccc4ccc(CCc5ccc(N(C)C)cc5)c5ccc2c3c45)cc1,C1COCCO1,492.0,500.96154484031666
CN(C)c1ccc(CCc2ccc3ccc4ccc(CCc5ccc(N(C)C)cc5)c5ccc2c3c45)cc1,ClCCl,533.0,536.9775478258448
CN(C)c1ccc(CCc2ccc3ccc4ccc(CCc5ccc(N(C)C)cc5)c5ccc2c3c45)cc1,CC(C)=O,571.0,548.2863859717429
CN(C)c1ccc(CCc2ccc3ccc4ccc(CCc5ccc(N(C)C)cc5)c5ccc2c3c45)cc1,CO,555.0,549.1028789090773
CN(C)c1ccc(CCc2ccccc2)cc1,CO,372.0,400.19838255851346
CN(C)c1ccc(CCc2ccccc2)cc1,C1CCCCC1,345.0,353.0816134196669
CN(C)c1ccc(CCc2ccccc2)cc1,Cc1ccccc1,366.0,367.08631174553625
CN(C)c1ccc(CCc2ccccc2)cc1,CC(C)=O,410.0,408.3219641336305
CN(C)c1ccc(CCc2ccccc2)cc1,C1COCCO1,372.0,371.66813010287683
CN(C)c1ccc(CCc2ccccc2)cc1,C1CCOC1,386.0,381.64443656191065
CN(C)c1ccc(CCc2ccccc2)cc1,CC1CCCO1,378.0,374.6593970817021
CN(C)c1ccc(CCc2ccccc2)cc1,CCOCC,369.0,368.6511700935629
CN(C)c1ccc(CCc2ccccc2)cc1,CCOC(C)=O,382.0,385.46839355935396
CN(C)c1ccc(CCc2ccccc2)cc1,CN(C)C=O,418.0,412.1023395018532
CN(C)c1ccc(CCc2ccccc2)cc1,C[S+](C)[O-],423.0,419.5674733784434
CN(C)c1ccc(CCc2ccccc2)cc1,CC#N,416.0,403.79334937772296
CN(C)c1ccc(CCc2nc(-c3ccccc3)nc3ccccc23)cc1,C1CCOC1,549.0,538.3830810899252
CN(C)c1ccc(CCc2nc(-c3ccccc3)nc3ccccc23)cc1,ClCCl,551.0,552.747293345406
CN(C)c1ccc(CCc2nc(-c3ccccc3)nc3ccccc23)cc1,CC#N,570.0,569.7780372228406
CN(C)c1ccc(CCc2nc(-c3ccccc3)nc3ccccc23)cc1,C[S+](C)[O-],584.0,584.2213044482497
CN(C)c1ccc(CCc2ncnc3ccccc23)cc1,C1CCOC1,540.0,538.0684588026849
CN(C)c1ccc(CCc2ncnc3ccccc23)cc1,CC#N,573.0,573.7381586078111
CN(C)c1ccc(CCc2ncnc3ccccc23)cc1,C[S+](C)[O-],583.0,576.1941008131485
CN(C)c1ccc(CN)cc1,CCCCCC,339.0,351.78421560435794
CN(C)c1ccc(N(C)C)cc1,C1CCCCC1,394.0,396.8477584866782
CN(C)c1ccc(N=Nc2ccc(C(=O)O)cc2)cc1,CCO,549.0,544.3197450359648
CN(C)c1ccc(N=Nc2ccc(C(=O)ON3C(=O)CCC3=O)cc2)cc1,CO,523.0,522.9105636001335
CN(C)c1ccc(-n2c(-c3ccncc3)nc3nccnc32)cc1,CC#N,405.0,433.5506045570527
CN(C)c1ccc(N2c3sc4ccccc4c3Sc3c2sc2ccccc32)cc1,ClCCl,556.0,560.179553708867
CN(C)c1ccc(-n2nc(C(=O)c3ccccc3)c(-c3ccccc3)n2)cc1,C1CCOC1,550.0,524.171923261391
CN(C)c1ccc(-n2nc(-c3cccc(Cl)c3)ccc2=O)cc1,C[S+](C)[O-],612.0,587.512114389981
CN(C)c1ccc(-n2ncc(-c3ccccc3)n2)cc1,C1CCOC1,427.0,428.4985689699549
CN(C)c1ccc2c(c1)[Ge](C)(C)C1=CC(=[N+](C)C)C=CC1=C2,O,634.0,631.1270215293985
CN(C)c1ccc2c(c1)[Sn](C)(C)C1=CC(=[N+](C)C)C=CC1=C2,O,628.0,616.0731448990032
CN(C)c1ccc2c(c1)C(=O)NC2=O,CC(C)=O,483.0,475.3656643376291
CN(C)c1ccc2c(c1)C(=O)NC2=O,CCOCC,440.0,452.41762630744944
CN(C)c1ccc2c(c1)C(=O)NC2=O,C1COCCO1,457.0,461.29475394723823
CN(C)c1ccc2c(c1)C(=O)NC2=O,CC#N,490.0,489.06121962951744
CN(C)c1ccc2c(c1)C(=O)NC2=O,CO,534.0,515.9059658841683
CN(C)c1ccc2c(c1)C(=O)NC2=O,C1CCOC1,459.0,461.1516914051939
CN(C)c1ccc2c(c1)C(C)(C)C(=O)C=C2,O,554.0,544.2071481961432
CN(C)c1ccc2c(c1)C(C)(C)C1=CC(=[N+](C)C)C=CC1=C2,CO,620.0,621.7464423772093
CN(C)c1ccc2c(c1)C(C)(C)C1=CC(=[N+](C)C)C=CC1=C2,O,621.0,628.1809849004543
CN(C)c1ccc2c(c1)C(C)(C)C1=CC(=[N+](C)C)C=CC1=C2,CCO,627.0,625.4196921282675
CN(C)c1ccc2c(c1)C(C)(C)C1=CC(=[N+](C)C)C=CC1=C2CCc1ccccc1,CO,705.0,697.1335755922731
CN(C)c1ccc2c(c1)C(C)(C)C1=CC(=[N+](C)C)C=CC1=C2CCc1ccccc1,O,708.0,697.8219563767262
CN(C)c1ccc2c(c1)C(C)(C)c1cc(-c3ccc4nsnc4c3)ccc1-2,C1COCCO1,593.0,588.8332131426249
CN(C)c1ccc2c(c1)C(C)(C)c1cc(-c3ccc4nsnc4c3)ccc1-2,O,648.0,649.4553816883139
CN(C)c1ccc2c(c1)c(-c1ccccc1)c(-c1ccccc1)[n+]1c3ccccc3c(-c3ccccc3)c(-c3ccccc3)c21,ClCCl,641.0,633.1182085812211
CN(C)c1ccc2c(c1)c1cccc3cnc2n31,CO,552.0,546.3894730746293
CN(C)c1ccc2c(c1)Cc1c-2[o+]c2c3c4c(cc2c1-c1ccccc1C(=O)[O-])CCCN4CCC3,O,640.0,634.5698127509576
CN(C)c1ccc2c(c1)CCc1cc(C=O)ccc1-2,ClCCl,506.0,495.84087872716987
CN(C)c1ccc2c(c1)CCc1cc(C=O)ccc1-2,C1CCOC1,474.0,472.11422272808
CN(C)c1ccc2c(c1)CCc1cc(C=O)ccc1-2,Cc1ccccc1,442.0,448.0273765299681
CN(C)c1ccc2c(c1)CCCc1c-2[o+]c2c(c1-c1ccccc1C(=O)O)CCCc1cc(N(C)C)ccc1-2,CCO,668.0,669.5400080550153
CN(C)c1ccc2c(c1)COc1c-2oc2ccccc2c1=O,CCOC(C)=O,464.0,467.69761675833314
CN(C)c1ccc2c(c1)COc1c-2oc2ccccc2c1=O,CC#N,489.0,491.9314900967665
CN(C)c1ccc2c(c1)OC(c1ccccc1)=C/C2=C/c1cc(-c2ccccc2)[o+]c2cc(N(C)C)ccc12,ClCCl,684.0,680.4206273713629
CN(C)c1ccc2c(c1)Oc1c(ccc3cc(O)ccc13)C21OC(=O)c2cc(C(=O)O)ccc21,O,586.0,580.1929485844413
CN(C)c1ccc2c(c1)P(=O)(c1ccccc1)C1=CC(=[N+](C)C)C=CC1=C2c1ccccc1,O,726.0,728.6647297802476
CN(C)c1ccc2c(c1)P(=O)(c1ccccc1)C1=CC(=[N+](C)C)C=CC1=C2c1ccccc1C(F)(F)F,O,738.0,729.499790563076
CN(C)c1ccc2c(-c3c(Cl)c(Cl)c(Cl)c(Cl)c3C(=O)O)c3ccc4cc(=O)ccc4c3oc2c1,O,651.0,647.6765053856567
CN(C)c1ccc2c(-c3c(F)c(F)c(F)c(F)c3C(=O)O)c3ccc4cc(=O)ccc4c3oc2c1,O,650.0,643.8442085926306
CN(C)c1ccc2c(-c3cc(C(=O)[O-])ccc3C(=O)[O-])c3ccc(=[N+](C)C)cc-3oc2c1,CCO,564.0,566.2332425152304
CN(C)c1ccc2c(-c3cc(C(=O)[O-])ccc3C(=O)[O-])c3ccc(=[N+](C)C)cc-3oc2c1,O,575.0,571.587459929047
CN(C)c1ccc2c(-c3cc(C(=O)O)ccc3C(=O)[O-])c3ccc(=[N+](C)C)cc-3oc2c1,CO,564.0,560.8814702498582
CN(C)c1ccc2c(-c3cc(N)ccc3C(=O)[O-])c3ccc(=[N+](C)C)cc-3oc2c1,CCO,567.0,569.6934993918234
CN(C)c1ccc2c(-c3cc(N)ccc3C(=O)[O-])c3ccc(=[N+](C)C)cc-3oc2c1,O,574.0,572.6205698461039
CN(C)c1ccc2c(-c3cc(N=C=S)ccc3C(=O)[O-])c3ccc(=[N+](C)C)cc-3oc2c1,CO,572.0,577.2625520215104
CN(C)c1ccc2c(-c3ccc(C(=O)[O-])cc3C(=O)[O-])c3ccc(=[N+](C)C)cc-3oc2c1,CCO,569.0,570.0198147176692
CN(C)c1ccc2c(-c3ccc(C(=O)[O-])cc3C(=O)[O-])c3ccc(=[N+](C)C)cc-3oc2c1,O,578.0,574.9557606668066
CN(C)c1ccc2c(-c3ccc(C(=O)NCCCCCC(=O)O)cc3C(=O)O)c3ccc(N(C)C)cc3[o+]c2c1,CCO,570.0,568.332659385902
CN(C)c1ccc2c(-c3ccc(C(=O)O)cc3C(=O)[O-])c3ccc(=[N+](C)C)cc-3oc2c1,CO,568.0,567.4857565108423
CN(C)c1ccc2c(-c3ccc(C(=O)O)cc3C(=O)O)c3ccc(=[N+](C)C)cc-3oc2c1,CO,565.0,577.7537930149514
CN(C)c1ccc2c(-c3ccc(C(=O)O)cc3C(=O)O)c3ccc4cc(=O)ccc4c3oc2c1,O,639.0,640.2333699710824
CN(C)c1ccc2c(-c3ccc(C(=O)ON4C(=O)C=CC4=O)cc3C(=O)[O-])c3ccc(=[N+](C)C)cc-3oc2c1,CO,579.0,575.8916570373782
CN(C)c1ccc2c(-c3ccc(C(C)(C)C)cc3)c3ccc(=[NH2+])cc-3n(C)c2c1,O,550.0,544.6993058674774
CN(C)c1ccc2c(-c3ccc(C(C)(C)C)cc3)c3ccc(=[NH2+])cc-3oc2c1,O,565.0,572.8504013287021
CN(C)c1ccc2c(-c3ccc(-c4ccccc4)cc3)c3ccc(=[NH2+])cc-3oc2c1,O,570.0,578.1839326299356
CN(C)c1ccc2c(-c3ccc(C4OCCCO4)cc3)c3ccc(=[NH2+])cc-3n(C)c2c1,O,545.0,546.105672321337
CN(C)c1ccc2c(-c3ccc(C4OCCCO4)cc3)c3ccc(=[NH2+])cc-3oc2c1,O,580.0,569.257968857728
CN(C)c1ccc2c(-c3ccc(CN4CCC5(CC4)OCCO5)cc3)c3ccc(=[NH2+])cc-3oc2c1,O,570.0,573.7754859247057
CN(C)c1ccc2c(-c3ccc(CN4CCCC4)cc3)c3ccc(=[NH2+])cc-3oc2c1,O,570.0,560.3498992630347
CN(C)c1ccc2c(-c3ccc(CN4CCCCC4)cc3)c3ccc(=[NH2+])cc-3oc2c1,O,570.0,561.8777926526294
CN(C)c1ccc2c(-c3ccc(F)c(Cl)c3)c3ccc(=[NH2+])cc-3n(C)c2c1,O,550.0,553.3510635765505
CN(C)c1ccc2c(-c3ccc(F)c(Cl)c3)c3ccc(=[NH2+])cc-3oc2c1,O,570.0,572.3194930683252
CN(C)c1ccc2c(-c3ccc(F)cc3)c3ccc(=[NH2+])cc-3n(C)c2c1,O,545.0,545.238796074847
CN(C)c1ccc2c(-c3ccc(F)cc3)c3ccc(=[NH2+])cc-3oc2c1,O,565.0,565.1245932879549
CN(C)c1ccc2c(-c3ccc(N)cc3C(=O)[O-])c3ccc(=[N+](C)C)cc-3oc2c1,CCO,564.0,567.0029003198914
CN(C)c1ccc2c(-c3ccc(N)cc3C(=O)[O-])c3ccc(=[N+](C)C)cc-3oc2c1,O,572.0,567.6897374612852
CN(C)c1ccc2c(-c3ccc(N=C=S)cc3C(=O)[O-])c3ccc(=[N+](C)C)cc-3oc2c1,CO,571.0,574.5381793150743
CN(C)c1ccc2c(-c3ccc(N4C(=O)C=CC4=O)cc3C(=O)[O-])c3ccc(=[N+](C)C)cc-3oc2c1,CO,567.0,577.23637811213
CN(C)c1ccc2c(-c3ccc(Oc4ccccc4)cc3)c3ccc(=[NH2+])cc-3n(C)c2c1,O,545.0,540.4109229123899
CN(C)c1ccc2c(-c3ccc4c(c3)OCO4)c3ccc(=[NH2+])cc-3n(C)c2c1,O,550.0,545.12919686086
CN(C)c1ccc2c(-c3ccc4ccccc4c3)c3ccc(=[NH2+])cc-3n(C)c2c1,O,545.0,544.9194234725148
CN(C)c1ccc2c(-c3ccc4ccccc4c3)c3ccc(=[NH2+])cc-3oc2c1,O,570.0,570.6959171606259
CN(C)c1ccc2c(-c3cccc(Cl)c3)c3ccc(=[NH2+])cc-3n(C)c2c1,O,550.0,551.903121054749
CN(C)c1ccc2c(-c3cccc(Cl)c3)c3ccc(=[NH2+])cc-3oc2c1,O,570.0,571.5206187118652
CN(C)c1ccc2c(-c3cccc(CN4CCCCC4)c3)c3ccc(=[NH2+])cc-3oc2c1,O,570.0,560.6836060696323
CN(C)c1ccc2c(-c3cccc(CN4CCOCC4)c3)c3ccc(=[NH2+])cc-3oc2c1,O,570.0,570.5250312619659
CN(C)c1ccc2c(-c3cccc(F)c3)c3ccc(=[NH2+])cc-3n(C)c2c1,O,545.0,549.801354606439
CN(C)c1ccc2c(-c3cccc(F)c3)c3ccc(=[NH2+])cc-3oc2c1,O,570.0,567.3339133917594
CN(C)c1ccc2c(-c3ccccc3)c3ccc(=[NH2+])cc-3n(C)c2c1,O,550.0,546.2269648790606
CN(C)c1ccc2c(-c3ccccc3)c3ccc(=[NH2+])cc-3oc2c1,O,570.0,572.6430925901851
CN(C)c1ccc2c(-c3ccccc3C(=O)[O-])c3c([o+]c2c1)-c1ccc(N)cc1C3,O,608.0,613.9740311534973
CN(C)c1ccc2c(-c3ccccc3C(=O)O)c3ccc4cc(=O)ccc4c3oc2c1,O,627.0,605.2064716476117
CN(C)c1ccc2c(-c3cccs3)c3ccc(=[NH2+])cc-3oc2c1,O,575.0,570.9195924950774
CN(C)c1ccc2c(ccc3c(-c4ccccc4C(=O)[O-])c4ccc(=[NH2+])cc-4oc32)c1,O,652.0,646.0727656140928
CN(C)c1ccc2c3c(c(=O)oc2c1)C=c1cc2c(cc1O3)=[N+](CCC(=O)O)CCC2,CC#N,644.0,637.4643932859494
CN(C)c1ccc2c3c(c(=O)oc2c1)C=c1cc2c(cc1O3)=[N+](CCC(=O)O)CCC2,CO,640.0,638.4048092623569
CN(C)c1ccc2c3c(c(=O)oc2c1)C=c1cc2c(cc1O3)=[N+](CCC(=O)O)CCC2,O,641.0,641.3129863018097
CN(C)c1ccc2c3c(ccc2c1)C(=O)CCC3,C1CCCCC1,407.0,413.56235292208174
CN(C)c1ccc2c3c(ccc2c1)C(=O)CCC3,Cc1ccccc1,417.0,416.6672357960051
CN(C)c1ccc2c3c(ccc2c1)C(=O)CCC3,Clc1ccccc1,423.0,426.1851747684959
CN(C)c1ccc2c3c(ccc2c1)C(=O)CCC3,CCOC(C)=O,429.0,432.52806265231726
CN(C)c1ccc2c3c(ccc2c1)C(=O)CCC3,ClCCl,440.0,442.94654909309236
CN(C)c1ccc2c3c(ccc2c1)C(=O)CCC3,CC#N,448.0,452.12439439114166
CN(C)c1ccc2c3c(ccc2c1)C(=O)CCC3,C[S+](C)[O-],453.0,464.23442314356487
CN(C)c1ccc2c3c(ccc2c1)C(=O)CCC3,CCO,489.0,468.3638077424219
CN(C)c1ccc2c3c(ccc2c1)CCCC3=O,C1CCCCC1,449.0,463.1594269186325
CN(C)c1ccc2c3c(ccc2c1)CCCC3=O,Cc1ccccc1,478.0,467.2424330174853
CN(C)c1ccc2c3c(ccc2c1)CCCC3=O,Clc1ccccc1,498.0,488.1560370782188
CN(C)c1ccc2c3c(ccc2c1)CCCC3=O,CCOC(C)=O,506.0,493.42512363353
CN(C)c1ccc2c3c(ccc2c1)CCCC3=O,ClCCl,511.0,507.198500232084
CN(C)c1ccc2c3c(ccc2c1)CCCC3=O,CC#N,523.0,516.8012740158334
CN(C)c1ccc2c3c(ccc2c1)CCCC3=O,C[S+](C)[O-],538.0,525.3403998892192
CN(C)c1ccc2c3c(ccc2c1)CCCC3=O,CCO,495.0,511.9352443560296
CN(C)c1ccc2cc(C(/C=C/c3c[nH]c4ccccc34)=C(CN)CN)c(=O)oc2c1,ClCCl,587.0,573.4499578058986
CN(C)c1ccc2cc(C(/C=C/c3c[nH]c4ccccc34)=C(CN)CN)c(=O)oc2c1,C1COCCO1,556.0,545.979835660862
CN(C)c1ccc2cc(C(/C=C/c3c[nH]c4ccccc34)=C(CN)CN)c(=O)oc2c1,CN(C)C=O,545.0,556.1150875123644
CN(C)c1ccc2cc(C(/C=C/c3c[nH]c4ccccc34)=C(CN)CN)c(=O)oc2c1,C[S+](C)[O-],547.0,564.1026315265655
CN(C)c1ccc2cc(C(/C=C/c3c[nH]c4ccccc34)=C(CN)CN)c(=O)oc2c1,C1CCOC1,576.0,565.8208595899117
CN(C)c1ccc2cc(C(/C=C/c3cn(C)c4ccccc34)=C(CN)CN)c(=O)oc2c1,ClCCl,583.0,578.0245227682738
CN(C)c1ccc2cc(C(/C=C/c3cn(C)c4ccccc34)=C(CN)CN)c(=O)oc2c1,C1COCCO1,568.0,552.6379988741763
CN(C)c1ccc2cc(C(/C=C/c3cn(C)c4ccccc34)=C(CN)CN)c(=O)oc2c1,CN(C)C=O,539.0,559.3173180902625
CN(C)c1ccc2cc(C(/C=C/c3cn(C)c4ccccc34)=C(CN)CN)c(=O)oc2c1,C[S+](C)[O-],555.0,569.3939628936262
CN(C)c1ccc2cc(C(/C=C/c3cn(C)c4ccccc34)=C(CN)CN)c(=O)oc2c1,C1CCOC1,584.0,572.8190928137359
CN(C)c1ccc2cc(C(=O)CBr)ccc2c1,CO,520.0,513.9093995685356
CN(C)c1ccc2cc(C3=[O+][B-](F)(F)OC(c4ccc(CN)cc4)=C3)ccc2c1,Cc1ccccc1,582.0,594.5232275991456
CN(C)c1ccc2cc(C3=[O+][B-](F)(F)OC(c4ccc(CN)cc4)=C3)ccc2c1,C1CCOC1,627.0,628.3584053593898
CN(C)c1ccc2cc(C3=[O+][B-](F)(F)OC(c4ccc(CN)cc4)=C3)ccc2c1,CC(C)=O,663.0,657.9389376896874
CN(C)c1ccc2cc(C3=[O+][B-](F)(F)OC(c4ccc(CN)cc4)=C3)ccc2c1,CC#N,687.0,676.5563601640768
CN(C)c1ccc2cc(C3=[O+][B-](F)(F)OC(c4ccc(CN)cc4)=C3)ccc2c1,C[S+](C)[O-],700.0,684.6756481742242
CN(C)c1ccc2cc(CCc3cn([C@H]4C[C@H](O)[C@@H](CO)O4)c4ncnc(N)c34)ccc2c1,CCOC(C)=O,418.0,418.09786122080686
CN(C)c1ccc2cc(CCc3cn([C@H]4C[C@H](O)[C@@H](CO)O4)c4ncnc(N)c34)ccc2c1,C1CCOC1,418.0,424.71341115896985
CN(C)c1ccc2cc(CCc3cn([C@H]4C[C@H](O)[C@@H](CO)O4)c4ncnc(N)c34)ccc2c1,CC#N,432.0,427.15930712573345
CN(C)c1ccc2cc(CCc3cn([C@H]4C[C@H](O)[C@@H](CO)O4)c4ncnc(N)c34)ccc2c1,CCO,421.0,424.73781431875466
CN(C)c1ccc2cc(CCc3cn([C@H]4C[C@H](O)[C@@H](CO)O4)c4ncnc(N)c34)ccc2c1,CO,424.0,422.6605323762358
CN(C)c1ccc2cc3c(cc2c1)OCCN=C3,CCOC(C)=O,426.0,427.8071618730448
CN(C)c1ccc2cc3c(cc2c1)OCCN=C3,Cc1ccccc1,415.0,413.1336507180837
CN(C)c1ccc2cc3c(cc2c1)OCCN=C3,C1CCOC1,425.0,425.7360416414283
CN(C)c1ccc2cc3c(cc2c1)OCCN=C3,CN(C)C=O,442.0,445.7930771933803
CN(C)c1ccc2cc3ccc(=[N+](C)C)cc-3oc2c1,CCO,568.0,566.9979772218293
CN(C)c1ccc2cc3ccc(=[N+](C)C)cc-3oc2c1,O,562.0,569.6347617218762
CN(C)c1ccc2cc3ccc(N(C)C)cc3[nH+]c2c1,CCO,520.0,515.8003228780412
CN(C)c1ccc2cc3ccc(N(C)C)cc3nc2c1,O,528.0,531.7811790404992
CN(C)c1ccc2nc(/C=C/c3cc4c5c(c3)CCCN5CCC4)c(=O)oc2c1,Cc1ccccc1,596.0,623.2791273382807
CN(C)c1ccc2nc(/C=C/c3cc4c5c(c3)CCCN5CCC4)c(=O)oc2c1,C1COCCO1,611.0,640.1090671419264
CN(C)c1ccc2nc(/C=C/c3cc4c5c(c3)CCCN5CCC4)c(=O)oc2c1,ClC(Cl)Cl,671.0,655.48635297982
